datetime,open,high,low,close,volume
2020-07-06 20:00:00,0.226,0.2319,0.2227,0.2293,4367989.4
2020-07-07 00:00:00,0.2295,0.2312,0.2237,0.2257,3796232.4
2020-07-07 04:00:00,0.2256,0.2261,0.2237,0.2249,1869974.5
2020-07-07 08:00:00,0.2248,0.2285,0.2235,0.2281,3589962.7
2020-07-07 12:00:00,0.2283,0.2365,0.2252,0.2326,8154762.6
2020-07-07 16:00:00,0.2328,0.237,0.2289,0.2324,6782711.5
2020-07-07 20:00:00,0.2324,0.2339,0.2294,0.2333,3552649.0
2020-07-08 00:00:00,0.2333,0.2363,0.229,0.2362,5935130.5
2020-07-08 04:00:00,0.2362,0.2418,0.233,0.2411,7274130.0
2020-07-08 08:00:00,0.241,0.2464,0.2388,0.2437,8904828.6
2020-07-08 12:00:00,0.2437,0.2456,0.237,0.2426,9393538.3
2020-07-08 16:00:00,0.2427,0.2463,0.241,0.2459,3519950.8
2020-07-08 20:00:00,0.2459,0.2533,0.245,0.2474,8498719.6
2020-07-09 00:00:00,0.2474,0.2477,0.238,0.2397,5109816.4
2020-07-09 04:00:00,0.2397,0.2555,0.2396,0.2508,10935341.1
2020-07-09 08:00:00,0.2508,0.255,0.2463,0.2544,6359254.0
2020-07-09 12:00:00,0.2544,0.2553,0.2326,0.2377,18581584.8
2020-07-09 16:00:00,0.2375,0.2439,0.235,0.238,6747199.0
2020-07-09 20:00:00,0.2379,0.2437,0.2372,0.2418,3988347.2
2020-07-10 00:00:00,0.2418,0.2419,0.2377,0.2397,3793603.8
2020-07-10 04:00:00,0.2399,0.2399,0.2275,0.2316,10637482.6
2020-07-10 08:00:00,0.2317,0.2388,0.2316,0.2348,4744537.3
2020-07-10 12:00:00,0.2348,0.2425,0.2348,0.2414,5677074.4
2020-07-10 16:00:00,0.2415,0.2423,0.2381,0.2416,2310915.6
2020-07-10 20:00:00,0.2415,0.2536,0.2415,0.2501,9080096.8
2020-07-11 00:00:00,0.2501,0.2771,0.2486,0.2713,37094287.5
2020-07-11 04:00:00,0.2711,0.2833,0.27,0.2768,23102080.1
2020-07-11 08:00:00,0.2768,0.2778,0.2664,0.2726,17213867.6
2020-07-11 12:00:00,0.273,0.2934,0.2722,0.2933,30328036.8
2020-07-11 16:00:00,0.293,0.2935,0.275,0.2769,23891124.9
2020-07-11 20:00:00,0.2769,0.282,0.273,0.2795,7328678.4
2020-07-12 00:00:00,0.2795,0.2867,0.2733,0.2748,9901070.8
2020-07-12 04:00:00,0.2747,0.281,0.271,0.2809,7246106.8
2020-07-12 08:00:00,0.2807,0.2809,0.2714,0.2724,5373167.5
2020-07-12 12:00:00,0.2724,0.2775,0.2605,0.2694,13448673.4
2020-07-12 16:00:00,0.2694,0.2721,0.265,0.2698,4619669.4
2020-07-12 20:00:00,0.2694,0.2802,0.2692,0.2797,6305191.1
2020-07-13 00:00:00,0.2797,0.2806,0.2698,0.2713,7203849.6
2020-07-13 04:00:00,0.2714,0.2732,0.269,0.2722,4275668.7
2020-07-13 08:00:00,0.2722,0.2841,0.2721,0.2786,11025929.2
2020-07-13 12:00:00,0.2789,0.2916,0.2753,0.2806,17151519.8
2020-07-13 16:00:00,0.2804,0.288,0.259,0.2636,15203654.2
2020-07-13 20:00:00,0.2636,0.2727,0.2605,0.2655,7915121.0
2020-07-14 00:00:00,0.2655,0.266,0.256,0.2569,7131932.9
2020-07-14 04:00:00,0.2569,0.2606,0.2496,0.2566,7882520.0
2020-07-14 08:00:00,0.2566,0.264,0.2524,0.262,7746108.7
2020-07-14 12:00:00,0.2624,0.2668,0.2585,0.2635,7479468.9
2020-07-14 16:00:00,0.2636,0.2719,0.2636,0.2701,7234459.6
2020-07-14 20:00:00,0.2703,0.2777,0.2662,0.2724,7622850.1
2020-07-15 00:00:00,0.2723,0.2765,0.2676,0.2705,4876994.8
2020-07-15 04:00:00,0.2706,0.2747,0.2645,0.2665,3781845.8
2020-07-15 08:00:00,0.2666,0.276,0.2609,0.2719,10864129.1
2020-07-15 12:00:00,0.2718,0.2863,0.2714,0.2737,18490629.3
2020-07-15 16:00:00,0.2736,0.2817,0.2706,0.2772,13891024.3
2020-07-15 20:00:00,0.2771,0.2923,0.2765,0.2881,13361866.7
2020-07-16 00:00:00,0.2881,0.3034,0.278,0.2991,18616249.2
2020-07-16 04:00:00,0.2991,0.3059,0.275,0.2836,31539585.4
2020-07-16 08:00:00,0.2835,0.288,0.2642,0.274,24741369.9
2020-07-16 12:00:00,0.2739,0.2861,0.2708,0.2855,13088244.6
2020-07-16 16:00:00,0.2855,0.356,0.2783,0.3503,111472137.3
2020-07-16 20:00:00,0.3503,0.3597,0.328,0.3533,68367722.5
2020-07-17 00:00:00,0.3531,0.3844,0.3385,0.3608,55977451.2
2020-07-17 04:00:00,0.3608,0.3615,0.342,0.3529,28230469.2
2020-07-17 08:00:00,0.3529,0.3645,0.3462,0.3644,28326498.1
2020-07-17 12:00:00,0.3644,0.3662,0.3481,0.3483,24408953.0
2020-07-17 16:00:00,0.3483,0.3519,0.3321,0.337,23847095.3
2020-07-17 20:00:00,0.3368,0.3536,0.3366,0.3461,14705477.7
2020-07-18 00:00:00,0.3461,0.3478,0.332,0.3428,18695044.3
2020-07-18 04:00:00,0.3428,0.3458,0.3374,0.34,6042908.7
2020-07-18 08:00:00,0.34,0.35,0.3362,0.3413,12827572.9
2020-07-18 12:00:00,0.3413,0.3458,0.3377,0.3421,6359509.0
2020-07-18 16:00:00,0.3423,0.3641,0.3388,0.3566,16468545.1
2020-07-18 20:00:00,0.3569,0.36,0.3497,0.3559,8927567.7
2020-07-19 00:00:00,0.356,0.3639,0.353,0.3561,10728788.2
2020-07-19 04:00:00,0.356,0.3566,0.3504,0.3515,4913922.5
2020-07-19 08:00:00,0.3514,0.3525,0.3397,0.3452,8946347.6
2020-07-19 12:00:00,0.3451,0.3521,0.3409,0.3416,9403648.5
2020-07-19 16:00:00,0.3417,0.3625,0.3405,0.3613,12425932.8
2020-07-19 20:00:00,0.3615,0.3988,0.3607,0.3871,34937759.4
2020-07-20 00:00:00,0.3871,0.3923,0.374,0.3799,22053152.1
2020-07-20 04:00:00,0.3799,0.3821,0.3743,0.3815,9127413.6
2020-07-20 08:00:00,0.3813,0.386,0.3703,0.376,14395331.8
2020-07-20 12:00:00,0.3759,0.3859,0.3666,0.3842,19283073.9
2020-07-20 16:00:00,0.3842,0.3888,0.3421,0.3511,35349733.4
2020-07-20 20:00:00,0.3512,0.376,0.3452,0.3569,30427320.4
2020-07-21 00:00:00,0.3564,0.3703,0.3542,0.359,13321229.8
2020-07-21 04:00:00,0.3591,0.3649,0.3513,0.3533,13925151.5
2020-07-21 08:00:00,0.3532,0.3636,0.3484,0.3534,11112950.5
2020-07-21 12:00:00,0.3534,0.3563,0.341,0.3493,19180249.5
2020-07-21 16:00:00,0.3493,0.3545,0.3429,0.3442,9295280.7
2020-07-21 20:00:00,0.3444,0.3496,0.3359,0.3472,8756593.8
2020-07-22 00:00:00,0.3469,0.3546,0.3443,0.3515,7240388.6
2020-07-22 04:00:00,0.3515,0.3516,0.3432,0.3451,5843074.4
2020-07-22 08:00:00,0.3449,0.3516,0.3439,0.3473,5741162.6
2020-07-22 12:00:00,0.3474,0.355,0.344,0.3547,6758704.2
2020-07-22 16:00:00,0.3547,0.3595,0.3488,0.3509,9282431.9
2020-07-22 20:00:00,0.3511,0.355,0.3444,0.3475,8250270.6
2020-07-23 00:00:00,0.3477,0.3486,0.3362,0.3445,10254130.1
2020-07-23 04:00:00,0.3445,0.3499,0.3442,0.349,4358155.4
2020-07-23 08:00:00,0.349,0.35,0.3453,0.3464,3601933.1
2020-07-23 12:00:00,0.3465,0.3482,0.3402,0.3448,8309492.3
2020-07-23 16:00:00,0.3448,0.3472,0.3352,0.341,10301801.2
2020-07-23 20:00:00,0.3409,0.341,0.323,0.3295,13517660.3
2020-07-24 00:00:00,0.3295,0.3317,0.3187,0.3277,9018794.9
2020-07-24 04:00:00,0.3277,0.3281,0.321,0.3256,6782834.8
2020-07-24 08:00:00,0.3256,0.3289,0.3228,0.325,4944331.9
2020-07-24 12:00:00,0.325,0.3263,0.3155,0.3203,11034066.7
2020-07-24 16:00:00,0.3203,0.3237,0.318,0.322,5906445.9
2020-07-24 20:00:00,0.322,0.3239,0.3102,0.3129,7837698.5
2020-07-25 00:00:00,0.3129,0.3238,0.311,0.3231,6824500.1
2020-07-25 04:00:00,0.3231,0.3308,0.3229,0.3266,6811767.9
2020-07-25 08:00:00,0.3266,0.3374,0.3265,0.3323,10323341.2
2020-07-25 12:00:00,0.3323,0.3367,0.3271,0.3342,6179188.5
2020-07-25 16:00:00,0.3342,0.3342,0.322,0.3272,8984875.0
2020-07-25 20:00:00,0.3272,0.3277,0.318,0.3199,8369768.5
2020-07-26 00:00:00,0.32,0.3333,0.3184,0.3259,8453592.9
2020-07-26 04:00:00,0.3259,0.3313,0.3195,0.324,8512833.0
2020-07-26 08:00:00,0.324,0.3264,0.3047,0.315,16600295.3
2020-07-26 12:00:00,0.3152,0.3161,0.3094,0.312,6895142.9
2020-07-26 16:00:00,0.312,0.3154,0.3108,0.3115,3661873.2
2020-07-26 20:00:00,0.3114,0.3241,0.3107,0.3212,6442240.2
2020-07-27 00:00:00,0.3215,0.325,0.28,0.2933,21402423.8
2020-07-27 04:00:00,0.2937,0.3027,0.2922,0.2983,14050174.3
2020-07-27 08:00:00,0.2983,0.3016,0.293,0.3008,7461173.6
2020-07-27 12:00:00,0.3008,0.3032,0.2677,0.2827,23369050.8
2020-07-27 16:00:00,0.2827,0.2947,0.2709,0.293,18512315.9
2020-07-27 20:00:00,0.2929,0.2955,0.2798,0.288,14284032.6
2020-07-28 00:00:00,0.2881,0.2984,0.2777,0.2928,13717626.2
2020-07-28 04:00:00,0.293,0.3012,0.291,0.2988,8877085.7
2020-07-28 08:00:00,0.2989,0.2998,0.2866,0.294,18240962.9
2020-07-28 12:00:00,0.2941,0.3005,0.2916,0.3,6921708.1
2020-07-28 16:00:00,0.3001,0.3173,0.2958,0.3085,16833899.7
2020-07-28 20:00:00,0.3087,0.315,0.3063,0.3149,8909372.4
2020-07-29 00:00:00,0.3149,0.3278,0.3135,0.3243,16627529.4
2020-07-29 04:00:00,0.3243,0.3269,0.3155,0.3197,8654245.7
2020-07-29 08:00:00,0.3196,0.3217,0.3133,0.3212,4944694.5
2020-07-29 12:00:00,0.3212,0.3287,0.3152,0.3222,14392995.5
2020-07-29 16:00:00,0.3218,0.3266,0.3174,0.3189,6216313.2
2020-07-29 20:00:00,0.319,0.3214,0.3068,0.3085,5559353.5
2020-07-30 00:00:00,0.3085,0.3349,0.3037,0.3325,25292640.1
2020-07-30 04:00:00,0.3325,0.3383,0.328,0.331,18379847.1
2020-07-30 08:00:00,0.3308,0.3471,0.3301,0.3348,28339761.4
2020-07-30 12:00:00,0.3348,0.3388,0.3305,0.3336,8229784.4
2020-07-30 16:00:00,0.3335,0.334,0.325,0.3318,6839274.8
2020-07-30 20:00:00,0.3318,0.3379,0.3273,0.335,8927697.4
2020-07-31 00:00:00,0.3347,0.349,0.3327,0.3343,11433300.9
2020-07-31 04:00:00,0.3347,0.3376,0.3298,0.3309,4273796.1
2020-07-31 08:00:00,0.3311,0.332,0.3275,0.3299,4106899.2
2020-07-31 12:00:00,0.3299,0.3301,0.3204,0.321,6185653.4
2020-07-31 16:00:00,0.3213,0.3258,0.3175,0.3241,5272352.4
2020-07-31 20:00:00,0.3243,0.3318,0.3183,0.3273,7843126.8
2020-08-01 00:00:00,0.3276,0.3302,0.3224,0.3295,5357327.3
2020-08-01 04:00:00,0.3295,0.3336,0.324,0.3257,6247551.7
2020-08-01 08:00:00,0.326,0.3316,0.3249,0.3294,6531951.1
2020-08-01 12:00:00,0.3294,0.3313,0.3241,0.3284,5828543.4
2020-08-01 16:00:00,0.3284,0.3293,0.325,0.3286,6499368.9
2020-08-01 20:00:00,0.3286,0.3374,0.3274,0.3285,10881954.4
2020-08-02 00:00:00,0.3285,0.3384,0.3283,0.3373,10541199.3
2020-08-02 04:00:00,0.3371,0.3375,0.245,0.3064,31860070.7
2020-08-02 08:00:00,0.3067,0.3091,0.2912,0.2957,10240880.8
2020-08-02 12:00:00,0.2957,0.3065,0.293,0.3044,8012468.7
2020-08-02 16:00:00,0.3043,0.3089,0.3035,0.3068,3942851.4
2020-08-02 20:00:00,0.3068,0.308,0.3001,0.3021,3009748.2
2020-08-03 00:00:00,0.3022,0.3102,0.2983,0.3089,5665460.0
2020-08-03 04:00:00,0.3084,0.3211,0.3081,0.3182,7809582.5
2020-08-03 08:00:00,0.318,0.3237,0.3151,0.3178,7429132.0
2020-08-03 12:00:00,0.3178,0.3192,0.3094,0.3134,6243099.4
2020-08-03 16:00:00,0.3135,0.3165,0.3113,0.3133,4306402.2
2020-08-03 20:00:00,0.3132,0.3142,0.3078,0.31,4597229.2
2020-08-04 00:00:00,0.31,0.3198,0.31,0.3144,5216200.3
2020-08-04 04:00:00,0.3145,0.3231,0.3141,0.3226,4287032.0
2020-08-04 08:00:00,0.3227,0.3328,0.313,0.3196,13872382.3
2020-08-04 12:00:00,0.3198,0.325,0.3175,0.325,5797295.8
2020-08-04 16:00:00,0.325,0.325,0.3187,0.3206,2848811.3
2020-08-04 20:00:00,0.3206,0.3282,0.3191,0.3273,5470689.1
2020-08-05 00:00:00,0.3273,0.3309,0.322,0.3262,7798061.2
2020-08-05 04:00:00,0.3261,0.3411,0.326,0.3378,12731729.4
2020-08-05 08:00:00,0.3378,0.3475,0.3337,0.3355,18891230.0
2020-08-05 12:00:00,0.3357,0.3367,0.3249,0.3274,12687504.5
2020-08-05 16:00:00,0.3274,0.3369,0.3274,0.3334,11908027.3
2020-08-05 20:00:00,0.333,0.3411,0.3276,0.3355,12005873.7
2020-08-06 00:00:00,0.3354,0.3569,0.3342,0.3511,18981325.9
2020-08-06 04:00:00,0.3511,0.3663,0.3444,0.3608,17936786.3
2020-08-06 08:00:00,0.3607,0.368,0.3553,0.3663,12804698.8
2020-08-06 12:00:00,0.3667,0.375,0.3626,0.3684,23711629.1
2020-08-06 16:00:00,0.3685,0.3704,0.3626,0.3633,8510392.0
2020-08-06 20:00:00,0.3633,0.3663,0.3474,0.3649,16105945.6
2020-08-07 00:00:00,0.3649,0.3812,0.3645,0.3725,16942393.6
2020-08-07 04:00:00,0.3725,0.3763,0.3664,0.3713,8879254.4
2020-08-07 08:00:00,0.3712,0.3735,0.3618,0.364,8098781.0
2020-08-07 12:00:00,0.364,0.3739,0.3541,0.3638,17075559.5
2020-08-07 16:00:00,0.3639,0.3673,0.3365,0.3585,21424283.5
2020-08-07 20:00:00,0.3585,0.3705,0.3572,0.3702,7750246.7
2020-08-08 00:00:00,0.3701,0.3873,0.3684,0.3863,17494503.5
2020-08-08 04:00:00,0.3861,0.3941,0.3785,0.3862,14911772.5
2020-08-08 08:00:00,0.3863,0.3907,0.38,0.3899,11964234.5
2020-08-08 12:00:00,0.3901,0.4163,0.3889,0.4096,23356018.0
2020-08-08 16:00:00,0.4101,0.44,0.4003,0.4216,36758624.8
2020-08-08 20:00:00,0.4215,0.4629,0.413,0.4534,37557967.2
2020-08-09 00:00:00,0.4535,0.4577,0.4323,0.4504,18078424.0
2020-08-09 04:00:00,0.4504,0.4722,0.4449,0.4594,22583903.3
2020-08-09 08:00:00,0.4595,0.4611,0.4187,0.4515,26583694.2
2020-08-09 12:00:00,0.4514,0.4546,0.4101,0.4278,25493722.6
2020-08-09 16:00:00,0.4276,0.4398,0.4191,0.4295,14783872.3
2020-08-09 20:00:00,0.4295,0.4346,0.4215,0.4254,7136008.4
2020-08-10 00:00:00,0.4254,0.4544,0.4055,0.4255,30218190.6
2020-08-10 04:00:00,0.4255,0.442,0.4182,0.4402,11453862.0
2020-08-10 08:00:00,0.4404,0.4463,0.4161,0.4298,14864957.7
2020-08-10 12:00:00,0.4296,0.453,0.4234,0.4466,18887106.3
2020-08-10 16:00:00,0.4467,0.4897,0.4367,0.4861,39803569.0
2020-08-10 20:00:00,0.486,0.4864,0.456,0.4707,16540089.4
2020-08-11 00:00:00,0.4707,0.4903,0.461,0.4756,16954418.7
2020-08-11 04:00:00,0.4756,0.4786,0.4438,0.4549,14448932.7
2020-08-11 08:00:00,0.4549,0.47,0.445,0.4675,14528588.0
2020-08-11 12:00:00,0.4675,0.4677,0.4021,0.4166,37947126.0
2020-08-11 16:00:00,0.4166,0.4363,0.405,0.4242,22027540.2
2020-08-11 20:00:00,0.4238,0.4432,0.3931,0.4375,24194123.4
2020-08-12 00:00:00,0.4373,0.442,0.4111,0.4284,18956451.3
2020-08-12 04:00:00,0.4284,0.4314,0.4066,0.4283,12825645.9
2020-08-12 08:00:00,0.4287,0.4461,0.4241,0.437,15867126.7
2020-08-12 12:00:00,0.4367,0.4761,0.4322,0.4658,28945648.8
2020-08-12 16:00:00,0.4659,0.4891,0.455,0.4826,30358842.7
2020-08-12 20:00:00,0.482,0.5446,0.4762,0.5242,41238794.5
2020-08-13 00:00:00,0.5242,0.5525,0.5071,0.5435,34891790.0
2020-08-13 04:00:00,0.5441,0.5632,0.5218,0.5618,24427264.1
2020-08-13 08:00:00,0.5618,0.5839,0.4977,0.5587,53221897.7
2020-08-13 12:00:00,0.559,0.6671,0.5412,0.6254,59981725.4
2020-08-13 16:00:00,0.6246,0.6983,0.5964,0.6688,52379902.8
2020-08-13 20:00:00,0.6708,0.685,0.5789,0.6718,50744537.9
2020-08-14 00:00:00,0.672,0.6721,0.6212,0.6435,18405542.7
2020-08-14 04:00:00,0.6432,0.7498,0.6421,0.7143,35789621.2
2020-08-14 08:00:00,0.7143,0.7595,0.6988,0.7313,27540998.2
2020-08-14 12:00:00,0.7311,0.7647,0.6921,0.6954,30836902.6
2020-08-14 16:00:00,0.695,0.7199,0.6461,0.6735,43210317.1
2020-08-14 20:00:00,0.6729,0.6865,0.6387,0.6411,22472659.5
2020-08-15 00:00:00,0.6395,0.6579,0.6,0.6075,17408509.4
2020-08-15 04:00:00,0.6075,0.6735,0.6067,0.6701,20019600.4
2020-08-15 08:00:00,0.6703,0.6831,0.6347,0.6454,15599545.5
2020-08-15 12:00:00,0.6454,0.7111,0.6382,0.6673,23736282.5
2020-08-15 16:00:00,0.6669,0.6773,0.634,0.6425,16770138.6
