datetime,open,high,low,close,volume
2020-10-03 12:00:00,4.0316,4.0349,3.9703,4.0132,727765.0
2020-10-03 16:00:00,4.0128,4.1864,4.0128,4.1092,915001.0
2020-10-03 20:00:00,4.1133,4.1205,3.9671,4.0169,793325.0
2020-10-04 00:00:00,4.0102,4.0691,3.8819,3.9248,1109916.0
2020-10-04 04:00:00,3.9248,3.98,3.8877,3.9679,874600.0
2020-10-04 08:00:00,3.9688,3.9771,3.8143,3.8708,842016.0
2020-10-04 12:00:00,3.8664,3.9399,3.8222,3.8926,804042.0
2020-10-04 16:00:00,3.8894,4.0433,3.8545,3.9839,931442.0
2020-10-04 20:00:00,3.9835,4.0105,3.9214,3.9608,718954.0
2020-10-05 00:00:00,3.956,4.0323,3.945,3.9823,701203.0
2020-10-05 04:00:00,3.982,3.9988,3.8753,3.9221,773557.0
2020-10-05 08:00:00,3.917,3.9444,3.8675,3.8975,737894.0
2020-10-05 12:00:00,3.8977,4.0456,3.872,3.9774,951276.0
2020-10-05 16:00:00,3.9774,4.0352,3.9317,3.9918,840228.0
2020-10-05 20:00:00,3.9922,4.0039,3.9409,3.976,677407.0
2020-10-06 00:00:00,3.978,3.9928,3.8452,3.8544,733983.0
2020-10-06 04:00:00,3.855,3.8688,3.6725,3.7065,1263529.0
2020-10-06 08:00:00,3.7077,3.71,3.48,3.5907,1138450.0
2020-10-06 12:00:00,3.5891,3.7655,3.533,3.7466,1215716.0
2020-10-06 16:00:00,3.7466,3.7498,3.5222,3.5565,1006817.0
2020-10-06 20:00:00,3.5551,3.5957,3.5,3.5338,803175.0
2020-10-07 00:00:00,3.536,3.5397,3.2828,3.3535,1272691.0
2020-10-07 04:00:00,3.3517,3.5092,3.3077,3.3975,1109036.0
2020-10-07 08:00:00,3.3998,3.4208,3.1893,3.2428,1169794.0
2020-10-07 12:00:00,3.2428,3.3929,3.2409,3.2907,1156473.0
2020-10-07 16:00:00,3.2954,3.39,3.2207,3.3407,1080476.0
2020-10-07 20:00:00,3.3373,3.4517,3.32,3.4413,871911.0
2020-10-08 00:00:00,3.4445,3.499,3.3759,3.4504,874499.0
2020-10-08 04:00:00,3.4527,3.4527,3.3088,3.3912,1194984.0
2020-10-08 08:00:00,3.3907,3.4975,3.3264,3.4322,1007686.0
2020-10-08 12:00:00,3.4306,3.8565,3.409,3.8352,1946909.0
2020-10-08 16:00:00,3.8366,3.9534,3.7713,3.7803,1117001.0
2020-10-08 20:00:00,3.7812,3.9289,3.7792,3.9034,942261.0
2020-10-09 00:00:00,3.9024,3.9286,3.8249,3.8599,846444.0
2020-10-09 04:00:00,3.8598,3.904,3.7964,3.8968,787987.0
2020-10-09 08:00:00,3.8965,4.2176,3.8772,4.1528,1313175.0
2020-10-09 12:00:00,4.1535,4.2403,4.0743,4.1954,1003240.0
2020-10-09 16:00:00,4.1954,4.2243,4.1,4.1566,844191.0
2020-10-09 20:00:00,4.1537,4.3209,4.1453,4.2356,770565.0
2020-10-10 00:00:00,4.2327,4.2689,4.1412,4.2247,953207.0
2020-10-10 04:00:00,4.2253,4.2338,4.0111,4.1183,865702.0
2020-10-10 08:00:00,4.1179,4.1411,4.0003,4.1107,755014.0
2020-10-10 12:00:00,4.11,4.2152,4.0562,4.2081,842084.0
2020-10-10 16:00:00,4.2088,4.2327,4.0359,4.0466,781461.0
2020-10-10 20:00:00,4.0456,4.0683,3.9765,4.0142,797228.0
2020-10-11 00:00:00,4.0143,4.0375,3.9279,3.9946,818135.0
2020-10-11 04:00:00,3.9944,4.1195,3.9865,4.087,782757.0
2020-10-11 08:00:00,4.0868,4.1896,4.041,4.0729,804405.0
2020-10-11 12:00:00,4.0728,4.0953,4.0062,4.0316,854847.0
2020-10-11 16:00:00,4.0319,4.1521,3.9986,4.0687,845402.0
2020-10-11 20:00:00,4.0688,4.1139,4.031,4.0924,678977.0
2020-10-12 00:00:00,4.0917,4.1999,4.0503,4.1889,693927.0
2020-10-12 04:00:00,4.1887,4.3131,4.1568,4.3094,858109.0
2020-10-12 08:00:00,4.3094,4.396,4.1706,4.1918,1001498.0
2020-10-12 12:00:00,4.1899,4.4765,4.1874,4.4178,1066156.0
2020-10-12 16:00:00,4.4212,4.6939,4.4086,4.5889,1511514.0
2020-10-12 20:00:00,4.5858,4.635,4.4052,4.4123,1002004.0
2020-10-13 00:00:00,4.4137,4.5144,4.38,4.4807,797303.0
2020-10-13 04:00:00,4.4807,4.5396,4.4121,4.4442,650388.0
2020-10-13 08:00:00,4.443,4.5481,4.4052,4.4915,845924.0
2020-10-13 12:00:00,4.4914,4.5125,4.3252,4.4673,851997.0
2020-10-13 16:00:00,4.4673,4.529,4.3665,4.4435,608613.0
2020-10-13 20:00:00,4.4402,4.5049,4.4281,4.4774,516127.0
2020-10-14 00:00:00,4.4785,4.4879,4.3808,4.3845,620260.0
2020-10-14 04:00:00,4.3854,4.42,4.3357,4.3591,611192.0
2020-10-14 08:00:00,4.3595,4.4198,4.1024,4.1401,874633.0
2020-10-14 12:00:00,4.1396,4.33,4.1116,4.1396,1029096.0
2020-10-14 16:00:00,4.1387,4.1692,4.0105,4.063,816961.0
2020-10-14 20:00:00,4.0629,4.1655,4.056,4.1513,630893.0
2020-10-15 00:00:00,4.1517,4.1543,4.0208,4.0679,592554.0
2020-10-15 04:00:00,4.0681,4.1695,4.0549,4.1298,569972.0
2020-10-15 08:00:00,4.1299,4.1429,4.0013,4.0517,606761.0
2020-10-15 12:00:00,4.0516,4.1746,3.9922,4.1595,715207.0
2020-10-15 16:00:00,4.1591,4.2283,4.107,4.1419,662641.0
2020-10-15 20:00:00,4.142,4.17,4.0822,4.1266,524719.0
2020-10-16 00:00:00,4.1262,4.1291,4.0111,4.0242,577129.0
2020-10-16 04:00:00,4.0226,4.0477,3.9114,3.9752,785264.0
2020-10-16 08:00:00,3.9752,4.0312,3.8578,3.9275,916672.0
2020-10-16 12:00:00,3.9275,4.1368,3.9138,4.0783,867880.0
2020-10-16 16:00:00,4.0782,4.1139,4.0001,4.0015,785975.0
2020-10-16 20:00:00,4.0021,4.048,3.9943,4.0281,601093.0
2020-10-17 00:00:00,4.0324,4.0773,3.9559,4.073,674550.0
2020-10-17 04:00:00,4.0726,4.18,4.0637,4.1183,658794.0
2020-10-17 08:00:00,4.1192,4.1338,4.0755,4.1236,527045.0
2020-10-17 12:00:00,4.1199,4.1547,4.0384,4.1191,707891.0
2020-10-17 16:00:00,4.1184,4.1205,4.0139,4.0682,709314.0
2020-10-17 20:00:00,4.0678,4.2024,4.0599,4.189,628863.0
2020-10-18 00:00:00,4.1927,4.1969,4.1502,4.1549,533986.0
2020-10-18 04:00:00,4.1551,4.193,4.1441,4.1887,530565.0
2020-10-18 08:00:00,4.1892,4.2464,4.18,4.1952,588841.0
2020-10-18 12:00:00,4.1959,4.2357,4.1497,4.1587,586755.0
2020-10-18 16:00:00,4.1583,4.1792,4.0827,4.0853,575005.0
2020-10-18 20:00:00,4.0859,4.1399,4.072,4.1186,569724.0
2020-10-19 00:00:00,4.1197,4.1483,3.9976,4.0045,639977.0
2020-10-19 04:00:00,4.0047,4.0859,3.9978,4.0037,620165.0
2020-10-19 08:00:00,4.0045,4.08,3.982,4.0388,708389.0
2020-10-19 12:00:00,4.0392,4.1689,4.0298,4.1043,700527.0
2020-10-19 16:00:00,4.1043,4.1165,4.0586,4.0707,553891.0
2020-10-19 20:00:00,4.0709,4.0709,4.0151,4.0401,451633.0
2020-10-20 00:00:00,4.0397,4.0787,4.0188,4.0651,505070.0
2020-10-20 04:00:00,4.0653,4.0664,3.9155,3.9383,591477.0
2020-10-20 08:00:00,3.9387,3.989,3.86,3.8772,790806.0
2020-10-20 12:00:00,3.8778,3.9489,3.8621,3.8963,773343.0
2020-10-20 16:00:00,3.8948,3.9193,3.6789,3.7156,1098106.0
2020-10-20 20:00:00,3.7161,3.845,3.7114,3.7938,765434.0
2020-10-21 00:00:00,3.7909,3.9997,3.7724,3.9748,725684.0
2020-10-21 04:00:00,3.9714,4.0053,3.8729,3.9172,744199.0
2020-10-21 08:00:00,3.9192,3.9396,3.8794,3.8953,642244.0
2020-10-21 12:00:00,3.8956,4.01,3.8567,3.9774,820926.0
2020-10-21 16:00:00,3.9776,4.0958,3.9644,4.0183,857352.0
2020-10-21 20:00:00,4.0183,4.0722,3.92,3.9601,726874.0
2020-10-22 00:00:00,3.9612,4.0762,3.9608,4.0762,429473.0
2020-10-22 04:00:00,4.0762,4.4327,4.023,4.3859,1108979.0
2020-10-22 08:00:00,4.3843,4.4853,4.3505,4.393,847379.0
2020-10-22 12:00:00,4.3931,4.3973,4.2999,4.38,704295.0
2020-10-22 16:00:00,4.38,4.4782,4.2927,4.3059,924618.0
2020-10-22 20:00:00,4.304,4.3365,4.21,4.3346,712026.0
2020-10-23 00:00:00,4.3336,4.3843,4.2934,4.335,623518.0
2020-10-23 04:00:00,4.3349,4.4724,4.3137,4.3413,799259.0
2020-10-23 08:00:00,4.3413,4.3916,4.32,4.339,623725.0
2020-10-23 12:00:00,4.3399,4.3793,4.2195,4.2333,670848.0
2020-10-23 16:00:00,4.2333,4.2585,4.1338,4.2542,739742.0
2020-10-23 20:00:00,4.2546,4.2901,4.2224,4.2541,545145.0
2020-10-24 00:00:00,4.2538,4.3147,4.1965,4.2987,526729.0
2020-10-24 04:00:00,4.2992,4.3581,4.2574,4.2641,550563.0
2020-10-24 08:00:00,4.2657,4.35,4.2344,4.3291,496928.0
2020-10-24 12:00:00,4.3289,4.36,4.2713,4.3082,593203.0
2020-10-24 16:00:00,4.3099,4.3326,4.2739,4.2879,514587.0
2020-10-24 20:00:00,4.2897,4.3144,4.1586,4.1815,658416.0
2020-10-25 00:00:00,4.1802,4.253,4.1544,4.2285,535964.0
2020-10-25 04:00:00,4.2279,4.2548,4.1342,4.2059,716081.0
2020-10-25 08:00:00,4.2071,4.2165,4.1021,4.1225,564677.0
2020-10-25 12:00:00,4.1225,4.2411,4.1134,4.1778,539177.0
2020-10-25 16:00:00,4.1776,4.2199,4.1024,4.1908,615268.0
2020-10-25 20:00:00,4.1909,4.2249,4.1099,4.1429,553573.0
2020-10-26 00:00:00,4.1422,4.3111,4.101,4.2984,722358.0
2020-10-26 04:00:00,4.2954,4.3411,4.2759,4.2865,693477.0
2020-10-26 08:00:00,4.2884,4.4907,4.2652,4.4083,1061482.0
2020-10-26 12:00:00,4.4072,4.4441,4.1503,4.1953,1075613.0
2020-10-26 16:00:00,4.1953,4.2086,4.026,4.1193,988949.0
2020-10-26 20:00:00,4.121,4.2172,4.1055,4.142,794573.0
2020-10-27 00:00:00,4.1419,4.2437,4.1218,4.1453,707417.0
2020-10-27 04:00:00,4.1449,4.1821,4.0831,4.1435,605448.0
2020-10-27 08:00:00,4.1436,4.174,4.0302,4.17,751235.0
2020-10-27 12:00:00,4.1697,4.2884,4.1575,4.2362,743085.0
2020-10-27 16:00:00,4.2369,4.3497,4.1711,4.1735,801202.0
2020-10-27 20:00:00,4.1734,4.1811,4.0659,4.1245,712733.0
2020-10-28 00:00:00,4.1229,4.182,4.0747,4.0844,628609.0
2020-10-28 04:00:00,4.0848,4.117,3.9727,4.0358,605491.0
2020-10-28 08:00:00,4.0357,4.1145,3.9593,3.9823,751968.0
2020-10-28 12:00:00,3.9822,4.0901,3.9631,4.0303,828801.0
2020-10-28 16:00:00,4.0318,4.0504,3.9213,3.9839,725089.0
2020-10-28 20:00:00,3.9839,4.0779,3.931,4.0505,685314.0
2020-10-29 00:00:00,4.0504,4.1074,4.02,4.0637,639004.0
2020-10-29 04:00:00,4.0637,4.0713,3.9815,3.9899,601650.0
2020-10-29 08:00:00,3.9895,4.0116,3.7863,3.7914,760380.0
2020-10-29 12:00:00,3.7897,3.9373,3.7606,3.8932,831489.0
2020-10-29 16:00:00,3.8915,3.9041,3.7375,3.7421,966366.0
2020-10-29 20:00:00,3.7432,3.8725,3.7272,3.7776,731129.0
2020-10-30 00:00:00,3.7767,3.826,3.5757,3.6061,926024.0
2020-10-30 04:00:00,3.6063,3.718,3.582,3.6813,828591.0
2020-10-30 08:00:00,3.6819,3.7572,3.6115,3.7135,917421.0
2020-10-30 12:00:00,3.7121,3.7873,3.6309,3.6852,904875.0
2020-10-30 16:00:00,3.6887,3.7441,3.6318,3.7369,666188.0
2020-10-30 20:00:00,3.7376,3.8175,3.6546,3.716,937739.0
2020-10-31 00:00:00,3.7215,3.7265,3.607,3.645,656643.0
2020-10-31 04:00:00,3.646,3.6871,3.5811,3.6268,761756.0
2020-10-31 08:00:00,3.6264,3.6922,3.6017,3.662,752451.0
2020-10-31 12:00:00,3.6621,3.7192,3.6308,3.7149,663004.0
2020-10-31 16:00:00,3.7119,3.7619,3.6562,3.6684,722141.0
2020-10-31 20:00:00,3.6686,3.6934,3.6178,3.6403,592318.0
2020-11-01 00:00:00,3.64,3.676,3.6061,3.6483,607002.0
2020-11-01 04:00:00,3.6479,3.6979,3.631,3.6726,576054.0
2020-11-01 08:00:00,3.6725,3.6778,3.5795,3.6045,663955.0
2020-11-01 12:00:00,3.6051,3.6578,3.5433,3.6369,757030.0
2020-11-01 16:00:00,3.6369,3.6537,3.635,3.6451,437745.0
2020-11-01 20:00:00,3.6448,3.7118,3.644,3.6866,679093.0
2020-11-02 00:00:00,3.6891,3.8747,3.6864,3.7774,1002164.0
2020-11-02 04:00:00,3.7763,3.8088,3.738,3.8088,577563.0
2020-11-02 08:00:00,3.8081,3.8101,3.6515,3.7128,788601.0
2020-11-02 12:00:00,3.7141,3.738,3.6211,3.639,775648.0
2020-11-02 16:00:00,3.6387,3.6542,3.6154,3.6494,670107.0
2020-11-02 20:00:00,3.6485,3.669,3.6026,3.6079,604792.0
2020-11-03 00:00:00,3.607,3.649,3.3786,3.4017,872343.0
2020-11-03 04:00:00,3.4022,3.439,3.3372,3.4131,929860.0
2020-11-03 08:00:00,3.4117,3.44,3.3543,3.4149,668827.0
2020-11-03 12:00:00,3.416,3.4769,3.3764,3.38,799212.0
2020-11-03 16:00:00,3.3764,3.3793,3.2744,3.3285,728678.0
2020-11-03 20:00:00,3.3272,3.3693,3.2485,3.3318,704729.0
2020-11-04 00:00:00,3.3335,3.3802,3.2814,3.3071,671288.0
2020-11-04 04:00:00,3.3044,3.3486,3.1445,3.1802,729648.0
2020-11-04 08:00:00,3.1798,3.2061,3.0876,3.109,855189.0
2020-11-04 12:00:00,3.109,3.1608,2.9986,3.0196,977651.0
2020-11-04 16:00:00,3.0193,3.2449,2.996,3.1769,1141554.0
2020-11-04 20:00:00,3.177,3.2479,3.1317,3.1748,762977.0
2020-11-05 00:00:00,3.1757,3.2239,3.1376,3.1497,701885.0
2020-11-05 04:00:00,3.1477,3.2176,3.1078,3.1123,752785.0
2020-11-05 08:00:00,3.1124,3.1244,3.0121,3.0319,818074.0
2020-11-05 12:00:00,3.0319,3.3925,3.0216,3.2759,1528653.0
2020-11-05 16:00:00,3.2721,3.366,3.246,3.3068,1141127.0
2020-11-05 20:00:00,3.3077,3.3632,3.2651,3.337,800826.0
2020-11-06 00:00:00,3.3389,3.4756,3.3213,3.3722,1127633.0
2020-11-06 04:00:00,3.3716,3.5463,3.3688,3.4598,960812.0
2020-11-06 08:00:00,3.4578,3.6606,3.4229,3.6337,1032245.0
2020-11-06 12:00:00,3.6355,3.6516,3.4673,3.4858,1268462.0
2020-11-06 16:00:00,3.4897,3.6343,3.4818,3.5717,1628973.0
2020-11-06 20:00:00,3.5713,3.6757,3.4926,3.5966,947380.0
2020-11-07 00:00:00,3.5998,3.8348,3.5948,3.6728,1180279.0
2020-11-07 04:00:00,3.6737,3.7784,3.624,3.7201,971272.0
2020-11-07 08:00:00,3.7205,3.8746,3.6709,3.8094,1118629.0
2020-11-07 12:00:00,3.8097,3.92,3.5003,3.6816,1408649.0
2020-11-07 16:00:00,3.6832,3.6995,3.3534,3.4449,1486924.0
2020-11-07 20:00:00,3.4445,3.5421,3.3678,3.4209,1036484.0
2020-11-08 00:00:00,3.4226,3.534,3.3615,3.394,901035.0
2020-11-08 04:00:00,3.3934,3.4783,3.381,3.4183,788267.0
2020-11-08 08:00:00,3.4193,3.5653,3.4193,3.5413,819473.0
2020-11-08 12:00:00,3.5372,3.676,3.4328,3.6166,1133904.0
2020-11-08 16:00:00,3.6167,3.654,3.487,3.5265,1004262.0
2020-11-08 20:00:00,3.5263,3.567,3.4198,3.475,908097.0
2020-11-09 00:00:00,3.4731,3.5424,3.3914,3.3988,860706.0
2020-11-09 04:00:00,3.3988,3.4691,3.339,3.392,901115.0
2020-11-09 08:00:00,3.3923,3.5407,3.3253,3.5188,1079323.0
2020-11-09 12:00:00,3.5187,3.5293,3.2632,3.3338,1431634.0
2020-11-09 16:00:00,3.3307,3.4116,3.312,3.3934,949356.0
2020-11-09 20:00:00,3.3936,3.4494,3.379,3.4189,792045.0
2020-11-10 00:00:00,3.421,3.5636,3.3735,3.5361,879311.0
2020-11-10 04:00:00,3.536,3.5768,3.4568,3.5258,842827.0
2020-11-10 08:00:00,3.5262,3.5911,3.4408,3.4962,972941.0
2020-11-10 12:00:00,3.4963,3.5437,3.4059,3.4399,884960.0
2020-11-10 16:00:00,3.4405,3.6004,3.4365,3.5674,893290.0
2020-11-10 20:00:00,3.5673,3.6396,3.527,3.5736,811533.0
2020-11-11 00:00:00,3.5754,3.722,3.5575,3.6493,866004.0
2020-11-11 04:00:00,3.6493,3.8193,3.6015,3.7686,853498.0
2020-11-11 08:00:00,3.7671,3.779,3.58,3.6051,865740.0
2020-11-11 12:00:00,3.6048,3.6507,3.5673,3.5881,736033.0
2020-11-11 16:00:00,3.5895,3.6254,3.5507,3.5613,837846.0
2020-11-11 20:00:00,3.5613,3.5678,3.4575,3.4865,1025562.0
2020-11-12 00:00:00,3.4865,3.5536,3.4155,3.4982,865641.0
2020-11-12 04:00:00,3.4987,3.5691,3.4967,3.5051,743113.0
2020-11-12 08:00:00,3.5059,3.5746,3.3789,3.4062,1042007.0
2020-11-12 12:00:00,3.4065,3.4371,3.3583,3.4029,954796.0
2020-11-12 16:00:00,3.4021,3.423,3.3142,3.4144,884278.0
2020-11-12 20:00:00,3.4149,3.4932,3.3711,3.4219,802903.0
2020-11-13 00:00:00,3.4255,3.503,3.3894,3.4811,717710.0
2020-11-13 04:00:00,3.4817,3.5189,3.4416,3.4779,768278.0
2020-11-13 08:00:00,3.4769,3.5697,3.4454,3.4755,1201073.0
2020-11-13 12:00:00,3.4755,3.5695,3.4623,3.5428,925940.0
2020-11-13 16:00:00,3.5436,3.619,3.5103,3.5787,956212.0
2020-11-13 20:00:00,3.5771,3.7041,3.5378,3.6781,1116729.0
2020-11-14 00:00:00,3.6836,3.7026,3.5434,3.5688,1062356.0
2020-11-14 04:00:00,3.5706,3.5722,3.4549,3.4837,919259.0
2020-11-14 08:00:00,3.4827,3.496,3.3985,3.4648,950853.0
2020-11-14 12:00:00,3.4646,3.5,3.4348,3.484,759734.0
2020-11-14 16:00:00,3.4836,3.564,3.3926,3.5217,1054419.0
2020-11-14 20:00:00,3.5231,3.565,3.48,3.4863,778555.0
2020-11-15 00:00:00,3.4887,3.5672,3.4731,3.4786,799705.0
2020-11-15 04:00:00,3.4791,3.5255,3.4574,3.5252,723560.0
2020-11-15 08:00:00,3.5253,3.6072,3.4946,3.5027,909267.0
2020-11-15 12:00:00,3.5004,3.6249,3.49,3.6066,790714.0
2020-11-15 16:00:00,3.6075,3.6441,3.4692,3.4894,1002585.0
2020-11-15 20:00:00,3.4891,3.5516,3.4035,3.5424,965321.0
2020-11-16 00:00:00,3.5411,3.5492,3.4547,3.5109,853032.0
2020-11-16 04:00:00,3.5115,3.7428,3.5039,3.7151,1029663.0
2020-11-16 08:00:00,3.7172,3.8011,3.6757,3.7199,1283516.0
2020-11-16 12:00:00,3.7198,3.8212,3.7073,3.7186,983833.0
2020-11-16 16:00:00,3.72,3.7449,3.6211,3.6417,1105422.0
2020-11-16 20:00:00,3.6418,3.7403,3.6295,3.7074,900957.0
2020-11-17 00:00:00,3.7029,3.842,3.6922,3.7825,900121.0
2020-11-17 04:00:00,3.7825,3.935,3.7739,3.8502,999211.0
2020-11-17 08:00:00,3.8503,3.8831,3.7499,3.7805,1123643.0
2020-11-17 12:00:00,3.78,3.83,3.6916,3.7264,965928.0
2020-11-17 16:00:00,3.7272,3.804,3.7024,3.8005,910024.0
2020-11-17 20:00:00,3.8014,3.9152,3.7611,3.8463,937936.0
2020-11-18 00:00:00,3.8482,3.8736,3.7744,3.8135,920496.0
2020-11-18 04:00:00,3.8135,3.8488,3.5046,3.6683,1355433.0
2020-11-18 08:00:00,3.6683,3.8105,3.657,3.7753,1001117.0
2020-11-18 12:00:00,3.7767,3.7939,3.5765,3.6642,1092826.0
2020-11-18 16:00:00,3.6637,3.7451,3.6192,3.6672,1013135.0
2020-11-18 20:00:00,3.6665,3.7767,3.6181,3.7491,964045.0
2020-11-19 00:00:00,3.7518,3.8324,3.6969,3.746,1005154.0
2020-11-19 04:00:00,3.7453,3.7629,3.6514,3.6735,795646.0
2020-11-19 08:00:00,3.6737,3.7061,3.58,3.6562,959589.0
2020-11-19 12:00:00,3.6567,3.7355,3.6427,3.724,964392.0
2020-11-19 16:00:00,3.7234,3.7562,3.6368,3.6758,927662.0
2020-11-19 20:00:00,3.6755,3.7048,3.5531,3.6398,1068130.0
2020-11-20 00:00:00,3.6431,3.7256,3.6224,3.7067,843828.0
2020-11-20 04:00:00,3.7068,3.7835,3.6916,3.7719,998833.0
2020-11-20 08:00:00,3.7726,3.8544,3.7507,3.8259,941488.0
2020-11-20 12:00:00,3.8259,4.0179,3.7878,3.8131,1532576.0
2020-11-20 16:00:00,3.8137,3.8401,3.705,3.7563,980559.0
2020-11-20 20:00:00,3.755,3.7689,3.6595,3.7217,995397.0
2020-11-21 00:00:00,3.7184,3.7969,3.6717,3.7411,1082824.0
2020-11-21 04:00:00,3.74,3.8771,3.7005,3.8485,929531.0
2020-11-21 08:00:00,3.8499,3.937,3.8339,3.8568,1125794.0
2020-11-21 12:00:00,3.8559,4.097,3.82,4.091,1302033.0
2020-11-21 16:00:00,4.0911,4.1135,3.9115,4.0301,1324740.0
2020-11-21 20:00:00,4.0301,4.0451,3.9362,4.0412,927189.0
2020-11-22 00:00:00,4.0444,4.0776,3.7907,3.9045,1252049.0
2020-11-22 04:00:00,3.9012,3.9026,3.7102,3.8253,983321.0
2020-11-22 08:00:00,3.8261,3.9216,3.7145,3.7866,1156640.0
2020-11-22 12:00:00,3.7869,3.929,3.7652,3.8524,1087597.0
2020-11-22 16:00:00,3.8523,3.9781,3.8266,3.9706,1068979.0
2020-11-22 20:00:00,3.97,4.0552,3.8758,3.9028,1101102.0
2020-11-23 00:00:00,3.9061,3.9985,3.8561,3.9856,1037811.0
2020-11-23 04:00:00,3.9852,4.1792,3.9822,4.1736,1053736.0
2020-11-23 08:00:00,4.1709,4.2633,4.1269,4.1465,980741.0
2020-11-23 12:00:00,4.1461,4.2155,4.0273,4.0565,1291282.0
