datetime,open,high,low,close,volume
2020-09-23 00:00:00,1.3913,1.4128,1.3565,1.3615,4928184.0
2020-09-23 04:00:00,1.3614,1.3685,1.2566,1.2837,9322313.0
2020-09-23 08:00:00,1.2835,1.3875,1.2313,1.3478,14175403.0
2020-09-23 12:00:00,1.3477,1.455,1.3212,1.352,17435207.0
2020-09-23 16:00:00,1.3531,1.4248,1.28,1.2994,11277851.0
2020-09-23 20:00:00,1.3003,1.3218,1.2166,1.2698,13479950.0
2020-09-24 00:00:00,1.2706,1.3497,1.2472,1.3295,8508574.0
2020-09-24 04:00:00,1.3295,1.3985,1.2923,1.3964,9079642.0
2020-09-24 08:00:00,1.3951,1.4153,1.3368,1.4039,9522419.0
2020-09-24 12:00:00,1.404,1.4337,1.3533,1.4087,13608035.0
2020-09-24 16:00:00,1.4076,1.4666,1.401,1.4666,10180703.0
2020-09-24 20:00:00,1.4665,1.477,1.3877,1.4092,8766175.0
2020-09-25 00:00:00,1.4092,1.4355,1.3748,1.3985,7276587.0
2020-09-25 04:00:00,1.3982,1.4174,1.3653,1.3832,5455522.0
2020-09-25 08:00:00,1.3832,1.3899,1.334,1.3803,7513097.0
2020-09-25 12:00:00,1.3808,1.432,1.3611,1.4098,9851212.0
2020-09-25 16:00:00,1.4095,1.44,1.3888,1.4227,6447424.0
2020-09-25 20:00:00,1.4232,1.4425,1.3801,1.4046,4576534.0
2020-09-26 00:00:00,1.405,1.4272,1.3952,1.4021,4114727.0
2020-09-26 04:00:00,1.4024,1.436,1.3869,1.4225,5355675.0
2020-09-26 08:00:00,1.4227,1.4285,1.396,1.4124,4136859.0
2020-09-26 12:00:00,1.4126,1.4142,1.352,1.4021,6566262.0
2020-09-26 16:00:00,1.4022,1.446,1.3875,1.4091,7696973.0
2020-09-26 20:00:00,1.4089,1.4132,1.3781,1.3966,3405578.0
2020-09-27 00:00:00,1.3966,1.4526,1.3907,1.435,5510851.0
2020-09-27 04:00:00,1.4355,1.4421,1.3718,1.3812,5367850.0
2020-09-27 08:00:00,1.3812,1.3814,1.3451,1.3502,4674804.0
2020-09-27 12:00:00,1.3508,1.3899,1.335,1.3788,4430656.0
2020-09-27 16:00:00,1.3794,1.3833,1.352,1.3821,3893052.0
2020-09-27 20:00:00,1.382,1.3882,1.3543,1.3704,3698333.0
2020-09-28 00:00:00,1.3705,1.3958,1.3621,1.3722,4180305.0
2020-09-28 04:00:00,1.3723,1.3846,1.3297,1.3414,4022434.0
2020-09-28 08:00:00,1.3414,1.3602,1.339,1.3456,3796689.0
2020-09-28 12:00:00,1.3462,1.3769,1.3406,1.3616,5668404.0
2020-09-28 16:00:00,1.3616,1.3674,1.3409,1.348,3720776.0
2020-09-28 20:00:00,1.3491,1.3537,1.25,1.2702,7760547.0
2020-09-29 00:00:00,1.2701,1.2895,1.2598,1.278,4536438.0
2020-09-29 04:00:00,1.2768,1.2874,1.2402,1.2614,4238497.0
2020-09-29 08:00:00,1.2621,1.289,1.2547,1.2686,4604267.0
2020-09-29 12:00:00,1.2684,1.2792,1.2436,1.2588,4446339.0
2020-09-29 16:00:00,1.2588,1.2603,1.1962,1.2309,9241905.0
2020-09-29 20:00:00,1.231,1.271,1.226,1.2551,4392865.0
2020-09-30 00:00:00,1.2547,1.2749,1.2416,1.2526,4189310.0
2020-09-30 04:00:00,1.252,1.3042,1.24,1.2826,6340534.0
2020-09-30 08:00:00,1.2824,1.3278,1.265,1.2653,7651176.0
2020-09-30 12:00:00,1.265,1.2979,1.2457,1.2831,5599011.0
2020-09-30 16:00:00,1.2831,1.308,1.2711,1.2788,5395251.0
2020-09-30 20:00:00,1.2786,1.2989,1.2711,1.282,3144170.0
2020-10-01 00:00:00,1.2831,1.3169,1.28,1.3005,3716230.0
2020-10-01 04:00:00,1.3013,1.33,1.2867,1.3284,3662052.0
2020-10-01 08:00:00,1.3291,1.3512,1.3202,1.332,4591286.0
2020-10-01 12:00:00,1.332,1.3326,1.2655,1.2683,5520954.0
2020-10-01 16:00:00,1.2669,1.2684,1.2052,1.2535,10225839.0
2020-10-01 20:00:00,1.2546,1.2621,1.2277,1.251,2806647.0
2020-10-02 00:00:00,1.2508,1.2596,1.2324,1.2584,2413636.0
2020-10-02 04:00:00,1.2593,1.265,1.16,1.1756,8213739.0
2020-10-02 08:00:00,1.1756,1.1842,1.033,1.078,13495499.0
2020-10-02 12:00:00,1.078,1.1373,1.0692,1.1006,7841151.0
2020-10-02 16:00:00,1.1006,1.1166,1.068,1.0942,5087229.0
2020-10-02 20:00:00,1.0936,1.1301,1.0856,1.1171,3646285.0
2020-10-03 00:00:00,1.1164,1.128,1.0971,1.1196,2654394.0
2020-10-03 04:00:00,1.1197,1.1224,1.0952,1.1031,2284074.0
2020-10-03 08:00:00,1.103,1.1289,1.0922,1.1181,2691186.0
2020-10-03 12:00:00,1.1184,1.1207,1.0927,1.107,2011381.0
2020-10-03 16:00:00,1.107,1.1239,1.1051,1.1108,1986751.0
2020-10-03 20:00:00,1.1108,1.1121,1.0488,1.0576,4384212.0
2020-10-04 00:00:00,1.0573,1.0691,0.9402,0.9577,12745861.0
2020-10-04 04:00:00,0.9577,0.9908,0.9513,0.9836,3885448.0
2020-10-04 08:00:00,0.9837,0.9918,0.9449,0.9713,4080460.0
2020-10-04 12:00:00,0.9711,0.9781,0.91,0.911,7640719.0
2020-10-04 16:00:00,0.9111,0.921,0.8549,0.9082,11858448.0
2020-10-04 20:00:00,0.9084,0.9146,0.8621,0.8783,7040050.0
2020-10-05 00:00:00,0.8786,0.947,0.8738,0.9047,9369161.0
2020-10-05 04:00:00,0.904,0.9091,0.8586,0.8731,9552597.0
2020-10-05 08:00:00,0.8727,0.8989,0.8628,0.8728,7974053.0
2020-10-05 12:00:00,0.8726,0.9182,0.8673,0.9161,7656967.0
2020-10-05 16:00:00,0.9156,0.9198,0.8256,0.8383,13227450.0
2020-10-05 20:00:00,0.8384,0.8699,0.8201,0.8454,8933211.0
2020-10-06 00:00:00,0.8455,0.852,0.8158,0.8354,7233259.0
2020-10-06 04:00:00,0.8354,0.8477,0.7474,0.7589,15094637.0
2020-10-06 08:00:00,0.7589,0.7764,0.686,0.6962,21992483.0
2020-10-06 12:00:00,0.697,0.7417,0.632,0.7,43310039.0
2020-10-06 16:00:00,0.7003,0.7082,0.6342,0.6513,33919268.0
2020-10-06 20:00:00,0.6513,0.6635,0.62,0.6374,17588459.0
2020-10-07 00:00:00,0.6382,0.6383,0.5322,0.5584,32700827.0
2020-10-07 04:00:00,0.5589,0.6418,0.5523,0.6062,30504191.0
2020-10-07 08:00:00,0.606,0.6243,0.5702,0.6056,25564323.0
2020-10-07 12:00:00,0.606,0.639,0.5874,0.6083,29926130.0
2020-10-07 16:00:00,0.6084,0.6574,0.584,0.6387,30898952.0
2020-10-07 20:00:00,0.6389,0.6822,0.6167,0.6754,13406072.0
2020-10-08 00:00:00,0.6755,0.6759,0.6252,0.639,14965892.0
2020-10-08 04:00:00,0.639,0.6437,0.5935,0.6209,16678464.0
2020-10-08 08:00:00,0.6205,0.6649,0.6069,0.6441,24215293.0
2020-10-08 12:00:00,0.6443,0.7661,0.6366,0.7632,59488324.0
2020-10-08 16:00:00,0.7632,0.7811,0.7419,0.7444,24201944.0
2020-10-08 20:00:00,0.7444,0.8018,0.7336,0.777,18534680.0
2020-10-09 00:00:00,0.7771,0.779,0.7444,0.7648,12730904.0
2020-10-09 04:00:00,0.7646,0.7691,0.735,0.7672,10708714.0
2020-10-09 08:00:00,0.7671,0.8668,0.7565,0.8403,29768651.0
2020-10-09 12:00:00,0.8403,0.859,0.811,0.846,19260756.0
2020-10-09 16:00:00,0.8464,0.8497,0.793,0.8115,13030388.0
2020-10-09 20:00:00,0.8118,0.8388,0.8002,0.8274,7066000.0
2020-10-10 00:00:00,0.8274,0.8744,0.8149,0.8388,14533693.0
2020-10-10 04:00:00,0.8387,0.843,0.81,0.8319,7971010.0
2020-10-10 08:00:00,0.8322,0.8353,0.7669,0.775,14586665.0
2020-10-10 12:00:00,0.7751,0.7985,0.7615,0.7643,16118654.0
2020-10-10 16:00:00,0.7645,0.7779,0.7316,0.7509,19824185.0
2020-10-10 20:00:00,0.7509,0.7766,0.7432,0.7476,9637821.0
2020-10-11 00:00:00,0.7482,0.7573,0.6962,0.6994,12793458.0
2020-10-11 04:00:00,0.6995,0.7458,0.6925,0.7312,14435998.0
2020-10-11 08:00:00,0.7313,0.7884,0.7234,0.7623,16623823.0
2020-10-11 12:00:00,0.7623,0.7768,0.7404,0.7644,14110834.0
2020-10-11 16:00:00,0.7644,0.7865,0.7522,0.754,10361663.0
2020-10-11 20:00:00,0.7537,0.7797,0.74,0.7601,8310402.0
2020-10-12 00:00:00,0.7597,0.773,0.7507,0.7617,5378496.0
2020-10-12 04:00:00,0.7614,0.7777,0.7529,0.7718,6687248.0
2020-10-12 08:00:00,0.7716,0.7748,0.7274,0.7392,12740960.0
2020-10-12 12:00:00,0.7391,0.8006,0.7375,0.7801,19902574.0
2020-10-12 16:00:00,0.7803,0.796,0.7733,0.783,7583017.0
2020-10-12 20:00:00,0.7832,0.795,0.7572,0.761,5888900.0
2020-10-13 00:00:00,0.7609,0.767,0.7456,0.7523,4778093.0
2020-10-13 04:00:00,0.7521,0.7696,0.7501,0.758,4122764.0
2020-10-13 08:00:00,0.7582,0.7674,0.7427,0.7599,4992447.0
2020-10-13 12:00:00,0.7599,0.7636,0.7347,0.7404,9021354.0
2020-10-13 16:00:00,0.7404,0.7449,0.7091,0.7257,8734608.0
2020-10-13 20:00:00,0.7255,0.7437,0.7217,0.7363,3376904.0
2020-10-14 00:00:00,0.7362,0.7646,0.7306,0.7528,6220016.0
2020-10-14 04:00:00,0.7529,0.7656,0.7391,0.7437,6759547.0
2020-10-14 08:00:00,0.7436,0.7535,0.7125,0.7153,8968794.0
2020-10-14 12:00:00,0.7153,0.748,0.7107,0.715,12717805.0
2020-10-14 16:00:00,0.7147,0.722,0.6902,0.7055,11642790.0
2020-10-14 20:00:00,0.7057,0.7275,0.7037,0.7189,4184031.0
2020-10-15 00:00:00,0.7189,0.7212,0.695,0.7031,7457740.0
2020-10-15 04:00:00,0.703,0.7078,0.6868,0.6996,7168315.0
2020-10-15 08:00:00,0.6996,0.702,0.6652,0.6793,13679149.0
2020-10-15 12:00:00,0.6791,0.711,0.6722,0.7006,13252434.0
2020-10-15 16:00:00,0.7009,0.7184,0.6875,0.7125,11331451.0
2020-10-15 20:00:00,0.7128,0.7183,0.7001,0.7046,4024200.0
2020-10-16 00:00:00,0.7044,0.7069,0.6907,0.6935,4050076.0
2020-10-16 04:00:00,0.6931,0.699,0.64,0.6747,23339001.0
2020-10-16 08:00:00,0.6748,0.6888,0.652,0.6817,10826150.0
2020-10-16 12:00:00,0.6815,0.688,0.6646,0.6693,6819916.0
2020-10-16 16:00:00,0.6693,0.672,0.6438,0.644,6919013.0
2020-10-16 20:00:00,0.6441,0.6688,0.6396,0.6554,6132668.0
2020-10-17 00:00:00,0.6556,0.6671,0.642,0.6648,3612747.0
2020-10-17 04:00:00,0.6645,0.6807,0.6566,0.6731,4051580.0
2020-10-17 08:00:00,0.6731,0.676,0.6638,0.6661,3356642.0
2020-10-17 12:00:00,0.666,0.6716,0.6526,0.6603,4516501.0
2020-10-17 16:00:00,0.6602,0.6613,0.6531,0.6565,2221723.0
2020-10-17 20:00:00,0.6565,0.664,0.648,0.6631,2330726.0
2020-10-18 00:00:00,0.6631,0.6728,0.6597,0.665,2886545.0
2020-10-18 04:00:00,0.665,0.6993,0.6631,0.698,3811537.0
2020-10-18 08:00:00,0.698,0.7016,0.6772,0.6863,4303261.0
2020-10-18 12:00:00,0.6864,0.7172,0.6833,0.7047,7343046.0
2020-10-18 16:00:00,0.7047,0.7137,0.6991,0.7011,3255776.0
2020-10-18 20:00:00,0.701,0.7165,0.6928,0.7137,3806474.0
2020-10-19 00:00:00,0.7135,0.7249,0.681,0.6816,5320547.0
2020-10-19 04:00:00,0.6815,0.6968,0.6809,0.6886,2641042.0
2020-10-19 08:00:00,0.6887,0.6995,0.6811,0.6899,3194201.0
2020-10-19 12:00:00,0.6899,0.708,0.6889,0.6984,5784262.0
2020-10-19 16:00:00,0.6984,0.7025,0.6864,0.6878,2677570.0
2020-10-19 20:00:00,0.6879,0.6897,0.6659,0.6752,3753076.0
2020-10-20 00:00:00,0.6752,0.6782,0.6674,0.6733,1832191.0
2020-10-20 04:00:00,0.6737,0.6738,0.6532,0.6583,3378298.0
2020-10-20 08:00:00,0.6585,0.6659,0.627,0.6302,6744848.0
2020-10-20 12:00:00,0.6302,0.641,0.6216,0.6326,6767505.0
2020-10-20 16:00:00,0.6326,0.6329,0.6103,0.6204,6288881.0
2020-10-20 20:00:00,0.6204,0.6424,0.6188,0.6261,5407434.0
2020-10-21 00:00:00,0.6264,0.6687,0.6211,0.6595,7539984.0
2020-10-21 04:00:00,0.6595,0.6686,0.6488,0.6549,5324706.0
2020-10-21 08:00:00,0.6547,0.6569,0.638,0.6395,4010269.0
2020-10-21 12:00:00,0.6392,0.6806,0.635,0.6711,9394472.0
2020-10-21 16:00:00,0.6711,0.6972,0.6632,0.6859,7591969.0
2020-10-21 20:00:00,0.6855,0.6898,0.6593,0.6657,5086427.0
2020-10-22 00:00:00,0.6654,0.6777,0.6593,0.6627,3887057.0
2020-10-22 04:00:00,0.6629,0.6751,0.6606,0.671,2697949.0
2020-10-22 08:00:00,0.6711,0.7117,0.6704,0.7029,7454582.0
2020-10-22 12:00:00,0.703,0.7115,0.692,0.6968,5672345.0
2020-10-22 16:00:00,0.6969,0.7207,0.6882,0.705,5308687.0
2020-10-22 20:00:00,0.705,0.7093,0.6607,0.6672,6052589.0
2020-10-23 00:00:00,0.6675,0.6794,0.6541,0.6694,3564985.0
2020-10-23 04:00:00,0.6689,0.683,0.6687,0.6726,3100218.0
2020-10-23 08:00:00,0.673,0.6867,0.6709,0.6795,3431120.0
2020-10-23 12:00:00,0.6793,0.6982,0.6701,0.6713,5203374.0
2020-10-23 16:00:00,0.6713,0.676,0.6445,0.6574,5695179.0
2020-10-23 20:00:00,0.6575,0.6668,0.6516,0.6662,2378589.0
2020-10-24 00:00:00,0.6662,0.6683,0.6562,0.6633,1840913.0
2020-10-24 04:00:00,0.6633,0.6742,0.654,0.6548,2435708.0
2020-10-24 08:00:00,0.6548,0.6643,0.6478,0.6634,2123245.0
2020-10-24 12:00:00,0.6636,0.667,0.6513,0.6578,2597307.0
2020-10-24 16:00:00,0.6577,0.6631,0.6526,0.6552,1403109.0
2020-10-24 20:00:00,0.6553,0.6581,0.6441,0.6577,1649259.0
2020-10-25 00:00:00,0.6574,0.6574,0.6482,0.6539,1595619.0
2020-10-25 04:00:00,0.6539,0.6604,0.6399,0.6506,3471090.0
2020-10-25 08:00:00,0.6505,0.6512,0.6317,0.6359,2567163.0
2020-10-25 12:00:00,0.636,0.6408,0.6279,0.6307,2065639.0
2020-10-25 16:00:00,0.6305,0.6386,0.6245,0.6339,2177636.0
2020-10-25 20:00:00,0.6339,0.6353,0.6157,0.6234,2173049.0
2020-10-26 00:00:00,0.6232,0.6316,0.6158,0.6267,2278104.0
2020-10-26 04:00:00,0.6269,0.6444,0.6245,0.629,3689014.0
2020-10-26 08:00:00,0.6288,0.6348,0.6217,0.6291,2205601.0
2020-10-26 12:00:00,0.6289,0.6325,0.597,0.6013,6941622.0
2020-10-26 16:00:00,0.6012,0.6181,0.5881,0.6174,7494549.0
2020-10-26 20:00:00,0.6174,0.637,0.6146,0.6251,5489281.0
2020-10-27 00:00:00,0.625,0.6599,0.6245,0.6468,7516649.0
2020-10-27 04:00:00,0.6471,0.6504,0.6315,0.6402,3802913.0
2020-10-27 08:00:00,0.6401,0.6589,0.6237,0.6528,7308498.0
2020-10-27 12:00:00,0.6528,0.692,0.648,0.6716,11745337.0
2020-10-27 16:00:00,0.6713,0.7164,0.6713,0.6982,11474033.0
2020-10-27 20:00:00,0.6983,0.703,0.6512,0.6986,10399623.0
2020-10-28 00:00:00,0.6986,0.7054,0.67,0.6716,7742641.0
2020-10-28 04:00:00,0.6717,0.685,0.6423,0.6558,7373493.0
2020-10-28 08:00:00,0.6559,0.6572,0.6205,0.6286,8777936.0
2020-10-28 12:00:00,0.6276,0.6412,0.6092,0.6318,9496381.0
2020-10-28 16:00:00,0.6314,0.6408,0.6211,0.6259,7384139.0
2020-10-28 20:00:00,0.6259,0.647,0.6136,0.6391,4813771.0
2020-10-29 00:00:00,0.6391,0.6648,0.6351,0.6638,6200516.0
2020-10-29 04:00:00,0.6638,0.6789,0.6479,0.6493,7582389.0
2020-10-29 08:00:00,0.6493,0.66,0.6281,0.6282,6967466.0
2020-10-29 12:00:00,0.6284,0.6598,0.6186,0.6509,11588053.0
2020-10-29 16:00:00,0.651,0.6645,0.6393,0.6393,6906646.0
2020-10-29 20:00:00,0.6396,0.6493,0.6253,0.6448,6098940.0
2020-10-30 00:00:00,0.6445,0.6499,0.6041,0.6101,8187235.0
2020-10-30 04:00:00,0.6101,0.6245,0.5896,0.6015,9238823.0
2020-10-30 08:00:00,0.6015,0.6139,0.585,0.6041,7658414.0
2020-10-30 12:00:00,0.6043,0.6247,0.5993,0.606,6558518.0
2020-10-30 16:00:00,0.6058,0.614,0.5981,0.6124,3358742.0
2020-10-30 20:00:00,0.6124,0.6137,0.5954,0.5984,2761467.0
2020-10-31 00:00:00,0.5984,0.6079,0.5903,0.6071,2956799.0
2020-10-31 04:00:00,0.6072,0.6145,0.5981,0.6028,2343766.0
2020-10-31 08:00:00,0.6031,0.6183,0.5967,0.6142,4544560.0
2020-10-31 12:00:00,0.6143,0.6367,0.6114,0.6186,5606567.0
2020-10-31 16:00:00,0.6186,0.6255,0.6037,0.6089,2728688.0
2020-10-31 20:00:00,0.6089,0.6128,0.6013,0.6068,1694411.0
2020-11-01 00:00:00,0.6067,0.6179,0.6015,0.6103,2773072.0
2020-11-01 04:00:00,0.6099,0.6127,0.6017,0.6116,1881457.0
2020-11-01 08:00:00,0.6118,0.6126,0.593,0.5986,3661519.0
2020-11-01 12:00:00,0.5985,0.6045,0.5948,0.5999,2358873.0
2020-11-01 16:00:00,0.5998,0.6028,0.5969,0.6005,1153764.0
2020-11-01 20:00:00,0.6005,0.616,0.6005,0.6079,2392623.0
2020-11-02 00:00:00,0.608,0.6247,0.608,0.6131,3812316.0
2020-11-02 04:00:00,0.613,0.6168,0.6061,0.6157,1300444.0
2020-11-02 08:00:00,0.6156,0.6156,0.5823,0.5947,8118241.0
2020-11-02 12:00:00,0.5947,0.6027,0.5859,0.5956,3979545.0
2020-11-02 16:00:00,0.5953,0.5958,0.585,0.5935,3230379.0
2020-11-02 20:00:00,0.5934,0.5974,0.5821,0.5823,2600029.0
2020-11-03 00:00:00,0.5822,0.5822,0.52,0.5229,12323742.0
2020-11-03 04:00:00,0.5226,0.5317,0.5052,0.5312,7841457.0
2020-11-03 08:00:00,0.5311,0.5349,0.5156,0.5243,5953034.0
2020-11-03 12:00:00,0.5243,0.5371,0.5109,0.5147,8818365.0
2020-11-03 16:00:00,0.5147,0.5243,0.5043,0.5207,6600109.0
