datetime,open,high,low,close,volume
2020-10-24 12:00:00,28.102,28.15,27.64,27.771,21858.4
2020-10-24 16:00:00,27.772,27.785,27.334,27.442,18287.9
2020-10-24 20:00:00,27.443,27.491,26.472,27.069,37225.1
2020-10-25 00:00:00,27.065,27.959,26.823,27.804,38631.7
2020-10-25 04:00:00,27.81,28.091,27.264,27.684,24845.7
2020-10-25 08:00:00,27.682,27.691,26.686,26.974,25149.2
2020-10-25 12:00:00,26.968,27.351,26.618,26.69,19805.2
2020-10-25 16:00:00,26.682,27.029,26.16,26.446,22096.4
2020-10-25 20:00:00,26.455,26.946,26.421,26.72,19316.9
2020-10-26 00:00:00,26.759,27.072,26.384,26.851,15404.1
2020-10-26 04:00:00,26.85,27.039,26.505,26.512,18466.1
2020-10-26 08:00:00,26.517,27.7,26.088,27.524,30436.4
2020-10-26 12:00:00,27.524,33.697,27.524,32.8,763564.4
2020-10-26 16:00:00,32.727,33.6,31.603,32.701,321508.4
2020-10-26 20:00:00,32.703,35.342,32.18,34.674,182402.0
2020-10-27 00:00:00,34.56,35.789,33.066,33.988,222382.7
2020-10-27 04:00:00,33.956,34.942,33.274,34.572,106672.9
2020-10-27 08:00:00,34.432,34.555,32.319,33.839,190195.8
2020-10-27 12:00:00,33.844,35.484,33.54,34.164,179491.1
2020-10-27 16:00:00,34.152,34.864,33.154,33.807,73761.1
2020-10-27 20:00:00,33.805,34.447,33.02,34.247,55877.6
2020-10-28 00:00:00,34.255,34.381,32.84,33.046,50725.9
2020-10-28 04:00:00,33.045,33.327,30.385,31.001,136881.9
2020-10-28 08:00:00,30.998,31.934,30.575,31.19,107571.6
2020-10-28 12:00:00,31.176,32.0,30.567,31.613,78437.2
2020-10-28 16:00:00,31.597,31.826,30.986,31.292,34693.4
2020-10-28 20:00:00,31.359,31.712,30.49,31.624,30220.5
2020-10-29 00:00:00,31.661,32.813,31.588,32.49,32959.4
2020-10-29 04:00:00,32.491,32.677,30.844,30.845,32623.1
2020-10-29 08:00:00,30.85,31.098,29.604,29.661,53754.4
2020-10-29 12:00:00,29.641,30.842,28.8,30.259,74788.4
2020-10-29 16:00:00,30.268,30.994,29.882,29.902,44699.3
2020-10-29 20:00:00,29.874,30.32,29.66,29.977,22632.2
2020-10-30 00:00:00,29.971,30.198,28.493,28.553,38332.7
2020-10-30 04:00:00,28.57,28.948,27.994,28.587,42047.9
2020-10-30 08:00:00,28.587,29.135,27.85,28.446,46061.2
2020-10-30 12:00:00,28.45,30.012,28.258,28.921,67112.4
2020-10-30 16:00:00,28.917,29.549,28.573,29.28,33340.6
2020-10-30 20:00:00,29.277,29.773,29.028,29.648,25540.6
2020-10-31 00:00:00,29.613,31.022,29.338,30.195,60465.9
2020-10-31 04:00:00,30.192,30.287,29.342,29.72,30147.2
2020-10-31 08:00:00,29.72,30.94,29.665,30.719,35665.1
2020-10-31 12:00:00,30.726,31.0,30.266,30.901,25137.9
2020-10-31 16:00:00,30.915,31.306,30.152,30.374,27441.0
2020-10-31 20:00:00,30.404,30.5,30.192,30.388,14377.4
2020-11-01 00:00:00,30.385,30.475,29.857,29.984,20295.4
2020-11-01 04:00:00,29.984,30.5,29.879,30.422,20427.0
2020-11-01 08:00:00,30.381,30.737,29.918,30.634,21928.6
2020-11-01 12:00:00,30.648,32.213,30.591,32.168,57681.0
2020-11-01 16:00:00,32.216,32.5,31.72,31.917,34990.9
2020-11-01 20:00:00,31.917,32.891,31.821,32.11,49820.5
2020-11-02 00:00:00,32.103,32.454,31.215,31.336,36332.7
2020-11-02 04:00:00,31.333,31.548,31.178,31.496,24080.2
2020-11-02 08:00:00,31.496,31.496,29.735,30.082,52195.4
2020-11-02 12:00:00,30.068,30.66,29.351,30.047,61365.9
2020-11-02 16:00:00,30.024,30.127,29.651,29.979,20626.4
2020-11-02 20:00:00,29.999,30.45,29.76,29.869,28616.8
2020-11-03 00:00:00,29.862,30.778,29.311,29.443,58262.8
2020-11-03 04:00:00,29.443,29.526,28.584,29.167,40220.2
2020-11-03 08:00:00,29.163,29.526,28.995,29.201,23452.2
2020-11-03 12:00:00,29.198,29.427,28.38,28.384,45910.9
2020-11-03 16:00:00,28.382,28.655,27.623,28.526,36892.7
2020-11-03 20:00:00,28.503,28.874,27.916,28.87,30379.2
2020-11-04 00:00:00,28.859,28.98,28.26,28.356,28922.7
2020-11-04 04:00:00,28.353,28.856,27.845,28.25,25948.2
2020-11-04 08:00:00,28.31,29.388,28.08,28.671,47904.5
2020-11-04 12:00:00,28.654,28.746,27.313,27.604,53681.2
2020-11-04 16:00:00,27.603,29.127,27.465,28.752,38740.2
2020-11-04 20:00:00,28.752,28.902,28.401,28.556,20020.8
2020-11-05 00:00:00,28.536,28.734,28.376,28.577,23654.6
2020-11-05 04:00:00,28.582,29.5,28.551,29.075,32828.2
2020-11-05 08:00:00,29.039,29.3,28.562,29.16,40103.2
2020-11-05 12:00:00,29.159,30.226,28.919,30.208,51610.5
2020-11-05 16:00:00,30.187,31.358,30.027,30.222,63854.7
2020-11-05 20:00:00,30.221,30.463,29.783,30.106,25518.2
2020-11-06 00:00:00,30.135,33.209,30.05,31.474,72429.7
2020-11-06 04:00:00,31.447,33.15,31.336,33.128,42630.1
2020-11-06 08:00:00,33.084,33.5,32.218,33.107,49134.9
2020-11-06 12:00:00,33.116,33.678,31.995,32.145,50903.3
2020-11-06 16:00:00,32.112,32.842,32.029,32.102,24825.1
2020-11-06 20:00:00,32.112,33.299,31.664,33.011,31394.4
2020-11-07 00:00:00,33.031,34.519,32.987,33.622,45739.8
2020-11-07 04:00:00,33.625,34.191,33.052,33.458,31217.5
2020-11-07 08:00:00,33.466,34.708,32.622,34.285,42506.3
2020-11-07 12:00:00,34.288,35.0,30.85,32.332,89716.7
2020-11-07 16:00:00,32.332,32.562,29.773,30.364,64978.6
2020-11-07 20:00:00,30.358,31.72,29.743,31.317,30472.6
2020-11-08 00:00:00,31.354,32.25,30.619,31.159,31636.8
2020-11-08 04:00:00,31.147,31.999,31.126,31.188,23579.2
2020-11-08 08:00:00,31.185,32.459,31.023,32.454,26175.5
2020-11-08 12:00:00,32.459,33.8,32.252,33.184,36270.1
2020-11-08 16:00:00,33.206,33.572,32.678,33.085,24598.2
2020-11-08 20:00:00,33.071,33.425,32.105,32.986,26101.3
2020-11-09 00:00:00,32.984,33.863,32.687,33.509,24810.8
2020-11-09 04:00:00,33.519,33.59,32.432,32.582,23661.1
2020-11-09 08:00:00,32.572,34.319,32.294,34.18,28452.9
2020-11-09 12:00:00,34.189,34.189,32.005,32.081,51958.3
2020-11-09 16:00:00,32.079,33.798,31.906,33.766,26837.8
2020-11-09 20:00:00,33.761,34.555,32.898,33.183,43574.8
2020-11-10 00:00:00,33.182,33.578,32.667,33.295,26942.7
2020-11-10 04:00:00,33.296,33.964,33.1,33.293,22017.3
2020-11-10 08:00:00,33.301,34.123,32.973,33.455,32660.9
2020-11-10 12:00:00,33.454,33.813,32.904,32.991,29215.9
2020-11-10 16:00:00,32.989,36.341,32.923,35.571,80874.9
2020-11-10 20:00:00,35.588,36.074,34.561,35.24,38011.8
2020-11-11 00:00:00,35.25,36.969,34.97,35.956,80319.4
2020-11-11 04:00:00,35.961,37.937,35.801,36.531,72712.2
2020-11-11 08:00:00,36.53,37.257,35.517,36.356,52174.1
2020-11-11 12:00:00,36.36,36.664,35.21,36.636,48505.8
2020-11-11 16:00:00,36.644,37.487,35.762,36.024,50545.1
2020-11-11 20:00:00,36.035,36.729,35.264,35.693,38272.5
2020-11-12 00:00:00,35.707,36.504,35.069,36.032,44036.5
2020-11-12 04:00:00,36.025,37.507,35.857,37.454,36003.9
2020-11-12 08:00:00,37.448,38.993,36.875,37.964,113643.8
2020-11-12 12:00:00,37.957,38.539,37.2,37.896,59841.8
2020-11-12 16:00:00,37.896,37.928,36.698,37.312,47316.1
2020-11-12 20:00:00,37.319,38.43,37.097,38.174,36448.5
2020-11-13 00:00:00,38.157,38.697,37.85,37.987,41737.9
2020-11-13 04:00:00,38.001,38.309,37.198,37.852,36048.0
2020-11-13 08:00:00,37.845,39.478,37.709,38.818,54643.4
2020-11-13 12:00:00,38.818,39.168,38.55,38.589,39194.7
2020-11-13 16:00:00,38.614,38.98,38.102,38.405,32826.9
2020-11-13 20:00:00,38.4,39.087,38.1,38.688,23721.6
2020-11-14 00:00:00,38.698,38.838,37.805,38.035,32888.3
2020-11-14 04:00:00,38.03,38.07,36.354,37.066,46995.1
2020-11-14 08:00:00,37.066,37.164,35.5,36.651,49688.1
2020-11-14 12:00:00,36.628,37.276,36.305,36.769,27070.6
2020-11-14 16:00:00,36.773,37.214,36.179,36.58,31670.1
2020-11-14 20:00:00,36.571,37.293,36.336,37.062,20044.0
2020-11-15 00:00:00,37.091,37.924,36.971,37.153,27974.2
2020-11-15 04:00:00,37.151,37.414,36.551,37.025,24091.6
2020-11-15 08:00:00,37.028,37.2,35.231,35.288,48612.5
2020-11-15 12:00:00,35.282,36.378,35.151,36.209,31261.7
2020-11-15 16:00:00,36.209,36.483,34.927,35.157,41941.2
2020-11-15 20:00:00,35.135,35.631,34.096,35.463,36575.4
2020-11-16 00:00:00,35.439,35.439,34.358,35.2,36962.2
2020-11-16 04:00:00,35.198,36.528,35.198,36.395,29238.2
2020-11-16 08:00:00,36.395,37.116,36.107,36.413,30206.6
2020-11-16 12:00:00,36.42,36.82,36.25,36.441,28414.4
2020-11-16 16:00:00,36.444,37.013,35.523,35.68,35569.5
2020-11-16 20:00:00,35.681,36.732,35.31,36.285,25000.4
2020-11-17 00:00:00,36.272,36.823,35.82,35.909,32616.4
2020-11-17 04:00:00,35.915,38.666,35.855,38.204,48413.3
2020-11-17 08:00:00,38.208,38.383,37.2,37.551,36046.7
2020-11-17 12:00:00,37.56,38.36,37.08,37.41,39576.1
2020-11-17 16:00:00,37.392,38.101,37.114,37.919,41288.6
2020-11-17 20:00:00,37.923,38.495,37.424,38.241,30633.4
2020-11-18 00:00:00,38.266,38.527,37.3,37.622,31056.3
2020-11-18 04:00:00,37.624,37.829,35.6,36.241,67827.2
2020-11-18 08:00:00,36.265,36.751,35.649,36.246,43972.7
2020-11-18 12:00:00,36.242,36.551,34.079,35.233,54408.0
2020-11-18 16:00:00,35.232,35.55,34.784,35.195,32881.0
2020-11-18 20:00:00,35.194,35.931,34.815,35.645,23494.5
2020-11-19 00:00:00,35.649,37.186,35.401,36.106,59446.3
2020-11-19 04:00:00,36.109,36.28,35.1,35.397,28413.2
2020-11-19 08:00:00,35.394,35.679,34.59,35.558,33756.5
2020-11-19 12:00:00,35.535,36.44,35.381,35.735,34989.0
2020-11-19 16:00:00,35.727,36.445,35.286,35.427,40076.0
2020-11-19 20:00:00,35.434,35.558,34.605,35.396,28137.1
2020-11-20 00:00:00,35.394,38.423,35.055,37.83,82050.8
2020-11-20 04:00:00,37.844,38.768,37.445,37.833,50714.0
2020-11-20 08:00:00,37.793,38.753,37.43,38.651,51502.1
2020-11-20 12:00:00,38.656,39.516,37.221,37.412,77975.4
2020-11-20 16:00:00,37.428,39.0,37.428,37.979,37546.0
2020-11-20 20:00:00,37.995,38.16,37.446,37.833,29349.9
2020-11-21 00:00:00,37.889,38.595,37.1,37.19,46786.2
2020-11-21 04:00:00,37.2,38.425,36.914,38.236,27546.3
2020-11-21 08:00:00,38.229,39.279,37.685,37.94,52690.5
2020-11-21 12:00:00,37.948,40.509,37.618,40.286,64783.7
2020-11-21 16:00:00,40.351,41.296,38.756,40.592,94664.5
2020-11-21 20:00:00,40.594,40.818,39.822,40.765,32187.1
2020-11-22 00:00:00,40.82,41.224,39.093,39.593,59135.8
2020-11-22 04:00:00,39.613,39.835,38.2,38.889,42199.3
2020-11-22 08:00:00,38.892,39.782,37.831,38.216,59632.9
2020-11-22 12:00:00,38.22,39.119,37.941,38.8,43512.4
2020-11-22 16:00:00,38.776,40.123,38.627,39.916,33090.6
2020-11-22 20:00:00,39.914,41.053,38.302,38.696,43258.2
2020-11-23 00:00:00,38.743,39.538,38.387,39.331,36404.2
2020-11-23 04:00:00,39.324,40.752,39.271,40.21,33618.3
2020-11-23 08:00:00,40.211,41.243,40.159,40.599,32467.2
2020-11-23 12:00:00,40.623,41.1,39.182,39.551,60206.3
2020-11-23 16:00:00,39.561,39.801,38.629,39.735,34683.7
2020-11-23 20:00:00,39.735,40.661,39.53,40.659,30832.6
2020-11-24 00:00:00,40.634,41.351,39.652,41.255,52362.2
2020-11-24 04:00:00,41.226,53.252,41.084,48.741,229833.2
2020-11-24 08:00:00,48.756,51.0,42.25,45.415,188543.3
2020-11-24 12:00:00,45.415,46.466,43.721,45.302,75878.7
2020-11-24 16:00:00,45.314,48.154,44.345,47.951,49360.2
2020-11-24 20:00:00,47.964,48.723,46.89,48.49,54272.8
2020-11-25 00:00:00,48.492,50.386,45.207,45.753,90085.7
2020-11-25 04:00:00,45.736,47.687,45.336,46.635,61401.0
2020-11-25 08:00:00,46.651,46.922,45.466,46.785,36729.3
2020-11-25 12:00:00,46.785,46.927,44.662,44.757,55853.2
2020-11-25 16:00:00,44.777,45.641,43.707,43.991,29332.4
2020-11-25 20:00:00,44.021,44.613,40.042,42.318,67322.7
2020-11-26 00:00:00,42.25,46.534,38.5,42.462,268557.0
2020-11-26 04:00:00,42.443,43.796,40.844,42.0,145849.7
2020-11-26 08:00:00,41.995,45.338,38.591,42.816,231990.9
2020-11-26 12:00:00,42.809,49.34,42.42,46.266,291879.9
2020-11-26 16:00:00,46.368,50.452,45.922,46.813,190876.3
2020-11-26 20:00:00,46.785,49.968,46.764,49.176,90651.3
2020-11-27 00:00:00,49.202,49.641,46.138,47.792,89660.4
2020-11-27 04:00:00,47.754,48.874,46.98,47.813,51088.1
2020-11-27 08:00:00,47.812,47.826,44.651,45.986,77708.0
2020-11-27 12:00:00,45.958,47.197,42.918,43.356,101239.4
2020-11-27 16:00:00,43.416,44.893,43.102,44.327,39839.0
2020-11-27 20:00:00,44.306,45.329,44.1,45.268,27496.5
2020-11-28 00:00:00,45.24,46.507,44.999,46.0,36143.0
2020-11-28 04:00:00,45.998,46.099,43.435,44.287,34040.1
2020-11-28 08:00:00,44.283,44.717,43.177,44.588,43646.0
2020-11-28 12:00:00,44.589,46.843,44.433,46.251,42578.7
2020-11-28 16:00:00,46.252,46.548,45.247,46.274,39587.6
2020-11-28 20:00:00,46.274,46.39,45.1,45.246,29626.0
2020-11-29 00:00:00,45.245,47.694,44.409,46.849,45099.1
2020-11-29 04:00:00,46.814,48.463,46.596,47.801,43497.9
2020-11-29 08:00:00,47.782,49.01,47.479,48.023,43292.1
2020-11-29 12:00:00,48.038,52.0,48.031,50.797,162433.9
2020-11-29 16:00:00,50.832,53.6,50.169,52.092,179518.3
2020-11-29 20:00:00,52.056,53.656,51.64,53.122,73382.1
2020-11-30 00:00:00,53.127,54.731,52.393,53.917,81273.1
2020-11-30 04:00:00,53.921,54.25,51.662,52.185,52643.1
2020-11-30 08:00:00,52.187,52.432,50.34,50.411,78316.7
2020-11-30 12:00:00,50.411,52.858,50.314,51.625,67582.3
2020-11-30 16:00:00,51.631,53.575,51.623,51.904,57009.6
2020-11-30 20:00:00,51.904,52.739,51.447,52.299,27917.2
2020-12-01 00:00:00,52.306,54.81,51.588,53.929,45821.8
2020-12-01 04:00:00,53.911,56.609,53.469,56.001,63488.6
2020-12-01 08:00:00,55.958,56.477,52.955,54.122,62117.6
2020-12-01 12:00:00,54.107,55.334,49.7,54.311,107026.2
2020-12-01 16:00:00,54.307,55.0,51.566,53.657,56706.5
2020-12-01 20:00:00,53.662,55.555,53.415,54.189,54578.0
2020-12-02 00:00:00,54.135,59.0,53.04,58.172,201120.7
2020-12-02 04:00:00,58.217,59.0,56.257,58.294,66377.7
2020-12-02 08:00:00,58.294,58.888,56.738,57.942,49596.2
2020-12-02 12:00:00,57.943,63.599,56.781,62.747,159683.7
2020-12-02 16:00:00,62.709,64.4,61.375,63.539,140423.5
2020-12-02 20:00:00,63.531,65.575,61.289,61.785,96028.7
2020-12-03 00:00:00,61.789,62.936,60.149,60.808,88201.6
2020-12-03 04:00:00,60.82,61.266,59.142,60.297,74024.1
2020-12-03 08:00:00,60.28,61.533,59.2,60.06,51242.6
2020-12-03 12:00:00,60.052,62.994,59.4,61.709,76168.7
2020-12-03 16:00:00,61.73,61.79,59.237,59.952,52778.4
2020-12-03 20:00:00,59.948,60.223,57.623,59.198,76823.7
2020-12-04 00:00:00,59.142,60.051,54.249,54.647,151788.4
2020-12-04 04:00:00,54.626,55.968,54.001,54.39,75478.7
2020-12-04 08:00:00,54.4,56.595,53.414,53.628,76138.6
2020-12-04 12:00:00,53.694,55.648,53.244,53.626,64069.0
2020-12-04 16:00:00,53.587,53.622,51.481,53.235,122174.0
2020-12-04 20:00:00,53.258,53.39,49.744,50.75,73226.6
2020-12-05 00:00:00,50.761,52.19,49.73,52.026,65804.1
2020-12-05 04:00:00,52.07,55.451,51.691,54.812,89514.1
2020-12-05 08:00:00,54.811,56.719,53.398,54.424,77267.3
2020-12-05 12:00:00,54.424,56.608,53.369,56.038,71184.6
2020-12-05 16:00:00,56.04,56.123,54.659,56.053,38177.1
2020-12-05 20:00:00,56.049,56.24,54.706,55.904,30532.3
2020-12-06 00:00:00,55.936,56.784,54.893,55.044,36745.2
2020-12-06 04:00:00,54.994,55.502,54.728,55.364,22988.0
2020-12-06 08:00:00,55.365,55.465,52.472,53.782,46106.5
2020-12-06 12:00:00,53.786,54.372,52.241,53.491,40723.9
2020-12-06 16:00:00,53.479,53.763,51.776,52.615,38074.9
2020-12-06 20:00:00,52.606,52.695,50.925,52.398,42335.1
2020-12-07 00:00:00,52.402,52.494,51.628,51.962,22950.6
2020-12-07 04:00:00,51.961,53.8,51.954,53.284,36269.8
2020-12-07 08:00:00,53.315,53.658,51.932,52.035,26943.7
2020-12-07 12:00:00,52.038,52.907,52.002,52.656,27020.8
2020-12-07 16:00:00,52.697,54.677,52.574,53.645,50481.6
2020-12-07 20:00:00,53.632,54.016,53.083,53.667,24899.1
2020-12-08 00:00:00,53.67,53.766,51.134,51.451,31289.5
2020-12-08 04:00:00,51.459,52.1,50.831,51.11,30128.7
2020-12-08 08:00:00,51.103,51.173,48.624,49.0,66632.4
2020-12-08 12:00:00,48.99,49.899,48.41,48.844,39820.3
2020-12-08 16:00:00,48.844,49.345,48.009,48.073,34442.6
2020-12-08 20:00:00,48.079,48.449,45.7,46.418,60779.0
2020-12-09 00:00:00,46.425,46.846,45.316,46.158,49373.8
2020-12-09 04:00:00,46.157,46.85,44.553,45.5,50747.6
2020-12-09 08:00:00,45.491,49.282,43.937,48.955,85039.8
2020-12-09 12:00:00,48.947,51.3,48.843,50.075,66378.7
2020-12-09 16:00:00,50.082,50.785,48.568,48.919,39405.8
2020-12-09 20:00:00,48.922,50.289,48.877,48.98,33311.8
2020-12-10 00:00:00,49.012,49.282,47.939,48.334,30997.6
2020-12-10 04:00:00,48.332,48.673,47.742,48.22,30314.3
2020-12-10 08:00:00,48.216,49.81,47.455,47.739,50378.7
2020-12-10 12:00:00,47.74,48.302,46.369,47.614,43185.5
2020-12-10 16:00:00,47.589,47.92,47.213,47.878,24459.4
2020-12-10 20:00:00,47.881,48.323,46.882,47.125,22063.4
2020-12-11 00:00:00,47.142,47.288,45.446,46.523,37609.6
2020-12-11 04:00:00,46.522,46.773,44.126,44.661,37925.1
2020-12-11 08:00:00,44.659,45.647,43.555,43.849,52558.2
2020-12-11 12:00:00,43.849,46.242,43.564,45.748,40583.9
2020-12-11 16:00:00,45.788,46.12,45.166,45.8,29087.1
2020-12-11 20:00:00,45.829,46.382,44.819,44.953,27378.3
2020-12-12 00:00:00,44.948,48.584,44.86,48.352,44795.9
2020-12-12 04:00:00,48.345,48.798,47.446,47.706,27949.7
2020-12-12 08:00:00,47.706,48.072,47.288,47.677,25072.2
2020-12-12 12:00:00,47.68,48.228,46.527,47.423,28511.3
2020-12-12 16:00:00,47.422,48.1,46.958,47.873,33635.5
2020-12-12 20:00:00,47.891,48.688,47.625,48.208,25576.3
2020-12-13 00:00:00,48.279,48.45,47.316,47.341,25150.8
2020-12-13 04:00:00,47.343,49.535,47.327,49.471,29860.1
2020-12-13 08:00:00,49.475,50.76,49.462,50.441,31253.6
2020-12-13 12:00:00,50.459,52.793,50.195,51.697,57083.9
2020-12-13 16:00:00,51.716,52.762,51.116,51.362,35698.8
2020-12-13 20:00:00,51.359,51.8,50.166,50.868,32790.9
2020-12-14 00:00:00,50.903,51.973,50.158,50.75,32989.0
2020-12-14 04:00:00,50.751,50.936,49.7,50.304,28128.7
2020-12-14 08:00:00,50.299,50.667,49.045,49.415,27682.3
2020-12-14 12:00:00,49.418,50.755,49.075,50.368,32791.9
2020-12-14 16:00:00,50.36,50.618,49.751,50.289,22502.1
2020-12-14 20:00:00,50.288,51.706,50.023,50.445,33270.0
2020-12-15 00:00:00,50.45,51.6,50.45,51.13,25772.7
2020-12-15 04:00:00,51.131,51.166,49.938,51.007,22748.3
2020-12-15 08:00:00,51.009,56.0,50.903,55.862,123264.3
2020-12-15 12:00:00,55.881,55.995,54.45,55.629,59391.2
2020-12-15 16:00:00,55.631,57.501,54.834,56.313,76171.7
2020-12-15 20:00:00,56.305,57.549,55.561,56.86,69126.1
2020-12-16 00:00:00,56.876,57.327,55.0,55.523,57542.1
2020-12-16 04:00:00,55.589,58.161,55.354,56.763,56182.6
2020-12-16 08:00:00,56.773,57.211,55.301,56.561,55369.0
2020-12-16 12:00:00,56.554,58.373,55.62,57.539,81304.5
2020-12-16 16:00:00,57.59,58.106,56.516,56.899,46029.2
2020-12-16 20:00:00,56.879,57.64,55.93,57.413,36779.7
2020-12-17 00:00:00,57.444,59.187,56.384,56.999,76827.9
2020-12-17 04:00:00,57.046,59.068,56.935,58.827,41871.6
2020-12-17 08:00:00,58.816,62.167,56.464,62.085,108020.1
2020-12-17 12:00:00,62.123,62.802,60.334,61.411,66575.9
2020-12-17 16:00:00,61.345,62.039,55.5,56.308,79213.3
2020-12-17 20:00:00,56.306,58.671,55.816,58.226,49802.7
2020-12-18 00:00:00,58.277,58.34,56.182,57.486,39861.2
2020-12-18 04:00:00,57.484,57.848,56.201,56.71,32001.7
2020-12-18 08:00:00,56.732,59.527,56.469,58.662,75346.9
2020-12-18 12:00:00,58.659,58.781,56.19,56.766,57494.6
2020-12-18 16:00:00,56.816,57.558,56.3,56.953,30511.0
2020-12-18 20:00:00,56.946,57.7,56.406,57.554,25444.3
2020-12-19 00:00:00,57.581,59.5,57.433,58.623,50376.1
2020-12-19 04:00:00,58.62,59.253,57.561,58.43,29632.0
2020-12-19 08:00:00,58.428,58.7,57.66,57.706,26617.7
2020-12-19 12:00:00,57.709,58.484,57.388,57.59,40500.5
2020-12-19 16:00:00,57.577,57.916,55.754,56.072,36383.7
2020-12-19 20:00:00,56.062,57.354,55.766,56.044,34999.6
2020-12-20 00:00:00,55.991,56.079,53.9,54.192,36310.5
2020-12-20 04:00:00,54.189,55.485,53.027,55.274,26932.0
2020-12-20 08:00:00,55.264,55.296,54.013,54.734,29991.2
2020-12-20 12:00:00,54.733,54.751,53.46,54.534,22308.5
2020-12-20 16:00:00,54.538,56.693,54.253,56.652,25795.4
2020-12-20 20:00:00,56.657,57.197,53.0,53.646,47284.2
2020-12-21 00:00:00,53.629,54.405,53.094,54.271,20506.9
2020-12-21 04:00:00,54.269,56.094,53.845,55.808,29153.6
2020-12-21 08:00:00,55.828,55.854,48.538,49.909,86498.8
