datetime,open,high,low,close,volume
2020-09-22 04:00:00,0.3907,0.4021,0.3577,0.3601,2575569.0
2020-09-22 08:00:00,0.3601,0.3972,0.3601,0.3873,2644582.0
2020-09-22 12:00:00,0.3868,0.4102,0.3853,0.399,4942765.0
2020-09-22 16:00:00,0.3993,0.422,0.3913,0.3948,6523833.0
2020-09-22 20:00:00,0.3953,0.3988,0.3788,0.3879,1975010.0
2020-09-23 00:00:00,0.3879,0.3902,0.3739,0.3751,1016703.0
2020-09-23 04:00:00,0.3747,0.3767,0.3478,0.3587,3173302.0
2020-09-23 08:00:00,0.3585,0.3694,0.3551,0.365,1258267.0
2020-09-23 12:00:00,0.3651,0.3828,0.36,0.3627,2436533.0
2020-09-23 16:00:00,0.3623,0.3882,0.3473,0.351,4269155.0
2020-09-23 20:00:00,0.3516,0.3591,0.3294,0.3389,3670230.0
2020-09-24 00:00:00,0.3383,0.3448,0.3307,0.3382,1476590.0
2020-09-24 04:00:00,0.3387,0.3536,0.3296,0.3524,2044389.0
2020-09-24 08:00:00,0.3528,0.3743,0.3411,0.3695,2239113.0
2020-09-24 12:00:00,0.3695,0.385,0.3537,0.3818,3581603.0
2020-09-24 16:00:00,0.3818,0.3961,0.3816,0.393,2532540.0
2020-09-24 20:00:00,0.393,0.4038,0.39,0.3965,2610724.0
2020-09-25 00:00:00,0.3976,0.4172,0.3954,0.4003,1877808.0
2020-09-25 04:00:00,0.3993,0.4018,0.3876,0.3966,1114821.0
2020-09-25 08:00:00,0.397,0.397,0.3822,0.3938,1805251.0
2020-09-25 12:00:00,0.3938,0.4062,0.3831,0.4056,1685723.0
2020-09-25 16:00:00,0.4057,0.4489,0.3952,0.4489,3683280.0
2020-09-25 20:00:00,0.4489,0.4779,0.4482,0.4779,3504432.0
2020-09-26 00:00:00,0.4765,0.4804,0.4651,0.4684,2919973.0
2020-09-26 04:00:00,0.4689,0.4846,0.4591,0.4628,3426109.0
2020-09-26 08:00:00,0.4627,0.478,0.4554,0.4684,1807697.0
2020-09-26 12:00:00,0.4684,0.4689,0.4467,0.4657,1850659.0
2020-09-26 16:00:00,0.4664,0.4879,0.4602,0.4805,2429006.0
2020-09-26 20:00:00,0.4805,0.5257,0.4764,0.5239,2723619.0
2020-09-27 00:00:00,0.5241,0.5543,0.5226,0.5431,3577564.0
2020-09-27 04:00:00,0.5437,0.5635,0.5343,0.542,4774873.0
2020-09-27 08:00:00,0.5416,0.5416,0.509,0.5106,5450993.0
2020-09-27 12:00:00,0.5098,0.543,0.5027,0.5361,5218905.0
2020-09-27 16:00:00,0.5362,0.5983,0.5252,0.5764,5629299.0
2020-09-27 20:00:00,0.5764,0.6214,0.5657,0.62,5743177.0
2020-09-28 00:00:00,0.6197,0.629,0.5705,0.5847,4750540.0
2020-09-28 04:00:00,0.5848,0.6223,0.5785,0.592,3825131.0
2020-09-28 08:00:00,0.5905,0.5931,0.5723,0.5834,2411571.0
2020-09-28 12:00:00,0.582,0.6152,0.5798,0.5935,2988227.0
2020-09-28 16:00:00,0.5934,0.5947,0.5672,0.5834,2545426.0
2020-09-28 20:00:00,0.5836,0.5889,0.5382,0.553,3075107.0
2020-09-29 00:00:00,0.5528,0.5616,0.5392,0.5579,1894197.0
2020-09-29 04:00:00,0.5579,0.5753,0.5411,0.5685,1503826.0
2020-09-29 08:00:00,0.5691,0.5691,0.5527,0.5561,995462.0
2020-09-29 12:00:00,0.5564,0.5572,0.5318,0.5325,2046773.0
2020-09-29 16:00:00,0.532,0.5354,0.5037,0.5076,3341273.0
2020-09-29 20:00:00,0.5079,0.5316,0.5076,0.5306,1073263.0
2020-09-30 00:00:00,0.5311,0.5318,0.4877,0.4985,3193419.0
2020-09-30 04:00:00,0.4981,0.5011,0.4854,0.4882,1866702.0
2020-09-30 08:00:00,0.4881,0.4885,0.467,0.4677,2858347.0
2020-09-30 12:00:00,0.4669,0.4937,0.4619,0.4893,3398938.0
2020-09-30 16:00:00,0.4893,0.4938,0.4743,0.4808,2005598.0
2020-09-30 20:00:00,0.4806,0.505,0.4797,0.4858,1646116.0
2020-10-01 00:00:00,0.4858,0.5248,0.4836,0.5176,2871863.0
2020-10-01 04:00:00,0.5176,0.5312,0.517,0.527,1185721.0
2020-10-01 08:00:00,0.5272,0.5442,0.5224,0.5434,2893171.0
2020-10-01 12:00:00,0.5439,0.5446,0.5,0.5026,2471880.0
2020-10-01 16:00:00,0.5026,0.5028,0.456,0.4844,5760878.0
2020-10-01 20:00:00,0.4844,0.4844,0.4651,0.4828,1677644.0
2020-10-02 00:00:00,0.4829,0.4841,0.4578,0.4739,2152245.0
2020-10-02 04:00:00,0.4742,0.479,0.4246,0.4323,4718806.0
2020-10-02 08:00:00,0.4325,0.4347,0.402,0.4245,3252948.0
2020-10-02 12:00:00,0.4245,0.4497,0.4186,0.4447,3201200.0
2020-10-02 16:00:00,0.4447,0.4688,0.4401,0.4604,2375893.0
2020-10-02 20:00:00,0.4602,0.4678,0.4452,0.4568,1927135.0
2020-10-03 00:00:00,0.4566,0.473,0.4512,0.4709,1144216.0
2020-10-03 04:00:00,0.4709,0.4878,0.4677,0.482,2496428.0
2020-10-03 08:00:00,0.482,0.4925,0.4741,0.4788,4507237.0
2020-10-03 12:00:00,0.4782,0.4908,0.4619,0.4864,3333202.0
2020-10-03 16:00:00,0.4854,0.495,0.4792,0.4827,1996449.0
2020-10-03 20:00:00,0.4834,0.4842,0.4562,0.4573,1802511.0
2020-10-04 00:00:00,0.4567,0.4613,0.4382,0.4387,1966969.0
2020-10-04 04:00:00,0.4392,0.4576,0.4387,0.4555,1595516.0
2020-10-04 08:00:00,0.4555,0.4591,0.4302,0.4402,1845456.0
2020-10-04 12:00:00,0.4402,0.4498,0.4329,0.4348,1393470.0
2020-10-04 16:00:00,0.4348,0.456,0.4249,0.4521,2800005.0
2020-10-04 20:00:00,0.453,0.4551,0.4478,0.4523,844880.0
2020-10-05 00:00:00,0.4524,0.4668,0.4514,0.4568,1693172.0
2020-10-05 04:00:00,0.4565,0.4574,0.4361,0.4431,1019109.0
2020-10-05 08:00:00,0.443,0.4453,0.4375,0.4383,848410.0
2020-10-05 12:00:00,0.4374,0.4429,0.425,0.4275,2295562.0
2020-10-05 16:00:00,0.4284,0.4369,0.418,0.4251,1540693.0
2020-10-05 20:00:00,0.4259,0.4265,0.4081,0.4113,1617471.0
2020-10-06 00:00:00,0.4115,0.414,0.3964,0.4063,1492427.0
2020-10-06 04:00:00,0.4053,0.4107,0.3711,0.3745,2384299.0
2020-10-06 08:00:00,0.3743,0.378,0.3496,0.359,5436555.0
2020-10-06 12:00:00,0.358,0.3893,0.3535,0.3864,5346324.0
2020-10-06 16:00:00,0.3868,0.3914,0.3661,0.3745,3042077.0
2020-10-06 20:00:00,0.3744,0.3826,0.369,0.3813,1175170.0
2020-10-07 00:00:00,0.3805,0.3951,0.3703,0.3921,2075597.0
2020-10-07 04:00:00,0.392,0.4158,0.3881,0.4078,5656617.0
2020-10-07 08:00:00,0.4078,0.417,0.395,0.3973,10533956.0
2020-10-07 12:00:00,0.3982,0.4158,0.3971,0.4075,5926890.0
2020-10-07 16:00:00,0.4075,0.4133,0.3964,0.411,4351398.0
2020-10-07 20:00:00,0.4109,0.4365,0.409,0.4333,4109730.0
2020-10-08 00:00:00,0.4332,0.4418,0.4265,0.4328,3725444.0
2020-10-08 04:00:00,0.4328,0.4364,0.4013,0.4141,4370377.0
2020-10-08 08:00:00,0.4142,0.4216,0.4043,0.4158,3718600.0
2020-10-08 12:00:00,0.4162,0.4562,0.4135,0.4491,5039544.0
2020-10-08 16:00:00,0.4495,0.4543,0.4326,0.4404,2833299.0
2020-10-08 20:00:00,0.4405,0.4728,0.4385,0.4722,2798901.0
2020-10-09 00:00:00,0.4722,0.4955,0.4651,0.4925,3314233.0
2020-10-09 04:00:00,0.4917,0.55,0.4872,0.5339,9796966.0
2020-10-09 08:00:00,0.5323,0.5404,0.5012,0.5128,6235573.0
2020-10-09 12:00:00,0.5128,0.5238,0.4968,0.5167,3208376.0
2020-10-09 16:00:00,0.517,0.5275,0.4882,0.493,5383902.0
2020-10-09 20:00:00,0.4932,0.4979,0.4808,0.4843,2293246.0
2020-10-10 00:00:00,0.4834,0.5154,0.481,0.5122,2871320.0
2020-10-10 04:00:00,0.5125,0.5208,0.4979,0.5176,2231829.0
2020-10-10 08:00:00,0.5179,0.5504,0.5155,0.5231,3110550.0
2020-10-10 12:00:00,0.5236,0.573,0.5209,0.5526,4686967.0
2020-10-10 16:00:00,0.5524,0.5775,0.5419,0.5702,3014919.0
2020-10-10 20:00:00,0.5702,0.5756,0.5325,0.5349,4016531.0
2020-10-11 00:00:00,0.5341,0.5406,0.5032,0.5122,4159855.0
2020-10-11 04:00:00,0.5121,0.5265,0.5047,0.5213,2019213.0
2020-10-11 08:00:00,0.5206,0.5558,0.5135,0.5458,3219397.0
2020-10-11 12:00:00,0.5452,0.5668,0.54,0.5483,3677313.0
2020-10-11 16:00:00,0.5483,0.5603,0.538,0.5427,2119132.0
2020-10-11 20:00:00,0.5435,0.5472,0.5327,0.5368,1356562.0
2020-10-12 00:00:00,0.537,0.5649,0.5344,0.5601,1632626.0
2020-10-12 04:00:00,0.5598,0.577,0.5418,0.5742,4444902.0
2020-10-12 08:00:00,0.5741,0.59,0.5511,0.5784,8470032.0
2020-10-12 12:00:00,0.5775,0.5858,0.5651,0.57,3846420.0
2020-10-12 16:00:00,0.5698,0.5941,0.5661,0.5838,3429920.0
2020-10-12 20:00:00,0.5837,0.599,0.5702,0.5808,6796958.0
2020-10-13 00:00:00,0.5811,0.5973,0.5721,0.5933,2368123.0
2020-10-13 04:00:00,0.5943,0.5974,0.5717,0.583,1924556.0
2020-10-13 08:00:00,0.5827,0.609,0.5733,0.6043,2686321.0
2020-10-13 12:00:00,0.6043,0.608,0.5439,0.5845,8447325.0
2020-10-13 16:00:00,0.5846,0.5848,0.5626,0.5838,2642764.0
2020-10-13 20:00:00,0.5833,0.589,0.574,0.5762,1627270.0
2020-10-14 00:00:00,0.5769,0.6163,0.5727,0.5971,5248922.0
2020-10-14 04:00:00,0.5971,0.5985,0.586,0.5865,1139335.0
2020-10-14 08:00:00,0.5861,0.5927,0.553,0.5606,2780593.0
2020-10-14 12:00:00,0.5603,0.586,0.5559,0.5642,2987540.0
2020-10-14 16:00:00,0.5628,0.567,0.5388,0.5507,2353898.0
2020-10-14 20:00:00,0.552,0.5612,0.5508,0.5558,838761.0
2020-10-15 00:00:00,0.556,0.5566,0.5248,0.5265,1426445.0
2020-10-15 04:00:00,0.5265,0.545,0.5258,0.539,1282310.0
2020-10-15 08:00:00,0.5388,0.5397,0.5134,0.5184,2042383.0
2020-10-15 12:00:00,0.5184,0.543,0.5085,0.5339,2131333.0
2020-10-15 16:00:00,0.5343,0.5384,0.5243,0.5341,1076910.0
2020-10-15 20:00:00,0.5344,0.5376,0.524,0.5307,902157.0
2020-10-16 00:00:00,0.5303,0.5396,0.5245,0.5358,642684.0
2020-10-16 04:00:00,0.5356,0.5369,0.5064,0.5089,2476191.0
2020-10-16 08:00:00,0.5084,0.5183,0.4981,0.5152,1668704.0
2020-10-16 12:00:00,0.5151,0.5251,0.5103,0.5145,1369490.0
2020-10-16 16:00:00,0.5152,0.5176,0.5055,0.5105,649598.0
2020-10-16 20:00:00,0.5105,0.512,0.4969,0.4992,860505.0
2020-10-17 00:00:00,0.499,0.5081,0.4883,0.5075,1077625.0
2020-10-17 04:00:00,0.5075,0.5212,0.4991,0.5197,1450870.0
2020-10-17 08:00:00,0.5189,0.5277,0.5138,0.5163,920737.0
2020-10-17 12:00:00,0.5159,0.5208,0.5047,0.5053,799263.0
2020-10-17 16:00:00,0.5056,0.506,0.5008,0.504,559148.0
2020-10-17 20:00:00,0.504,0.5073,0.4955,0.5052,727234.0
2020-10-18 00:00:00,0.505,0.5227,0.5019,0.5197,755665.0
2020-10-18 04:00:00,0.5197,0.5272,0.5131,0.525,858145.0
2020-10-18 08:00:00,0.5256,0.5377,0.5201,0.5349,946025.0
2020-10-18 12:00:00,0.5349,0.583,0.5333,0.5713,5681874.0
2020-10-18 16:00:00,0.5717,0.5737,0.5605,0.5621,2274097.0
2020-10-18 20:00:00,0.5622,0.5758,0.5618,0.5683,1814518.0
2020-10-19 00:00:00,0.568,0.5735,0.54,0.5412,2909958.0
2020-10-19 04:00:00,0.5413,0.5599,0.5401,0.552,2259975.0
2020-10-19 08:00:00,0.5517,0.5551,0.5419,0.5513,1568329.0
2020-10-19 12:00:00,0.5518,0.583,0.546,0.5738,3746186.0
2020-10-19 16:00:00,0.5738,0.5766,0.5512,0.5553,1528159.0
2020-10-19 20:00:00,0.5551,0.5579,0.5431,0.5569,1082133.0
2020-10-20 00:00:00,0.5569,0.5585,0.5319,0.5327,1204708.0
2020-10-20 04:00:00,0.5325,0.5342,0.4985,0.5041,2204915.0
2020-10-20 08:00:00,0.5042,0.5137,0.4839,0.4874,2187590.0
2020-10-20 12:00:00,0.4869,0.4947,0.4681,0.4725,2559081.0
2020-10-20 16:00:00,0.4726,0.4828,0.464,0.4748,2657216.0
2020-10-20 20:00:00,0.474,0.489,0.4649,0.471,1726222.0
2020-10-21 00:00:00,0.4707,0.4896,0.4682,0.4868,1626582.0
2020-10-21 04:00:00,0.487,0.4969,0.4854,0.4883,1580705.0
2020-10-21 08:00:00,0.4885,0.4916,0.4811,0.4826,838961.0
2020-10-21 12:00:00,0.4826,0.5032,0.4685,0.5021,3031102.0
2020-10-21 16:00:00,0.5023,0.5131,0.4936,0.4984,2005585.0
2020-10-21 20:00:00,0.499,0.5143,0.4853,0.4893,1939565.0
2020-10-22 00:00:00,0.4888,0.5014,0.4888,0.4934,954635.0
2020-10-22 04:00:00,0.4934,0.5097,0.4922,0.5093,986715.0
2020-10-22 08:00:00,0.5093,0.5265,0.5039,0.5258,1639634.0
2020-10-22 12:00:00,0.5261,0.5331,0.5135,0.519,2307408.0
2020-10-22 16:00:00,0.5198,0.5244,0.5102,0.5117,1185811.0
2020-10-22 20:00:00,0.5119,0.5205,0.503,0.5161,1295138.0
2020-10-23 00:00:00,0.5169,0.5199,0.5089,0.5129,1095103.0
2020-10-23 04:00:00,0.513,0.5181,0.505,0.5056,710591.0
2020-10-23 08:00:00,0.5056,0.5128,0.5034,0.5107,652534.0
2020-10-23 12:00:00,0.511,0.5163,0.4947,0.5,1320481.0
2020-10-23 16:00:00,0.5,0.5041,0.4821,0.4982,1629503.0
2020-10-23 20:00:00,0.4988,0.4999,0.4922,0.4986,538420.0
2020-10-24 00:00:00,0.499,0.5013,0.4865,0.4996,806440.0
2020-10-24 04:00:00,0.4998,0.5053,0.497,0.5034,539934.0
2020-10-24 08:00:00,0.503,0.5098,0.4977,0.5081,703574.0
2020-10-24 12:00:00,0.5083,0.516,0.5008,0.5074,1353496.0
2020-10-24 16:00:00,0.5075,0.5139,0.5035,0.507,479340.0
2020-10-24 20:00:00,0.507,0.5082,0.4939,0.4968,946865.0
2020-10-25 00:00:00,0.4967,0.499,0.49,0.4963,946548.0
2020-10-25 04:00:00,0.497,0.4971,0.4719,0.4839,1635485.0
2020-10-25 08:00:00,0.4841,0.4843,0.4646,0.4688,1395485.0
2020-10-25 12:00:00,0.4683,0.4773,0.4652,0.4668,1127666.0
2020-10-25 16:00:00,0.4659,0.4743,0.4589,0.4726,1162673.0
2020-10-25 20:00:00,0.4726,0.474,0.4622,0.467,564608.0
2020-10-26 00:00:00,0.4675,0.4754,0.4608,0.4621,1868159.0
2020-10-26 04:00:00,0.4621,0.4644,0.4533,0.4632,1637574.0
2020-10-26 08:00:00,0.4629,0.4722,0.4582,0.465,1714889.0
2020-10-26 12:00:00,0.4649,0.4804,0.4425,0.4536,3711936.0
2020-10-26 16:00:00,0.4534,0.4583,0.4372,0.4502,3639087.0
2020-10-26 20:00:00,0.45,0.4519,0.441,0.4433,777422.0
2020-10-27 00:00:00,0.4435,0.4558,0.4435,0.4481,828416.0
2020-10-27 04:00:00,0.4484,0.4604,0.4473,0.4589,1036086.0
2020-10-27 08:00:00,0.4586,0.4587,0.4139,0.4343,5135722.0
2020-10-27 12:00:00,0.4343,0.4569,0.4303,0.4485,2710745.0
2020-10-27 16:00:00,0.4492,0.4567,0.4402,0.4478,1732017.0
2020-10-27 20:00:00,0.4478,0.4487,0.43,0.4378,1947650.0
2020-10-28 00:00:00,0.438,0.4453,0.4311,0.4364,1636551.0
2020-10-28 04:00:00,0.4361,0.4392,0.4242,0.4272,1300765.0
2020-10-28 08:00:00,0.4276,0.4317,0.4144,0.4187,2212219.0
2020-10-28 12:00:00,0.4183,0.4298,0.4005,0.4121,3270842.0
2020-10-28 16:00:00,0.4119,0.4119,0.3966,0.3986,1901658.0
2020-10-28 20:00:00,0.3984,0.4075,0.3917,0.4041,1426484.0
2020-10-29 00:00:00,0.404,0.4161,0.403,0.4114,1684726.0
2020-10-29 04:00:00,0.4117,0.4124,0.4001,0.4011,751578.0
2020-10-29 08:00:00,0.4016,0.4057,0.391,0.3921,1189956.0
2020-10-29 12:00:00,0.3918,0.4091,0.3842,0.4035,1911131.0
2020-10-29 16:00:00,0.4042,0.4068,0.3968,0.3983,682190.0
2020-10-29 20:00:00,0.398,0.4055,0.3886,0.3979,1183787.0
2020-10-30 00:00:00,0.3978,0.4015,0.3779,0.3795,1435721.0
2020-10-30 04:00:00,0.3794,0.3866,0.3712,0.3761,1749179.0
2020-10-30 08:00:00,0.377,0.3825,0.367,0.3781,1392593.0
2020-10-30 12:00:00,0.378,0.3873,0.3757,0.3865,1497558.0
2020-10-30 16:00:00,0.3864,0.3957,0.381,0.3944,1219659.0
2020-10-30 20:00:00,0.3944,0.3964,0.3878,0.394,1082507.0
2020-10-31 00:00:00,0.394,0.4129,0.3912,0.412,1826374.0
2020-10-31 04:00:00,0.4128,0.4172,0.4035,0.4138,2413050.0
2020-10-31 08:00:00,0.4128,0.4286,0.4105,0.4168,2382833.0
2020-10-31 12:00:00,0.4166,0.4212,0.4082,0.412,1460214.0
2020-10-31 16:00:00,0.412,0.416,0.4007,0.4069,1159060.0
2020-10-31 20:00:00,0.4068,0.4096,0.403,0.4055,437897.0
2020-11-01 00:00:00,0.405,0.4089,0.3982,0.4023,783226.0
2020-11-01 04:00:00,0.4022,0.4039,0.3989,0.403,330844.0
2020-11-01 08:00:00,0.4028,0.4037,0.3956,0.3971,520397.0
2020-11-01 12:00:00,0.3973,0.4026,0.3965,0.3991,685151.0
2020-11-01 16:00:00,0.3991,0.3992,0.3885,0.3914,1277225.0
2020-11-01 20:00:00,0.3918,0.399,0.3913,0.3955,1134693.0
2020-11-02 00:00:00,0.3955,0.4123,0.3955,0.4035,1313841.0
2020-11-02 04:00:00,0.4036,0.4123,0.401,0.4119,713396.0
2020-11-02 08:00:00,0.4119,0.4129,0.3945,0.398,2199270.0
2020-11-02 12:00:00,0.3979,0.4029,0.393,0.4003,1129269.0
2020-11-02 16:00:00,0.4004,0.4024,0.3897,0.3925,902595.0
2020-11-02 20:00:00,0.3922,0.3945,0.3807,0.381,777952.0
2020-11-03 00:00:00,0.381,0.3814,0.36,0.3617,1359798.0
2020-11-03 04:00:00,0.3612,0.3703,0.358,0.3699,1004223.0
2020-11-03 08:00:00,0.3698,0.3715,0.3659,0.3704,715486.0
2020-11-03 12:00:00,0.3704,0.3744,0.365,0.3695,803870.0
2020-11-03 16:00:00,0.369,0.3696,0.3605,0.368,709646.0
2020-11-03 20:00:00,0.3679,0.3733,0.3674,0.3686,986234.0
