datetime,open,high,low,close,volume
2020-06-04 00:00:00,0.2765,0.286,0.2691,0.2803,6795564.0
2020-06-04 04:00:00,0.2804,0.2929,0.2785,0.2874,7878635.8
2020-06-04 08:00:00,0.2875,0.2944,0.2706,0.2837,14328078.5
2020-06-04 12:00:00,0.2834,0.295,0.2801,0.2941,7716832.4
2020-06-04 16:00:00,0.2941,0.2941,0.2821,0.2845,4329540.3
2020-06-04 20:00:00,0.2845,0.2869,0.2803,0.2854,2275280.6
2020-06-05 00:00:00,0.2854,0.3045,0.2847,0.3022,9671575.3
2020-06-05 04:00:00,0.3022,0.303,0.2886,0.2914,5410656.1
2020-06-05 08:00:00,0.2914,0.2958,0.285,0.2885,4268432.6
2020-06-05 12:00:00,0.2885,0.2934,0.2853,0.2878,3803999.2
2020-06-05 16:00:00,0.2881,0.29,0.2853,0.2864,1367789.4
2020-06-05 20:00:00,0.2865,0.2902,0.2736,0.2787,11772022.9
2020-06-06 00:00:00,0.2789,0.2807,0.2714,0.2777,4546616.9
2020-06-06 04:00:00,0.2777,0.278,0.2735,0.2747,1178711.9
2020-06-06 08:00:00,0.2746,0.2774,0.272,0.276,2435478.9
2020-06-06 12:00:00,0.276,0.2824,0.2756,0.2768,2997660.2
2020-06-06 16:00:00,0.2768,0.2772,0.2721,0.2747,2018658.8
2020-06-06 20:00:00,0.2747,0.275,0.2701,0.2709,1248705.0
2020-06-07 00:00:00,0.2709,0.2712,0.2652,0.266,3475157.4
2020-06-07 04:00:00,0.2662,0.2685,0.2646,0.2672,3144432.4
2020-06-07 08:00:00,0.2671,0.2677,0.2541,0.2549,5850246.1
2020-06-07 12:00:00,0.255,0.2618,0.2495,0.2607,7724452.1
2020-06-07 16:00:00,0.2607,0.2653,0.2562,0.2624,2850968.4
2020-06-07 20:00:00,0.2624,0.2679,0.2595,0.2663,3362617.7
2020-06-08 00:00:00,0.266,0.2665,0.2599,0.2633,2665192.9
2020-06-08 04:00:00,0.2629,0.2634,0.2608,0.2627,902442.3
2020-06-08 08:00:00,0.2628,0.2639,0.2597,0.2634,2108580.7
2020-06-08 12:00:00,0.2633,0.2635,0.2566,0.26,2630252.2
2020-06-08 16:00:00,0.2602,0.2604,0.2555,0.257,1758055.8
2020-06-08 20:00:00,0.257,0.2573,0.2537,0.2562,1978170.4
2020-06-09 00:00:00,0.2563,0.2588,0.2463,0.2497,4114957.7
2020-06-09 04:00:00,0.2496,0.2596,0.2484,0.2541,3323053.8
2020-06-09 08:00:00,0.2543,0.2575,0.2525,0.2575,1901606.8
2020-06-09 12:00:00,0.2573,0.2585,0.2535,0.2542,2142721.3
2020-06-09 16:00:00,0.2542,0.2543,0.2501,0.2519,2201725.9
2020-06-09 20:00:00,0.2519,0.2551,0.2509,0.2528,2177389.4
2020-06-10 00:00:00,0.2528,0.2538,0.2504,0.251,1348411.3
2020-06-10 04:00:00,0.2509,0.2549,0.2481,0.251,2975975.0
2020-06-10 08:00:00,0.2511,0.2525,0.248,0.25,2257146.6
2020-06-10 12:00:00,0.2499,0.2531,0.245,0.2467,3563366.3
2020-06-10 16:00:00,0.2467,0.2494,0.235,0.2426,7726265.9
2020-06-10 20:00:00,0.2428,0.2437,0.2377,0.2403,3270541.2
2020-06-11 00:00:00,0.2403,0.2506,0.2393,0.2434,4769286.3
2020-06-11 04:00:00,0.2434,0.2446,0.2368,0.2377,2593552.0
2020-06-11 08:00:00,0.2377,0.2436,0.2377,0.2423,2434925.6
2020-06-11 12:00:00,0.2423,0.2429,0.2217,0.2244,11502102.9
2020-06-11 16:00:00,0.2246,0.2291,0.1977,0.2093,17344856.8
2020-06-11 20:00:00,0.2093,0.2144,0.205,0.205,5118025.1
2020-06-12 00:00:00,0.205,0.2178,0.2006,0.2136,5719653.3
2020-06-12 04:00:00,0.2134,0.2243,0.2107,0.2236,4060492.1
2020-06-12 08:00:00,0.2237,0.2544,0.2234,0.2526,24697743.0
2020-06-12 12:00:00,0.2526,0.259,0.2301,0.239,32237533.9
2020-06-12 16:00:00,0.239,0.2424,0.2276,0.2365,13011232.9
2020-06-12 20:00:00,0.237,0.2552,0.2357,0.2519,9732618.9
2020-06-13 00:00:00,0.2521,0.2696,0.2497,0.2536,25632091.8
2020-06-13 04:00:00,0.2535,0.2689,0.2516,0.2658,14337143.0
2020-06-13 08:00:00,0.2661,0.2667,0.2515,0.2526,15146197.2
2020-06-13 12:00:00,0.2526,0.2626,0.2454,0.2609,11409407.1
2020-06-13 16:00:00,0.2609,0.265,0.246,0.25,8543288.3
2020-06-13 20:00:00,0.2502,0.2538,0.2465,0.2524,4710095.8
2020-06-14 00:00:00,0.2526,0.253,0.2365,0.2424,9113905.3
2020-06-14 04:00:00,0.2422,0.2442,0.2343,0.2391,6822734.3
2020-06-14 08:00:00,0.2392,0.2416,0.235,0.2394,5572785.8
2020-06-14 12:00:00,0.2396,0.241,0.2307,0.235,7192858.0
2020-06-14 16:00:00,0.2351,0.2386,0.2324,0.2382,5027825.3
2020-06-14 20:00:00,0.2382,0.2383,0.2252,0.2314,6198989.7
2020-06-15 00:00:00,0.2315,0.234,0.2138,0.2166,10929913.9
2020-06-15 04:00:00,0.2166,0.2264,0.21,0.2256,14150182.0
2020-06-15 08:00:00,0.2258,0.2259,0.215,0.2201,5343978.0
2020-06-15 12:00:00,0.22,0.2324,0.2146,0.2291,10683008.2
2020-06-15 16:00:00,0.2292,0.2388,0.2262,0.2343,10652249.7
2020-06-15 20:00:00,0.234,0.2376,0.2315,0.2342,4206650.7
2020-06-16 00:00:00,0.2342,0.2385,0.228,0.2377,5204796.6
2020-06-16 04:00:00,0.2381,0.2381,0.2307,0.2331,2904510.3
2020-06-16 08:00:00,0.2331,0.2341,0.2303,0.2308,2435574.3
2020-06-16 12:00:00,0.2308,0.2326,0.2238,0.2279,6217688.8
2020-06-16 16:00:00,0.2278,0.2307,0.2262,0.2293,2069316.4
2020-06-16 20:00:00,0.2294,0.2349,0.229,0.2342,3158835.2
2020-06-17 00:00:00,0.2342,0.2343,0.2288,0.2324,3624463.6
2020-06-17 04:00:00,0.2324,0.2342,0.2292,0.2329,5387725.3
2020-06-17 08:00:00,0.2329,0.2336,0.2313,0.2321,3239555.5
2020-06-17 12:00:00,0.2322,0.2414,0.2291,0.2307,11398525.9
2020-06-17 16:00:00,0.2307,0.2342,0.225,0.2254,4527546.4
2020-06-17 20:00:00,0.2251,0.2357,0.2236,0.2346,5423406.6
2020-06-18 00:00:00,0.2346,0.2346,0.2286,0.2306,2907292.9
2020-06-18 04:00:00,0.2306,0.2306,0.2271,0.2298,1400605.9
2020-06-18 08:00:00,0.23,0.232,0.2278,0.2281,2971886.7
2020-06-18 12:00:00,0.2283,0.2284,0.2216,0.2231,5601975.1
2020-06-18 16:00:00,0.2231,0.2257,0.2206,0.2246,25496202.0
2020-06-18 20:00:00,0.2245,0.225,0.2181,0.2234,5944407.2
2020-06-19 00:00:00,0.2234,0.2346,0.2201,0.2214,10397146.4
2020-06-19 04:00:00,0.2213,0.2262,0.22,0.222,2858081.3
2020-06-19 08:00:00,0.2219,0.2265,0.2209,0.2247,3457548.8
2020-06-19 12:00:00,0.2247,0.2289,0.2235,0.228,3384672.8
2020-06-19 16:00:00,0.2277,0.228,0.224,0.2263,3575725.7
2020-06-19 20:00:00,0.2262,0.2262,0.2226,0.2243,2259539.5
2020-06-20 00:00:00,0.2243,0.2266,0.2234,0.2251,1456630.4
2020-06-20 04:00:00,0.2251,0.2261,0.2243,0.2254,551365.8
2020-06-20 08:00:00,0.2254,0.2257,0.2167,0.2209,4729232.5
2020-06-20 12:00:00,0.221,0.2221,0.2175,0.2191,4317850.7
2020-06-20 16:00:00,0.2191,0.2219,0.2183,0.2207,913603.5
2020-06-20 20:00:00,0.221,0.2249,0.2205,0.2215,1673757.0
2020-06-21 00:00:00,0.2215,0.2257,0.2215,0.2242,2330662.6
2020-06-21 04:00:00,0.2242,0.2267,0.2242,0.2245,883943.3
2020-06-21 08:00:00,0.2246,0.225,0.2218,0.2229,909710.6
2020-06-21 12:00:00,0.2229,0.224,0.2215,0.2236,972894.2
2020-06-21 16:00:00,0.2234,0.2245,0.221,0.2222,1857363.2
2020-06-21 20:00:00,0.2221,0.2229,0.2194,0.2212,1081113.3
2020-06-22 00:00:00,0.2209,0.2249,0.2199,0.2249,1808320.5
2020-06-22 04:00:00,0.2245,0.2289,0.224,0.2281,2240064.6
2020-06-22 08:00:00,0.2282,0.2285,0.2238,0.2275,2351485.6
2020-06-22 12:00:00,0.2272,0.2375,0.2265,0.2375,6246305.3
2020-06-22 16:00:00,0.2371,0.2432,0.2345,0.2418,7038839.5
2020-06-22 20:00:00,0.2418,0.2429,0.2374,0.2421,4020282.0
2020-06-23 00:00:00,0.2422,0.2517,0.2422,0.2474,7804388.1
2020-06-23 04:00:00,0.2474,0.2529,0.2467,0.2508,5629145.8
2020-06-23 08:00:00,0.2507,0.2509,0.2413,0.2465,6165533.8
2020-06-23 12:00:00,0.2465,0.2468,0.2403,0.2439,7149464.8
2020-06-23 16:00:00,0.2437,0.2583,0.2437,0.2553,9293285.0
2020-06-23 20:00:00,0.2558,0.2584,0.2499,0.2565,5515260.5
2020-06-24 00:00:00,0.2568,0.262,0.2552,0.2593,5830361.9
2020-06-24 04:00:00,0.2594,0.2595,0.2467,0.2478,6429619.7
2020-06-24 08:00:00,0.2478,0.2522,0.2398,0.2422,8411381.3
2020-06-24 12:00:00,0.2421,0.2506,0.2349,0.2381,8433782.2
2020-06-24 16:00:00,0.2382,0.2449,0.2378,0.2397,6040304.5
2020-06-24 20:00:00,0.2394,0.2466,0.2389,0.2453,4315766.6
2020-06-25 00:00:00,0.2447,0.2456,0.2276,0.2336,5508320.6
2020-06-25 04:00:00,0.2335,0.2385,0.2303,0.2352,4440077.0
2020-06-25 08:00:00,0.2352,0.2421,0.2352,0.2377,4579465.5
2020-06-25 12:00:00,0.2377,0.2382,0.2321,0.2367,4235492.6
2020-06-25 16:00:00,0.2367,0.2406,0.2345,0.238,3333899.7
2020-06-25 20:00:00,0.2382,0.2393,0.2362,0.2362,1430524.6
2020-06-26 00:00:00,0.2363,0.2366,0.2305,0.2308,2995271.0
2020-06-26 04:00:00,0.2307,0.2333,0.2279,0.2288,3663437.3
2020-06-26 08:00:00,0.2288,0.2325,0.2259,0.2298,4538614.3
2020-06-26 12:00:00,0.2298,0.2327,0.2258,0.2291,4113307.6
2020-06-26 16:00:00,0.229,0.2333,0.2268,0.2321,3260428.3
2020-06-26 20:00:00,0.2321,0.2339,0.2297,0.231,1655650.7
2020-06-27 00:00:00,0.231,0.2326,0.2282,0.2308,2307841.7
2020-06-27 04:00:00,0.2308,0.2324,0.2296,0.2309,1287452.3
2020-06-27 08:00:00,0.2307,0.234,0.2239,0.225,5188766.4
2020-06-27 12:00:00,0.2254,0.2268,0.2211,0.2214,2757124.9
2020-06-27 16:00:00,0.2214,0.2217,0.1948,0.2084,13924394.3
2020-06-27 20:00:00,0.2084,0.2164,0.2056,0.2098,8610648.6
2020-06-28 00:00:00,0.2098,0.2194,0.2084,0.2131,8121028.5
2020-06-28 04:00:00,0.2134,0.2161,0.2124,0.2161,1959242.7
2020-06-28 08:00:00,0.2161,0.221,0.2145,0.2174,4532033.7
2020-06-28 12:00:00,0.2174,0.2193,0.2143,0.2172,4633193.6
2020-06-28 16:00:00,0.2172,0.2227,0.2141,0.2178,4057458.0
2020-06-28 20:00:00,0.2175,0.2246,0.2168,0.2239,4115924.0
2020-06-29 00:00:00,0.2242,0.2266,0.221,0.2233,3998298.7
2020-06-29 04:00:00,0.2232,0.2251,0.2187,0.2202,4064194.0
2020-06-29 08:00:00,0.2204,0.2224,0.2175,0.2209,3403115.6
2020-06-29 12:00:00,0.221,0.2235,0.2184,0.2204,4235430.3
2020-06-29 16:00:00,0.2204,0.2263,0.2201,0.2245,2682144.2
2020-06-29 20:00:00,0.2248,0.2274,0.2232,0.2251,2822251.7
2020-06-30 00:00:00,0.2251,0.2278,0.2242,0.2246,2026883.6
2020-06-30 04:00:00,0.2249,0.2249,0.2206,0.221,2303000.6
2020-06-30 08:00:00,0.221,0.2229,0.2205,0.2216,1568721.4
2020-06-30 12:00:00,0.2216,0.2231,0.2187,0.2229,3142637.8
2020-06-30 16:00:00,0.2229,0.2239,0.2191,0.2231,3659631.5
2020-06-30 20:00:00,0.2229,0.2255,0.2215,0.2215,1144348.1
2020-07-01 00:00:00,0.2215,0.2215,0.2177,0.2194,2539137.1
2020-07-01 04:00:00,0.2194,0.2209,0.2173,0.2176,1485224.2
2020-07-01 08:00:00,0.2176,0.22,0.2176,0.2196,916003.3
2020-07-01 12:00:00,0.2193,0.2239,0.2192,0.2232,2815937.5
2020-07-01 16:00:00,0.2232,0.2277,0.2226,0.2233,3623462.0
2020-07-01 20:00:00,0.2232,0.2252,0.2218,0.2219,1262214.1
2020-07-02 00:00:00,0.2221,0.2248,0.2216,0.2239,1901776.0
2020-07-02 04:00:00,0.2237,0.2248,0.22,0.2209,2347547.5
2020-07-02 08:00:00,0.2209,0.2215,0.2191,0.2204,1578004.4
2020-07-02 12:00:00,0.2204,0.225,0.2161,0.2188,5657090.6
2020-07-02 16:00:00,0.2188,0.2207,0.213,0.2192,5025465.2
2020-07-02 20:00:00,0.2195,0.2219,0.2179,0.2197,1684428.2
2020-07-03 00:00:00,0.2196,0.2198,0.2169,0.2171,1086864.6
2020-07-03 04:00:00,0.2172,0.2196,0.2166,0.2188,1806864.2
2020-07-03 08:00:00,0.2189,0.2199,0.2166,0.2181,1794333.9
2020-07-03 12:00:00,0.2181,0.2192,0.2163,0.2174,1665471.2
2020-07-03 16:00:00,0.2175,0.2193,0.2162,0.2176,1421050.5
2020-07-03 20:00:00,0.2176,0.2189,0.2159,0.2167,1236082.3
2020-07-04 00:00:00,0.2166,0.2183,0.2159,0.218,1311761.1
2020-07-04 04:00:00,0.218,0.219,0.2151,0.2153,1733261.8
2020-07-04 08:00:00,0.2152,0.2164,0.2147,0.2153,1272469.9
2020-07-04 12:00:00,0.2152,0.2183,0.214,0.2161,2416876.1
2020-07-04 16:00:00,0.2161,0.2222,0.2159,0.2219,5013836.4
2020-07-04 20:00:00,0.222,0.2241,0.2205,0.2235,2179920.1
2020-07-05 00:00:00,0.2238,0.2239,0.2189,0.2208,2120912.3
2020-07-05 04:00:00,0.2206,0.221,0.2151,0.2172,3383336.2
2020-07-05 08:00:00,0.2175,0.2185,0.2141,0.2172,2338898.2
2020-07-05 12:00:00,0.2172,0.2172,0.2137,0.2161,2152668.9
2020-07-05 16:00:00,0.216,0.2175,0.2159,0.2169,613414.6
2020-07-05 20:00:00,0.2169,0.2177,0.2121,0.2165,2426929.5
2020-07-06 00:00:00,0.2166,0.2193,0.2162,0.2167,1477570.3
2020-07-06 04:00:00,0.2168,0.2218,0.2166,0.2199,2835251.8
2020-07-06 08:00:00,0.2201,0.2209,0.2172,0.2204,2475949.9
2020-07-06 12:00:00,0.2203,0.2243,0.2203,0.2235,5066694.4
2020-07-06 16:00:00,0.2236,0.2339,0.2233,0.2322,9595485.9
2020-07-06 20:00:00,0.2323,0.2334,0.2263,0.2312,5961298.2
2020-07-07 00:00:00,0.2309,0.2344,0.228,0.2294,3888304.0
2020-07-07 04:00:00,0.2295,0.234,0.229,0.2319,3952177.3
2020-07-07 08:00:00,0.2319,0.2474,0.2301,0.2464,19656732.0
2020-07-07 12:00:00,0.2462,0.2483,0.2415,0.2464,10107164.2
2020-07-07 16:00:00,0.2464,0.2526,0.2447,0.2463,8810526.9
2020-07-07 20:00:00,0.2462,0.258,0.2452,0.2577,6376639.1
2020-07-08 00:00:00,0.258,0.2662,0.2512,0.2566,13781497.9
2020-07-08 04:00:00,0.2567,0.2573,0.2527,0.2568,5639465.6
2020-07-08 08:00:00,0.2567,0.262,0.2561,0.2594,7264913.9
2020-07-08 12:00:00,0.2595,0.2601,0.2452,0.2479,11079525.9
2020-07-08 16:00:00,0.2478,0.2513,0.2455,0.251,3649140.8
2020-07-08 20:00:00,0.2508,0.2547,0.2491,0.2517,3224046.2
2020-07-09 00:00:00,0.2518,0.2521,0.2369,0.2417,5985159.0
2020-07-09 04:00:00,0.2417,0.249,0.2413,0.2471,3544808.8
2020-07-09 08:00:00,0.2471,0.2486,0.2432,0.2474,4633841.3
2020-07-09 12:00:00,0.2475,0.2511,0.2343,0.2375,9419120.3
2020-07-09 16:00:00,0.2374,0.2413,0.236,0.2393,3120839.6
2020-07-09 20:00:00,0.2393,0.2424,0.2384,0.2419,1367803.8
2020-07-10 00:00:00,0.2418,0.242,0.2349,0.2364,3460055.5
2020-07-10 04:00:00,0.2366,0.2368,0.2304,0.2326,5796547.8
2020-07-10 08:00:00,0.2328,0.2374,0.2325,0.2347,4985312.0
2020-07-10 12:00:00,0.2348,0.2412,0.2348,0.2412,4076326.9
2020-07-10 16:00:00,0.2412,0.2433,0.2387,0.2417,3698883.0
2020-07-10 20:00:00,0.2417,0.2443,0.239,0.2439,2335369.3
2020-07-11 00:00:00,0.2439,0.2566,0.2439,0.2526,9756647.1
2020-07-11 04:00:00,0.2526,0.2595,0.252,0.2558,7238985.1
2020-07-11 08:00:00,0.2557,0.2559,0.2465,0.2485,5600817.5
2020-07-11 12:00:00,0.2486,0.2578,0.2481,0.2574,3812611.1
2020-07-11 16:00:00,0.2575,0.2589,0.2497,0.2505,4935611.1
2020-07-11 20:00:00,0.2505,0.2572,0.2498,0.2539,3308210.1
2020-07-12 00:00:00,0.2539,0.2768,0.2538,0.2724,16419886.6
2020-07-12 04:00:00,0.2724,0.2794,0.2683,0.2752,19973295.4
2020-07-12 08:00:00,0.275,0.2769,0.2678,0.2739,11825619.6
2020-07-12 12:00:00,0.2737,0.2845,0.263,0.2692,25278619.1
2020-07-12 16:00:00,0.269,0.2707,0.2653,0.2676,3605087.1
2020-07-12 20:00:00,0.2675,0.2818,0.2664,0.2811,10129497.0
2020-07-13 00:00:00,0.2813,0.2818,0.2703,0.2707,12631933.5
2020-07-13 04:00:00,0.2707,0.2745,0.2678,0.2721,6000378.4
2020-07-13 08:00:00,0.2718,0.2791,0.2718,0.275,7746033.4
2020-07-13 12:00:00,0.275,0.2763,0.2631,0.2664,8875184.1
2020-07-13 16:00:00,0.2664,0.2706,0.2011,0.2398,30694313.3
2020-07-13 20:00:00,0.2399,0.248,0.2373,0.2446,14088244.1
2020-07-14 00:00:00,0.2446,0.2478,0.2387,0.239,11896001.4
2020-07-14 04:00:00,0.2391,0.2417,0.2326,0.2405,8523096.6
2020-07-14 08:00:00,0.2405,0.2495,0.238,0.2475,9416883.9
2020-07-14 12:00:00,0.2474,0.2498,0.2424,0.2495,7463069.8
2020-07-14 16:00:00,0.2495,0.2555,0.2426,0.2443,16691262.2
2020-07-14 20:00:00,0.2445,0.2458,0.2366,0.2419,6141496.0
2020-07-15 00:00:00,0.2418,0.2428,0.2368,0.237,3133115.8
2020-07-15 04:00:00,0.237,0.239,0.2353,0.2372,4253368.5
2020-07-15 08:00:00,0.2373,0.2392,0.2314,0.2377,5925012.3
2020-07-15 12:00:00,0.2376,0.2415,0.2354,0.2362,6621344.1
2020-07-15 16:00:00,0.2362,0.2388,0.2349,0.236,4238355.0
2020-07-15 20:00:00,0.2363,0.2378,0.2357,0.2376,1290239.6
2020-07-16 00:00:00,0.2377,0.2456,0.2352,0.242,6351613.6
2020-07-16 04:00:00,0.2421,0.2433,0.2204,0.2277,11217849.7
2020-07-16 08:00:00,0.2278,0.2307,0.2208,0.2246,6727059.0
2020-07-16 12:00:00,0.2249,0.2309,0.2213,0.2307,5519483.4
2020-07-16 16:00:00,0.2307,0.236,0.2292,0.2301,4668399.7
2020-07-16 20:00:00,0.2302,0.2353,0.2256,0.2348,6385611.5
2020-07-17 00:00:00,0.2345,0.2348,0.2297,0.2313,1968545.5
2020-07-17 04:00:00,0.2313,0.2362,0.2312,0.2347,3424729.8
2020-07-17 08:00:00,0.2348,0.2391,0.233,0.2384,5859858.5
2020-07-17 12:00:00,0.2384,0.2408,0.2347,0.2353,3400919.4
2020-07-17 16:00:00,0.2351,0.2449,0.235,0.2442,6750902.2
2020-07-17 20:00:00,0.2443,0.2454,0.2402,0.2406,3206703.8
2020-07-18 00:00:00,0.2408,0.243,0.2364,0.2419,4708279.5
2020-07-18 04:00:00,0.2418,0.2491,0.2411,0.2428,4965258.1
2020-07-18 08:00:00,0.2428,0.2472,0.2411,0.2465,4215014.1
2020-07-18 12:00:00,0.2464,0.2487,0.2455,0.2467,3329040.3
2020-07-18 16:00:00,0.2468,0.252,0.2463,0.2501,7759419.6
2020-07-18 20:00:00,0.25,0.2519,0.2481,0.2493,2069234.6
2020-07-19 00:00:00,0.2493,0.251,0.2421,0.2446,3415362.7
2020-07-19 04:00:00,0.2446,0.2485,0.2425,0.2471,3527186.5
2020-07-19 08:00:00,0.247,0.2478,0.2421,0.2426,2609836.8
2020-07-19 12:00:00,0.2426,0.2427,0.2373,0.2375,3394548.5
2020-07-19 16:00:00,0.2375,0.244,0.235,0.2423,4117861.7
2020-07-19 20:00:00,0.2423,0.2442,0.2401,0.2416,2593421.6
2020-07-20 00:00:00,0.2416,0.2425,0.2381,0.2412,3679611.5
2020-07-20 04:00:00,0.2412,0.2435,0.2394,0.2402,1753040.0
2020-07-20 08:00:00,0.2402,0.2409,0.2352,0.2377,3121238.5
2020-07-20 12:00:00,0.2376,0.2386,0.2347,0.2378,2852477.6
2020-07-20 16:00:00,0.2378,0.2417,0.231,0.2357,5193987.4
2020-07-20 20:00:00,0.2356,0.2394,0.2352,0.2366,1752705.0
2020-07-21 00:00:00,0.2365,0.2378,0.2321,0.2356,3544162.9
2020-07-21 04:00:00,0.2356,0.2416,0.2347,0.2392,3218977.3
2020-07-21 08:00:00,0.2392,0.2426,0.2369,0.2419,2808979.4
2020-07-21 12:00:00,0.2419,0.2428,0.2376,0.2387,2636193.3
2020-07-21 16:00:00,0.2386,0.2406,0.2376,0.2387,1398767.5
2020-07-21 20:00:00,0.2387,0.2402,0.236,0.2401,1786863.5
2020-07-22 00:00:00,0.2399,0.2458,0.2393,0.2445,3828774.4
2020-07-22 04:00:00,0.2445,0.2452,0.241,0.2418,3109366.9
2020-07-22 08:00:00,0.242,0.2545,0.2412,0.2503,15814183.9
2020-07-22 12:00:00,0.2503,0.2528,0.2477,0.2502,5587816.1
2020-07-22 16:00:00,0.2503,0.2531,0.2487,0.2521,2626337.5
2020-07-22 20:00:00,0.2521,0.2592,0.2518,0.2567,6616673.4
2020-07-23 00:00:00,0.2566,0.2619,0.256,0.2574,6556617.8
2020-07-23 04:00:00,0.2576,0.2596,0.2549,0.2589,2285443.8
2020-07-23 08:00:00,0.2589,0.265,0.2585,0.263,5674782.4
2020-07-23 12:00:00,0.263,0.2657,0.259,0.2594,5224660.7
2020-07-23 16:00:00,0.2593,0.2613,0.2552,0.2591,4569071.4
2020-07-23 20:00:00,0.2591,0.2628,0.258,0.2599,2888772.1
2020-07-24 00:00:00,0.2597,0.2598,0.2528,0.2537,3483122.1
2020-07-24 04:00:00,0.2537,0.2562,0.2486,0.2506,5549203.9
2020-07-24 08:00:00,0.2505,0.2545,0.245,0.2475,5767444.0
2020-07-24 12:00:00,0.2475,0.2513,0.2457,0.2511,3412157.4
2020-07-24 16:00:00,0.2511,0.2545,0.249,0.253,2305192.9
2020-07-24 20:00:00,0.2532,0.2547,0.2503,0.2512,2170698.9
2020-07-25 00:00:00,0.251,0.2577,0.2497,0.2565,3086706.0
2020-07-25 04:00:00,0.2566,0.2576,0.2549,0.2551,2189317.6
2020-07-25 08:00:00,0.2555,0.2647,0.2542,0.2612,5849388.6
2020-07-25 12:00:00,0.2613,0.2632,0.2598,0.2607,3611476.1
2020-07-25 16:00:00,0.2606,0.2646,0.2603,0.2625,3051420.3
2020-07-25 20:00:00,0.2625,0.2628,0.2586,0.2596,2239235.0
2020-07-26 00:00:00,0.2596,0.2614,0.2562,0.2609,2428196.1
2020-07-26 04:00:00,0.2609,0.2617,0.2588,0.2606,1450939.7
2020-07-26 08:00:00,0.2607,0.2617,0.2491,0.2506,7747712.1
2020-07-26 12:00:00,0.2505,0.2541,0.2483,0.2487,4608426.3
