datetime,open,high,low,close,volume
2020-10-03 08:00:00,0.14934,0.15163,0.14823,0.15079,428591.0
2020-10-03 12:00:00,0.15079,0.15142,0.1495,0.15105,288067.0
2020-10-03 16:00:00,0.1512,0.15412,0.15105,0.15341,609958.0
2020-10-03 20:00:00,0.15339,0.15375,0.14908,0.14979,609721.0
2020-10-04 00:00:00,0.1498,0.15008,0.14591,0.1475,807682.0
2020-10-04 04:00:00,0.1476,0.15195,0.1476,0.15056,1031649.0
2020-10-04 08:00:00,0.15064,0.15202,0.14649,0.14828,1268414.0
2020-10-04 12:00:00,0.1484,0.15096,0.14694,0.15016,908966.0
2020-10-04 16:00:00,0.15,0.15465,0.14903,0.15382,1282465.0
2020-10-04 20:00:00,0.15387,0.15453,0.15158,0.15204,729796.0
2020-10-05 00:00:00,0.15183,0.15494,0.15045,0.15125,1114392.0
2020-10-05 04:00:00,0.15125,0.15125,0.14692,0.1498,1377358.0
2020-10-05 08:00:00,0.1498,0.15265,0.14904,0.15211,734355.0
2020-10-05 12:00:00,0.15211,0.155,0.15081,0.15229,2065445.0
2020-10-05 16:00:00,0.15244,0.15596,0.15204,0.15347,1687594.0
2020-10-05 20:00:00,0.15347,0.15572,0.15278,0.15439,582184.0
2020-10-06 00:00:00,0.15464,0.15502,0.15195,0.15243,633598.0
2020-10-06 04:00:00,0.15257,0.15296,0.14869,0.14911,801407.0
2020-10-06 08:00:00,0.14895,0.14944,0.14411,0.14581,1613180.0
2020-10-06 12:00:00,0.14585,0.15133,0.14366,0.15095,1479425.0
2020-10-06 16:00:00,0.1509,0.15121,0.14447,0.14572,1467668.0
2020-10-06 20:00:00,0.14549,0.14597,0.142,0.14386,1062330.0
2020-10-07 00:00:00,0.14391,0.14391,0.1386,0.14119,1902567.0
2020-10-07 04:00:00,0.14107,0.14558,0.14044,0.14364,1557853.0
2020-10-07 08:00:00,0.14383,0.14395,0.13909,0.14137,1501024.0
2020-10-07 12:00:00,0.14139,0.14704,0.14139,0.1454,1273551.0
2020-10-07 16:00:00,0.14525,0.14807,0.14284,0.14646,1072660.0
2020-10-07 20:00:00,0.14644,0.14926,0.14619,0.14881,532247.0
2020-10-08 00:00:00,0.14898,0.14912,0.14436,0.14573,867086.0
2020-10-08 04:00:00,0.14569,0.14672,0.14055,0.1433,1951068.0
2020-10-08 08:00:00,0.14327,0.1461,0.1411,0.14486,941498.0
2020-10-08 12:00:00,0.14486,0.15217,0.14423,0.14965,2800557.0
2020-10-08 16:00:00,0.14977,0.15169,0.14722,0.1483,1241783.0
2020-10-08 20:00:00,0.14839,0.15214,0.14773,0.15069,1673533.0
2020-10-09 00:00:00,0.15058,0.15161,0.14661,0.14948,886197.0
2020-10-09 04:00:00,0.14945,0.15126,0.14718,0.15092,1335230.0
2020-10-09 08:00:00,0.15087,0.15691,0.14936,0.15356,2514049.0
2020-10-09 12:00:00,0.15374,0.15661,0.15154,0.15645,1251766.0
2020-10-09 16:00:00,0.15645,0.1569,0.1516,0.15345,1365890.0
2020-10-09 20:00:00,0.15366,0.15649,0.15236,0.15436,744361.0
2020-10-10 00:00:00,0.15432,0.16178,0.15421,0.15781,2224490.0
2020-10-10 04:00:00,0.15809,0.15816,0.15467,0.15746,1116638.0
2020-10-10 08:00:00,0.1574,0.1581,0.15374,0.15526,1318335.0
2020-10-10 12:00:00,0.15527,0.1606,0.15395,0.15901,1530239.0
2020-10-10 16:00:00,0.15854,0.16,0.15664,0.15968,773293.0
2020-10-10 20:00:00,0.15965,0.16422,0.15845,0.1598,2466935.0
2020-10-11 00:00:00,0.15952,0.16122,0.15621,0.15637,2029331.0
2020-10-11 04:00:00,0.15664,0.15988,0.15643,0.15923,751833.0
2020-10-11 08:00:00,0.15916,0.16574,0.15874,0.16298,1833681.0
2020-10-11 12:00:00,0.16291,0.16384,0.16015,0.16261,1714675.0
2020-10-11 16:00:00,0.16263,0.1665,0.16,0.16,4143092.0
2020-10-11 20:00:00,0.16005,0.1612,0.15469,0.15882,2451428.0
2020-10-12 00:00:00,0.1586,0.16017,0.15749,0.15951,679229.0
2020-10-12 04:00:00,0.15947,0.16233,0.15765,0.16129,1740312.0
2020-10-12 08:00:00,0.16131,0.17273,0.16,0.17134,10838197.0
2020-10-12 12:00:00,0.17139,0.17216,0.16575,0.16749,5448273.0
2020-10-12 16:00:00,0.16766,0.1711,0.16655,0.16981,2772806.0
2020-10-12 20:00:00,0.16986,0.17113,0.16451,0.16629,2571886.0
2020-10-13 00:00:00,0.16643,0.16725,0.16309,0.16355,1332864.0
2020-10-13 04:00:00,0.16354,0.16668,0.16268,0.16359,1524379.0
2020-10-13 08:00:00,0.16351,0.16545,0.16092,0.16458,2105789.0
2020-10-13 12:00:00,0.16458,0.16551,0.1602,0.16201,1776787.0
2020-10-13 16:00:00,0.1619,0.16371,0.15662,0.15908,1690682.0
2020-10-13 20:00:00,0.15906,0.16197,0.1586,0.16197,618664.0
2020-10-14 00:00:00,0.16193,0.16302,0.1586,0.15893,1483904.0
2020-10-14 04:00:00,0.15901,0.15985,0.15816,0.159,548192.0
2020-10-14 08:00:00,0.1589,0.15981,0.15233,0.15424,3419241.0
2020-10-14 12:00:00,0.15393,0.1574,0.15259,0.15304,1785798.0
2020-10-14 16:00:00,0.15297,0.15573,0.14972,0.15145,1417115.0
2020-10-14 20:00:00,0.1514,0.15421,0.15125,0.15387,641217.0
2020-10-15 00:00:00,0.15399,0.15399,0.15137,0.15234,631657.0
2020-10-15 04:00:00,0.15233,0.15499,0.15221,0.15346,592000.0
2020-10-15 08:00:00,0.15352,0.15368,0.149,0.15108,1081016.0
2020-10-15 12:00:00,0.15112,0.15527,0.14964,0.15499,1834909.0
2020-10-15 16:00:00,0.15494,0.156,0.15259,0.15481,1013933.0
2020-10-15 20:00:00,0.15481,0.15594,0.15267,0.15278,655331.0
2020-10-16 00:00:00,0.15274,0.15362,0.15176,0.15209,720036.0
2020-10-16 04:00:00,0.15205,0.15222,0.14421,0.1474,2876008.0
2020-10-16 08:00:00,0.14739,0.14983,0.1438,0.14858,686805.0
2020-10-16 12:00:00,0.14854,0.14942,0.14635,0.14741,379953.0
2020-10-16 16:00:00,0.14718,0.14823,0.14582,0.14633,576357.0
2020-10-16 20:00:00,0.14629,0.14643,0.14515,0.14554,333030.0
2020-10-17 00:00:00,0.14586,0.14877,0.14398,0.14873,937133.0
2020-10-17 04:00:00,0.14874,0.14951,0.14751,0.1491,688402.0
2020-10-17 08:00:00,0.14896,0.15044,0.14867,0.15022,539105.0
2020-10-17 12:00:00,0.15018,0.15199,0.14845,0.14961,862927.0
2020-10-17 16:00:00,0.14972,0.15004,0.14848,0.14956,755884.0
2020-10-17 20:00:00,0.1495,0.14997,0.14772,0.14833,687819.0
2020-10-18 00:00:00,0.14852,0.14873,0.14703,0.14745,371030.0
2020-10-18 04:00:00,0.14725,0.15019,0.14685,0.15008,944336.0
2020-10-18 08:00:00,0.1501,0.15073,0.14818,0.14873,358444.0
2020-10-18 12:00:00,0.1488,0.15023,0.1485,0.14934,676186.0
2020-10-18 16:00:00,0.14938,0.15061,0.14907,0.14967,529104.0
2020-10-18 20:00:00,0.14973,0.15124,0.1492,0.15079,336198.0
2020-10-19 00:00:00,0.15099,0.15168,0.1467,0.14678,1234623.0
2020-10-19 04:00:00,0.14666,0.14875,0.14658,0.14842,344192.0
2020-10-19 08:00:00,0.14852,0.14958,0.14696,0.14925,769678.0
2020-10-19 12:00:00,0.14921,0.15176,0.14888,0.15071,1102908.0
2020-10-19 16:00:00,0.15092,0.15125,0.14825,0.14852,575468.0
2020-10-19 20:00:00,0.14849,0.14933,0.14747,0.14929,665965.0
2020-10-20 00:00:00,0.14908,0.14951,0.14783,0.14852,724298.0
2020-10-20 04:00:00,0.14857,0.14857,0.14455,0.14503,1251332.0
2020-10-20 08:00:00,0.14491,0.14566,0.13963,0.14135,1851539.0
2020-10-20 12:00:00,0.14135,0.14306,0.14,0.14105,1372400.0
2020-10-20 16:00:00,0.14106,0.14168,0.13733,0.13785,1493175.0
2020-10-20 20:00:00,0.1376,0.14065,0.1375,0.14017,775829.0
2020-10-21 00:00:00,0.13987,0.14461,0.13977,0.14427,1402792.0
2020-10-21 04:00:00,0.14421,0.14597,0.14265,0.14334,894681.0
2020-10-21 08:00:00,0.14332,0.14772,0.14199,0.14502,1945120.0
2020-10-21 12:00:00,0.14506,0.14821,0.14361,0.14814,1571567.0
2020-10-21 16:00:00,0.14818,0.14941,0.14556,0.14615,875566.0
2020-10-21 20:00:00,0.14615,0.1473,0.14277,0.14407,647220.0
2020-10-22 00:00:00,0.14407,0.14569,0.1438,0.14418,347025.0
2020-10-22 04:00:00,0.14412,0.14741,0.144,0.14701,536087.0
2020-10-22 08:00:00,0.14681,0.15057,0.14626,0.15012,1271648.0
2020-10-22 12:00:00,0.15051,0.1516,0.14955,0.14998,2502671.0
2020-10-22 16:00:00,0.15,0.15422,0.14984,0.15241,1843344.0
2020-10-22 20:00:00,0.15218,0.15369,0.15038,0.15163,848118.0
2020-10-23 00:00:00,0.15172,0.15314,0.14955,0.15212,1059601.0
2020-10-23 04:00:00,0.15218,0.15255,0.15032,0.15098,822196.0
2020-10-23 08:00:00,0.15103,0.15359,0.15073,0.15289,1288370.0
2020-10-23 12:00:00,0.15286,0.15302,0.14789,0.1484,1653139.0
2020-10-23 16:00:00,0.14839,0.14978,0.14518,0.14684,2466631.0
2020-10-23 20:00:00,0.14689,0.14825,0.14635,0.14811,635003.0
2020-10-24 00:00:00,0.14817,0.14887,0.14707,0.14789,518873.0
2020-10-24 04:00:00,0.14786,0.14892,0.14728,0.14728,722469.0
2020-10-24 08:00:00,0.14742,0.14958,0.14707,0.14937,615615.0
2020-10-24 12:00:00,0.14947,0.15057,0.14781,0.14848,933946.0
2020-10-24 16:00:00,0.14834,0.15052,0.14783,0.14822,857045.0
2020-10-24 20:00:00,0.14828,0.14846,0.14456,0.14686,1148799.0
2020-10-25 00:00:00,0.14676,0.14853,0.14582,0.14831,704741.0
2020-10-25 04:00:00,0.14838,0.14875,0.14452,0.14566,1008332.0
2020-10-25 08:00:00,0.14563,0.14591,0.1428,0.14437,703547.0
2020-10-25 12:00:00,0.14436,0.14506,0.14306,0.14324,806290.0
2020-10-25 16:00:00,0.14336,0.14448,0.14182,0.14387,725276.0
2020-10-25 20:00:00,0.14381,0.14483,0.14284,0.144,772687.0
2020-10-26 00:00:00,0.14393,0.14598,0.14296,0.14472,1093837.0
2020-10-26 04:00:00,0.14449,0.14477,0.14216,0.14216,849267.0
2020-10-26 08:00:00,0.14219,0.14317,0.14096,0.14154,1724210.0
2020-10-26 12:00:00,0.14139,0.14198,0.13738,0.13857,2054885.0
2020-10-26 16:00:00,0.13851,0.13917,0.13254,0.13858,4786262.0
2020-10-26 20:00:00,0.13855,0.13989,0.13747,0.13835,1043954.0
2020-10-27 00:00:00,0.13843,0.13965,0.13707,0.13756,936327.0
2020-10-27 04:00:00,0.13761,0.13801,0.13574,0.13688,732171.0
2020-10-27 08:00:00,0.13693,0.14007,0.13584,0.1396,1628891.0
2020-10-27 12:00:00,0.13989,0.14113,0.13854,0.13874,1227129.0
2020-10-27 16:00:00,0.13893,0.14207,0.13855,0.14116,1692697.0
2020-10-27 20:00:00,0.14111,0.14111,0.13785,0.13952,1023600.0
2020-10-28 00:00:00,0.13971,0.14136,0.13858,0.1388,740212.0
2020-10-28 04:00:00,0.13877,0.13947,0.13459,0.13562,1169744.0
2020-10-28 08:00:00,0.1356,0.1365,0.13372,0.13452,1138709.0
2020-10-28 12:00:00,0.13446,0.13736,0.13248,0.13567,2078146.0
2020-10-28 16:00:00,0.13546,0.13546,0.13264,0.13281,689562.0
2020-10-28 20:00:00,0.13285,0.13522,0.13089,0.1348,1238172.0
2020-10-29 00:00:00,0.13499,0.13771,0.13458,0.1376,1074969.0
2020-10-29 04:00:00,0.13768,0.138,0.135,0.13501,800231.0
2020-10-29 08:00:00,0.13505,0.1356,0.13196,0.132,1252491.0
2020-10-29 12:00:00,0.13195,0.13626,0.12973,0.13526,3474388.0
2020-10-29 16:00:00,0.13553,0.13631,0.1321,0.13233,1200373.0
2020-10-29 20:00:00,0.13213,0.13299,0.13122,0.13253,1155517.0
2020-10-30 00:00:00,0.13232,0.13381,0.12854,0.12904,2105659.0
2020-10-30 04:00:00,0.12914,0.1303,0.12619,0.12801,3510182.0
2020-10-30 08:00:00,0.12825,0.1297,0.1248,0.12787,2493985.0
2020-10-30 12:00:00,0.12769,0.12908,0.12555,0.1269,2184567.0
2020-10-30 16:00:00,0.12691,0.1272,0.1254,0.12711,935324.0
2020-10-30 20:00:00,0.1272,0.12771,0.1253,0.12608,854531.0
2020-10-31 00:00:00,0.12612,0.13,0.12577,0.12847,2030453.0
2020-10-31 04:00:00,0.12852,0.12897,0.12693,0.12702,930201.0
2020-10-31 08:00:00,0.12708,0.1305,0.12687,0.12957,2333092.0
2020-10-31 12:00:00,0.12941,0.13153,0.1281,0.12957,1164445.0
2020-10-31 16:00:00,0.12958,0.12989,0.12717,0.12757,688521.0
2020-10-31 20:00:00,0.12757,0.12876,0.12677,0.12763,637257.0
2020-11-01 00:00:00,0.12759,0.12822,0.1261,0.12636,1602993.0
2020-11-01 04:00:00,0.12634,0.12814,0.12586,0.128,1606973.0
2020-11-01 08:00:00,0.12814,0.12814,0.12409,0.12527,2342950.0
2020-11-01 12:00:00,0.12542,0.1271,0.12483,0.12623,1510912.0
2020-11-01 16:00:00,0.12621,0.12741,0.12588,0.12653,512578.0
2020-11-01 20:00:00,0.12654,0.1289,0.12644,0.1273,1795546.0
2020-11-02 00:00:00,0.12734,0.12994,0.12734,0.12766,1253407.0
2020-11-02 04:00:00,0.12764,0.12948,0.127,0.12937,589610.0
2020-11-02 08:00:00,0.12939,0.12946,0.12319,0.12404,5074539.0
2020-11-02 12:00:00,0.12397,0.12509,0.12136,0.1239,3322864.0
2020-11-02 16:00:00,0.12383,0.12386,0.12238,0.12352,775824.0
2020-11-02 20:00:00,0.12352,0.12376,0.1211,0.12121,1018883.0
2020-11-03 00:00:00,0.12119,0.12134,0.11651,0.11697,3167688.0
2020-11-03 04:00:00,0.11697,0.11946,0.11606,0.11928,1947438.0
2020-11-03 08:00:00,0.11927,0.11973,0.11605,0.11672,2586813.0
2020-11-03 12:00:00,0.11689,0.11792,0.1156,0.11637,2182609.0
2020-11-03 16:00:00,0.11618,0.11699,0.1155,0.11699,1485134.0
2020-11-03 20:00:00,0.11695,0.12,0.11687,0.11915,2316874.0
2020-11-04 00:00:00,0.11935,0.11952,0.11636,0.1173,1094958.0
2020-11-04 04:00:00,0.11731,0.11797,0.11395,0.11482,1157921.0
2020-11-04 08:00:00,0.11483,0.1151,0.11276,0.11319,1135103.0
2020-11-04 12:00:00,0.11316,0.11414,0.11103,0.11174,1827849.0
2020-11-04 16:00:00,0.11172,0.11943,0.11126,0.11827,4789570.0
2020-11-04 20:00:00,0.11864,0.11991,0.11684,0.11832,1116297.0
2020-11-05 00:00:00,0.11832,0.12094,0.11795,0.11975,1439150.0
2020-11-05 04:00:00,0.11979,0.12114,0.11946,0.12,1592498.0
2020-11-05 08:00:00,0.12002,0.1227,0.11896,0.12221,2399730.0
2020-11-05 12:00:00,0.12233,0.12641,0.11959,0.12321,5312114.0
2020-11-05 16:00:00,0.12318,0.12516,0.12216,0.12252,3291147.0
2020-11-05 20:00:00,0.12265,0.12442,0.12167,0.12377,2194771.0
2020-11-06 00:00:00,0.12382,0.12834,0.12311,0.12708,3164201.0
2020-11-06 04:00:00,0.12692,0.13148,0.12619,0.13128,2372834.0
2020-11-06 08:00:00,0.13117,0.13524,0.12793,0.13492,3765682.0
2020-11-06 12:00:00,0.13467,0.13765,0.13336,0.13514,5751135.0
2020-11-06 16:00:00,0.13532,0.13871,0.13529,0.13685,2309327.0
2020-11-06 20:00:00,0.13705,0.13843,0.13355,0.138,2704460.0
2020-11-07 00:00:00,0.13801,0.1433,0.13721,0.13856,5304349.0
2020-11-07 04:00:00,0.13855,0.14072,0.137,0.13872,4067734.0
2020-11-07 08:00:00,0.13878,0.1432,0.13711,0.14231,2547381.0
2020-11-07 12:00:00,0.14205,0.1441,0.12721,0.13263,10306043.0
2020-11-07 16:00:00,0.13259,0.13432,0.12403,0.12622,8013870.0
2020-11-07 20:00:00,0.12622,0.13008,0.12326,0.12808,3412854.0
2020-11-08 00:00:00,0.12795,0.13098,0.12541,0.129,2350421.0
2020-11-08 04:00:00,0.12898,0.13306,0.12858,0.12969,2483748.0
2020-11-08 08:00:00,0.12975,0.13577,0.12897,0.13558,2205782.0
2020-11-08 12:00:00,0.13561,0.13885,0.13319,0.13707,2550267.0
2020-11-08 16:00:00,0.13717,0.13968,0.13577,0.13647,2540744.0
2020-11-08 20:00:00,0.13649,0.13783,0.13333,0.13669,1512669.0
2020-11-09 00:00:00,0.13675,0.13811,0.13372,0.13384,1005602.0
2020-11-09 04:00:00,0.13384,0.13398,0.13013,0.13054,1239004.0
2020-11-09 08:00:00,0.13059,0.13597,0.12869,0.13558,1738278.0
2020-11-09 12:00:00,0.1356,0.13569,0.12821,0.12952,2048592.0
2020-11-09 16:00:00,0.12917,0.13254,0.12804,0.13245,1076150.0
2020-11-09 20:00:00,0.13254,0.13454,0.13172,0.13379,1252317.0
2020-11-10 00:00:00,0.13384,0.13998,0.13236,0.1398,1430812.0
2020-11-10 04:00:00,0.13997,0.1423,0.13817,0.13874,1294588.0
2020-11-10 08:00:00,0.13859,0.14221,0.1362,0.13795,3277052.0
2020-11-10 12:00:00,0.13821,0.13905,0.13466,0.13548,1211090.0
2020-11-10 16:00:00,0.13545,0.14127,0.13521,0.14123,1298426.0
2020-11-10 20:00:00,0.14112,0.142,0.13949,0.13985,1710918.0
2020-11-11 00:00:00,0.13987,0.14512,0.13987,0.14424,2176174.0
2020-11-11 04:00:00,0.14429,0.14471,0.14048,0.14145,1543130.0
2020-11-11 08:00:00,0.14149,0.14215,0.13764,0.13912,2669969.0
2020-11-11 12:00:00,0.13918,0.14029,0.137,0.13796,2030927.0
2020-11-11 16:00:00,0.13832,0.14019,0.138,0.13849,1481512.0
2020-11-11 20:00:00,0.13829,0.14046,0.13771,0.13837,2441099.0
2020-11-12 00:00:00,0.13837,0.14104,0.13606,0.14015,2240902.0
2020-11-12 04:00:00,0.13993,0.14192,0.13973,0.14158,1203579.0
2020-11-12 08:00:00,0.14155,0.14212,0.135,0.13601,3052347.0
2020-11-12 12:00:00,0.13595,0.1369,0.13234,0.13421,1718399.0
2020-11-12 16:00:00,0.13439,0.13439,0.13168,0.13391,1622421.0
2020-11-12 20:00:00,0.13393,0.1361,0.13386,0.13472,1063873.0
2020-11-13 00:00:00,0.13475,0.13687,0.13444,0.13566,856440.0
2020-11-13 04:00:00,0.13571,0.13587,0.1331,0.1344,629954.0
2020-11-13 08:00:00,0.13444,0.13962,0.13389,0.1388,3664249.0
2020-11-13 12:00:00,0.13887,0.14439,0.13843,0.14057,4971705.0
2020-11-13 16:00:00,0.14079,0.14305,0.13923,0.14249,1240061.0
2020-11-13 20:00:00,0.14248,0.14487,0.14157,0.14406,945224.0
2020-11-14 00:00:00,0.14423,0.14473,0.14045,0.1409,1385532.0
2020-11-14 04:00:00,0.1407,0.14108,0.1382,0.13921,829391.0
2020-11-14 08:00:00,0.1389,0.13984,0.13515,0.13799,1331342.0
2020-11-14 12:00:00,0.13808,0.1414,0.13704,0.14012,1219235.0
2020-11-14 16:00:00,0.14012,0.14305,0.13812,0.14228,1766784.0
2020-11-14 20:00:00,0.14242,0.14305,0.14041,0.14142,968478.0
2020-11-15 00:00:00,0.1417,0.14414,0.14123,0.14296,2026031.0
2020-11-15 04:00:00,0.14298,0.14798,0.14204,0.14767,2437220.0
2020-11-15 08:00:00,0.14785,0.15039,0.14657,0.14782,5290448.0
2020-11-15 12:00:00,0.14782,0.15019,0.1474,0.1499,2359113.0
2020-11-15 16:00:00,0.1499,0.15137,0.14285,0.1438,7504134.0
2020-11-15 20:00:00,0.14344,0.14461,0.1384,0.14461,4473347.0
2020-11-16 00:00:00,0.1446,0.1446,0.14102,0.14285,1725040.0
2020-11-16 04:00:00,0.14276,0.1475,0.14237,0.14604,1882601.0
2020-11-16 08:00:00,0.14603,0.14819,0.14509,0.1461,1349243.0
2020-11-16 12:00:00,0.14606,0.15045,0.14603,0.14787,5371282.0
2020-11-16 16:00:00,0.14802,0.14933,0.14498,0.14631,4834862.0
2020-11-16 20:00:00,0.14627,0.14671,0.14255,0.14587,2244124.0
2020-11-17 00:00:00,0.14596,0.14788,0.14374,0.14408,2209842.0
2020-11-17 04:00:00,0.14405,0.14638,0.14371,0.14601,1560671.0
2020-11-17 08:00:00,0.146,0.14783,0.14402,0.14621,3005030.0
2020-11-17 12:00:00,0.14615,0.14784,0.14341,0.14478,2320465.0
2020-11-17 16:00:00,0.14488,0.14727,0.14369,0.14689,1973089.0
2020-11-17 20:00:00,0.14688,0.1475,0.14376,0.14613,2143657.0
2020-11-18 00:00:00,0.14616,0.1475,0.14347,0.14463,2414691.0
2020-11-18 04:00:00,0.14498,0.14542,0.13304,0.13941,5442275.0
2020-11-18 08:00:00,0.13972,0.14098,0.13741,0.14049,1719988.0
2020-11-18 12:00:00,0.1404,0.14044,0.13319,0.13638,3349546.0
2020-11-18 16:00:00,0.13638,0.13713,0.13429,0.13575,2219653.0
2020-11-18 20:00:00,0.13591,0.14004,0.13456,0.13861,1743260.0
2020-11-19 00:00:00,0.13878,0.1397,0.13697,0.13759,1126750.0
2020-11-19 04:00:00,0.1376,0.1382,0.13501,0.13559,1252430.0
2020-11-19 08:00:00,0.13585,0.13774,0.134,0.13684,2033404.0
2020-11-19 12:00:00,0.13718,0.14079,0.13631,0.1404,1873501.0
2020-11-19 16:00:00,0.14036,0.14104,0.13811,0.13846,1885902.0
2020-11-19 20:00:00,0.13842,0.13907,0.13411,0.13694,1995717.0
2020-11-20 00:00:00,0.13689,0.13792,0.13565,0.13735,1185880.0
2020-11-20 04:00:00,0.13751,0.13807,0.13554,0.13732,1764410.0
2020-11-20 08:00:00,0.13726,0.14128,0.13507,0.14053,4053919.0
2020-11-20 12:00:00,0.14061,0.14163,0.13542,0.13784,8519393.0
2020-11-20 16:00:00,0.13793,0.14029,0.1374,0.13934,1950595.0
2020-11-20 20:00:00,0.13932,0.14108,0.13767,0.14069,2414186.0
2020-11-21 00:00:00,0.14069,0.14248,0.13779,0.13984,3067248.0
2020-11-21 04:00:00,0.13953,0.14405,0.13715,0.14375,2710083.0
2020-11-21 08:00:00,0.14393,0.14619,0.14142,0.14247,2975406.0
2020-11-21 12:00:00,0.1424,0.1508,0.14051,0.15046,5266355.0
2020-11-21 16:00:00,0.1506,0.15147,0.14753,0.14927,4771054.0
2020-11-21 20:00:00,0.1493,0.1515,0.14594,0.15082,3066304.0
2020-11-22 00:00:00,0.15102,0.15424,0.144,0.14944,6090307.0
2020-11-22 04:00:00,0.14919,0.14942,0.1391,0.14312,4378989.0
2020-11-22 08:00:00,0.14306,0.14504,0.1363,0.13931,3904556.0
2020-11-22 12:00:00,0.13933,0.14449,0.13848,0.14384,3508151.0
2020-11-22 16:00:00,0.14369,0.1495,0.14263,0.1491,3851937.0
2020-11-22 20:00:00,0.14912,0.15027,0.14468,0.14592,3142405.0
2020-11-23 00:00:00,0.146,0.14744,0.14121,0.14542,3335888.0
2020-11-23 04:00:00,0.14544,0.14862,0.14516,0.14745,2069742.0
2020-11-23 08:00:00,0.14757,0.15445,0.14757,0.15385,6482795.0
2020-11-23 12:00:00,0.15385,0.15722,0.14963,0.15044,9907575.0
2020-11-23 16:00:00,0.15058,0.15317,0.14763,0.15307,3520834.0
2020-11-23 20:00:00,0.1531,0.15591,0.15156,0.1555,3173953.0
2020-11-24 00:00:00,0.15545,0.16142,0.15383,0.15902,4928186.0
2020-11-24 04:00:00,0.15905,0.1645,0.15188,0.16053,10355232.0
2020-11-24 08:00:00,0.16069,0.1643,0.14731,0.1519,8964819.0
2020-11-24 12:00:00,0.15187,0.15679,0.14863,0.15677,4381432.0
2020-11-24 16:00:00,0.15683,0.16142,0.15551,0.16053,3256926.0
2020-11-24 20:00:00,0.16063,0.16157,0.15465,0.15993,2546477.0
2020-11-25 00:00:00,0.15999,0.16296,0.15514,0.15757,5320350.0
2020-11-25 04:00:00,0.1574,0.16397,0.15684,0.16316,3909284.0
2020-11-25 08:00:00,0.16325,0.16863,0.1618,0.16757,5477232.0
2020-11-25 12:00:00,0.1676,0.17124,0.16158,0.1708,6318273.0
2020-11-25 16:00:00,0.1708,0.17864,0.17019,0.17349,7020996.0
2020-11-25 20:00:00,0.1736,0.17457,0.1566,0.16234,9742222.0
2020-11-26 00:00:00,0.16192,0.1689,0.13754,0.14677,15475840.0
2020-11-26 04:00:00,0.14677,0.15044,0.1426,0.145,6878218.0
2020-11-26 08:00:00,0.14548,0.14793,0.13248,0.14399,8822932.0
2020-11-26 12:00:00,0.14361,0.14812,0.13793,0.14175,5512367.0
2020-11-26 16:00:00,0.1414,0.14383,0.13617,0.14274,4836659.0
2020-11-26 20:00:00,0.14254,0.14396,0.13924,0.14206,2940787.0
2020-11-27 00:00:00,0.14193,0.14513,0.13948,0.14051,3295407.0
2020-11-27 04:00:00,0.14034,0.14353,0.13939,0.14,1684762.0
2020-11-27 08:00:00,0.14009,0.14021,0.13436,0.1352,3915408.0
2020-11-27 12:00:00,0.13522,0.13983,0.13361,0.13406,3023187.0
2020-11-27 16:00:00,0.13383,0.13794,0.13323,0.13721,1357091.0
2020-11-27 20:00:00,0.13731,0.1418,0.13677,0.14145,1418425.0
2020-11-28 00:00:00,0.14173,0.14375,0.14033,0.14154,1064783.0
2020-11-28 04:00:00,0.14172,0.14265,0.1404,0.14217,684513.0
