datetime,open,high,low,close,volume
2020-02-13 08:00:00,5.118,5.146,4.838,4.93,598845.43
2020-02-13 12:00:00,4.936,5.121,4.873,4.977,439412.91
2020-02-13 16:00:00,4.978,5.023,4.854,4.923,390354.93
2020-02-13 20:00:00,4.923,4.934,4.85,4.919,156460.09
2020-02-14 00:00:00,4.917,4.943,4.866,4.924,130259.4
2020-02-14 04:00:00,4.923,5.014,4.885,4.915,239845.33
2020-02-14 08:00:00,4.915,5.013,4.906,4.989,215026.5
2020-02-14 12:00:00,4.997,5.077,4.952,5.065,294360.37
2020-02-14 16:00:00,5.061,5.17,5.059,5.112,256801.86
2020-02-14 20:00:00,5.113,5.145,5.1,5.128,85439.24
2020-02-15 00:00:00,5.13,5.159,5.018,5.078,166611.89
2020-02-15 04:00:00,5.078,5.079,4.968,4.992,117393.2
2020-02-15 08:00:00,4.992,5.055,4.975,5.03,114125.8
2020-02-15 12:00:00,5.03,5.091,4.79,4.857,335258.57
2020-02-15 16:00:00,4.851,4.932,4.384,4.596,925119.23
2020-02-15 20:00:00,4.594,4.675,4.555,4.608,211182.59
2020-02-16 00:00:00,4.605,4.778,4.505,4.689,345259.68
2020-02-16 04:00:00,4.692,4.737,4.65,4.679,216454.26
2020-02-16 08:00:00,4.679,4.704,4.558,4.614,211756.86
2020-02-16 12:00:00,4.616,4.63,4.295,4.368,472143.22
2020-02-16 16:00:00,4.365,4.402,4.0,4.258,776615.22
2020-02-16 20:00:00,4.259,4.44,4.232,4.384,234608.45
2020-02-17 00:00:00,4.386,4.431,4.171,4.191,238439.11
2020-02-17 04:00:00,4.193,4.246,4.063,4.131,393792.86
2020-02-17 08:00:00,4.135,4.226,3.959,4.011,463475.09
2020-02-17 12:00:00,4.004,4.146,3.904,4.134,424636.06
2020-02-17 16:00:00,4.137,4.29,4.101,4.239,291189.05
2020-02-17 20:00:00,4.237,4.293,4.209,4.274,93130.46
2020-02-18 00:00:00,4.277,4.296,4.2,4.229,167417.36
2020-02-18 04:00:00,4.233,4.295,4.181,4.238,224394.43
2020-02-18 08:00:00,4.238,4.244,4.097,4.14,203277.45
2020-02-18 12:00:00,4.14,4.204,3.968,4.183,430459.73
2020-02-18 16:00:00,4.183,4.428,4.174,4.418,310429.27
2020-02-18 20:00:00,4.419,4.505,4.37,4.441,177714.79
2020-02-19 00:00:00,4.441,4.444,4.344,4.384,138618.6
2020-02-19 04:00:00,4.386,4.388,4.288,4.299,121661.46
2020-02-19 08:00:00,4.299,4.602,4.284,4.538,448920.83
2020-02-19 12:00:00,4.54,4.569,4.474,4.556,181895.53
2020-02-19 16:00:00,4.557,4.704,4.529,4.596,337811.25
2020-02-19 20:00:00,4.598,4.61,4.044,4.148,549214.6
2020-02-20 00:00:00,4.143,4.25,4.112,4.228,299093.36
2020-02-20 04:00:00,4.226,4.314,4.174,4.287,250249.21
2020-02-20 08:00:00,4.286,4.29,4.157,4.178,278363.77
2020-02-20 12:00:00,4.176,4.385,4.136,4.343,283225.65
2020-02-20 16:00:00,4.343,4.481,4.099,4.443,598541.96
2020-02-20 20:00:00,4.444,4.556,4.386,4.468,532044.57
2020-02-21 00:00:00,4.464,4.709,4.412,4.616,650284.97
2020-02-21 04:00:00,4.62,4.745,4.553,4.73,530520.25
2020-02-21 08:00:00,4.73,4.867,4.624,4.826,1038379.87
2020-02-21 12:00:00,4.824,4.905,4.683,4.759,878021.75
2020-02-21 16:00:00,4.763,4.82,4.626,4.652,446477.71
2020-02-21 20:00:00,4.647,4.989,4.55,4.962,791146.8
2020-02-22 00:00:00,4.96,5.069,4.815,4.873,852952.41
2020-02-22 04:00:00,4.879,4.884,4.657,4.842,674172.89
2020-02-22 08:00:00,4.842,4.957,4.79,4.808,523059.8
2020-02-22 12:00:00,4.803,4.93,4.79,4.874,634216.86
2020-02-22 16:00:00,4.874,5.097,4.869,4.985,951242.62
2020-02-22 20:00:00,4.982,5.041,4.92,5.027,453810.4
2020-02-23 00:00:00,5.02,5.095,4.986,5.063,487437.03
2020-02-23 04:00:00,5.057,5.1,4.942,4.974,644288.62
2020-02-23 08:00:00,4.981,4.99,4.777,4.785,745557.55
2020-02-23 12:00:00,4.785,4.88,4.777,4.826,329349.26
2020-02-23 16:00:00,4.826,4.848,4.739,4.848,432399.1
2020-02-23 20:00:00,4.844,4.849,4.79,4.808,371065.86
2020-02-24 00:00:00,4.808,4.94,4.733,4.781,941140.47
2020-02-24 04:00:00,4.781,4.781,4.573,4.618,808374.83
2020-02-24 08:00:00,4.627,4.734,4.591,4.734,483001.8
2020-02-24 12:00:00,4.735,4.817,4.664,4.686,658774.53
2020-02-24 16:00:00,4.687,4.705,4.201,4.335,1539483.13
2020-02-24 20:00:00,4.335,4.447,4.313,4.399,457664.25
2020-02-25 00:00:00,4.397,4.42,4.271,4.323,442073.07
2020-02-25 04:00:00,4.322,4.384,4.239,4.28,468397.33
2020-02-25 08:00:00,4.284,4.364,4.2,4.313,587017.69
2020-02-25 12:00:00,4.313,4.364,4.138,4.143,628785.17
2020-02-25 16:00:00,4.144,4.182,4.028,4.076,621135.52
2020-02-25 20:00:00,4.077,4.126,3.993,4.051,347683.87
2020-02-26 00:00:00,4.051,4.082,3.775,3.876,604348.11
2020-02-26 04:00:00,3.879,3.918,3.809,3.809,417942.03
2020-02-26 08:00:00,3.806,3.864,3.76,3.796,465636.44
2020-02-26 12:00:00,3.797,3.969,3.648,3.674,996569.09
2020-02-26 16:00:00,3.676,3.742,3.45,3.669,968631.74
2020-02-26 20:00:00,3.669,3.743,3.589,3.642,368514.24
2020-02-27 00:00:00,3.643,3.644,3.348,3.578,819722.82
2020-02-27 04:00:00,3.583,3.673,3.552,3.621,418464.67
2020-02-27 08:00:00,3.625,3.763,3.599,3.682,646933.62
2020-02-27 12:00:00,3.682,3.823,3.671,3.761,832855.25
2020-02-27 16:00:00,3.761,3.862,3.735,3.789,601048.44
2020-02-27 20:00:00,3.791,3.803,3.596,3.697,699375.66
2020-02-28 00:00:00,3.699,3.756,3.637,3.667,686841.22
2020-02-28 04:00:00,3.667,3.704,3.485,3.515,550302.42
2020-02-28 08:00:00,3.514,3.649,3.423,3.548,1019264.44
2020-02-28 12:00:00,3.554,3.641,3.425,3.638,1111506.77
2020-02-28 16:00:00,3.638,3.642,3.442,3.484,368647.98
2020-02-28 20:00:00,3.483,3.606,3.483,3.542,235424.2
2020-02-29 00:00:00,3.541,3.617,3.526,3.557,266033.21
2020-02-29 04:00:00,3.557,3.69,3.557,3.645,364866.77
2020-02-29 08:00:00,3.641,3.659,3.54,3.637,327689.89
2020-02-29 12:00:00,3.635,3.635,3.482,3.515,389700.86
2020-02-29 16:00:00,3.516,3.576,3.471,3.555,288080.35
2020-02-29 20:00:00,3.557,3.567,3.437,3.449,309169.8
2020-03-01 00:00:00,3.444,3.518,3.382,3.481,516135.02
2020-03-01 04:00:00,3.479,3.493,3.427,3.45,290825.91
2020-03-01 08:00:00,3.452,3.517,3.435,3.509,282810.37
2020-03-01 12:00:00,3.51,3.55,3.406,3.414,775264.99
2020-03-01 16:00:00,3.415,3.428,3.253,3.337,808581.79
2020-03-01 20:00:00,3.338,3.412,3.316,3.348,557127.3
2020-03-02 00:00:00,3.344,3.457,3.331,3.41,334452.94
2020-03-02 04:00:00,3.403,3.539,3.399,3.464,549440.15
2020-03-02 08:00:00,3.466,3.567,3.451,3.558,331335.15
2020-03-02 12:00:00,3.56,3.673,3.521,3.62,538741.74
2020-03-02 16:00:00,3.628,3.774,3.621,3.751,577235.74
2020-03-02 20:00:00,3.751,3.77,3.675,3.71,438282.07
2020-03-03 00:00:00,3.709,3.711,3.612,3.681,350018.93
2020-03-03 04:00:00,3.679,3.682,3.53,3.579,472369.27
2020-03-03 08:00:00,3.577,3.667,3.567,3.659,453367.85
2020-03-03 12:00:00,3.66,3.688,3.531,3.564,789146.22
2020-03-03 16:00:00,3.568,3.615,3.516,3.6,459566.68
2020-03-03 20:00:00,3.6,3.633,3.584,3.623,225508.12
2020-03-04 00:00:00,3.625,3.822,3.623,3.755,751122.6
2020-03-04 04:00:00,3.755,3.87,3.745,3.87,603774.61
2020-03-04 08:00:00,3.87,3.898,3.764,3.771,692502.04
2020-03-04 12:00:00,3.771,3.86,3.713,3.753,782298.43
2020-03-04 16:00:00,3.755,3.757,3.668,3.724,494061.74
2020-03-04 20:00:00,3.723,3.75,3.69,3.746,184354.66
2020-03-05 00:00:00,3.749,3.928,3.749,3.868,950775.43
2020-03-05 04:00:00,3.868,3.946,3.835,3.867,622918.21
2020-03-05 08:00:00,3.867,3.928,3.783,3.913,640832.97
2020-03-05 12:00:00,3.913,3.942,3.845,3.885,438131.2
2020-03-05 16:00:00,3.885,3.925,3.836,3.88,432236.25
2020-03-05 20:00:00,3.881,3.882,3.734,3.768,350832.88
2020-03-06 00:00:00,3.766,3.819,3.705,3.763,622624.96
2020-03-06 04:00:00,3.763,3.84,3.729,3.823,419008.91
2020-03-06 08:00:00,3.825,3.885,3.787,3.858,353420.98
2020-03-06 12:00:00,3.857,3.857,3.732,3.741,417181.58
2020-03-06 16:00:00,3.746,3.798,3.74,3.786,223581.34
2020-03-06 20:00:00,3.786,3.863,3.786,3.862,153607.01
2020-03-07 00:00:00,3.864,3.874,3.791,3.811,161818.36
2020-03-07 04:00:00,3.811,3.822,3.773,3.781,136093.04
2020-03-07 08:00:00,3.782,3.821,3.775,3.804,122680.93
2020-03-07 12:00:00,3.804,3.834,3.754,3.793,200662.34
2020-03-07 16:00:00,3.791,3.828,3.572,3.682,626493.37
2020-03-07 20:00:00,3.678,3.689,3.603,3.618,203016.7
2020-03-08 00:00:00,3.619,3.619,3.483,3.515,538584.84
2020-03-08 04:00:00,3.515,3.538,3.476,3.495,235611.95
2020-03-08 08:00:00,3.495,3.555,3.467,3.518,353789.98
2020-03-08 12:00:00,3.519,3.524,3.177,3.241,1402819.77
2020-03-08 16:00:00,3.242,3.281,3.05,3.227,1053627.04
2020-03-08 20:00:00,3.225,3.237,3.06,3.086,380026.32
2020-03-09 00:00:00,3.086,3.168,3.064,3.154,531234.87
2020-03-09 04:00:00,3.153,3.154,2.951,3.089,1031206.42
2020-03-09 08:00:00,3.09,3.142,3.009,3.064,623755.42
2020-03-09 12:00:00,3.064,3.111,2.813,2.898,1808587.19
2020-03-09 16:00:00,2.899,3.0,2.854,2.925,842139.24
2020-03-09 20:00:00,2.926,3.033,2.908,3.026,531333.84
2020-03-10 00:00:00,3.026,3.039,2.94,2.989,405370.19
2020-03-10 04:00:00,2.989,3.03,2.948,2.974,396235.17
2020-03-10 08:00:00,2.977,3.078,2.881,3.076,857814.7
2020-03-10 12:00:00,3.074,3.203,2.969,2.977,1173727.09
2020-03-10 16:00:00,2.978,3.147,2.962,3.096,704597.8
2020-03-10 20:00:00,3.095,3.15,3.045,3.06,430028.04
2020-03-11 00:00:00,3.059,3.107,3.043,3.067,261715.19
2020-03-11 04:00:00,3.066,3.075,2.997,3.026,298713.5
2020-03-11 08:00:00,3.029,3.07,2.962,3.009,496928.17
2020-03-11 12:00:00,3.009,3.071,2.958,2.994,443495.35
2020-03-11 16:00:00,2.994,3.018,2.705,2.856,1614299.32
2020-03-11 20:00:00,2.856,3.047,2.856,2.997,918497.48
2020-03-12 00:00:00,2.997,3.028,2.747,2.755,1123829.76
2020-03-12 04:00:00,2.749,2.78,2.542,2.547,920860.55
2020-03-12 08:00:00,2.547,2.548,1.622,1.856,3075398.02
2020-03-12 12:00:00,1.861,2.1,1.854,2.066,1500953.99
2020-03-12 16:00:00,2.063,2.159,1.957,2.07,1037601.87
2020-03-12 20:00:00,2.072,2.083,1.476,1.599,1616518.51
2020-03-13 00:00:00,1.6,4.417,1.057,1.61,3721398.14
2020-03-13 04:00:00,1.608,1.801,1.434,1.794,1308935.07
2020-03-13 08:00:00,1.794,1.929,1.694,1.73,700849.22
2020-03-13 12:00:00,1.721,1.928,1.511,1.655,995743.28
2020-03-13 16:00:00,1.654,1.735,1.516,1.694,810055.72
2020-03-13 20:00:00,1.694,1.831,1.648,1.805,597535.38
2020-03-14 00:00:00,1.801,1.854,1.721,1.851,608215.36
2020-03-14 04:00:00,1.85,1.85,1.75,1.79,453042.99
2020-03-14 08:00:00,1.793,1.812,1.679,1.795,1340959.08
2020-03-14 12:00:00,1.799,1.808,1.73,1.763,1292749.91
2020-03-14 16:00:00,1.766,1.98,1.745,1.913,1116299.48
2020-03-14 20:00:00,1.914,1.957,1.779,1.834,953028.56
2020-03-15 00:00:00,1.835,1.906,1.812,1.837,676191.9
2020-03-15 04:00:00,1.837,1.946,1.836,1.901,511240.8
2020-03-15 08:00:00,1.901,1.95,1.843,1.907,519411.88
2020-03-15 12:00:00,1.909,1.969,1.871,1.906,590318.54
2020-03-15 16:00:00,1.912,1.986,1.906,1.957,444365.45
2020-03-15 20:00:00,1.952,2.084,1.88,1.915,1185076.53
2020-03-16 00:00:00,1.917,1.918,1.825,1.838,443671.56
2020-03-16 04:00:00,1.839,1.857,1.568,1.572,899798.57
2020-03-16 08:00:00,1.57,1.645,1.49,1.533,796482.41
2020-03-16 12:00:00,1.532,1.735,1.496,1.727,1091896.6
2020-03-16 16:00:00,1.728,1.748,1.61,1.643,354683.1
2020-03-16 20:00:00,1.637,1.679,1.608,1.663,230499.05
2020-03-17 00:00:00,1.664,1.824,1.631,1.791,397520.68
2020-03-17 04:00:00,1.791,1.862,1.746,1.813,473071.57
2020-03-17 08:00:00,1.813,1.842,1.73,1.753,296193.71
2020-03-17 12:00:00,1.752,1.795,1.689,1.788,699545.43
2020-03-17 16:00:00,1.786,1.823,1.774,1.805,370020.83
2020-03-17 20:00:00,1.805,1.848,1.763,1.765,185500.89
2020-03-18 00:00:00,1.764,1.825,1.748,1.82,248763.2
2020-03-18 04:00:00,1.819,1.844,1.669,1.689,359502.05
2020-03-18 08:00:00,1.692,1.721,1.653,1.69,333884.42
2020-03-18 12:00:00,1.69,1.763,1.646,1.717,551989.78
2020-03-18 16:00:00,1.72,1.747,1.675,1.746,344746.37
2020-03-18 20:00:00,1.745,1.81,1.745,1.81,223076.43
2020-03-19 00:00:00,1.81,1.831,1.774,1.78,320635.05
2020-03-19 04:00:00,1.78,1.862,1.77,1.856,276229.39
2020-03-19 08:00:00,1.857,1.918,1.829,1.913,458654.47
2020-03-19 12:00:00,1.915,1.963,1.888,1.962,522976.88
2020-03-19 16:00:00,1.962,2.136,1.936,2.071,901784.37
2020-03-19 20:00:00,2.071,2.148,2.059,2.068,262731.32
2020-03-20 00:00:00,2.07,2.224,2.069,2.161,551903.06
2020-03-20 04:00:00,2.161,2.399,2.141,2.351,620738.03
2020-03-20 08:00:00,2.352,2.484,2.236,2.282,1386399.31
2020-03-20 12:00:00,2.276,2.318,2.198,2.251,688439.93
2020-03-20 16:00:00,2.255,2.28,2.008,2.025,1020743.24
2020-03-20 20:00:00,2.026,2.188,1.811,2.161,1189854.97
2020-03-21 00:00:00,2.162,2.215,2.09,2.162,456797.16
2020-03-21 04:00:00,2.16,2.178,2.012,2.075,303998.83
2020-03-21 08:00:00,2.073,2.095,1.994,2.075,490423.1
2020-03-21 12:00:00,2.074,2.163,2.071,2.145,408239.66
2020-03-21 16:00:00,2.147,2.254,2.104,2.141,613116.91
2020-03-21 20:00:00,2.144,2.227,2.115,2.171,352776.51
2020-03-22 00:00:00,2.169,2.219,2.139,2.215,145592.7
2020-03-22 04:00:00,2.215,2.234,2.178,2.18,234787.24
2020-03-22 08:00:00,2.178,2.188,2.105,2.112,177140.94
2020-03-22 12:00:00,2.116,2.116,1.97,2.029,547096.09
2020-03-22 16:00:00,2.027,2.046,1.946,1.957,306020.23
2020-03-22 20:00:00,1.956,2.018,1.908,1.918,447215.15
2020-03-23 00:00:00,1.917,2.0,1.883,1.975,355895.85
2020-03-23 04:00:00,1.974,1.99,1.933,1.939,115671.3
2020-03-23 08:00:00,1.939,1.951,1.894,1.926,213926.46
2020-03-23 12:00:00,1.926,2.176,1.926,2.068,957693.39
2020-03-23 16:00:00,2.069,2.104,2.048,2.082,186559.46
2020-03-23 20:00:00,2.08,2.123,2.067,2.112,217976.57
2020-03-24 00:00:00,2.112,2.192,2.081,2.168,351046.92
2020-03-24 04:00:00,2.168,2.168,2.101,2.139,129096.73
2020-03-24 08:00:00,2.136,2.235,2.136,2.19,304490.4
2020-03-24 12:00:00,2.19,2.194,2.071,2.101,288978.97
2020-03-24 16:00:00,2.101,2.132,2.081,2.119,160576.98
2020-03-24 20:00:00,2.12,2.154,2.098,2.141,137724.32
2020-03-25 00:00:00,2.141,2.151,2.072,2.078,133291.43
2020-03-25 04:00:00,2.078,2.141,2.067,2.137,105121.27
2020-03-25 08:00:00,2.141,2.187,2.041,2.052,279204.99
2020-03-25 12:00:00,2.052,2.115,2.045,2.076,303967.31
2020-03-25 16:00:00,2.075,2.101,2.056,2.075,107962.2
2020-03-25 20:00:00,2.075,2.088,2.046,2.075,79426.54
2020-03-26 00:00:00,2.079,2.108,2.076,2.103,74839.51
2020-03-26 04:00:00,2.103,2.112,2.069,2.083,170033.02
2020-03-26 08:00:00,2.085,2.137,2.085,2.098,134600.26
2020-03-26 12:00:00,2.098,2.114,2.056,2.074,123104.15
2020-03-26 16:00:00,2.074,2.107,2.067,2.101,92340.28
2020-03-26 20:00:00,2.099,2.18,2.09,2.173,205462.41
2020-03-27 00:00:00,2.173,2.209,2.142,2.149,177536.76
2020-03-27 04:00:00,2.149,2.165,2.101,2.142,164947.43
2020-03-27 08:00:00,2.141,2.142,2.091,2.111,110998.74
2020-03-27 12:00:00,2.109,2.131,2.069,2.091,115519.16
2020-03-27 16:00:00,2.089,2.098,2.068,2.084,114114.69
2020-03-27 20:00:00,2.084,2.093,1.944,1.991,192918.17
2020-03-28 00:00:00,1.991,1.991,1.865,1.898,369778.55
2020-03-28 04:00:00,1.895,1.924,1.88,1.92,213512.29
2020-03-28 08:00:00,1.92,1.967,1.913,1.947,176976.2
2020-03-28 12:00:00,1.947,1.962,1.918,1.949,113938.43
2020-03-28 16:00:00,1.948,1.961,1.889,1.945,330484.01
2020-03-28 20:00:00,1.945,1.983,1.935,1.967,260195.75
2020-03-29 00:00:00,1.968,1.975,1.939,1.971,114303.85
2020-03-29 04:00:00,1.972,1.982,1.936,1.95,173620.72
2020-03-29 08:00:00,1.95,1.951,1.9,1.925,233816.07
2020-03-29 12:00:00,1.925,1.931,1.897,1.928,194414.3
2020-03-29 16:00:00,1.928,1.933,1.865,1.879,226466.25
2020-03-29 20:00:00,1.879,1.895,1.845,1.849,150765.88
2020-03-30 00:00:00,1.848,1.912,1.843,1.896,164631.01
2020-03-30 04:00:00,1.897,1.996,1.892,1.966,345017.63
2020-03-30 08:00:00,1.968,2.015,1.963,1.991,195610.25
2020-03-30 12:00:00,1.992,1.995,1.958,1.974,249810.13
2020-03-30 16:00:00,1.974,1.998,1.964,1.978,153441.32
2020-03-30 20:00:00,1.978,2.037,1.951,1.957,347318.59
2020-03-31 00:00:00,1.955,1.992,1.949,1.963,170261.84
2020-03-31 04:00:00,1.961,1.969,1.933,1.953,156071.96
2020-03-31 08:00:00,1.953,1.978,1.934,1.965,336957.01
2020-03-31 12:00:00,1.966,1.975,1.941,1.957,347374.9
2020-03-31 16:00:00,1.957,1.972,1.938,1.962,152388.11
2020-03-31 20:00:00,1.962,1.983,1.95,1.95,148217.82
2020-04-01 00:00:00,1.951,1.957,1.902,1.941,212736.78
2020-04-01 04:00:00,1.943,1.958,1.928,1.942,161229.14
2020-04-01 08:00:00,1.942,1.947,1.925,1.945,91171.99
2020-04-01 12:00:00,1.946,1.959,1.909,1.917,189101.35
2020-04-01 16:00:00,1.917,1.917,1.886,1.901,190830.9
2020-04-01 20:00:00,1.9,1.986,1.898,1.97,312047.78
2020-04-02 00:00:00,1.971,1.998,1.959,1.972,184639.54
2020-04-02 04:00:00,1.972,1.99,1.963,1.984,109550.48
2020-04-02 08:00:00,1.986,2.005,1.972,2.004,142921.4
2020-04-02 12:00:00,2.005,2.029,1.98,2.02,239305.27
2020-04-02 16:00:00,2.02,2.116,1.993,2.026,508622.83
2020-04-02 20:00:00,2.024,2.024,1.954,1.982,236948.82
2020-04-03 00:00:00,1.982,2.026,1.976,2.017,127637.05
2020-04-03 04:00:00,2.017,2.05,1.993,2.034,155842.63
2020-04-03 08:00:00,2.034,2.063,2.023,2.063,164551.15
2020-04-03 12:00:00,2.061,2.064,1.976,1.989,287096.38
2020-04-03 16:00:00,1.989,2.006,1.953,2.002,160343.13
2020-04-03 20:00:00,2.002,2.009,1.97,1.979,96819.17
2020-04-04 00:00:00,1.979,2.006,1.965,1.977,257838.81
2020-04-04 04:00:00,1.975,2.007,1.968,2.003,82522.96
2020-04-04 08:00:00,2.003,2.04,1.972,1.991,371411.65
2020-04-04 12:00:00,1.992,2.01,1.986,2.003,114316.64
2020-04-04 16:00:00,2.003,2.019,1.996,1.999,88719.55
2020-04-04 20:00:00,1.999,2.056,1.984,2.024,466906.59
2020-04-05 00:00:00,2.026,2.067,2.024,2.05,165587.64
2020-04-05 04:00:00,2.048,2.048,2.018,2.025,102642.15
2020-04-05 08:00:00,2.025,2.035,2.012,2.026,100230.55
2020-04-05 12:00:00,2.026,2.096,2.022,2.067,231163.05
2020-04-05 16:00:00,2.067,2.076,2.023,2.069,305293.83
2020-04-05 20:00:00,2.071,2.075,2.039,2.067,136581.96
2020-04-06 00:00:00,2.066,2.157,2.066,2.156,228500.79
2020-04-06 04:00:00,2.156,2.254,2.142,2.212,386081.81
2020-04-06 08:00:00,2.21,2.238,2.196,2.208,239114.61
2020-04-06 12:00:00,2.208,2.345,2.198,2.345,541669.0
2020-04-06 16:00:00,2.346,2.388,2.308,2.367,695488.64
2020-04-06 20:00:00,2.365,2.421,2.334,2.405,323912.34
2020-04-07 00:00:00,2.407,2.467,2.31,2.337,562845.85
2020-04-07 04:00:00,2.336,2.416,2.305,2.398,385609.0
2020-04-07 08:00:00,2.397,2.496,2.365,2.456,747677.29
2020-04-07 12:00:00,2.456,2.496,2.368,2.42,737602.59
2020-04-07 16:00:00,2.42,2.463,2.388,2.393,371119.66
2020-04-07 20:00:00,2.39,2.392,2.303,2.346,403752.01
2020-04-08 00:00:00,2.345,2.431,2.32,2.403,468741.77
2020-04-08 04:00:00,2.405,2.444,2.352,2.389,668706.99
2020-04-08 08:00:00,2.386,2.391,2.298,2.345,767071.81
2020-04-08 12:00:00,2.344,2.374,2.317,2.368,499506.36
2020-04-08 16:00:00,2.369,2.412,2.347,2.378,429885.26
2020-04-08 20:00:00,2.376,2.493,2.376,2.493,450562.42
2020-04-09 00:00:00,2.493,2.493,2.427,2.432,499737.13
2020-04-09 04:00:00,2.432,2.463,2.418,2.459,420079.83
2020-04-09 08:00:00,2.459,2.567,2.412,2.432,722108.94
2020-04-09 12:00:00,2.431,2.555,2.376,2.505,1171174.35
2020-04-09 16:00:00,2.505,2.626,2.499,2.568,627264.32
2020-04-09 20:00:00,2.565,2.624,2.556,2.57,258597.25
2020-04-10 00:00:00,2.571,2.596,2.427,2.441,485912.52
2020-04-10 04:00:00,2.442,2.444,2.254,2.297,1249614.27
2020-04-10 08:00:00,2.297,2.338,2.227,2.269,695192.57
2020-04-10 12:00:00,2.27,2.294,2.19,2.207,635258.87
2020-04-10 16:00:00,2.207,2.332,2.192,2.299,675172.46
2020-04-10 20:00:00,2.296,2.315,2.279,2.304,292953.16
2020-04-11 00:00:00,2.307,2.37,2.298,2.365,438369.7
2020-04-11 04:00:00,2.364,2.38,2.326,2.343,397744.8
2020-04-11 08:00:00,2.343,2.344,2.28,2.315,332560.5
2020-04-11 12:00:00,2.316,2.323,2.26,2.282,252668.97
2020-04-11 16:00:00,2.282,2.303,2.245,2.256,507600.57
2020-04-11 20:00:00,2.258,2.308,2.23,2.307,405966.35
2020-04-12 00:00:00,2.307,2.321,2.259,2.261,232068.06
2020-04-12 04:00:00,2.26,2.277,2.247,2.277,191946.34
2020-04-12 08:00:00,2.276,2.308,2.272,2.285,190026.13
2020-04-12 12:00:00,2.287,2.359,2.287,2.359,341709.83
2020-04-12 16:00:00,2.359,2.402,2.336,2.366,520907.3
2020-04-12 20:00:00,2.368,2.381,2.292,2.298,463139.24
2020-04-13 00:00:00,2.296,2.296,2.164,2.195,992425.51
2020-04-13 04:00:00,2.194,2.228,2.18,2.205,174380.47
2020-04-13 08:00:00,2.205,2.251,2.177,2.217,311694.06
2020-04-13 12:00:00,2.219,2.236,2.172,2.216,620042.93
2020-04-13 16:00:00,2.216,2.248,2.206,2.238,210641.85
2020-04-13 20:00:00,2.239,2.286,2.237,2.259,366612.62
2020-04-14 00:00:00,2.258,2.295,2.258,2.287,232609.31
2020-04-14 04:00:00,2.29,2.317,2.241,2.252,207997.15
2020-04-14 08:00:00,2.252,2.292,2.221,2.283,491544.59
2020-04-14 12:00:00,2.283,2.399,2.269,2.383,1130478.49
2020-04-14 16:00:00,2.382,2.436,2.369,2.385,634065.49
2020-04-14 20:00:00,2.385,2.388,2.351,2.36,318638.53
2020-04-15 00:00:00,2.361,2.431,2.336,2.428,604723.71
2020-04-15 04:00:00,2.43,2.434,2.387,2.387,400959.9
2020-04-15 08:00:00,2.389,2.399,2.328,2.359,545738.47
2020-04-15 12:00:00,2.359,2.359,2.291,2.311,599950.46
2020-04-15 16:00:00,2.311,2.375,2.302,2.343,201134.93
