datetime,open,high,low,close,volume
2020-07-08 04:00:00,1.66901,1.67205,1.59053,1.6008,2365017.0
2020-07-08 08:00:00,1.6002,1.62201,1.58924,1.60671,1960614.0
2020-07-08 12:00:00,1.60704,1.63312,1.56156,1.62787,3492522.0
2020-07-08 16:00:00,1.627,1.63749,1.58924,1.61324,2510466.0
2020-07-08 20:00:00,1.61324,1.61383,1.5738,1.5871,1243441.0
2020-07-09 00:00:00,1.58805,1.735,1.5738,1.69692,6107342.0
2020-07-09 04:00:00,1.69721,1.69939,1.63702,1.67019,2590130.0
2020-07-09 08:00:00,1.67019,1.70247,1.64516,1.68654,2190808.0
2020-07-09 12:00:00,1.68654,1.68654,1.564,1.5968,3597408.0
2020-07-09 16:00:00,1.59599,1.6215,1.58807,1.6092,1438112.0
2020-07-09 20:00:00,1.60948,1.67819,1.59493,1.67189,2042452.0
2020-07-10 00:00:00,1.67189,1.6743,1.60724,1.63051,1834190.0
2020-07-10 04:00:00,1.63142,1.63385,1.575,1.58445,1340850.0
2020-07-10 08:00:00,1.58447,1.6105,1.57701,1.57733,1423301.0
2020-07-10 12:00:00,1.57832,1.62598,1.57184,1.61037,1227826.0
2020-07-10 16:00:00,1.61037,1.61847,1.585,1.60012,1094912.0
2020-07-10 20:00:00,1.6018,1.6191,1.58924,1.61263,777142.0
2020-07-11 00:00:00,1.61276,1.61565,1.58,1.59642,845138.0
2020-07-11 04:00:00,1.59662,1.61743,1.59335,1.60799,758739.0
2020-07-11 08:00:00,1.60791,1.67468,1.5992,1.65228,3374324.0
2020-07-11 12:00:00,1.6515,1.66869,1.62503,1.65391,1489767.0
2020-07-11 16:00:00,1.65391,1.66628,1.61637,1.63201,1176178.0
2020-07-11 20:00:00,1.63241,1.65603,1.6268,1.6426,649851.0
2020-07-12 00:00:00,1.64278,1.6734,1.64276,1.64765,906834.0
2020-07-12 04:00:00,1.64791,1.66804,1.63,1.63815,803085.0
2020-07-12 08:00:00,1.63869,1.64605,1.618,1.63015,1217745.0
2020-07-12 12:00:00,1.63015,1.64146,1.59,1.61106,1546860.0
2020-07-12 16:00:00,1.6111,1.61834,1.595,1.60765,664872.0
2020-07-12 20:00:00,1.60769,1.61981,1.585,1.61546,895465.0
2020-07-13 00:00:00,1.61592,1.61696,1.58924,1.59176,1120726.0
2020-07-13 04:00:00,1.59226,1.6452,1.59208,1.62719,1446714.0
2020-07-13 08:00:00,1.628,1.68869,1.6248,1.64995,2261665.0
2020-07-13 12:00:00,1.64861,1.658,1.6013,1.60504,1771378.0
2020-07-13 16:00:00,1.60521,1.62852,1.42254,1.52793,3333653.0
2020-07-13 20:00:00,1.5269,1.55915,1.49126,1.52444,2101020.0
2020-07-14 00:00:00,1.52444,1.52497,1.47091,1.49115,1281265.0
2020-07-14 04:00:00,1.49116,1.5844,1.46738,1.56967,3729562.0
2020-07-14 08:00:00,1.56942,1.57787,1.51062,1.53911,2205662.0
2020-07-14 12:00:00,1.53908,1.56578,1.49978,1.53173,1582278.0
2020-07-14 16:00:00,1.52979,1.56121,1.5232,1.5507,1158994.0
2020-07-14 20:00:00,1.54716,1.59484,1.54383,1.59466,1412700.0
2020-07-15 00:00:00,1.59467,1.67576,1.59435,1.62966,3649130.0
2020-07-15 04:00:00,1.62966,1.6745,1.61715,1.64806,2379322.0
2020-07-15 08:00:00,1.64804,1.65128,1.60527,1.64051,1695980.0
2020-07-15 12:00:00,1.64052,1.65,1.565,1.58284,1982057.0
2020-07-15 16:00:00,1.58283,1.6162,1.57462,1.59235,1026534.0
2020-07-15 20:00:00,1.595,1.60653,1.581,1.58387,810764.0
2020-07-16 00:00:00,1.58539,1.58799,1.55529,1.5751,1197467.0
2020-07-16 04:00:00,1.5751,1.59407,1.48219,1.52061,1737645.0
2020-07-16 08:00:00,1.52063,1.92276,1.49111,1.56163,2583138.0
2020-07-16 12:00:00,1.56163,1.59369,1.55026,1.59251,1306460.0
2020-07-16 16:00:00,1.59211,1.63298,1.56719,1.57461,1953506.0
2020-07-16 20:00:00,1.57461,1.59849,1.54415,1.57514,981255.0
2020-07-17 00:00:00,1.57404,1.58121,1.55136,1.55873,623457.0
2020-07-17 04:00:00,1.5585,1.57458,1.55135,1.57025,531438.0
2020-07-17 08:00:00,1.5712,1.58073,1.56557,1.57585,627384.0
2020-07-17 12:00:00,1.57577,1.61903,1.57416,1.6178,1095286.0
2020-07-17 16:00:00,1.61835,1.62444,1.58921,1.5937,722697.0
2020-07-17 20:00:00,1.5937,1.6432,1.59262,1.63624,981741.0
2020-07-18 00:00:00,1.63869,1.85591,1.63631,1.836,9388220.0
2020-07-18 04:00:00,1.83581,1.895,1.81599,1.82758,7041288.0
2020-07-18 08:00:00,1.82545,1.84044,1.78001,1.78979,3173554.0
2020-07-18 12:00:00,1.78801,1.86,1.7875,1.80838,3674723.0
2020-07-18 16:00:00,1.80838,1.8429,1.76363,1.76722,2293508.0
2020-07-18 20:00:00,1.76756,1.834,1.76419,1.82852,1966921.0
2020-07-19 00:00:00,1.82814,1.84,1.7544,1.76253,2227256.0
2020-07-19 04:00:00,1.76252,1.78442,1.72,1.74016,1890689.0
2020-07-19 08:00:00,1.74011,1.76732,1.7277,1.729,1253689.0
2020-07-19 12:00:00,1.729,1.74871,1.68998,1.69798,1813888.0
2020-07-19 16:00:00,1.69833,1.74411,1.68051,1.73499,1873407.0
2020-07-19 20:00:00,1.73499,1.73945,1.69116,1.69471,1345399.0
2020-07-20 00:00:00,1.69523,1.78491,1.695,1.73384,2212473.0
2020-07-20 04:00:00,1.73384,1.76971,1.73275,1.74926,1231822.0
2020-07-20 08:00:00,1.74917,1.76867,1.7042,1.71333,1466128.0
2020-07-20 12:00:00,1.71326,1.72412,1.68533,1.71923,1402750.0
2020-07-20 16:00:00,1.71923,1.727,1.59375,1.64914,2200553.0
2020-07-20 20:00:00,1.64878,1.66815,1.62401,1.63334,1355840.0
2020-07-21 00:00:00,1.63288,1.64235,1.60663,1.63285,1130456.0
2020-07-21 04:00:00,1.63284,1.6695,1.61682,1.65851,1149148.0
2020-07-21 08:00:00,1.65887,1.6645,1.62841,1.64466,1136045.0
2020-07-21 12:00:00,1.64607,1.64997,1.62295,1.62913,828768.0
2020-07-21 16:00:00,1.62919,1.63184,1.61113,1.62874,616329.0
2020-07-21 20:00:00,1.62874,1.70796,1.62816,1.65819,2173444.0
2020-07-22 00:00:00,1.65819,1.67802,1.62501,1.64354,1122712.0
2020-07-22 04:00:00,1.64354,1.679,1.63742,1.64025,1104080.0
2020-07-22 08:00:00,1.64034,1.69044,1.63721,1.67445,1070452.0
2020-07-22 12:00:00,1.67383,1.68364,1.65311,1.66517,1067245.0
2020-07-22 16:00:00,1.66529,1.6704,1.64824,1.65786,945861.0
2020-07-22 20:00:00,1.65849,1.69414,1.637,1.643,1577258.0
2020-07-23 00:00:00,1.643,1.67169,1.64074,1.65106,675430.0
2020-07-23 04:00:00,1.65106,1.66057,1.64348,1.65985,499504.0
2020-07-23 08:00:00,1.65991,1.66054,1.64594,1.64698,568810.0
2020-07-23 12:00:00,1.648,1.65613,1.60372,1.62604,1832944.0
2020-07-23 16:00:00,1.62618,1.62775,1.57206,1.60439,1524537.0
2020-07-23 20:00:00,1.60447,1.60899,1.59632,1.60433,453830.0
2020-07-24 00:00:00,1.60485,1.6265,1.60017,1.60675,1318360.0
2020-07-24 04:00:00,1.60679,1.61254,1.59109,1.60345,706682.0
2020-07-24 08:00:00,1.6035,1.62173,1.6033,1.6164,521393.0
2020-07-24 12:00:00,1.61577,1.63372,1.58344,1.60301,1504222.0
2020-07-24 16:00:00,1.60337,1.60496,1.54227,1.55381,1914037.0
2020-07-24 20:00:00,1.55218,1.58679,1.54428,1.58581,1456933.0
2020-07-25 00:00:00,1.58636,1.65393,1.56811,1.59763,2705692.0
2020-07-25 04:00:00,1.59778,1.61015,1.56381,1.56847,1656536.0
2020-07-25 08:00:00,1.56979,1.59601,1.56847,1.58954,926955.0
2020-07-25 12:00:00,1.59099,1.59152,1.56656,1.57464,1008531.0
2020-07-25 16:00:00,1.57553,1.59565,1.57074,1.58267,1097672.0
2020-07-25 20:00:00,1.58105,1.58466,1.53754,1.54136,1356666.0
2020-07-26 00:00:00,1.53986,1.5833,1.53981,1.58027,996206.0
2020-07-26 04:00:00,1.58061,1.59753,1.56,1.56272,1486080.0
2020-07-26 08:00:00,1.56271,1.58182,1.49002,1.51154,2932022.0
2020-07-26 12:00:00,1.5107,1.51285,1.47509,1.48014,1675846.0
2020-07-26 16:00:00,1.47834,1.495,1.44,1.48205,2691795.0
2020-07-26 20:00:00,1.48145,1.524,1.47671,1.51514,1090393.0
2020-07-27 00:00:00,1.51403,1.53466,1.38,1.4028,3992032.0
2020-07-27 04:00:00,1.40146,1.43144,1.39883,1.40071,1868045.0
2020-07-27 08:00:00,1.40165,1.43608,1.39886,1.41282,1409877.0
2020-07-27 12:00:00,1.41361,1.41772,1.25446,1.33212,5583601.0
2020-07-27 16:00:00,1.33412,1.39357,1.29179,1.39078,3466258.0
2020-07-27 20:00:00,1.39073,1.39685,1.32126,1.37502,1918995.0
2020-07-28 00:00:00,1.37516,1.45922,1.36652,1.45922,1766999.0
2020-07-28 04:00:00,1.4596,1.51415,1.4403,1.48778,2030553.0
2020-07-28 08:00:00,1.48771,1.51,1.42166,1.43856,2794204.0
2020-07-28 12:00:00,1.43883,1.49666,1.41972,1.49322,2033981.0
2020-07-28 16:00:00,1.49322,1.50102,1.46795,1.47645,1984189.0
2020-07-28 20:00:00,1.47519,1.48392,1.456,1.4638,1288065.0
2020-07-29 00:00:00,1.46559,1.48248,1.45225,1.46156,981381.0
2020-07-29 04:00:00,1.46205,1.5081,1.45936,1.47569,1893727.0
2020-07-29 08:00:00,1.47591,1.49241,1.4446,1.47205,1474841.0
2020-07-29 12:00:00,1.47205,1.48656,1.42856,1.44499,1340788.0
2020-07-29 16:00:00,1.44481,1.45248,1.40834,1.42163,897107.0
2020-07-29 20:00:00,1.42117,1.43503,1.39253,1.42247,1130249.0
2020-07-30 00:00:00,1.42171,1.46293,1.40954,1.44643,1499277.0
2020-07-30 04:00:00,1.44585,1.48089,1.44585,1.4684,1601881.0
2020-07-30 08:00:00,1.4689,1.505,1.445,1.49199,2180161.0
2020-07-30 12:00:00,1.49262,1.50997,1.46952,1.47568,2025943.0
2020-07-30 16:00:00,1.47607,1.48526,1.4318,1.44928,1663827.0
2020-07-30 20:00:00,1.44928,1.472,1.43727,1.44666,1204501.0
2020-07-31 00:00:00,1.44525,1.47134,1.44264,1.46322,963870.0
2020-07-31 04:00:00,1.46323,1.4928,1.45612,1.47282,986769.0
2020-07-31 08:00:00,1.47282,1.51,1.46795,1.47025,1448345.0
2020-07-31 12:00:00,1.47025,1.47225,1.4367,1.43908,1339360.0
2020-07-31 16:00:00,1.43908,1.508,1.43598,1.49213,4310160.0
2020-07-31 20:00:00,1.49212,1.4982,1.46009,1.47127,2044748.0
2020-08-01 00:00:00,1.47126,1.53,1.45257,1.51101,3551269.0
2020-08-01 04:00:00,1.51263,1.54,1.47671,1.49686,3729872.0
2020-08-01 08:00:00,1.496,1.53364,1.4945,1.51317,2353152.0
2020-08-01 12:00:00,1.51397,1.51612,1.47514,1.49308,1887691.0
2020-08-01 16:00:00,1.49383,1.50522,1.45835,1.47081,2111857.0
2020-08-01 20:00:00,1.47082,1.5,1.468,1.48155,1398757.0
2020-08-02 00:00:00,1.4819,1.51383,1.468,1.51276,1643747.0
2020-08-02 04:00:00,1.51276,1.51424,1.14222,1.42471,8226402.0
2020-08-02 08:00:00,1.4247,1.44174,1.34846,1.38407,2130777.0
2020-08-02 12:00:00,1.38406,1.43303,1.37121,1.41799,1463180.0
2020-08-02 16:00:00,1.41799,1.43107,1.39973,1.41528,929285.0
2020-08-02 20:00:00,1.41528,1.41582,1.38216,1.41367,598060.0
2020-08-03 00:00:00,1.41381,1.44386,1.39423,1.42678,1109516.0
2020-08-03 04:00:00,1.42805,1.43469,1.40541,1.41529,1059506.0
2020-08-03 08:00:00,1.41451,1.43457,1.41086,1.42902,1111396.0
2020-08-03 12:00:00,1.42902,1.438,1.40334,1.4302,1708213.0
2020-08-03 16:00:00,1.4302,1.43365,1.4014,1.40678,1312119.0
2020-08-03 20:00:00,1.40616,1.40797,1.37739,1.39161,1557801.0
2020-08-04 00:00:00,1.39223,1.415,1.38293,1.39817,1350885.0
2020-08-04 04:00:00,1.39793,1.42,1.38601,1.41982,896918.0
2020-08-04 08:00:00,1.41925,1.45556,1.402,1.41246,2004760.0
2020-08-04 12:00:00,1.41242,1.43495,1.3985,1.4263,1420610.0
2020-08-04 16:00:00,1.4263,1.47793,1.41602,1.4648,1412079.0
2020-08-04 20:00:00,1.465,1.5,1.46231,1.48372,2064250.0
2020-08-05 00:00:00,1.48372,1.5989,1.48081,1.56575,5023422.0
2020-08-05 04:00:00,1.56575,1.59565,1.52519,1.56621,3923448.0
2020-08-05 08:00:00,1.56764,1.60805,1.52943,1.56503,4109704.0
2020-08-05 12:00:00,1.56474,1.56686,1.505,1.52284,2190991.0
2020-08-05 16:00:00,1.52284,1.56475,1.52197,1.53367,1628292.0
2020-08-05 20:00:00,1.53367,1.55682,1.48665,1.53009,2622246.0
2020-08-06 00:00:00,1.52999,1.55168,1.5069,1.51645,1979280.0
2020-08-06 04:00:00,1.51645,1.54898,1.5045,1.54886,1434092.0
2020-08-06 08:00:00,1.54877,1.60594,1.5334,1.59883,2686850.0
2020-08-06 12:00:00,1.59702,1.60181,1.54874,1.5656,3033592.0
2020-08-06 16:00:00,1.56515,1.656,1.564,1.63171,2584135.0
2020-08-06 20:00:00,1.63171,1.63806,1.58176,1.60525,2037379.0
2020-08-07 00:00:00,1.60621,1.64194,1.59853,1.61095,1620873.0
2020-08-07 04:00:00,1.61156,1.61627,1.57685,1.59656,1225780.0
2020-08-07 08:00:00,1.59781,1.62118,1.582,1.59173,1356912.0
2020-08-07 12:00:00,1.59319,1.63409,1.56915,1.58545,2219878.0
2020-08-07 16:00:00,1.58614,1.59291,1.43858,1.50876,3703318.0
2020-08-07 20:00:00,1.50881,1.54954,1.50675,1.52781,939950.0
2020-08-08 00:00:00,1.5281,1.56287,1.51114,1.52794,935365.0
2020-08-08 04:00:00,1.52794,1.54719,1.51401,1.5362,852395.0
2020-08-08 08:00:00,1.5361,1.58288,1.5361,1.58027,1261308.0
2020-08-08 12:00:00,1.57987,1.6282,1.57568,1.60169,1760754.0
2020-08-08 16:00:00,1.60169,1.6593,1.54653,1.62672,3160542.0
2020-08-08 20:00:00,1.62725,1.73883,1.61529,1.68548,2821230.0
2020-08-09 00:00:00,1.68547,1.7094,1.62271,1.67655,2209176.0
2020-08-09 04:00:00,1.67655,1.73398,1.64686,1.73268,1761883.0
2020-08-09 08:00:00,1.73273,1.73937,1.6461,1.68897,2254644.0
2020-08-09 12:00:00,1.68964,1.7568,1.64627,1.72114,4967600.0
2020-08-09 16:00:00,1.7211,1.77,1.69241,1.71922,2506936.0
2020-08-09 20:00:00,1.71922,1.83341,1.7003,1.7946,3552911.0
2020-08-10 00:00:00,1.79462,1.81417,1.58116,1.68006,4834058.0
2020-08-10 04:00:00,1.68074,1.72366,1.6581,1.69603,1617427.0
2020-08-10 08:00:00,1.69637,1.77233,1.656,1.7594,2249678.0
2020-08-10 12:00:00,1.75858,1.77,1.70303,1.73625,1923224.0
2020-08-10 16:00:00,1.73629,1.78573,1.71234,1.75381,2094806.0
2020-08-10 20:00:00,1.75201,1.75709,1.70227,1.71563,1262406.0
2020-08-11 00:00:00,1.71599,1.73384,1.67329,1.68458,1256501.0
2020-08-11 04:00:00,1.68458,1.71248,1.6611,1.67247,1397049.0
2020-08-11 08:00:00,1.67247,1.69072,1.611,1.67491,1576536.0
2020-08-11 12:00:00,1.67408,1.67544,1.51885,1.56538,3430618.0
2020-08-11 16:00:00,1.56538,1.62655,1.51258,1.59937,2313809.0
2020-08-11 20:00:00,1.59882,1.61513,1.50004,1.61101,2869425.0
2020-08-12 00:00:00,1.61203,1.61203,1.5452,1.59655,1698144.0
2020-08-12 04:00:00,1.59866,1.67338,1.58255,1.62868,2863311.0
2020-08-12 08:00:00,1.62958,1.73592,1.62682,1.68732,2484674.0
2020-08-12 12:00:00,1.6874,1.73553,1.6666,1.70227,2280562.0
2020-08-12 16:00:00,1.70227,1.72518,1.65383,1.65751,2018328.0
2020-08-12 20:00:00,1.65752,1.72519,1.65,1.68789,1462426.0
2020-08-13 00:00:00,1.6879,1.72638,1.6504,1.6686,2447248.0
2020-08-13 04:00:00,1.6694,1.76304,1.6567,1.73661,3193868.0
2020-08-13 08:00:00,1.73934,1.7482,1.608,1.68854,3885359.0
2020-08-13 12:00:00,1.68795,1.995,1.64455,1.90864,12483351.0
2020-08-13 16:00:00,1.90917,1.93887,1.79273,1.84687,5742665.0
2020-08-13 20:00:00,1.84516,1.87305,1.63084,1.75175,7109467.0
2020-08-14 00:00:00,1.75175,1.9373,1.7057,1.867,9105180.0
2020-08-14 04:00:00,1.867,2.0,1.82722,1.9317,8663012.0
2020-08-14 08:00:00,1.93169,2.082,1.86525,2.01491,9124858.0
2020-08-14 12:00:00,2.01446,2.06481,1.92037,1.96319,5439953.0
2020-08-14 16:00:00,1.96319,1.9926,1.89796,1.95815,6865888.0
2020-08-14 20:00:00,1.95888,1.98666,1.80685,1.88328,4801673.0
2020-08-15 00:00:00,1.88001,1.93161,1.82286,1.92199,3472148.0
2020-08-15 04:00:00,1.92116,1.99999,1.91951,1.93412,3135673.0
2020-08-15 08:00:00,1.93223,1.99,1.875,1.87912,2873672.0
2020-08-15 12:00:00,1.8789,1.94465,1.874,1.89158,2724437.0
2020-08-15 16:00:00,1.8916,1.89408,1.83724,1.8642,1966396.0
2020-08-15 20:00:00,1.86338,1.86983,1.79001,1.84473,2078242.0
2020-08-16 00:00:00,1.84405,1.90301,1.81996,1.8239,1760677.0
2020-08-16 04:00:00,1.8239,1.8658,1.818,1.83963,1553724.0
2020-08-16 08:00:00,1.83779,1.89284,1.80922,1.81148,1992762.0
2020-08-16 12:00:00,1.81316,1.86693,1.79986,1.85208,1689932.0
2020-08-16 16:00:00,1.85193,1.94465,1.83319,1.85506,3223460.0
2020-08-16 20:00:00,1.85506,1.91909,1.831,1.88038,1793726.0
2020-08-17 00:00:00,1.88218,1.94879,1.867,1.94291,1638185.0
2020-08-17 04:00:00,1.94029,1.94314,1.88397,1.8988,1488315.0
2020-08-17 08:00:00,1.89829,1.92374,1.87126,1.87563,1500645.0
2020-08-17 12:00:00,1.87308,1.89435,1.75001,1.78047,3552892.0
2020-08-17 16:00:00,1.78005,1.82632,1.76361,1.8058,1352358.0
2020-08-17 20:00:00,1.80586,1.83865,1.765,1.77533,1259701.0
2020-08-18 00:00:00,1.7749,1.82234,1.77094,1.7792,1120834.0
2020-08-18 04:00:00,1.7792,1.80337,1.75084,1.79898,1027991.0
2020-08-18 08:00:00,1.79771,1.80832,1.75,1.75017,1058142.0
2020-08-18 12:00:00,1.75017,1.75726,1.61426,1.67198,4690835.0
2020-08-18 16:00:00,1.67197,1.75656,1.6709,1.70276,2754507.0
2020-08-18 20:00:00,1.70264,1.729,1.67034,1.67762,731591.0
2020-08-19 00:00:00,1.6775,1.73537,1.6211,1.62761,1494052.0
2020-08-19 04:00:00,1.6276,1.6449,1.4753,1.61911,4978312.0
2020-08-19 08:00:00,1.61939,1.64249,1.60056,1.6264,945344.0
2020-08-19 12:00:00,1.62614,1.68739,1.60045,1.62807,1427152.0
2020-08-19 16:00:00,1.62648,1.64569,1.56631,1.56968,1029798.0
2020-08-19 20:00:00,1.56916,1.61597,1.53039,1.59221,1056740.0
2020-08-20 00:00:00,1.59402,1.6285,1.56686,1.56769,783470.0
2020-08-20 04:00:00,1.56874,1.60803,1.55727,1.59234,953692.0
2020-08-20 08:00:00,1.59259,1.6679,1.58545,1.65098,2136561.0
2020-08-20 12:00:00,1.65281,1.67199,1.63224,1.65695,1307753.0
2020-08-20 16:00:00,1.65581,1.80484,1.6268,1.71404,5576287.0
2020-08-20 20:00:00,1.71511,1.73615,1.6874,1.71167,1468755.0
2020-08-21 00:00:00,1.71169,1.8938,1.6826,1.84544,4791112.0
2020-08-21 04:00:00,1.84476,1.91999,1.7732,1.81922,6434180.0
2020-08-21 08:00:00,1.8217,1.88051,1.71,1.72825,2727884.0
2020-08-21 12:00:00,1.72537,1.76297,1.65614,1.73107,2324806.0
2020-08-21 16:00:00,1.73404,1.75511,1.67119,1.70034,1328423.0
