datetime,open,high,low,close,volume
2020-07-22 08:00:00,157.92,158.7,153.75,157.45,26073.812
2020-07-22 12:00:00,157.45,157.68,153.2,155.22,21085.576
2020-07-22 16:00:00,155.11,157.52,154.81,156.19,13130.615
2020-07-22 20:00:00,156.19,159.95,156.11,157.59,21485.13
2020-07-23 00:00:00,157.53,159.02,156.59,159.02,8314.571
2020-07-23 04:00:00,159.02,159.31,157.38,157.82,7400.065
2020-07-23 08:00:00,157.82,161.64,157.77,160.56,17342.433
2020-07-23 12:00:00,160.55,162.5,157.44,159.59,23409.647
2020-07-23 16:00:00,159.59,160.93,155.0,156.84,18118.088
2020-07-23 20:00:00,156.87,158.04,155.66,156.55,6399.321
2020-07-24 00:00:00,156.55,157.99,156.3,156.68,5501.943
2020-07-24 04:00:00,156.67,157.55,155.4,156.06,7421.35
2020-07-24 08:00:00,156.07,158.28,155.99,156.63,9421.237
2020-07-24 12:00:00,156.64,158.28,156.56,157.34,9346.208
2020-07-24 16:00:00,157.32,157.71,156.21,156.33,8055.755
2020-07-24 20:00:00,156.32,157.5,154.55,155.39,9858.762
2020-07-25 00:00:00,155.39,157.15,154.11,156.68,11389.586
2020-07-25 04:00:00,156.68,157.92,155.82,156.71,13185.213
2020-07-25 08:00:00,156.69,157.6,156.31,156.35,6542.444
2020-07-25 12:00:00,156.36,157.26,155.5,156.48,10880.951
2020-07-25 16:00:00,156.43,157.31,155.75,156.73,10059.299
2020-07-25 20:00:00,156.73,157.61,155.8,156.21,9440.41
2020-07-26 00:00:00,156.22,161.04,156.2,160.81,8813.217
2020-07-26 04:00:00,160.82,164.0,160.37,162.26,33935.71
2020-07-26 08:00:00,162.26,162.85,154.6,156.27,43819.482
2020-07-26 12:00:00,156.21,157.8,154.47,155.64,14379.51
2020-07-26 16:00:00,155.62,158.7,155.04,156.06,11966.422
2020-07-26 20:00:00,156.05,159.06,155.8,157.83,7766.123
2020-07-27 00:00:00,157.83,158.78,138.42,141.45,46417.357
2020-07-27 04:00:00,141.45,144.03,137.82,143.39,44526.973
2020-07-27 08:00:00,143.39,148.28,138.2,142.1,30550.481
2020-07-27 12:00:00,142.17,142.57,121.12,131.46,70989.529
2020-07-27 16:00:00,131.52,138.82,129.0,137.42,40069.252
2020-07-27 20:00:00,137.47,139.84,134.83,135.52,22054.482
2020-07-28 00:00:00,135.54,137.49,133.68,134.99,18658.843
2020-07-28 04:00:00,134.95,139.3,134.67,137.49,14259.428
2020-07-28 08:00:00,137.51,137.79,128.61,133.1,22804.158
2020-07-28 12:00:00,133.1,135.13,131.5,134.77,24391.362
2020-07-28 16:00:00,134.77,140.88,132.56,139.5,23567.676
2020-07-28 20:00:00,139.5,140.33,135.9,136.81,15315.63
2020-07-29 00:00:00,136.8,139.97,135.19,139.85,7934.225
2020-07-29 04:00:00,139.83,139.83,134.0,135.52,11154.109
2020-07-29 08:00:00,135.48,136.17,133.85,135.26,7642.084
2020-07-29 12:00:00,135.28,137.61,132.64,134.0,15615.69
2020-07-29 16:00:00,133.99,134.81,131.86,133.14,8918.279
2020-07-29 20:00:00,133.15,135.26,131.4,133.45,11223.954
2020-07-30 00:00:00,133.44,134.02,132.03,133.04,9852.723
2020-07-30 04:00:00,133.08,134.02,131.84,132.06,6877.513
2020-07-30 08:00:00,132.06,133.33,131.83,132.35,6544.993
2020-07-30 12:00:00,132.35,135.94,131.84,133.66,14380.348
2020-07-30 16:00:00,133.64,134.91,132.44,134.09,8642.014
2020-07-30 20:00:00,134.09,134.52,132.11,133.16,10183.111
2020-07-31 00:00:00,133.1,137.62,133.06,136.69,18360.942
2020-07-31 04:00:00,136.7,137.06,134.8,135.41,7039.73
2020-07-31 08:00:00,135.42,136.83,135.05,135.49,6458.248
2020-07-31 12:00:00,135.5,135.54,131.83,132.55,15699.899
2020-07-31 16:00:00,132.56,139.51,129.27,138.02,55056.21
2020-07-31 20:00:00,138.02,139.94,134.52,135.02,31134.352
2020-08-01 00:00:00,135.09,142.66,134.32,141.24,42336.456
2020-08-01 04:00:00,141.24,144.28,137.55,140.23,45487.614
2020-08-01 08:00:00,140.23,140.65,137.07,139.4,11710.978
2020-08-01 12:00:00,139.44,140.5,136.8,140.36,12440.855
2020-08-01 16:00:00,140.34,144.08,137.18,137.74,17789.059
2020-08-01 20:00:00,137.75,139.66,137.71,138.01,9000.706
2020-08-02 00:00:00,138.01,139.84,136.72,137.8,12001.672
2020-08-02 04:00:00,137.79,138.2,110.77,130.8,78683.394
2020-08-02 08:00:00,130.81,132.87,124.37,126.76,28303.691
2020-08-02 12:00:00,126.7,130.33,125.67,128.77,16712.443
2020-08-02 16:00:00,128.77,130.23,126.68,128.03,9619.765
2020-08-02 20:00:00,127.96,128.37,125.88,127.46,7318.777
2020-08-03 00:00:00,127.44,130.0,125.9,128.99,8929.098
2020-08-03 04:00:00,128.99,130.63,128.6,128.75,7823.007
2020-08-03 08:00:00,128.76,130.7,128.29,130.53,10614.862
2020-08-03 12:00:00,130.52,132.3,128.67,129.32,10334.548
2020-08-03 16:00:00,129.33,130.28,128.34,129.05,11153.877
2020-08-03 20:00:00,129.05,129.4,124.28,126.67,14287.165
2020-08-04 00:00:00,126.8,129.14,126.29,127.13,7249.375
2020-08-04 04:00:00,127.13,131.13,127.05,129.49,14038.309
2020-08-04 08:00:00,129.49,133.0,128.35,129.0,18821.055
2020-08-04 12:00:00,128.99,130.84,128.53,130.11,13384.906
2020-08-04 16:00:00,130.16,130.69,128.76,129.87,5354.399
2020-08-04 20:00:00,129.87,132.37,129.72,132.06,5586.794
2020-08-05 00:00:00,131.99,133.09,128.65,131.49,10952.201
2020-08-05 04:00:00,131.5,132.84,130.91,131.89,8869.29
2020-08-05 08:00:00,131.9,140.94,131.9,139.17,48341.682
2020-08-05 12:00:00,139.18,140.95,136.11,136.81,25481.428
2020-08-05 16:00:00,136.79,139.41,134.49,138.22,18290.169
2020-08-05 20:00:00,138.22,139.05,133.14,134.82,21911.091
2020-08-06 00:00:00,134.82,138.02,132.7,135.5,21187.243
2020-08-06 04:00:00,135.45,138.8,133.2,138.4,15947.591
2020-08-06 08:00:00,138.4,138.84,135.82,138.83,14986.252
2020-08-06 12:00:00,138.82,142.95,136.0,138.29,44684.089
2020-08-06 16:00:00,138.29,140.45,136.46,137.49,17341.99
2020-08-06 20:00:00,137.49,138.44,135.1,137.17,17561.267
2020-08-07 00:00:00,137.17,141.45,137.17,138.84,22640.99
2020-08-07 04:00:00,138.83,140.4,136.7,139.65,24519.229
2020-08-07 08:00:00,139.65,149.29,138.31,147.89,51661.646
2020-08-07 12:00:00,147.83,153.76,140.7,150.6,100597.94
2020-08-07 16:00:00,150.6,151.99,138.69,150.57,88938.945
2020-08-07 20:00:00,150.57,156.0,148.67,154.12,45468.941
2020-08-08 00:00:00,154.19,159.33,153.15,154.28,44550.128
2020-08-08 04:00:00,154.29,158.79,151.32,156.04,32838.29
2020-08-08 08:00:00,156.03,161.0,154.3,158.21,30616.196
2020-08-08 12:00:00,158.26,158.85,155.5,156.19,20555.419
2020-08-08 16:00:00,156.18,157.1,150.01,152.12,33107.196
2020-08-08 20:00:00,152.11,153.26,148.0,153.02,25609.565
2020-08-09 00:00:00,153.14,153.36,149.0,153.1,20939.703
2020-08-09 04:00:00,153.1,160.15,150.06,159.68,34725.104
2020-08-09 08:00:00,159.69,164.86,155.04,163.84,38161.584
2020-08-09 12:00:00,163.84,165.86,148.99,156.52,52963.865
2020-08-09 16:00:00,156.53,170.08,155.96,169.31,45009.617
2020-08-09 20:00:00,169.38,175.34,166.66,170.97,38791.951
2020-08-10 00:00:00,170.97,187.54,164.83,174.83,79501.54
2020-08-10 04:00:00,174.94,182.16,170.98,175.7,42138.135
2020-08-10 08:00:00,175.7,179.07,167.5,177.42,35146.534
2020-08-10 12:00:00,177.39,185.98,174.83,184.09,40133.214
2020-08-10 16:00:00,184.11,185.5,177.01,178.94,24081.093
2020-08-10 20:00:00,178.96,179.32,173.68,176.73,20661.897
2020-08-11 00:00:00,176.63,178.6,169.85,171.14,27385.133
2020-08-11 04:00:00,171.23,176.64,170.1,171.05,24120.718
2020-08-11 08:00:00,171.05,173.39,161.4,167.63,38583.636
2020-08-11 12:00:00,167.6,168.15,152.5,160.69,60633.124
2020-08-11 16:00:00,160.67,178.6,157.02,177.75,58273.537
2020-08-11 20:00:00,177.75,196.0,166.52,193.26,111938.438
2020-08-12 00:00:00,193.59,236.71,189.03,223.0,174039.248
2020-08-12 04:00:00,222.91,228.97,197.0,217.26,112431.108
2020-08-12 08:00:00,217.12,236.0,209.0,229.59,110170.558
2020-08-12 12:00:00,229.59,250.0,222.47,244.03,163833.015
2020-08-12 16:00:00,244.03,245.0,213.0,216.46,119184.689
2020-08-12 20:00:00,216.48,226.93,205.76,218.47,108735.167
2020-08-13 00:00:00,218.4,230.0,209.26,222.75,72556.736
2020-08-13 04:00:00,222.56,229.22,220.0,227.0,45104.449
2020-08-13 08:00:00,227.01,227.01,183.0,203.77,212977.185
2020-08-13 12:00:00,204.09,208.75,195.25,200.17,74225.431
2020-08-13 16:00:00,200.05,217.48,195.59,201.68,77552.525
2020-08-13 20:00:00,201.73,206.0,195.65,205.42,51437.662
2020-08-14 00:00:00,205.47,210.0,198.5,201.09,41270.103
2020-08-14 04:00:00,201.05,212.22,201.04,209.04,50697.588
2020-08-14 08:00:00,208.87,217.36,205.08,211.14,43915.223
2020-08-14 12:00:00,211.15,211.15,202.0,203.32,30315.714
2020-08-14 16:00:00,203.39,205.41,198.0,199.43,36033.003
2020-08-14 20:00:00,199.3,204.4,190.94,196.52,50886.884
2020-08-15 00:00:00,196.53,198.68,185.51,191.03,53539.599
2020-08-15 04:00:00,191.03,197.99,190.95,192.02,28445.641
2020-08-15 08:00:00,192.02,196.81,190.91,194.46,25144.103
2020-08-15 12:00:00,194.46,212.0,194.25,205.65,80765.327
2020-08-15 16:00:00,205.52,208.57,201.4,202.0,32922.322
2020-08-15 20:00:00,202.01,203.44,191.6,196.01,40785.392
2020-08-16 00:00:00,196.21,205.43,195.94,201.36,36063.827
2020-08-16 04:00:00,201.34,201.84,196.56,200.64,25518.516
2020-08-16 08:00:00,200.71,207.5,195.55,196.79,49991.103
2020-08-16 12:00:00,196.77,203.85,191.6,200.93,39286.459
2020-08-16 16:00:00,200.91,203.61,198.25,203.1,27581.257
2020-08-16 20:00:00,203.1,203.57,197.14,201.84,23376.159
2020-08-17 00:00:00,201.81,202.94,193.14,196.33,37925.741
2020-08-17 04:00:00,196.38,198.47,194.01,195.07,29668.81
2020-08-17 08:00:00,195.08,199.24,194.7,196.94,26660.775
2020-08-17 12:00:00,197.02,198.17,185.21,186.41,50128.182
2020-08-17 16:00:00,186.43,192.85,183.0,191.2,41954.352
2020-08-17 20:00:00,191.19,192.72,183.1,184.5,24970.369
2020-08-18 00:00:00,184.42,189.46,184.0,186.65,28722.295
2020-08-18 04:00:00,186.66,189.11,180.5,184.78,35137.721
2020-08-18 08:00:00,184.8,189.33,183.0,183.0,33693.622
2020-08-18 12:00:00,183.42,191.06,170.19,177.62,85024.102
2020-08-18 16:00:00,177.6,182.22,175.61,179.8,35316.077
2020-08-18 20:00:00,179.79,188.14,177.42,187.6,29980.959
2020-08-19 00:00:00,187.62,200.61,185.87,199.5,74208.084
2020-08-19 04:00:00,199.5,204.77,175.0,190.38,101398.64
2020-08-19 08:00:00,190.32,194.53,181.5,184.33,45830.236
2020-08-19 12:00:00,184.33,189.17,178.0,182.56,41055.825
2020-08-19 16:00:00,182.52,188.7,181.2,182.38,29280.427
2020-08-19 20:00:00,182.39,186.72,176.6,181.45,27081.573
2020-08-20 00:00:00,181.51,182.82,177.61,177.75,27372.174
2020-08-20 04:00:00,177.87,182.21,177.23,180.0,27813.079
2020-08-20 08:00:00,180.01,186.46,177.6,184.6,31059.949
2020-08-20 12:00:00,184.61,186.12,182.16,184.5,22952.677
2020-08-20 16:00:00,184.47,184.99,179.69,182.01,26577.982
2020-08-20 20:00:00,182.01,183.55,177.01,180.19,28884.561
2020-08-21 00:00:00,180.18,181.47,170.36,174.19,40405.423
2020-08-21 04:00:00,174.15,190.31,173.57,188.72,102131.286
2020-08-21 08:00:00,188.73,190.16,175.05,176.7,54109.39
2020-08-21 12:00:00,176.85,180.4,173.0,176.54,33203.396
2020-08-21 16:00:00,176.5,176.56,162.0,166.65,41740.843
2020-08-21 20:00:00,166.59,172.11,162.32,169.85,28696.363
2020-08-22 00:00:00,169.45,169.78,159.24,164.78,30729.65
2020-08-22 04:00:00,164.78,169.0,160.98,167.65,28007.726
2020-08-22 08:00:00,167.65,170.52,164.19,168.88,27196.69
2020-08-22 12:00:00,168.99,173.0,167.3,169.14,29695.407
2020-08-22 16:00:00,168.9,175.43,166.21,170.13,36493.641
2020-08-22 20:00:00,170.1,175.56,168.5,174.21,32826.817
2020-08-23 00:00:00,174.27,176.19,166.5,169.31,29340.646
2020-08-23 04:00:00,169.34,173.25,166.6,172.0,19886.46
2020-08-23 08:00:00,171.97,172.75,164.27,165.98,28815.218
2020-08-23 12:00:00,165.97,169.92,165.44,169.3,22927.517
2020-08-23 16:00:00,169.31,171.93,167.0,171.67,23072.891
2020-08-23 20:00:00,171.67,171.67,167.43,169.33,13453.367
2020-08-24 00:00:00,169.35,174.93,166.42,174.8,21517.584
2020-08-24 04:00:00,174.79,182.35,173.0,180.13,39961.678
2020-08-24 08:00:00,180.14,181.05,176.49,179.73,24689.316
2020-08-24 12:00:00,179.58,187.51,177.01,185.65,37231.468
2020-08-24 16:00:00,185.52,188.61,177.8,181.15,38326.143
2020-08-24 20:00:00,181.18,183.09,179.46,181.51,17427.251
2020-08-25 00:00:00,181.55,188.0,177.64,179.49,33945.503
2020-08-25 04:00:00,179.49,181.84,175.55,176.38,21915.935
2020-08-25 08:00:00,176.4,178.66,171.32,175.31,28466.028
2020-08-25 12:00:00,175.31,175.45,165.0,169.39,61353.293
2020-08-25 16:00:00,169.5,170.12,160.9,168.16,39189.033
2020-08-25 20:00:00,168.25,170.15,165.01,165.69,20512.179
2020-08-26 00:00:00,165.63,169.62,161.84,169.47,23396.429
2020-08-26 04:00:00,169.48,170.42,164.27,166.04,22515.951
2020-08-26 08:00:00,166.08,174.0,166.08,169.77,29956.35
2020-08-26 12:00:00,169.75,181.5,165.0,180.45,49322.978
2020-08-26 16:00:00,180.49,184.18,174.67,183.22,33819.655
2020-08-26 20:00:00,183.24,185.0,177.7,179.19,23206.651
2020-08-27 00:00:00,179.3,179.67,172.87,173.8,21205.343
2020-08-27 04:00:00,173.8,174.33,169.93,173.11,22705.629
2020-08-27 08:00:00,173.27,177.56,169.27,169.5,31329.575
2020-08-27 12:00:00,169.44,175.72,167.69,171.81,30461.801
2020-08-27 16:00:00,171.78,173.04,163.44,169.85,28178.795
2020-08-27 20:00:00,169.8,173.68,168.51,171.57,19514.977
2020-08-28 00:00:00,171.59,178.5,169.5,178.34,21548.238
2020-08-28 04:00:00,178.34,181.23,174.87,179.72,20469.978
2020-08-28 08:00:00,179.74,190.55,178.01,190.21,30807.136
2020-08-28 12:00:00,190.21,195.0,185.5,193.81,63047.442
2020-08-28 16:00:00,193.81,203.88,190.47,192.22,61379.928
2020-08-28 20:00:00,192.32,200.0,186.0,189.29,44766.138
2020-08-29 00:00:00,189.26,194.53,185.0,188.97,29035.046
2020-08-29 04:00:00,189.05,198.39,188.65,195.19,32284.18
2020-08-29 08:00:00,195.01,195.63,187.19,189.62,23814.032
2020-08-29 12:00:00,189.52,196.12,187.7,194.08,27394.701
2020-08-29 16:00:00,194.1,196.18,190.15,191.09,21281.82
2020-08-29 20:00:00,191.09,200.42,190.49,193.37,31771.621
2020-08-30 00:00:00,193.4,208.43,191.6,207.22,48825.875
2020-08-30 04:00:00,207.26,211.68,202.25,207.81,40655.124
2020-08-30 08:00:00,207.87,208.52,200.6,205.39,28102.355
2020-08-30 12:00:00,205.4,210.88,205.0,206.78,32352.375
2020-08-30 16:00:00,206.77,223.65,206.4,218.15,70539.795
2020-08-30 20:00:00,218.15,220.99,207.76,216.36,37237.304
2020-08-31 00:00:00,216.43,219.95,211.93,215.0,30828.263
2020-08-31 04:00:00,215.02,215.54,209.89,211.66,21506.889
2020-08-31 08:00:00,211.52,219.14,206.63,217.25,29517.88
2020-08-31 12:00:00,217.11,229.25,213.72,226.8,63901.815
2020-08-31 16:00:00,226.74,244.72,225.91,239.63,77163.565
2020-08-31 20:00:00,239.64,246.5,232.5,242.26,74000.182
2020-09-01 00:00:00,242.26,259.0,236.5,258.43,80249.914
2020-09-01 04:00:00,258.28,272.6,255.0,259.97,100082.629
2020-09-01 08:00:00,259.98,261.0,250.89,254.66,79148.964
2020-09-01 12:00:00,254.66,255.92,241.2,247.19,78846.22
2020-09-01 16:00:00,247.05,247.65,235.65,241.6,53800.188
2020-09-01 20:00:00,241.65,260.26,241.35,254.87,49250.762
2020-09-02 00:00:00,254.7,255.66,232.08,234.84,49169.802
2020-09-02 04:00:00,234.83,241.72,231.43,232.39,50717.909
2020-09-02 08:00:00,232.4,237.94,208.21,221.83,68487.108
2020-09-02 12:00:00,221.55,225.48,206.27,211.99,82080.138
2020-09-02 16:00:00,211.9,218.28,202.0,215.17,53521.116
2020-09-02 20:00:00,215.12,225.02,212.74,224.86,31960.985
2020-09-03 00:00:00,225.06,240.79,222.4,228.0,66331.138
2020-09-03 04:00:00,227.87,235.0,217.04,224.49,67236.312
2020-09-03 08:00:00,224.53,227.91,206.05,209.44,54510.141
2020-09-03 12:00:00,209.33,211.93,190.12,199.23,87495.239
2020-09-03 16:00:00,199.25,209.14,194.58,207.03,55530.249
2020-09-03 20:00:00,207.0,217.04,180.6,186.7,64057.911
2020-09-04 00:00:00,186.65,198.22,179.18,188.98,66828.459
2020-09-04 04:00:00,188.96,193.98,183.18,191.73,48603.798
2020-09-04 08:00:00,191.72,201.04,189.25,193.28,53432.526
2020-09-04 12:00:00,193.28,197.87,175.7,183.06,68690.815
2020-09-04 16:00:00,183.08,190.55,181.53,190.33,44830.897
2020-09-04 20:00:00,190.15,192.14,183.74,186.27,33475.898
2020-09-05 00:00:00,186.16,195.49,184.59,191.04,36007.547
2020-09-05 04:00:00,191.04,196.81,186.98,190.98,39496.229
2020-09-05 08:00:00,191.09,191.2,163.37,167.08,69748.102
2020-09-05 12:00:00,167.05,174.28,160.62,170.78,56906.093
2020-09-05 16:00:00,170.64,172.42,147.41,152.9,67871.851
2020-09-05 20:00:00,152.85,162.55,151.99,157.37,41487.01
2020-09-06 00:00:00,157.59,158.62,149.14,149.29,39964.835
2020-09-06 04:00:00,149.29,162.85,144.35,161.86,48009.751
2020-09-06 08:00:00,161.86,168.83,160.48,168.32,40298.123
2020-09-06 12:00:00,168.3,171.54,158.37,161.81,36611.404
