,equity
2019-01-25 20:00:00,100000.0
2019-01-26 00:00:00,100000.0
2019-01-26 04:00:00,100000.0
2019-01-26 08:00:00,100000.0
2019-01-26 12:00:00,100000.0
2019-01-26 16:00:00,100000.0
2019-01-26 20:00:00,100000.0
2019-01-27 00:00:00,100000.0
2019-01-27 04:00:00,100000.0
2019-01-27 08:00:00,100000.0
2019-01-27 12:00:00,100000.0
2019-01-27 16:00:00,100000.0
2019-01-27 20:00:00,100000.0
2019-01-28 00:00:00,100000.0
2019-01-28 04:00:00,100000.0
2019-01-28 08:00:00,100000.0
2019-01-28 12:00:00,100000.0
2019-01-28 16:00:00,100000.0
2019-01-28 20:00:00,100000.0
2019-01-29 00:00:00,100000.0
2019-01-29 04:00:00,100000.0
2019-01-29 08:00:00,100000.0
2019-01-29 12:00:00,100000.0
2019-01-29 16:00:00,100000.0
2019-01-29 20:00:00,100000.0
2019-01-30 00:00:00,100000.0
2019-01-30 04:00:00,100000.0
2019-01-30 08:00:00,100000.0
2019-01-30 12:00:00,100000.0
2019-01-30 16:00:00,100000.0
2019-01-30 20:00:00,100000.0
2019-01-31 00:00:00,100000.0
2019-01-31 04:00:00,100000.0
2019-01-31 08:00:00,100000.0
2019-01-31 12:00:00,100000.0
2019-01-31 16:00:00,100000.0
2019-01-31 20:00:00,100000.0
2019-02-01 00:00:00,100000.0
2019-02-01 04:00:00,100000.0
2019-02-01 08:00:00,100000.0
2019-02-01 12:00:00,100000.0
2019-02-01 16:00:00,100000.0
2019-02-01 20:00:00,100000.0
2019-02-02 00:00:00,100000.0
2019-02-02 04:00:00,100000.0
2019-02-02 08:00:00,100000.0
2019-02-02 12:00:00,100000.0
2019-02-02 16:00:00,100000.0
2019-02-02 20:00:00,100000.0
2019-02-03 00:00:00,100000.0
2019-02-03 04:00:00,100000.0
2019-02-03 08:00:00,100000.0
2019-02-03 12:00:00,100000.0
2019-02-03 16:00:00,100000.0
2019-02-03 20:00:00,100000.0
2019-02-04 00:00:00,100000.0
2019-02-04 04:00:00,100000.0
2019-02-04 08:00:00,100000.0
2019-02-04 12:00:00,100000.0
2019-02-04 16:00:00,100000.0
2019-02-04 20:00:00,100000.0
2019-02-05 00:00:00,100000.0
2019-02-05 04:00:00,100000.0
2019-02-05 08:00:00,100000.0
2019-02-05 12:00:00,100000.0
2019-02-05 16:00:00,100000.0
2019-02-05 20:00:00,100000.0
2019-02-06 00:00:00,100000.0
2019-02-06 04:00:00,100000.0
2019-02-06 08:00:00,100000.0
2019-02-06 12:00:00,100000.0
2019-02-06 16:00:00,100000.0
2019-02-06 20:00:00,100000.0
2019-02-07 00:00:00,100000.0
2019-02-07 04:00:00,100000.0
2019-02-07 08:00:00,100000.0
2019-02-07 12:00:00,100000.0
2019-02-07 16:00:00,100000.0
2019-02-07 20:00:00,100000.0
2019-02-08 00:00:00,100000.0
2019-02-08 04:00:00,100000.0
2019-02-08 08:00:00,100000.0
2019-02-08 12:00:00,100000.0
2019-02-08 16:00:00,100000.0
2019-02-08 20:00:00,100000.0
2019-02-09 00:00:00,100000.0
2019-02-09 04:00:00,100000.0
2019-02-09 08:00:00,100000.0
2019-02-09 12:00:00,100000.0
2019-02-09 16:00:00,100000.0
2019-02-09 20:00:00,100000.0
2019-02-10 00:00:00,100000.0
2019-02-10 04:00:00,100000.0
2019-02-10 08:00:00,100000.0
2019-02-10 12:00:00,100000.0
2019-02-10 16:00:00,100000.0
2019-02-10 20:00:00,100000.0
2019-02-11 00:00:00,100000.0
2019-02-11 04:00:00,100000.0
2019-02-11 08:00:00,100000.0
2019-02-11 12:00:00,100000.0
2019-02-11 16:00:00,100000.0
2019-02-11 20:00:00,100000.0
2019-02-12 00:00:00,100000.0
2019-02-12 04:00:00,100000.0
2019-02-12 08:00:00,100000.0
2019-02-12 12:00:00,100000.0
2019-02-12 16:00:00,100000.0
2019-02-12 20:00:00,100000.0
2019-02-13 00:00:00,100000.0
2019-02-13 04:00:00,100000.0
2019-02-13 08:00:00,100000.0
2019-02-13 12:00:00,100000.0
2019-02-13 16:00:00,100000.0
2019-02-13 20:00:00,100000.0
2019-02-14 00:00:00,100000.0
2019-02-14 04:00:00,100000.0
2019-02-14 08:00:00,100000.0
2019-02-14 12:00:00,100000.0
2019-02-14 16:00:00,100000.0
2019-02-14 20:00:00,100000.0
2019-02-15 00:00:00,100000.0
2019-02-15 04:00:00,100000.0
2019-02-15 08:00:00,100000.0
2019-02-15 12:00:00,100000.0
2019-02-15 16:00:00,100000.0
2019-02-15 20:00:00,100000.0
2019-02-16 00:00:00,100000.0
2019-02-16 04:00:00,100000.0
2019-02-16 08:00:00,100000.0
2019-02-16 12:00:00,100000.0
2019-02-16 16:00:00,100000.0
2019-02-16 20:00:00,100000.0
2019-02-17 00:00:00,100000.0
2019-02-17 04:00:00,100000.0
2019-02-17 08:00:00,100000.0
2019-02-17 12:00:00,100000.0
2019-02-17 16:00:00,100000.0
2019-02-17 20:00:00,100000.0
2019-02-18 00:00:00,100000.0
2019-02-18 04:00:00,100000.0
2019-02-18 08:00:00,100000.0
2019-02-18 12:00:00,100000.0
2019-02-18 16:00:00,100000.0
2019-02-18 20:00:00,100000.0
2019-02-19 00:00:00,100000.0
2019-02-19 04:00:00,100000.0
2019-02-19 08:00:00,100000.0
2019-02-19 12:00:00,100000.0
2019-02-19 16:00:00,100000.0
2019-02-19 20:00:00,100000.0
2019-02-20 00:00:00,100000.0
2019-02-20 04:00:00,100000.0
2019-02-20 08:00:00,100000.0
2019-02-20 12:00:00,100000.0
2019-02-20 16:00:00,100000.0
2019-02-20 20:00:00,100000.0
2019-02-21 00:00:00,100000.0
2019-02-21 04:00:00,100000.0
2019-02-21 08:00:00,100000.0
2019-02-21 12:00:00,100000.0
2019-02-21 16:00:00,100000.0
2019-02-21 20:00:00,100000.0
2019-02-22 00:00:00,100000.0
2019-02-22 04:00:00,100000.0
2019-02-22 08:00:00,100000.0
2019-02-22 12:00:00,100000.0
2019-02-22 16:00:00,100000.0
2019-02-22 20:00:00,100000.0
2019-02-23 00:00:00,100000.0
2019-02-23 04:00:00,100000.0
2019-02-23 08:00:00,100000.0
2019-02-23 12:00:00,100000.0
2019-02-23 16:00:00,100000.0
2019-02-23 20:00:00,100000.0
2019-02-24 00:00:00,100000.0
2019-02-24 04:00:00,100000.0
2019-02-24 08:00:00,100000.0
2019-02-24 12:00:00,100000.0
2019-02-24 16:00:00,100000.0
2019-02-24 20:00:00,100000.0
2019-02-25 00:00:00,100000.0
2019-02-25 04:00:00,100000.0
2019-02-25 08:00:00,100000.0
2019-02-25 12:00:00,100000.0
2019-02-25 16:00:00,100000.0
2019-02-25 20:00:00,100000.0
2019-02-26 00:00:00,100000.0
2019-02-26 04:00:00,100000.0
2019-02-26 08:00:00,100000.0
2019-02-26 12:00:00,100000.0
2019-02-26 16:00:00,100000.0
2019-02-26 20:00:00,100000.0
2019-02-27 00:00:00,100000.0
2019-02-27 04:00:00,100000.0
2019-02-27 08:00:00,100000.0
2019-02-27 12:00:00,100000.0
2019-02-27 16:00:00,100000.0
2019-02-27 20:00:00,100000.0
2019-02-28 00:00:00,100000.0
2019-02-28 04:00:00,100000.0
2019-02-28 08:00:00,100000.0
2019-02-28 12:00:00,100000.0
2019-02-28 16:00:00,100000.0
2019-02-28 20:00:00,100000.0
2019-03-01 00:00:00,100000.0
2019-03-01 04:00:00,100000.0
2019-03-01 08:00:00,100000.0
2019-03-01 12:00:00,100000.0
2019-03-01 16:00:00,100000.0
2019-03-01 20:00:00,100000.0
2019-03-02 00:00:00,100000.0
2019-03-02 04:00:00,100000.0
2019-03-02 08:00:00,100000.0
2019-03-02 12:00:00,100000.0
2019-03-02 16:00:00,100000.0
2019-03-02 20:00:00,100000.0
2019-03-03 00:00:00,100000.0
2019-03-03 04:00:00,100000.0
2019-03-03 08:00:00,100000.0
2019-03-03 12:00:00,100000.0
2019-03-03 16:00:00,100000.0
2019-03-03 20:00:00,100000.0
2019-03-04 00:00:00,100000.0
2019-03-04 04:00:00,100000.0
2019-03-04 08:00:00,100000.0
2019-03-04 12:00:00,100000.0
2019-03-04 16:00:00,100000.0
2019-03-04 20:00:00,100000.0
2019-03-05 00:00:00,100000.0
2019-03-05 04:00:00,100000.0
2019-03-05 08:00:00,100000.0
2019-03-05 12:00:00,100000.0
2019-03-05 16:00:00,100000.0
2019-03-05 20:00:00,100000.0
2019-03-06 00:00:00,100000.0
2019-03-06 04:00:00,100000.0
2019-03-06 08:00:00,100000.0
2019-03-06 12:00:00,100000.0
2019-03-06 16:00:00,100000.0
2019-03-06 20:00:00,100000.0
2019-03-07 00:00:00,100000.0
2019-03-07 04:00:00,100000.0
2019-03-07 08:00:00,100000.0
2019-03-07 12:00:00,100000.0
2019-03-07 16:00:00,100000.0
2019-03-07 20:00:00,100000.0
2019-03-08 00:00:00,100000.0
2019-03-08 04:00:00,100000.0
2019-03-08 08:00:00,100000.0
2019-03-08 12:00:00,100000.0
2019-03-08 16:00:00,100000.0
2019-03-08 20:00:00,100000.0
2019-03-09 00:00:00,100000.0
2019-03-09 04:00:00,100000.0
2019-03-09 08:00:00,100000.0
2019-03-09 12:00:00,100000.0
2019-03-09 16:00:00,100000.0
2019-03-09 20:00:00,100000.0
2019-03-10 00:00:00,100000.0
2019-03-10 04:00:00,100000.0
2019-03-10 08:00:00,100000.0
2019-03-10 12:00:00,100000.0
2019-03-10 16:00:00,100000.0
2019-03-10 20:00:00,100000.0
2019-03-11 00:00:00,100000.0
2019-03-11 04:00:00,100000.0
2019-03-11 08:00:00,100000.0
2019-03-11 12:00:00,100000.0
2019-03-11 16:00:00,100000.0
2019-03-11 20:00:00,100000.0
2019-03-12 00:00:00,100000.0
2019-03-12 08:00:00,100000.0
2019-03-12 12:00:00,100000.0
2019-03-12 16:00:00,100000.0
2019-03-12 20:00:00,100000.0
2019-03-13 00:00:00,100000.0
2019-03-13 04:00:00,100000.0
2019-03-13 08:00:00,100000.0
2019-03-13 12:00:00,100000.0
2019-03-13 16:00:00,100000.0
2019-03-13 20:00:00,100000.0
2019-03-14 00:00:00,100000.0
2019-03-14 04:00:00,100000.0
2019-03-14 08:00:00,100000.0
2019-03-14 12:00:00,100000.0
2019-03-14 16:00:00,100000.0
2019-03-14 20:00:00,100000.0
2019-03-15 00:00:00,100000.0
2019-03-15 04:00:00,100000.0
2019-03-15 08:00:00,100000.0
2019-03-15 12:00:00,100000.0
2019-03-15 16:00:00,100000.0
2019-03-15 20:00:00,100000.0
2019-03-16 00:00:00,100000.0
2019-03-16 04:00:00,100000.0
2019-03-16 08:00:00,100000.0
2019-03-16 12:00:00,100000.0
2019-03-16 16:00:00,100000.0
2019-03-16 20:00:00,100000.0
2019-03-17 00:00:00,100000.0
2019-03-17 04:00:00,100000.0
2019-03-17 08:00:00,100000.0
2019-03-17 12:00:00,100000.0
2019-03-17 16:00:00,100000.0
2019-03-17 20:00:00,100000.0
2019-03-18 00:00:00,100000.0
2019-03-18 04:00:00,100000.0
2019-03-18 08:00:00,100000.0
2019-03-18 12:00:00,100000.0
2019-03-18 16:00:00,100000.0
2019-03-18 20:00:00,100000.0
2019-03-19 00:00:00,100000.0
2019-03-19 04:00:00,100000.0
2019-03-19 08:00:00,100000.0
2019-03-19 12:00:00,100000.0
2019-03-19 16:00:00,100000.0
2019-03-19 20:00:00,100000.0
2019-03-20 00:00:00,100000.0
2019-03-20 04:00:00,100000.0
2019-03-20 08:00:00,100000.0
2019-03-20 12:00:00,100000.0
2019-03-20 16:00:00,100000.0
2019-03-20 20:00:00,100000.0
2019-03-21 00:00:00,100000.0
2019-03-21 04:00:00,100000.0
2019-03-21 08:00:00,100000.0
2019-03-21 12:00:00,100000.0
2019-03-21 16:00:00,100000.0
2019-03-21 20:00:00,100000.0
2019-03-22 00:00:00,100000.0
2019-03-22 04:00:00,100000.0
2019-03-22 08:00:00,100000.0
2019-03-22 12:00:00,100000.0
2019-03-22 16:00:00,100000.0
2019-03-22 20:00:00,100000.0
2019-03-23 00:00:00,100000.0
2019-03-23 04:00:00,100000.0
2019-03-23 08:00:00,100000.0
2019-03-23 12:00:00,100000.0
2019-03-23 16:00:00,100000.0
2019-03-23 20:00:00,100000.0
2019-03-24 00:00:00,100000.0
2019-03-24 04:00:00,100000.0
2019-03-24 08:00:00,100000.0
2019-03-24 12:00:00,100000.0
2019-03-24 16:00:00,100000.0
2019-03-24 20:00:00,100000.0
2019-03-25 00:00:00,100000.0
2019-03-25 04:00:00,100000.0
2019-03-25 08:00:00,100000.0
2019-03-25 12:00:00,100000.0
2019-03-25 16:00:00,100000.0
2019-03-25 20:00:00,100000.0
2019-03-26 00:00:00,100000.0
2019-03-26 04:00:00,100000.0
2019-03-26 08:00:00,100000.0
2019-03-26 12:00:00,100000.0
2019-03-26 16:00:00,100000.0
2019-03-26 20:00:00,100000.0
2019-03-27 00:00:00,100000.0
2019-03-27 04:00:00,100000.0
2019-03-27 08:00:00,100000.0
2019-03-27 12:00:00,100000.0
2019-03-27 16:00:00,100000.0
2019-03-27 20:00:00,100000.0
2019-03-28 00:00:00,100000.0
2019-03-28 04:00:00,100000.0
2019-03-28 08:00:00,100000.0
2019-03-28 12:00:00,100000.0
2019-03-28 16:00:00,100000.0
2019-03-28 20:00:00,100000.0
2019-03-29 00:00:00,100000.0
2019-03-29 04:00:00,100000.0
2019-03-29 08:00:00,100000.0
2019-03-29 12:00:00,100000.0
2019-03-29 16:00:00,100000.0
2019-03-29 20:00:00,100000.0
2019-03-30 00:00:00,100000.0
2019-03-30 04:00:00,100000.0
2019-03-30 08:00:00,100000.0
2019-03-30 12:00:00,100000.0
2019-03-30 16:00:00,100000.0
2019-03-30 20:00:00,100000.0
2019-03-31 00:00:00,100000.0
2019-03-31 04:00:00,100000.0
2019-03-31 08:00:00,100000.0
2019-03-31 12:00:00,100000.0
2019-03-31 16:00:00,100000.0
2019-03-31 20:00:00,100000.0
2019-04-01 00:00:00,100000.0
2019-04-01 04:00:00,100000.0
2019-04-01 08:00:00,99669.18813004436
2019-04-01 12:00:00,99791.19508520958
2019-04-01 16:00:00,99294.9340133148
2019-04-01 20:00:00,99635.84244293645
2019-04-02 00:00:00,100153.28349054515
2019-04-02 04:00:00,108412.81953319513
2019-04-02 08:00:00,109870.8707913593
2019-04-02 12:00:00,111187.22805637225
2019-04-02 16:00:00,112540.12528302573
2019-04-02 20:00:00,115004.8433670598
2019-04-03 00:00:00,118863.20861818537
2019-04-03 04:00:00,116765.5448823647
2019-04-03 08:00:00,116564.47006309064
2019-04-03 12:00:00,117599.10156347872
2019-04-03 16:00:00,120407.5374459515
2019-04-03 20:00:00,115124.16885974642
2019-04-04 00:00:00,114918.14940565739
2019-04-04 04:00:00,116385.4523267808
2019-04-04 08:00:00,115772.76687870678
2019-04-04 12:00:00,115701.75836736553
2019-04-04 16:00:00,112604.39801427865
2019-04-04 20:00:00,114160.61079434113
2019-04-05 00:00:00,114030.5114554566
2019-04-05 04:00:00,115974.90412279169
2019-04-05 08:00:00,116637.63824809753
2019-04-05 12:00:00,116322.27039160412
2019-04-05 16:00:00,116309.42504560346
2019-04-05 20:00:00,116988.55226959198
2019-04-06 00:00:00,116588.10139273238
2019-04-06 04:00:00,116422.9833403075
2019-04-06 08:00:00,116171.2141188488
2019-04-06 12:00:00,118318.69328887392
2019-04-06 16:00:00,119375.43393259322
2019-04-06 20:00:00,117550.99307469012
2019-04-07 00:00:00,118628.73998751887
2019-04-07 04:00:00,119052.93381800203
2019-04-07 08:00:00,118539.29174014405
2019-04-07 12:00:00,118542.17781337388
2019-04-07 16:00:00,119008.64011581428
2019-04-07 20:00:00,120735.54221367968
2019-04-08 00:00:00,122270.35612823136
2019-04-08 04:00:00,122239.13535804227
2019-04-08 08:00:00,118911.12157916887
2019-04-08 12:00:00,122155.76493713845
2019-04-08 16:00:00,121100.1550386147
2019-04-08 20:00:00,122308.2719418068
2019-04-09 00:00:00,120818.42995742707
2019-04-09 04:00:00,120685.62825178976
2019-04-09 08:00:00,121202.34229871539
2019-04-09 12:00:00,120839.39213233948
2019-04-09 16:00:00,120930.62245084521
2019-04-09 20:00:00,120692.78262365243
2019-04-10 00:00:00,121563.62185883566
2019-04-10 04:00:00,122059.02344668361
2019-04-10 08:00:00,121919.53596368348
2019-04-10 12:00:00,122460.25369859998
2019-04-10 16:00:00,123695.2162369148
2019-04-10 20:00:00,122603.27971217746
2019-04-11 00:00:00,119479.39748695257
2019-04-11 04:00:00,119758.47980239725
2019-04-11 08:00:00,116981.98939251575
2019-04-11 12:00:00,116853.88113866175
2019-04-11 16:00:00,117822.62627108149
2019-04-11 20:00:00,117424.99494483568
2019-04-12 00:00:00,116956.87924652184
2019-04-12 04:00:00,116902.79535138047
2019-04-12 08:00:00,117702.79815340695
2019-04-12 12:00:00,117455.65447619322
2019-04-12 16:00:00,117418.85506167455
2019-04-12 20:00:00,117499.71809410081
2019-04-13 00:00:00,118121.8658263289
2019-04-13 04:00:00,117834.96411822076
2019-04-13 08:00:00,116981.47128882071
2019-04-13 12:00:00,117452.07446613796
2019-04-13 16:00:00,117243.64923758489
2019-04-13 20:00:00,117438.41828014239
2019-04-14 00:00:00,117139.62913484494
2019-04-14 04:00:00,117136.14958978351
2019-04-14 08:00:00,117377.09152846612
2019-04-14 12:00:00,117624.16285215726
2019-04-14 16:00:00,117708.89091026831
2019-04-14 20:00:00,119013.95334825046
2019-04-15 00:00:00,119016.15902917049
2019-04-15 04:00:00,118957.84857899157
2019-04-15 08:00:00,118358.51483933425
2019-04-15 12:00:00,118709.44855574543
2019-04-15 16:00:00,116124.44020081278
2019-04-15 20:00:00,116651.96149232122
2019-04-16 00:00:00,116998.18616988251
2019-04-16 04:00:00,117493.38763499631
2019-04-16 08:00:00,117356.0607275111
2019-04-16 12:00:00,117665.85837119582
2019-04-16 16:00:00,118627.88107447494
2019-04-16 20:00:00,118950.88421749798
2019-04-17 00:00:00,119229.76592810043
2019-04-17 04:00:00,119095.46676657618
2019-04-17 08:00:00,119448.43689337303
2019-04-17 12:00:00,118980.04283201892
2019-04-17 16:00:00,119359.89148798335
2019-04-17 20:00:00,119260.1622075566
2019-04-18 00:00:00,120839.31789716589
2019-04-18 04:00:00,120775.10130524354
2019-04-18 08:00:00,120310.3725936772
2019-04-18 12:00:00,120700.31817927712
2019-04-18 16:00:00,121414.06085640374
2019-04-18 20:00:00,121219.95202455326
2019-04-19 00:00:00,120430.80710457097
2019-04-19 04:00:00,120765.65200039274
2019-04-19 08:00:00,120879.75315496472
2019-04-19 12:00:00,120960.92477122112
2019-04-19 16:00:00,121055.82928615029
2019-04-19 20:00:00,121089.85598546741
2019-04-20 00:00:00,121343.62293338806
2019-04-20 04:00:00,121777.58511393605
2019-04-20 08:00:00,121255.87681051044
2019-04-20 12:00:00,121246.35563604586
2019-04-20 16:00:00,121359.27044389668
2019-04-20 20:00:00,121401.0595060164
2019-04-21 00:00:00,121433.64365306938
2019-04-21 04:00:00,120894.79925170589
2019-04-21 08:00:00,119642.24744714126
2019-04-21 12:00:00,120014.22618227614
2019-04-21 16:00:00,119678.63552055616
2019-04-21 20:00:00,120275.95511836019
2019-04-22 00:00:00,119661.02018806386
2019-04-22 04:00:00,120225.57504662924
2019-04-22 08:00:00,120798.80987678301
2019-04-22 12:00:00,120693.60839822219
2019-04-22 16:00:00,121634.31214949729
2019-04-22 20:00:00,121456.3723432425
2019-04-23 00:00:00,122105.9923813408
2019-04-23 04:00:00,123409.6921081206
2019-04-23 08:00:00,123228.45587455553
2019-04-23 12:00:00,123316.49649101731
2019-04-23 16:00:00,123446.88184389523
2019-04-23 20:00:00,122258.90391552189
2019-04-24 00:00:00,122413.20699660815
2019-04-24 04:00:00,120557.47565276138
2019-04-24 08:00:00,120332.4776446212
2019-04-24 12:00:00,120607.3560857114
2019-04-24 16:00:00,120168.82650004966
2019-04-24 20:00:00,120802.32016520794
2019-04-25 00:00:00,120508.45480598487
2019-04-25 04:00:00,120259.56273954363
2019-04-25 08:00:00,120779.84262093913
2019-04-25 12:00:00,120653.84369350028
2019-04-25 16:00:00,121036.41836024553
2019-04-25 20:00:00,117334.45379099625
2019-04-26 00:00:00,118669.97610082023
2019-04-26 04:00:00,118154.4477411458
2019-04-26 08:00:00,118482.48831261498
2019-04-26 12:00:00,118024.40594073052
2019-04-26 16:00:00,117766.27334566791
2019-04-26 20:00:00,118666.69941153859
2019-04-27 00:00:00,118436.34991941792
2019-04-27 04:00:00,118834.35119289129
2019-04-27 08:00:00,118205.43107410269
2019-04-27 12:00:00,118407.64670932075
2019-04-27 16:00:00,119436.50659689645
2019-04-27 20:00:00,118805.25339949872
2019-04-28 00:00:00,118863.5927697859
2019-04-28 04:00:00,119032.00801474106
2019-04-28 08:00:00,119208.53140402207
2019-04-28 12:00:00,119019.20650415393
2019-04-28 16:00:00,118559.56054654745
2019-04-28 20:00:00,118607.11946149956
2019-04-29 00:00:00,118810.68220854118
2019-04-29 04:00:00,118592.20097231113
2019-04-29 08:00:00,117983.00434671684
2019-04-29 12:00:00,117337.57084897114
2019-04-29 16:00:00,117595.37376916617
2019-04-29 20:00:00,117570.66841401189
2019-04-30 00:00:00,117759.05937610318
2019-04-30 04:00:00,117901.99239482997
2019-04-30 08:00:00,118796.35642832295
2019-04-30 12:00:00,118867.1027512319
2019-04-30 16:00:00,118487.14964233275
2019-04-30 20:00:00,119477.90297416552
2019-05-01 00:00:00,119623.94425922073
2019-05-01 04:00:00,119665.18899774096
2019-05-01 08:00:00,119595.29379696447
2019-05-01 12:00:00,119446.94965028975
2019-05-01 16:00:00,119325.50561356342
2019-05-01 20:00:00,119615.24692807363
2019-05-02 00:00:00,119713.24090887955
2019-05-02 04:00:00,119964.62908702102
2019-05-02 08:00:00,120222.43671341248
2019-05-02 12:00:00,121175.58830750932
2019-05-02 16:00:00,120764.22365823018
2019-05-02 20:00:00,120851.24342655958
2019-05-03 00:00:00,121749.00792273188
2019-05-03 04:00:00,123034.30016569552
2019-05-03 08:00:00,124326.26491217354
2019-05-03 12:00:00,124833.00356834668
2019-05-03 16:00:00,124493.49470305003
2019-05-03 20:00:00,124659.4036486541
2019-05-04 00:00:00,125268.9645096142
2019-05-04 04:00:00,124561.23289643021
2019-05-04 08:00:00,123877.57859528175
2019-05-04 12:00:00,122043.17523199481
2019-05-04 16:00:00,122592.56362868268
2019-05-04 20:00:00,124219.58783515688
