,equity
2019-01-25 20:00:00,100000.0
2019-01-26 00:00:00,100000.0
2019-01-26 04:00:00,100000.0
2019-01-26 08:00:00,100000.0
2019-01-26 12:00:00,100000.0
2019-01-26 16:00:00,100000.0
2019-01-26 20:00:00,100000.0
2019-01-27 00:00:00,100000.0
2019-01-27 04:00:00,100000.0
2019-01-27 08:00:00,100000.0
2019-01-27 12:00:00,100000.0
2019-01-27 16:00:00,100000.0
2019-01-27 20:00:00,100000.0
2019-01-28 00:00:00,100000.0
2019-01-28 04:00:00,100000.0
2019-01-28 08:00:00,100000.0
2019-01-28 12:00:00,100000.0
2019-01-28 16:00:00,100000.0
2019-01-28 20:00:00,100000.0
2019-01-29 00:00:00,100000.0
2019-01-29 04:00:00,100000.0
2019-01-29 08:00:00,100000.0
2019-01-29 12:00:00,100000.0
2019-01-29 16:00:00,100000.0
2019-01-29 20:00:00,100000.0
2019-01-30 00:00:00,100000.0
2019-01-30 04:00:00,100000.0
2019-01-30 08:00:00,100000.0
2019-01-30 12:00:00,100000.0
2019-01-30 16:00:00,100000.0
2019-01-30 20:00:00,100000.0
2019-01-31 00:00:00,100000.0
2019-01-31 04:00:00,100000.0
2019-01-31 08:00:00,100000.0
2019-01-31 12:00:00,100000.0
2019-01-31 16:00:00,100000.0
2019-01-31 20:00:00,100000.0
2019-02-01 00:00:00,100000.0
2019-02-01 04:00:00,100000.0
2019-02-01 08:00:00,100000.0
2019-02-01 12:00:00,100000.0
2019-02-01 16:00:00,100000.0
2019-02-01 20:00:00,100000.0
2019-02-02 00:00:00,100000.0
2019-02-02 04:00:00,100000.0
2019-02-02 08:00:00,100000.0
2019-02-02 12:00:00,100000.0
2019-02-02 16:00:00,100000.0
2019-02-02 20:00:00,100000.0
2019-02-03 00:00:00,100000.0
2019-02-03 04:00:00,100000.0
2019-02-03 08:00:00,100000.0
2019-02-03 12:00:00,100000.0
2019-02-03 16:00:00,100000.0
2019-02-03 20:00:00,100000.0
2019-02-04 00:00:00,100000.0
2019-02-04 04:00:00,100000.0
2019-02-04 08:00:00,100000.0
2019-02-04 12:00:00,100000.0
2019-02-04 16:00:00,100000.0
2019-02-04 20:00:00,100000.0
2019-02-05 00:00:00,100000.0
2019-02-05 04:00:00,100000.0
2019-02-05 08:00:00,100000.0
2019-02-05 12:00:00,100000.0
2019-02-05 16:00:00,100000.0
2019-02-05 20:00:00,100000.0
2019-02-06 00:00:00,100000.0
2019-02-06 04:00:00,100000.0
2019-02-06 08:00:00,100000.0
2019-02-06 12:00:00,100000.0
2019-02-06 16:00:00,100000.0
2019-02-06 20:00:00,100000.0
2019-02-07 00:00:00,100000.0
2019-02-07 04:00:00,100000.0
2019-02-07 08:00:00,100000.0
2019-02-07 12:00:00,100000.0
2019-02-07 16:00:00,100000.0
2019-02-07 20:00:00,100000.0
2019-02-08 00:00:00,100000.0
2019-02-08 04:00:00,100000.0
2019-02-08 08:00:00,100000.0
2019-02-08 12:00:00,100000.0
2019-02-08 16:00:00,100000.0
2019-02-08 20:00:00,100000.0
2019-02-09 00:00:00,100000.0
2019-02-09 04:00:00,100000.0
2019-02-09 08:00:00,100000.0
2019-02-09 12:00:00,100000.0
2019-02-09 16:00:00,100000.0
2019-02-09 20:00:00,100000.0
2019-02-10 00:00:00,100000.0
2019-02-10 04:00:00,100000.0
2019-02-10 08:00:00,100000.0
2019-02-10 12:00:00,100000.0
2019-02-10 16:00:00,100000.0
2019-02-10 20:00:00,100000.0
2019-02-11 00:00:00,100000.0
2019-02-11 04:00:00,100000.0
2019-02-11 08:00:00,100000.0
2019-02-11 12:00:00,100000.0
2019-02-11 16:00:00,100000.0
2019-02-11 20:00:00,100000.0
2019-02-12 00:00:00,100000.0
2019-02-12 04:00:00,100000.0
2019-02-12 08:00:00,100000.0
2019-02-12 12:00:00,100000.0
2019-02-12 16:00:00,100000.0
2019-02-12 20:00:00,100000.0
2019-02-13 00:00:00,100000.0
2019-02-13 04:00:00,100000.0
2019-02-13 08:00:00,100000.0
2019-02-13 12:00:00,100000.0
2019-02-13 16:00:00,100000.0
2019-02-13 20:00:00,100000.0
2019-02-14 00:00:00,100000.0
2019-02-14 04:00:00,100000.0
2019-02-14 08:00:00,100000.0
2019-02-14 12:00:00,100000.0
2019-02-14 16:00:00,100000.0
2019-02-14 20:00:00,100000.0
2019-02-15 00:00:00,100000.0
2019-02-15 04:00:00,100000.0
2019-02-15 08:00:00,100000.0
2019-02-15 12:00:00,100000.0
2019-02-15 16:00:00,100000.0
2019-02-15 20:00:00,100000.0
2019-02-16 00:00:00,100000.0
2019-02-16 04:00:00,100000.0
2019-02-16 08:00:00,100000.0
2019-02-16 12:00:00,100000.0
2019-02-16 16:00:00,100000.0
2019-02-16 20:00:00,100000.0
2019-02-17 00:00:00,100000.0
2019-02-17 04:00:00,100000.0
2019-02-17 08:00:00,100000.0
2019-02-17 12:00:00,100000.0
2019-02-17 16:00:00,100000.0
2019-02-17 20:00:00,100000.0
2019-02-18 00:00:00,100000.0
2019-02-18 04:00:00,100000.0
2019-02-18 08:00:00,100000.0
2019-02-18 12:00:00,100000.0
2019-02-18 16:00:00,100000.0
2019-02-18 20:00:00,100000.0
2019-02-19 00:00:00,100000.0
2019-02-19 04:00:00,100000.0
2019-02-19 08:00:00,100000.0
2019-02-19 12:00:00,100000.0
2019-02-19 16:00:00,100000.0
2019-02-19 20:00:00,100000.0
2019-02-20 00:00:00,100000.0
2019-02-20 04:00:00,100000.0
2019-02-20 08:00:00,100000.0
2019-02-20 12:00:00,100000.0
2019-02-20 16:00:00,100000.0
2019-02-20 20:00:00,100000.0
2019-02-21 00:00:00,100000.0
2019-02-21 04:00:00,100000.0
2019-02-21 08:00:00,100000.0
2019-02-21 12:00:00,100000.0
2019-02-21 16:00:00,100000.0
2019-02-21 20:00:00,100000.0
2019-02-22 00:00:00,100000.0
2019-02-22 04:00:00,100000.0
2019-02-22 08:00:00,100000.0
2019-02-22 12:00:00,100000.0
2019-02-22 16:00:00,100000.0
2019-02-22 20:00:00,100000.0
2019-02-23 00:00:00,100000.0
2019-02-23 04:00:00,100000.0
2019-02-23 08:00:00,100000.0
2019-02-23 12:00:00,100000.0
2019-02-23 16:00:00,100000.0
2019-02-23 20:00:00,100000.0
2019-02-24 00:00:00,100000.0
2019-02-24 04:00:00,100000.0
2019-02-24 08:00:00,100000.0
2019-02-24 12:00:00,100000.0
2019-02-24 16:00:00,100000.0
2019-02-24 20:00:00,100000.0
2019-02-25 00:00:00,100000.0
2019-02-25 04:00:00,100000.0
2019-02-25 08:00:00,100000.0
2019-02-25 12:00:00,100000.0
2019-02-25 16:00:00,100000.0
2019-02-25 20:00:00,100000.0
2019-02-26 00:00:00,100000.0
2019-02-26 04:00:00,100000.0
2019-02-26 08:00:00,100000.0
2019-02-26 12:00:00,100000.0
2019-02-26 16:00:00,100000.0
2019-02-26 20:00:00,100000.0
2019-02-27 00:00:00,100000.0
2019-02-27 04:00:00,100000.0
2019-02-27 08:00:00,100000.0
2019-02-27 12:00:00,100000.0
2019-02-27 16:00:00,100000.0
2019-02-27 20:00:00,100000.0
2019-02-28 00:00:00,100000.0
2019-02-28 04:00:00,100000.0
2019-02-28 08:00:00,100000.0
2019-02-28 12:00:00,100000.0
2019-02-28 16:00:00,100000.0
2019-02-28 20:00:00,100000.0
2019-03-01 00:00:00,100000.0
2019-03-01 04:00:00,100000.0
2019-03-01 08:00:00,100000.0
2019-03-01 12:00:00,100000.0
2019-03-01 16:00:00,100000.0
2019-03-01 20:00:00,100000.0
2019-03-02 00:00:00,100000.0
2019-03-02 04:00:00,100000.0
2019-03-02 08:00:00,100000.0
2019-03-02 12:00:00,100000.0
2019-03-02 16:00:00,100000.0
2019-03-02 20:00:00,100000.0
2019-03-03 00:00:00,100000.0
2019-03-03 04:00:00,100000.0
2019-03-03 08:00:00,100000.0
2019-03-03 12:00:00,100000.0
2019-03-03 16:00:00,100000.0
2019-03-03 20:00:00,100000.0
2019-03-04 00:00:00,100000.0
2019-03-04 04:00:00,100000.0
2019-03-04 08:00:00,100000.0
2019-03-04 12:00:00,100000.0
2019-03-04 16:00:00,100000.0
2019-03-04 20:00:00,100000.0
2019-03-05 00:00:00,100000.0
2019-03-05 04:00:00,100000.0
2019-03-05 08:00:00,100000.0
2019-03-05 12:00:00,100000.0
2019-03-05 16:00:00,100000.0
2019-03-05 20:00:00,100000.0
2019-03-06 00:00:00,100000.0
2019-03-06 04:00:00,100000.0
2019-03-06 08:00:00,100000.0
2019-03-06 12:00:00,100000.0
2019-03-06 16:00:00,100000.0
2019-03-06 20:00:00,100000.0
2019-03-07 00:00:00,100000.0
2019-03-07 04:00:00,100000.0
2019-03-07 08:00:00,100000.0
2019-03-07 12:00:00,100000.0
2019-03-07 16:00:00,100000.0
2019-03-07 20:00:00,100000.0
2019-03-08 00:00:00,100000.0
2019-03-08 04:00:00,100000.0
2019-03-08 08:00:00,100000.0
2019-03-08 12:00:00,100000.0
2019-03-08 16:00:00,100000.0
2019-03-08 20:00:00,100000.0
2019-03-09 00:00:00,100000.0
2019-03-09 04:00:00,100000.0
2019-03-09 08:00:00,100000.0
2019-03-09 12:00:00,100000.0
2019-03-09 16:00:00,100000.0
2019-03-09 20:00:00,100000.0
2019-03-10 00:00:00,100000.0
2019-03-10 04:00:00,100000.0
2019-03-10 08:00:00,100000.0
2019-03-10 12:00:00,100000.0
2019-03-10 16:00:00,100000.0
2019-03-10 20:00:00,100000.0
2019-03-11 00:00:00,100000.0
2019-03-11 04:00:00,100000.0
2019-03-11 08:00:00,100000.0
2019-03-11 12:00:00,100000.0
2019-03-11 16:00:00,100000.0
2019-03-11 20:00:00,100000.0
2019-03-12 00:00:00,100000.0
2019-03-12 08:00:00,100000.0
2019-03-12 12:00:00,100000.0
2019-03-12 16:00:00,100000.0
2019-03-12 20:00:00,100000.0
2019-03-13 00:00:00,100000.0
2019-03-13 04:00:00,100000.0
2019-03-13 08:00:00,100000.0
2019-03-13 12:00:00,100000.0
2019-03-13 16:00:00,100000.0
2019-03-13 20:00:00,100000.0
2019-03-14 00:00:00,100000.0
2019-03-14 04:00:00,100000.0
2019-03-14 08:00:00,100000.0
2019-03-14 12:00:00,100000.0
2019-03-14 16:00:00,100000.0
2019-03-14 20:00:00,100000.0
2019-03-15 00:00:00,100000.0
2019-03-15 04:00:00,100000.0
2019-03-15 08:00:00,100000.0
2019-03-15 12:00:00,100000.0
2019-03-15 16:00:00,100000.0
2019-03-15 20:00:00,100000.0
2019-03-16 00:00:00,100000.0
2019-03-16 04:00:00,100000.0
2019-03-16 08:00:00,100000.0
2019-03-16 12:00:00,100000.0
2019-03-16 16:00:00,100000.0
2019-03-16 20:00:00,100000.0
2019-03-17 00:00:00,100000.0
2019-03-17 04:00:00,100000.0
2019-03-17 08:00:00,100000.0
2019-03-17 12:00:00,100000.0
2019-03-17 16:00:00,100000.0
2019-03-17 20:00:00,100000.0
2019-03-18 00:00:00,100000.0
2019-03-18 04:00:00,100000.0
2019-03-18 08:00:00,100000.0
2019-03-18 12:00:00,100000.0
2019-03-18 16:00:00,100000.0
2019-03-18 20:00:00,100000.0
2019-03-19 00:00:00,100000.0
2019-03-19 04:00:00,100000.0
2019-03-19 08:00:00,100000.0
2019-03-19 12:00:00,100000.0
2019-03-19 16:00:00,100000.0
2019-03-19 20:00:00,100000.0
2019-03-20 00:00:00,100000.0
2019-03-20 04:00:00,100000.0
2019-03-20 08:00:00,100000.0
2019-03-20 12:00:00,100000.0
2019-03-20 16:00:00,100000.0
2019-03-20 20:00:00,100000.0
2019-03-21 00:00:00,100000.0
2019-03-21 04:00:00,100000.0
2019-03-21 08:00:00,100000.0
2019-03-21 12:00:00,100000.0
2019-03-21 16:00:00,100000.0
2019-03-21 20:00:00,100000.0
2019-03-22 00:00:00,100000.0
2019-03-22 04:00:00,100000.0
2019-03-22 08:00:00,100000.0
2019-03-22 12:00:00,100000.0
2019-03-22 16:00:00,100000.0
2019-03-22 20:00:00,100000.0
2019-03-23 00:00:00,100000.0
2019-03-23 04:00:00,100000.0
2019-03-23 08:00:00,100000.0
2019-03-23 12:00:00,100000.0
2019-03-23 16:00:00,100000.0
2019-03-23 20:00:00,100000.0
2019-03-24 00:00:00,100000.0
2019-03-24 04:00:00,100000.0
2019-03-24 08:00:00,100000.0
2019-03-24 12:00:00,100000.0
2019-03-24 16:00:00,100000.0
2019-03-24 20:00:00,100000.0
2019-03-25 00:00:00,100000.0
2019-03-25 04:00:00,100000.0
2019-03-25 08:00:00,100000.0
2019-03-25 12:00:00,100000.0
2019-03-25 16:00:00,100000.0
2019-03-25 20:00:00,100000.0
2019-03-26 00:00:00,100000.0
2019-03-26 04:00:00,100000.0
2019-03-26 08:00:00,100000.0
2019-03-26 12:00:00,100000.0
2019-03-26 16:00:00,100000.0
2019-03-26 20:00:00,100000.0
2019-03-27 00:00:00,100000.0
2019-03-27 04:00:00,100000.0
2019-03-27 08:00:00,100000.0
2019-03-27 12:00:00,100000.0
2019-03-27 16:00:00,100000.0
2019-03-27 20:00:00,100000.0
2019-03-28 00:00:00,100000.0
2019-03-28 04:00:00,100000.0
2019-03-28 08:00:00,100000.0
2019-03-28 12:00:00,100000.0
2019-03-28 16:00:00,100000.0
2019-03-28 20:00:00,100000.0
2019-03-29 00:00:00,100000.0
2019-03-29 04:00:00,100000.0
2019-03-29 08:00:00,100000.0
2019-03-29 12:00:00,100000.0
2019-03-29 16:00:00,100000.0
2019-03-29 20:00:00,100000.0
2019-03-30 00:00:00,100000.0
2019-03-30 04:00:00,100000.0
2019-03-30 08:00:00,100000.0
2019-03-30 12:00:00,100000.0
2019-03-30 16:00:00,100000.0
2019-03-30 20:00:00,100000.0
2019-03-31 00:00:00,100000.0
2019-03-31 04:00:00,100000.0
2019-03-31 08:00:00,100000.0
2019-03-31 12:00:00,100000.0
2019-03-31 16:00:00,100000.0
2019-03-31 20:00:00,100000.0
2019-04-01 00:00:00,100000.0
2019-04-01 04:00:00,100000.0
2019-04-01 08:00:00,99736.87127633939
2019-04-01 12:00:00,99817.55075754375
2019-04-01 16:00:00,99477.91177760542
2019-04-01 20:00:00,99710.58025584211
2019-04-02 00:00:00,100059.36437181148
2019-04-02 04:00:00,105646.21074275719
2019-04-02 08:00:00,106744.99877460682
2019-04-02 12:00:00,107715.01813438881
2019-04-02 16:00:00,108737.20163906919
2019-04-02 20:00:00,110618.12176253002
2019-04-03 00:00:00,113629.72983884827
2019-04-03 04:00:00,111910.51775493761
2019-04-03 08:00:00,111746.51751481794
2019-04-03 12:00:00,112593.4873379295
2019-04-03 16:00:00,114863.19095996403
2019-04-03 20:00:00,110442.39489708154
2019-04-04 00:00:00,110253.54540913632
2019-04-04 04:00:00,111560.70820540279
2019-04-04 08:00:00,111019.32225576584
2019-04-04 12:00:00,110946.80015618328
2019-04-04 16:00:00,108169.91609620239
2019-04-04 20:00:00,109560.86892814797
2019-04-05 00:00:00,109444.44095823607
2019-04-05 04:00:00,111226.61086401009
2019-04-05 08:00:00,111830.06652845645
2019-04-05 12:00:00,111543.33873718312
2019-04-05 16:00:00,111519.53049282228
2019-04-05 20:00:00,112150.32939155812
2019-04-06 00:00:00,111774.47638292427
2019-04-06 04:00:00,111622.65460661003
2019-04-06 08:00:00,111385.63714411124
2019-04-06 12:00:00,113351.53808914681
2019-04-06 16:00:00,114345.25109883107
2019-04-06 20:00:00,112635.03810529635
2019-04-07 00:00:00,113632.25807909058
2019-04-07 04:00:00,114039.72794796356
2019-04-07 08:00:00,113547.83901948125
2019-04-07 12:00:00,113546.0089335219
2019-04-07 16:00:00,114008.62707418599
2019-04-07 20:00:00,115690.42500156598
2019-04-08 00:00:00,117242.67700750708
2019-04-08 04:00:00,117197.89673163513
2019-04-08 08:00:00,113962.4383452267
2019-04-08 12:00:00,117190.24817432124
2019-04-08 16:00:00,116077.28343779477
2019-04-08 20:00:00,117282.09656706282
2019-04-09 00:00:00,115746.23717386162
2019-04-09 04:00:00,115615.76577761059
2019-04-09 08:00:00,116185.21179969907
2019-04-09 12:00:00,115668.61660773816
2019-04-09 16:00:00,115670.9542724135
2019-04-09 20:00:00,115558.7463679978
2019-04-10 00:00:00,116304.4613994271
2019-04-10 04:00:00,116606.0201425443
2019-04-10 08:00:00,116472.77325605066
2019-04-10 12:00:00,116613.03313657027
2019-04-10 16:00:00,116839.786610077
2019-04-10 20:00:00,116147.8378661802
2019-04-11 00:00:00,114221.60217371074
2019-04-11 04:00:00,114401.60235371093
2019-04-11 08:00:00,112741.86043422874
2019-04-11 12:00:00,112669.3928292936
2019-04-11 16:00:00,113300.5622916319
2019-04-11 20:00:00,113097.18546487845
2019-04-12 00:00:00,112870.43199137173
2019-04-12 04:00:00,112741.86043422874
2019-04-12 08:00:00,113186.01672254087
2019-04-12 12:00:00,112940.56193163154
2019-04-12 16:00:00,112952.25025500817
2019-04-12 20:00:00,112891.47097344967
2019-04-13 00:00:00,113302.89995630723
2019-04-13 04:00:00,113127.5751056577
2019-04-13 08:00:00,112571.21091292986
2019-04-13 12:00:00,112800.30205111192
2019-04-13 16:00:00,112592.24989500782
2019-04-13 20:00:00,112844.71767994313
2019-04-14 00:00:00,112620.30187111173
2019-04-14 04:00:00,112603.93821838446
2019-04-14 08:00:00,112776.92540435864
2019-04-14 12:00:00,112896.14630280033
2019-04-14 16:00:00,112954.5879196835
2019-04-14 20:00:00,113835.88750228178
2019-04-15 00:00:00,113786.79654409993
2019-04-15 04:00:00,113719.00426851543
2019-04-15 08:00:00,113337.96492643713
2019-04-15 12:00:00,113270.14580043618
2019-04-15 16:00:00,113270.14580043618
2019-04-15 20:00:00,113270.14580043618
2019-04-16 00:00:00,113270.14580043618
2019-04-16 04:00:00,113270.14580043618
2019-04-16 08:00:00,113270.14580043618
2019-04-16 12:00:00,113270.14580043618
2019-04-16 16:00:00,113270.14580043618
2019-04-16 20:00:00,113270.14580043618
2019-04-17 00:00:00,113270.14580043618
2019-04-17 04:00:00,113270.14580043618
2019-04-17 08:00:00,113270.14580043618
2019-04-17 12:00:00,113270.14580043618
2019-04-17 16:00:00,113270.14580043618
2019-04-17 20:00:00,113270.14580043618
2019-04-18 00:00:00,113270.14580043618
2019-04-18 04:00:00,113270.14580043618
2019-04-18 08:00:00,113270.14580043618
2019-04-18 12:00:00,113270.14580043618
2019-04-18 16:00:00,113270.14580043618
2019-04-18 20:00:00,113270.14580043618
2019-04-19 00:00:00,113270.14580043618
2019-04-19 04:00:00,113270.14580043618
2019-04-19 08:00:00,113270.14580043618
2019-04-19 12:00:00,113270.14580043618
2019-04-19 16:00:00,113270.14580043618
2019-04-19 20:00:00,113270.14580043618
2019-04-20 00:00:00,113270.14580043618
2019-04-20 04:00:00,113270.14580043618
2019-04-20 08:00:00,113270.14580043618
2019-04-20 12:00:00,113270.14580043618
2019-04-20 16:00:00,113270.14580043618
2019-04-20 20:00:00,113270.14580043618
2019-04-21 00:00:00,113270.14580043618
2019-04-21 04:00:00,113270.14580043618
2019-04-21 08:00:00,113270.14580043618
2019-04-21 12:00:00,113270.14580043618
2019-04-21 16:00:00,113270.14580043618
2019-04-21 20:00:00,113270.14580043618
2019-04-22 00:00:00,113270.14580043618
2019-04-22 04:00:00,113270.14580043618
2019-04-22 08:00:00,113270.14580043618
2019-04-22 12:00:00,113270.14580043618
2019-04-22 16:00:00,113270.14580043618
2019-04-22 20:00:00,113270.14580043618
2019-04-23 00:00:00,113270.14580043618
2019-04-23 04:00:00,113270.14580043618
2019-04-23 08:00:00,113270.14580043618
2019-04-23 12:00:00,113347.4896321107
2019-04-23 16:00:00,113564.81626093078
2019-04-23 20:00:00,113053.34279423648
2019-04-24 00:00:00,113313.35491766901
2019-04-24 04:00:00,112562.73323115884
2019-04-24 08:00:00,112313.05045017258
2019-04-24 12:00:00,112587.76991549882
2019-04-24 16:00:00,112413.33400001528
2019-04-24 20:00:00,112517.65351809858
2019-04-25 00:00:00,112509.99201906558
2019-04-25 04:00:00,112163.22707300463
2019-04-25 08:00:00,112694.75696533477
2019-04-25 12:00:00,112568.15283250535
2019-04-25 16:00:00,112617.72955849128
2019-04-25 20:00:00,110507.58845351185
2019-04-26 00:00:00,110998.42562358316
2019-04-26 04:00:00,110828.69688253046
2019-04-26 08:00:00,110879.1567785191
2019-04-26 12:00:00,110746.12614363995
2019-04-26 16:00:00,110652.08724657023
2019-04-26 20:00:00,111550.4245962573
2019-04-27 00:00:00,111319.03704213905
2019-04-27 04:00:00,111734.32761331159
2019-04-27 08:00:00,111062.4711300742
2019-04-27 12:00:00,111292.66273125407
2019-04-27 16:00:00,112433.92676786611
2019-04-27 20:00:00,111733.40463941521
2019-04-28 00:00:00,111786.64213940952
2019-04-28 04:00:00,111965.787821528
2019-04-28 08:00:00,112151.64144562517
2019-04-28 12:00:00,111928.4051068009
2019-04-28 16:00:00,111452.71739915502
2019-04-28 20:00:00,111481.39830736718
2019-04-29 00:00:00,111704.5582541536
2019-04-29 04:00:00,111473.35517802314
2019-04-29 08:00:00,110789.0758302757
2019-04-29 12:00:00,110103.49041905015
2019-04-29 16:00:00,110392.98696781784
2019-04-29 20:00:00,110366.96720658476
2019-04-30 00:00:00,110618.03643113027
2019-04-30 04:00:00,110781.4489635802
2019-04-30 08:00:00,111155.32702498915
2019-04-30 12:00:00,111341.01778058404
2019-04-30 16:00:00,111203.30822739673
2019-04-30 20:00:00,111401.39704551153
2019-05-01 00:00:00,111598.5052259129
2019-05-01 04:00:00,111629.67549609009
2019-05-01 08:00:00,111690.8953076291
2019-05-01 12:00:00,111643.33437852727
2019-05-01 16:00:00,111727.809312985
2019-05-01 20:00:00,111838.4112379508
2019-05-02 00:00:00,111868.81100706743
2019-05-02 04:00:00,112000.2865062193
2019-05-02 08:00:00,112280.95902891591
2019-05-02 12:00:00,112824.58254991626
2019-05-02 16:00:00,112705.43506773334
2019-05-02 20:00:00,112606.60079532882
2019-05-03 00:00:00,113213.12522109122
2019-05-03 04:00:00,114023.06192684139
2019-05-03 08:00:00,114414.61655670764
2019-05-03 12:00:00,114666.85058571449
2019-05-03 16:00:00,114462.59775911522
2019-05-03 20:00:00,114566.61540229077
2019-05-04 00:00:00,115067.37104610362
2019-05-04 04:00:00,114856.04361885738
2019-05-04 08:00:00,114684.71220120929
2019-05-04 12:00:00,113645.51640716713
2019-05-04 16:00:00,113925.34838325223
2019-05-04 20:00:00,114964.19394953958
