,equity
2019-01-25 20:00:00,100000.0
2019-01-26 00:00:00,100000.0
2019-01-26 04:00:00,100000.0
2019-01-26 08:00:00,100000.0
2019-01-26 12:00:00,100000.0
2019-01-26 16:00:00,100000.0
2019-01-26 20:00:00,100000.0
2019-01-27 00:00:00,100000.0
2019-01-27 04:00:00,100000.0
2019-01-27 08:00:00,100000.0
2019-01-27 12:00:00,100000.0
2019-01-27 16:00:00,100000.0
2019-01-27 20:00:00,100000.0
2019-01-28 00:00:00,100000.0
2019-01-28 04:00:00,100000.0
2019-01-28 08:00:00,100000.0
2019-01-28 12:00:00,100000.0
2019-01-28 16:00:00,100000.0
2019-01-28 20:00:00,100000.0
2019-01-29 00:00:00,100000.0
2019-01-29 04:00:00,100000.0
2019-01-29 08:00:00,100000.0
2019-01-29 12:00:00,100000.0
2019-01-29 16:00:00,100000.0
2019-01-29 20:00:00,100000.0
2019-01-30 00:00:00,100000.0
2019-01-30 04:00:00,100000.0
2019-01-30 08:00:00,100000.0
2019-01-30 12:00:00,100000.0
2019-01-30 16:00:00,100000.0
2019-01-30 20:00:00,100000.0
2019-01-31 00:00:00,100000.0
2019-01-31 04:00:00,100000.0
2019-01-31 08:00:00,100000.0
2019-01-31 12:00:00,100000.0
2019-01-31 16:00:00,100000.0
2019-01-31 20:00:00,100000.0
2019-02-01 00:00:00,100000.0
2019-02-01 04:00:00,100000.0
2019-02-01 08:00:00,100000.0
2019-02-01 12:00:00,100000.0
2019-02-01 16:00:00,100000.0
2019-02-01 20:00:00,100000.0
2019-02-02 00:00:00,100000.0
2019-02-02 04:00:00,100000.0
2019-02-02 08:00:00,100000.0
2019-02-02 12:00:00,100000.0
2019-02-02 16:00:00,100000.0
2019-02-02 20:00:00,100000.0
2019-02-03 00:00:00,100000.0
2019-02-03 04:00:00,100000.0
2019-02-03 08:00:00,100000.0
2019-02-03 12:00:00,100000.0
2019-02-03 16:00:00,100000.0
2019-02-03 20:00:00,100000.0
2019-02-04 00:00:00,100000.0
2019-02-04 04:00:00,100000.0
2019-02-04 08:00:00,100000.0
2019-02-04 12:00:00,100000.0
2019-02-04 16:00:00,100000.0
2019-02-04 20:00:00,100000.0
2019-02-05 00:00:00,100000.0
2019-02-05 04:00:00,100000.0
2019-02-05 08:00:00,100000.0
2019-02-05 12:00:00,100000.0
2019-02-05 16:00:00,100000.0
2019-02-05 20:00:00,100000.0
2019-02-06 00:00:00,100000.0
2019-02-06 04:00:00,100000.0
2019-02-06 08:00:00,100000.0
2019-02-06 12:00:00,100000.0
2019-02-06 16:00:00,100000.0
2019-02-06 20:00:00,100000.0
2019-02-07 00:00:00,100000.0
2019-02-07 04:00:00,100000.0
2019-02-07 08:00:00,100000.0
2019-02-07 12:00:00,100000.0
2019-02-07 16:00:00,100000.0
2019-02-07 20:00:00,100000.0
2019-02-08 00:00:00,100000.0
2019-02-08 04:00:00,100000.0
2019-02-08 08:00:00,100000.0
2019-02-08 12:00:00,100000.0
2019-02-08 16:00:00,100000.0
2019-02-08 20:00:00,100000.0
2019-02-09 00:00:00,100000.0
2019-02-09 04:00:00,100000.0
2019-02-09 08:00:00,100000.0
2019-02-09 12:00:00,100000.0
2019-02-09 16:00:00,100000.0
2019-02-09 20:00:00,100000.0
2019-02-10 00:00:00,100000.0
2019-02-10 04:00:00,100000.0
2019-02-10 08:00:00,100000.0
2019-02-10 12:00:00,100000.0
2019-02-10 16:00:00,100000.0
2019-02-10 20:00:00,100000.0
2019-02-11 00:00:00,100000.0
2019-02-11 04:00:00,100000.0
2019-02-11 08:00:00,100000.0
2019-02-11 12:00:00,100000.0
2019-02-11 16:00:00,100000.0
2019-02-11 20:00:00,100000.0
2019-02-12 00:00:00,100000.0
2019-02-12 04:00:00,100000.0
2019-02-12 08:00:00,100000.0
2019-02-12 12:00:00,100000.0
2019-02-12 16:00:00,100000.0
2019-02-12 20:00:00,100000.0
2019-02-13 00:00:00,100000.0
2019-02-13 04:00:00,100000.0
2019-02-13 08:00:00,100000.0
2019-02-13 12:00:00,100000.0
2019-02-13 16:00:00,100000.0
2019-02-13 20:00:00,100000.0
2019-02-14 00:00:00,100000.0
2019-02-14 04:00:00,100000.0
2019-02-14 08:00:00,100000.0
2019-02-14 12:00:00,100000.0
2019-02-14 16:00:00,100000.0
2019-02-14 20:00:00,100000.0
2019-02-15 00:00:00,100000.0
2019-02-15 04:00:00,100000.0
2019-02-15 08:00:00,100000.0
2019-02-15 12:00:00,100000.0
2019-02-15 16:00:00,100000.0
2019-02-15 20:00:00,100000.0
2019-02-16 00:00:00,100000.0
2019-02-16 04:00:00,100000.0
2019-02-16 08:00:00,100000.0
2019-02-16 12:00:00,100000.0
2019-02-16 16:00:00,100000.0
2019-02-16 20:00:00,100000.0
2019-02-17 00:00:00,100000.0
2019-02-17 04:00:00,100000.0
2019-02-17 08:00:00,100000.0
2019-02-17 12:00:00,100000.0
2019-02-17 16:00:00,100000.0
2019-02-17 20:00:00,100000.0
2019-02-18 00:00:00,100000.0
2019-02-18 04:00:00,100000.0
2019-02-18 08:00:00,100000.0
2019-02-18 12:00:00,100000.0
2019-02-18 16:00:00,100000.0
2019-02-18 20:00:00,100000.0
2019-02-19 00:00:00,100000.0
2019-02-19 04:00:00,100000.0
2019-02-19 08:00:00,100000.0
2019-02-19 12:00:00,100000.0
2019-02-19 16:00:00,100000.0
2019-02-19 20:00:00,100000.0
2019-02-20 00:00:00,100000.0
2019-02-20 04:00:00,100000.0
2019-02-20 08:00:00,100000.0
2019-02-20 12:00:00,100000.0
2019-02-20 16:00:00,100000.0
2019-02-20 20:00:00,100000.0
2019-02-21 00:00:00,100000.0
2019-02-21 04:00:00,100000.0
2019-02-21 08:00:00,100000.0
2019-02-21 12:00:00,100000.0
2019-02-21 16:00:00,100000.0
2019-02-21 20:00:00,100000.0
2019-02-22 00:00:00,100000.0
2019-02-22 04:00:00,100000.0
2019-02-22 08:00:00,100000.0
2019-02-22 12:00:00,100000.0
2019-02-22 16:00:00,100000.0
2019-02-22 20:00:00,100000.0
2019-02-23 00:00:00,100000.0
2019-02-23 04:00:00,100000.0
2019-02-23 08:00:00,100000.0
2019-02-23 12:00:00,100000.0
2019-02-23 16:00:00,100000.0
2019-02-23 20:00:00,100000.0
2019-02-24 00:00:00,100000.0
2019-02-24 04:00:00,100000.0
2019-02-24 08:00:00,100000.0
2019-02-24 12:00:00,100000.0
2019-02-24 16:00:00,100000.0
2019-02-24 20:00:00,100000.0
2019-02-25 00:00:00,100000.0
2019-02-25 04:00:00,100000.0
2019-02-25 08:00:00,100000.0
2019-02-25 12:00:00,100000.0
2019-02-25 16:00:00,100000.0
2019-02-25 20:00:00,100000.0
2019-02-26 00:00:00,100000.0
2019-02-26 04:00:00,100000.0
2019-02-26 08:00:00,100000.0
2019-02-26 12:00:00,100000.0
2019-02-26 16:00:00,100000.0
2019-02-26 20:00:00,100000.0
2019-02-27 00:00:00,100000.0
2019-02-27 04:00:00,100000.0
2019-02-27 08:00:00,100000.0
2019-02-27 12:00:00,100000.0
2019-02-27 16:00:00,100000.0
2019-02-27 20:00:00,100000.0
2019-02-28 00:00:00,100000.0
2019-02-28 04:00:00,100000.0
2019-02-28 08:00:00,100000.0
2019-02-28 12:00:00,100000.0
2019-02-28 16:00:00,100000.0
2019-02-28 20:00:00,100000.0
2019-03-01 00:00:00,100000.0
2019-03-01 04:00:00,100000.0
2019-03-01 08:00:00,100000.0
2019-03-01 12:00:00,100000.0
2019-03-01 16:00:00,100000.0
2019-03-01 20:00:00,100000.0
2019-03-02 00:00:00,100000.0
2019-03-02 04:00:00,100000.0
2019-03-02 08:00:00,100000.0
2019-03-02 12:00:00,100000.0
2019-03-02 16:00:00,100000.0
2019-03-02 20:00:00,100000.0
2019-03-03 00:00:00,100000.0
2019-03-03 04:00:00,100000.0
2019-03-03 08:00:00,100000.0
2019-03-03 12:00:00,100000.0
2019-03-03 16:00:00,100000.0
2019-03-03 20:00:00,100000.0
2019-03-04 00:00:00,100000.0
2019-03-04 04:00:00,100000.0
2019-03-04 08:00:00,100000.0
2019-03-04 12:00:00,100000.0
2019-03-04 16:00:00,100000.0
2019-03-04 20:00:00,100000.0
2019-03-05 00:00:00,100000.0
2019-03-05 04:00:00,100000.0
2019-03-05 08:00:00,100000.0
2019-03-05 12:00:00,100000.0
2019-03-05 16:00:00,100000.0
2019-03-05 20:00:00,100000.0
2019-03-06 00:00:00,100000.0
2019-03-06 04:00:00,100000.0
2019-03-06 08:00:00,100000.0
2019-03-06 12:00:00,100000.0
2019-03-06 16:00:00,100000.0
2019-03-06 20:00:00,100000.0
2019-03-07 00:00:00,100000.0
2019-03-07 04:00:00,100000.0
2019-03-07 08:00:00,100000.0
2019-03-07 12:00:00,100000.0
2019-03-07 16:00:00,100000.0
2019-03-07 20:00:00,100000.0
2019-03-08 00:00:00,100000.0
2019-03-08 04:00:00,100000.0
2019-03-08 08:00:00,100000.0
2019-03-08 12:00:00,100000.0
2019-03-08 16:00:00,100000.0
2019-03-08 20:00:00,100000.0
2019-03-09 00:00:00,100000.0
2019-03-09 04:00:00,100000.0
2019-03-09 08:00:00,100000.0
2019-03-09 12:00:00,100000.0
2019-03-09 16:00:00,100000.0
2019-03-09 20:00:00,100000.0
2019-03-10 00:00:00,100000.0
2019-03-10 04:00:00,100000.0
2019-03-10 08:00:00,100000.0
2019-03-10 12:00:00,100000.0
2019-03-10 16:00:00,100000.0
2019-03-10 20:00:00,100000.0
2019-03-11 00:00:00,100000.0
2019-03-11 04:00:00,100000.0
2019-03-11 08:00:00,100000.0
2019-03-11 12:00:00,100000.0
2019-03-11 16:00:00,100000.0
2019-03-11 20:00:00,100000.0
2019-03-12 00:00:00,100000.0
2019-03-12 08:00:00,100000.0
2019-03-12 12:00:00,100000.0
2019-03-12 16:00:00,100000.0
2019-03-12 20:00:00,100000.0
2019-03-13 00:00:00,100000.0
2019-03-13 04:00:00,100000.0
2019-03-13 08:00:00,100000.0
2019-03-13 12:00:00,100000.0
2019-03-13 16:00:00,100000.0
2019-03-13 20:00:00,100000.0
2019-03-14 00:00:00,100000.0
2019-03-14 04:00:00,100000.0
2019-03-14 08:00:00,100000.0
2019-03-14 12:00:00,100000.0
2019-03-14 16:00:00,100000.0
2019-03-14 20:00:00,100000.0
2019-03-15 00:00:00,100000.0
2019-03-15 04:00:00,100000.0
2019-03-15 08:00:00,100000.0
2019-03-15 12:00:00,100000.0
2019-03-15 16:00:00,100000.0
2019-03-15 20:00:00,100000.0
2019-03-16 00:00:00,100000.0
2019-03-16 04:00:00,100000.0
2019-03-16 08:00:00,100000.0
2019-03-16 12:00:00,100000.0
2019-03-16 16:00:00,100000.0
2019-03-16 20:00:00,100000.0
2019-03-17 00:00:00,100000.0
2019-03-17 04:00:00,100000.0
2019-03-17 08:00:00,100000.0
2019-03-17 12:00:00,100000.0
2019-03-17 16:00:00,100000.0
2019-03-17 20:00:00,100000.0
2019-03-18 00:00:00,100000.0
2019-03-18 04:00:00,100000.0
2019-03-18 08:00:00,100000.0
2019-03-18 12:00:00,100000.0
2019-03-18 16:00:00,100000.0
2019-03-18 20:00:00,100000.0
2019-03-19 00:00:00,100000.0
2019-03-19 04:00:00,100000.0
2019-03-19 08:00:00,100000.0
2019-03-19 12:00:00,100000.0
2019-03-19 16:00:00,100000.0
2019-03-19 20:00:00,100000.0
2019-03-20 00:00:00,100000.0
2019-03-20 04:00:00,100000.0
2019-03-20 08:00:00,100000.0
2019-03-20 12:00:00,100000.0
2019-03-20 16:00:00,100000.0
2019-03-20 20:00:00,100000.0
2019-03-21 00:00:00,100000.0
2019-03-21 04:00:00,100000.0
2019-03-21 08:00:00,100000.0
2019-03-21 12:00:00,100000.0
2019-03-21 16:00:00,100000.0
2019-03-21 20:00:00,100000.0
2019-03-22 00:00:00,100000.0
2019-03-22 04:00:00,100000.0
2019-03-22 08:00:00,100000.0
2019-03-22 12:00:00,100000.0
2019-03-22 16:00:00,100000.0
2019-03-22 20:00:00,100000.0
2019-03-23 00:00:00,100000.0
2019-03-23 04:00:00,100000.0
2019-03-23 08:00:00,100000.0
2019-03-23 12:00:00,100000.0
2019-03-23 16:00:00,100000.0
2019-03-23 20:00:00,100000.0
2019-03-24 00:00:00,100000.0
2019-03-24 04:00:00,100000.0
2019-03-24 08:00:00,100000.0
2019-03-24 12:00:00,100000.0
2019-03-24 16:00:00,100000.0
2019-03-24 20:00:00,100000.0
2019-03-25 00:00:00,100000.0
2019-03-25 04:00:00,100000.0
2019-03-25 08:00:00,100000.0
2019-03-25 12:00:00,100000.0
2019-03-25 16:00:00,100000.0
2019-03-25 20:00:00,100000.0
2019-03-26 00:00:00,100000.0
2019-03-26 04:00:00,100000.0
2019-03-26 08:00:00,100000.0
2019-03-26 12:00:00,100000.0
2019-03-26 16:00:00,100000.0
2019-03-26 20:00:00,100000.0
2019-03-27 00:00:00,100000.0
2019-03-27 04:00:00,100000.0
2019-03-27 08:00:00,100000.0
2019-03-27 12:00:00,100000.0
2019-03-27 16:00:00,100000.0
2019-03-27 20:00:00,100000.0
2019-03-28 00:00:00,100000.0
2019-03-28 04:00:00,100000.0
2019-03-28 08:00:00,100000.0
2019-03-28 12:00:00,100000.0
2019-03-28 16:00:00,100000.0
2019-03-28 20:00:00,100000.0
2019-03-29 00:00:00,100000.0
2019-03-29 04:00:00,100000.0
2019-03-29 08:00:00,100000.0
2019-03-29 12:00:00,100000.0
2019-03-29 16:00:00,100000.0
2019-03-29 20:00:00,100000.0
2019-03-30 00:00:00,100000.0
2019-03-30 04:00:00,100000.0
2019-03-30 08:00:00,100000.0
2019-03-30 12:00:00,100000.0
2019-03-30 16:00:00,100000.0
2019-03-30 20:00:00,100000.0
2019-03-31 00:00:00,100000.0
2019-03-31 04:00:00,100000.0
2019-03-31 08:00:00,100000.0
2019-03-31 12:00:00,100000.0
2019-03-31 16:00:00,100000.0
2019-03-31 20:00:00,100000.0
2019-04-01 00:00:00,100000.0
2019-04-01 04:00:00,100000.0
2019-04-01 08:00:00,99770.2046096727
2019-04-01 12:00:00,99850.88409087707
2019-04-01 16:00:00,99511.24511093873
2019-04-01 20:00:00,99743.91358917543
2019-04-02 00:00:00,100092.69770514479
2019-04-02 04:00:00,105679.5440760905
2019-04-02 08:00:00,106778.33210794014
2019-04-02 12:00:00,107748.35146772212
2019-04-02 16:00:00,108770.5349724025
2019-04-02 20:00:00,110651.45509586333
2019-04-03 00:00:00,113663.06317218159
2019-04-03 04:00:00,111943.85108827092
2019-04-03 08:00:00,111779.85084815125
2019-04-03 12:00:00,112626.82067126282
2019-04-03 16:00:00,114896.52429329735
2019-04-03 20:00:00,110475.72823041485
2019-04-04 00:00:00,110286.87874246963
2019-04-04 04:00:00,111594.0415387361
2019-04-04 08:00:00,111052.65558909916
2019-04-04 12:00:00,110980.1334895166
2019-04-04 16:00:00,108203.2494295357
2019-04-04 20:00:00,109594.20226148129
2019-04-05 00:00:00,109477.77429156938
2019-04-05 04:00:00,111259.9441973434
2019-04-05 08:00:00,111863.39986178976
2019-04-05 12:00:00,111576.67207051643
2019-04-05 16:00:00,111552.86382615559
2019-04-05 20:00:00,112183.66272489143
2019-04-06 00:00:00,111807.80971625759
2019-04-06 04:00:00,111655.98793994334
2019-04-06 08:00:00,111418.97047744456
2019-04-06 12:00:00,113384.87142248012
2019-04-06 16:00:00,114378.58443216438
2019-04-06 20:00:00,112668.37143862966
2019-04-07 00:00:00,113665.59141242389
2019-04-07 04:00:00,114073.06128129688
2019-04-07 08:00:00,113581.17235281457
2019-04-07 12:00:00,113579.34226685521
2019-04-07 16:00:00,114041.9604075193
2019-04-07 20:00:00,115723.75833489929
2019-04-08 00:00:00,117276.0103408404
2019-04-08 04:00:00,117231.23006496845
2019-04-08 08:00:00,113995.77167856002
2019-04-08 12:00:00,117223.58150765456
2019-04-08 16:00:00,116110.61677112809
2019-04-08 20:00:00,117315.42990039614
2019-04-09 00:00:00,115779.57050719493
2019-04-09 04:00:00,115649.0991109439
2019-04-09 08:00:00,116218.54513303238
2019-04-09 12:00:00,115805.83568165946
2019-04-09 16:00:00,115891.08368270553
2019-04-09 20:00:00,115651.44549476281
2019-04-10 00:00:00,116587.01551823174
2019-04-10 04:00:00,117101.73770398306
2019-04-10 08:00:00,116947.76323339672
2019-04-10 12:00:00,117472.41091853012
2019-04-10 16:00:00,118657.06912460038
2019-04-10 20:00:00,117516.85613016994
2019-04-11 00:00:00,114261.79679757949
2019-04-11 04:00:00,114558.90379509945
2019-04-11 08:00:00,111640.1829352016
2019-04-11 12:00:00,111506.17779461386
2019-04-11 16:00:00,112536.89765226409
2019-04-11 20:00:00,112120.19607872015
2019-04-12 00:00:00,111631.40400320123
2019-04-12 04:00:00,111559.69216117632
2019-04-12 08:00:00,112402.51167194036
2019-04-12 12:00:00,112125.52191846202
2019-04-12 16:00:00,112091.56116558783
2019-04-12 20:00:00,112161.59955483998
2019-04-13 00:00:00,112828.29236514248
2019-04-13 04:00:00,112522.23049576048
2019-04-13 08:00:00,111606.72259888973
2019-04-13 12:00:00,112099.78798896035
2019-04-13 16:00:00,111866.24977615084
2019-04-13 20:00:00,112092.34433152076
2019-04-14 00:00:00,111767.75864158774
2019-04-14 04:00:00,111762.20236733681
2019-04-14 08:00:00,112022.69705813809
2019-04-14 12:00:00,112281.84931222495
2019-04-14 16:00:00,112373.27762908442
2019-04-14 20:00:00,113777.7672428471
2019-04-15 00:00:00,113773.68014429061
2019-04-15 04:00:00,113706.77504156611
2019-04-15 08:00:00,113062.32601214651
2019-04-15 12:00:00,113423.7475925516
2019-04-15 16:00:00,110636.29375075713
2019-04-15 20:00:00,111218.21250774711
2019-04-16 00:00:00,111593.20948331949
2019-04-16 04:00:00,112136.0431221899
2019-04-16 08:00:00,111992.50982604925
2019-04-16 12:00:00,112331.85609188145
2019-04-16 16:00:00,113328.00298821848
2019-04-16 20:00:00,113685.08772888286
2019-04-17 00:00:00,113976.28252425473
2019-04-17 04:00:00,113838.136724657
2019-04-17 08:00:00,114209.31596093014
2019-04-17 12:00:00,113707.77836587462
2019-04-17 16:00:00,114114.89230685045
2019-04-17 20:00:00,114008.61653405392
2019-04-18 00:00:00,115785.91991211433
2019-04-18 04:00:00,115710.31061290593
2019-04-18 08:00:00,115199.52044951449
2019-04-18 12:00:00,115642.05404292543
2019-04-18 16:00:00,116454.72306656292
2019-04-18 20:00:00,116229.15321679818
2019-04-19 00:00:00,115346.36888860617
2019-04-19 04:00:00,115722.32621556509
2019-04-19 08:00:00,115852.04932245755
2019-04-19 12:00:00,115911.96167202509
2019-04-19 16:00:00,116007.53687585425
2019-04-19 20:00:00,116069.79000407696
2019-04-20 00:00:00,116348.21187688952
2019-04-20 04:00:00,116828.44362179372
2019-04-20 08:00:00,116231.27290288381
2019-04-20 12:00:00,116209.69800487325
2019-04-20 16:00:00,116337.00528619609
2019-04-20 20:00:00,116392.44907467518
2019-04-21 00:00:00,116414.50321418505
2019-04-21 04:00:00,115803.39214166913
2019-04-21 08:00:00,114401.90160190247
2019-04-21 12:00:00,114815.7517040954
2019-04-21 16:00:00,114447.27758212021
2019-04-21 20:00:00,115102.55018271139
2019-04-22 00:00:00,114426.15296559632
2019-04-22 04:00:00,115061.13829884597
2019-04-22 08:00:00,115698.81629047412
2019-04-22 12:00:00,115565.99259384244
2019-04-22 16:00:00,116584.48852358139
2019-04-22 20:00:00,116368.30545468423
2019-04-23 00:00:00,117069.36757201755
2019-04-23 04:00:00,118509.61127965154
2019-04-23 08:00:00,118285.38044122339
2019-04-23 12:00:00,118365.03760284215
2019-04-23 16:00:00,118485.6847040563
2019-04-23 20:00:00,117148.62240743937
2019-04-24 00:00:00,117293.88209401027
2019-04-24 04:00:00,115202.65186765422
2019-04-24 08:00:00,114969.05106384969
2019-04-24 12:00:00,115257.8848396973
2019-04-24 16:00:00,114764.68928526886
2019-04-24 20:00:00,115493.13885540559
2019-04-25 00:00:00,115147.48210940216
2019-04-25 04:00:00,114861.85012763893
2019-04-25 08:00:00,115442.71199986695
2019-04-25 12:00:00,115302.97433376861
2019-04-25 16:00:00,115722.62048666114
2019-04-25 20:00:00,111567.92614670249
2019-04-26 00:00:00,113072.22410850592
2019-04-26 04:00:00,112487.66936757072
2019-04-26 08:00:00,112856.14130976002
2019-04-26 12:00:00,112336.65286644635
2019-04-26 16:00:00,112043.53363152561
2019-04-26 20:00:00,113082.73441330432
2019-04-27 00:00:00,112822.98147250392
2019-04-27 04:00:00,113278.41099067833
2019-04-27 08:00:00,112551.5243270296
2019-04-27 12:00:00,112790.79381975778
2019-04-27 16:00:00,113996.90547862435
2019-04-27 20:00:00,113252.17633321637
2019-04-28 00:00:00,113315.9014397154
2019-04-28 04:00:00,113510.952729935
2019-04-28 08:00:00,113714.63752929588
2019-04-28 12:00:00,113486.10597329334
2019-04-28 16:00:00,112960.83050982167
2019-04-28 20:00:00,113006.28869910752
2019-04-29 00:00:00,113244.13385745112
2019-04-29 04:00:00,112992.47850985934
2019-04-29 08:00:00,112274.64013746825
2019-04-29 12:00:00,111531.94566649593
2019-04-29 16:00:00,111834.34456137734
2019-04-29 20:00:00,111806.2044596436
2019-04-30 00:00:00,112043.43118158847
2019-04-30 04:00:00,112213.6948807836
2019-04-30 08:00:00,113246.24887256698
2019-04-30 12:00:00,113312.78465728095
2019-04-30 16:00:00,112866.6899165106
2019-04-30 20:00:00,114043.8658517911
2019-05-01 00:00:00,114200.69085953446
2019-05-01 04:00:00,114248.26935770194
2019-05-01 08:00:00,114155.12274675981
2019-05-01 12:00:00,113978.80142255747
2019-05-01 16:00:00,113821.2623792339
2019-05-01 20:00:00,114163.67716081282
2019-05-02 00:00:00,114280.4984263801
2019-05-02 04:00:00,114574.47992232203
2019-05-02 08:00:00,114801.80854790752
2019-05-02 12:00:00,115738.65872849384
2019-05-02 16:00:00,115295.235471039
2019-05-02 20:00:00,115426.89017963402
2019-05-03 00:00:00,116267.85406980394
2019-05-03 04:00:00,117473.94081683169
2019-05-03 08:00:00,118810.7608458161
2019-05-03 12:00:00,119313.916464803
2019-05-03 16:00:00,118987.56608248752
2019-05-03 20:00:00,119144.73705339253
2019-05-04 00:00:00,119662.87714343001
2019-05-04 04:00:00,118980.06886459448
2019-05-04 08:00:00,118317.59861097207
2019-05-04 12:00:00,116665.19976738024
2019-05-04 16:00:00,117172.0803290668
2019-05-04 20:00:00,118583.29645070902
