,PORTFOLIO
2020-09-18 16:00:00,1.0151557558874431
2020-09-18 17:00:00,1.0144125370058203
2020-09-18 18:00:00,1.0148261379628754
2020-09-18 19:00:00,1.0148714461172805
2020-09-18 20:00:00,1.015206465664339
2020-09-18 21:00:00,1.0160159947153211
2020-09-18 22:00:00,1.0158253381367226
2020-09-18 23:00:00,1.0159033063222198
2020-09-19 00:00:00,1.0165165316633171
2020-09-19 01:00:00,1.0161249876458422
2020-09-19 02:00:00,1.0164813975731735
2020-09-19 03:00:00,1.0165832739718017
2020-09-19 04:00:00,1.0162977585891806
2020-09-19 05:00:00,1.0159334883321212
2020-09-19 06:00:00,1.0160883587318292
2020-09-19 07:00:00,1.015453393226372
2020-09-19 08:00:00,1.0158597310477568
2020-09-19 09:00:00,1.016124520584371
2020-09-19 10:00:00,1.0168652435399117
2020-09-19 11:00:00,1.0191083717931448
2020-09-19 12:00:00,1.0191510173699065
2020-09-19 13:00:00,1.0191510173699065
2020-09-19 14:00:00,1.0191510173699065
2020-09-19 15:00:00,1.0191510173699065
2020-09-19 16:00:00,1.0191510173699065
2020-09-19 17:00:00,1.0191510173699065
2020-09-19 18:00:00,1.0191510173699065
2020-09-19 19:00:00,1.0191510173699065
2020-09-19 20:00:00,1.0191510173699065
2020-09-19 21:00:00,1.0191510173699065
2020-09-19 22:00:00,1.0191510173699065
2020-09-19 23:00:00,1.0191510173699065
2020-09-20 00:00:00,1.0191510173699065
2020-09-20 01:00:00,1.0191510173699065
2020-09-20 02:00:00,1.0191510173699065
2020-09-20 03:00:00,1.0191510173699065
2020-09-20 04:00:00,1.0191510173699065
2020-09-20 05:00:00,1.0191510173699065
2020-09-20 06:00:00,1.0191510173699065
2020-09-20 07:00:00,1.0191510173699065
2020-09-20 08:00:00,1.0191510173699065
2020-09-20 09:00:00,1.0191510173699065
2020-09-20 10:00:00,1.0191510173699065
2020-09-20 11:00:00,1.0191510173699065
2020-09-20 12:00:00,1.0191510173699065
2020-09-20 13:00:00,1.0191510173699065
2020-09-20 14:00:00,1.0191510173699065
2020-09-20 15:00:00,1.0191510173699065
2020-09-20 16:00:00,1.0191510173699065
2020-09-20 17:00:00,1.0191510173699065
2020-09-20 18:00:00,1.0191510173699065
2020-09-20 19:00:00,1.0191510173699065
2020-09-20 20:00:00,1.0191510173699065
2020-09-20 21:00:00,1.0191510173699065
2020-09-20 22:00:00,1.0191510173699065
2020-09-20 23:00:00,1.0191510173699065
2020-09-21 00:00:00,1.020264398064539
2020-09-21 01:00:00,1.0197886624184742
2020-09-21 02:00:00,1.0191310905665258
2020-09-21 03:00:00,1.0208784990681934
2020-09-21 04:00:00,1.0199574847782906
2020-09-21 05:00:00,1.0204700791869847
2020-09-21 06:00:00,1.0189461033128417
2020-09-21 07:00:00,1.014435977924802
2020-09-21 08:00:00,1.012981230648073
2020-09-21 09:00:00,1.0094569645964542
2020-09-21 10:00:00,1.0094569645964542
2020-09-21 11:00:00,1.0094569645964542
2020-09-21 12:00:00,1.0094569645964542
2020-09-21 13:00:00,1.0094569645964542
2020-09-21 14:00:00,1.0094569645964542
2020-09-21 15:00:00,1.0094569645964542
2020-09-21 16:00:00,1.0094569645964542
2020-09-21 17:00:00,1.0094569645964542
2020-09-21 18:00:00,1.0094569645964542
2020-09-21 19:00:00,1.0094569645964542
2020-09-21 20:00:00,1.0094569645964542
2020-09-21 21:00:00,1.0094569645964542
2020-09-21 22:00:00,1.0094569645964542
2020-09-21 23:00:00,1.0094569645964542
2020-09-22 00:00:00,1.0094569645964542
2020-09-22 01:00:00,1.0094569645964542
2020-09-22 02:00:00,1.0094569645964542
2020-09-22 03:00:00,1.0094569645964542
2020-09-22 04:00:00,1.0094569645964542
2020-09-22 05:00:00,1.0094569645964542
2020-09-22 06:00:00,1.0094569645964542
2020-09-22 07:00:00,1.0094569645964542
2020-09-22 08:00:00,1.0094569645964542
2020-09-22 09:00:00,1.0094569645964542
2020-09-22 10:00:00,1.0094569645964542
2020-09-22 11:00:00,1.0094569645964542
2020-09-22 12:00:00,1.0094569645964542
2020-09-22 13:00:00,1.0094569645964542
2020-09-22 14:00:00,1.0094569645964542
2020-09-22 15:00:00,1.0094569645964542
2020-09-22 16:00:00,1.0094569645964542
2020-09-22 17:00:00,1.0094569645964542
2020-09-22 18:00:00,1.0094569645964542
2020-09-22 19:00:00,1.0094569645964542
2020-09-22 20:00:00,1.0094569645964542
2020-09-22 21:00:00,1.0094569645964542
2020-09-22 22:00:00,1.0094569645964542
2020-09-22 23:00:00,1.0094569645964542
2020-09-23 00:00:00,1.0094569645964542
2020-09-23 01:00:00,1.0094569645964542
2020-09-23 02:00:00,1.0094569645964542
2020-09-23 03:00:00,1.0094569645964542
2020-09-23 04:00:00,1.0094569645964542
2020-09-23 05:00:00,1.0094569645964542
2020-09-23 06:00:00,1.0094569645964542
2020-09-23 07:00:00,1.0094569645964542
2020-09-23 08:00:00,1.0094569645964542
2020-09-23 09:00:00,1.0094569645964542
2020-09-23 10:00:00,1.0094569645964542
2020-09-23 11:00:00,1.0094569645964542
2020-09-23 12:00:00,1.0094569645964542
2020-09-23 13:00:00,1.0094569645964542
2020-09-23 14:00:00,1.0094569645964542
2020-09-23 15:00:00,1.0094569645964542
2020-09-23 16:00:00,1.0094569645964542
2020-09-23 17:00:00,1.0094569645964542
2020-09-23 18:00:00,1.0094569645964542
2020-09-23 19:00:00,1.0094569645964542
2020-09-23 20:00:00,1.0094569645964542
2020-09-23 21:00:00,1.0094569645964542
2020-09-23 22:00:00,1.0094569645964542
2020-09-23 23:00:00,1.0094569645964542
2020-09-24 00:00:00,1.0094569645964542
2020-09-24 01:00:00,1.0094569645964542
2020-09-24 02:00:00,1.0094569645964542
2020-09-24 03:00:00,1.0094569645964542
2020-09-24 04:00:00,1.0094569645964542
2020-09-24 05:00:00,1.0094569645964542
2020-09-24 06:00:00,1.0094569645964542
2020-09-24 07:00:00,1.0094569645964542
2020-09-24 08:00:00,1.0094569645964542
2020-09-24 09:00:00,1.0094569645964542
2020-09-24 10:00:00,1.0094569645964542
2020-09-24 11:00:00,1.0094569645964542
2020-09-24 12:00:00,1.0094569645964542
2020-09-24 13:00:00,1.0094569645964542
2020-09-24 14:00:00,1.0094569645964542
2020-09-24 15:00:00,1.0094569645964542
2020-09-24 16:00:00,1.0094569645964542
2020-09-24 17:00:00,1.0094569645964542
2020-09-24 18:00:00,1.0094569645964542
2020-09-24 19:00:00,1.0094569645964542
2020-09-24 20:00:00,1.0094569645964542
2020-09-24 21:00:00,1.0094569645964542
2020-09-24 22:00:00,1.0094569645964542
2020-09-24 23:00:00,1.0094569645964542
2020-09-25 00:00:00,1.0094569645964542
2020-09-25 01:00:00,1.0094569645964542
2020-09-25 02:00:00,1.0094569645964542
2020-09-25 03:00:00,1.0094569645964542
2020-09-25 04:00:00,1.0094569645964542
2020-09-25 05:00:00,1.0094569645964542
2020-09-25 06:00:00,1.0094569645964542
2020-09-25 07:00:00,1.0094569645964542
2020-09-25 08:00:00,1.0094569645964542
2020-09-25 09:00:00,1.0094569645964542
2020-09-25 10:00:00,1.0094569645964542
2020-09-25 11:00:00,1.0094569645964542
2020-09-25 12:00:00,1.0094569645964542
2020-09-25 13:00:00,1.0094569645964542
2020-09-25 14:00:00,1.0094569645964542
2020-09-25 15:00:00,1.0094569645964542
2020-09-25 16:00:00,1.0094569645964542
2020-09-25 17:00:00,1.0094569645964542
2020-09-25 18:00:00,1.0094569645964542
2020-09-25 19:00:00,1.0094569645964542
2020-09-25 20:00:00,1.0094569645964542
2020-09-25 21:00:00,1.0094569645964542
2020-09-25 22:00:00,1.0094569645964542
2020-09-25 23:00:00,1.0094569645964542
2020-09-26 00:00:00,1.0094569645964542
2020-09-26 01:00:00,1.0094569645964542
2020-09-26 02:00:00,1.0094569645964542
2020-09-26 03:00:00,1.0094569645964542
2020-09-26 04:00:00,1.0094569645964542
2020-09-26 05:00:00,1.0094569645964542
2020-09-26 06:00:00,1.0094569645964542
2020-09-26 07:00:00,1.0094569645964542
2020-09-26 08:00:00,1.0094569645964542
2020-09-26 09:00:00,1.0094569645964542
2020-09-26 10:00:00,1.0094569645964542
2020-09-26 11:00:00,1.0094569645964542
2020-09-26 12:00:00,1.0094569645964542
2020-09-26 13:00:00,1.0094569645964542
2020-09-26 14:00:00,1.0094569645964542
2020-09-26 15:00:00,1.0094569645964542
2020-09-26 16:00:00,1.0094569645964542
2020-09-26 17:00:00,1.0094569645964542
2020-09-26 18:00:00,1.0094569645964542
2020-09-26 19:00:00,1.0094569645964542
2020-09-26 20:00:00,1.0094569645964542
2020-09-26 21:00:00,1.0094569645964542
2020-09-26 22:00:00,1.0094569645964542
2020-09-26 23:00:00,1.0094569645964542
2020-09-27 00:00:00,1.0094569645964542
2020-09-27 01:00:00,1.0097344578257998
2020-09-27 02:00:00,1.0095412317116497
2020-09-27 03:00:00,1.0095373528427654
2020-09-27 04:00:00,1.0111368316928366
2020-09-27 05:00:00,1.010444415961094
2020-09-27 06:00:00,1.0038055460785482
2020-09-27 07:00:00,1.0046612474146133
2020-09-27 08:00:00,1.0029041770535312
2020-09-27 09:00:00,1.0010625222413678
2020-09-27 10:00:00,1.0029692603472042
2020-09-27 11:00:00,0.9995913828369063
2020-09-27 12:00:00,1.0027762152542379
2020-09-27 13:00:00,1.0028582194838325
2020-09-27 14:00:00,1.0020034617350995
2020-09-27 15:00:00,1.0057536504716371
2020-09-27 16:00:00,1.0037814661699016
2020-09-27 17:00:00,1.0027508655725665
2020-09-27 18:00:00,1.001661536725268
2020-09-27 19:00:00,1.0043453674491751
2020-09-27 20:00:00,1.0031976711918247
2020-09-27 21:00:00,1.0027758663331743
2020-09-27 22:00:00,1.0053085859872217
2020-09-27 23:00:00,1.0088336969259042
2020-09-28 00:00:00,1.011770385158104
2020-09-28 01:00:00,1.0132345583793163
2020-09-28 02:00:00,1.0124192865200177
2020-09-28 03:00:00,1.012082298647215
2020-09-28 04:00:00,1.0125501041590825
2020-09-28 05:00:00,1.0114956909983366
2020-09-28 06:00:00,1.0106705680796042
2020-09-28 07:00:00,1.011285502036673
2020-09-28 08:00:00,1.0114672125612507
2020-09-28 09:00:00,1.0114343586865016
2020-09-28 10:00:00,1.0128972332824966
2020-09-28 11:00:00,1.0119839247219498
2020-09-28 12:00:00,1.0178040738977072
2020-09-28 13:00:00,1.0168592635004077
2020-09-28 14:00:00,1.0163964200059399
2020-09-28 15:00:00,1.018547432997197
2020-09-28 16:00:00,1.018240921918123
2020-09-28 17:00:00,1.0188455083238457
2020-09-28 18:00:00,1.0171444838536756
2020-09-28 19:00:00,1.0165449607853303
2020-09-28 20:00:00,1.0166064166412407
2020-09-28 21:00:00,1.0173270423721803
2020-09-28 22:00:00,1.0151171234639655
2020-09-28 23:00:00,1.0079790652513454
2020-09-29 00:00:00,1.008669062986124
2020-09-29 01:00:00,1.0077112368870806
2020-09-29 02:00:00,1.0079729525678254
2020-09-29 03:00:00,1.007186771840826
2020-09-29 04:00:00,1.0072666297203101
2020-09-29 05:00:00,1.0058302920611653
2020-09-29 06:00:00,1.0094326298915774
2020-09-29 07:00:00,1.0088835424669147
2020-09-29 08:00:00,1.0094001885906312
2020-09-29 09:00:00,1.008746821261246
2020-09-29 10:00:00,1.0108010605295197
2020-09-29 11:00:00,1.0113987239511035
2020-09-29 12:00:00,1.011523632411133
2020-09-29 13:00:00,1.0113795072649452
2020-09-29 14:00:00,1.0109567401694608
2020-09-29 15:00:00,1.00929449681676
2020-09-29 16:00:00,1.008625525577032
2020-09-29 17:00:00,1.0078499370394012
2020-09-29 18:00:00,1.009309785535785
2020-09-29 19:00:00,1.0102424156383385
2020-09-29 20:00:00,1.011556070216186
2020-09-29 21:00:00,1.0115091586629281
2020-09-29 22:00:00,1.0114311617561567
2020-09-29 23:00:00,1.0135944931428753
2020-09-30 00:00:00,1.0108880880511548
2020-09-30 01:00:00,1.0091204866099976
2020-09-30 02:00:00,1.0084641467672721
2020-09-30 03:00:00,1.0069392377591635
2020-09-30 04:00:00,1.0074115246482898
2020-09-30 05:00:00,1.0039365384366485
2020-09-30 06:00:00,1.0058957773987458
2020-09-30 07:00:00,1.004807819032053
2020-09-30 08:00:00,1.0054483479724468
2020-09-30 09:00:00,1.004282216619709
2020-09-30 10:00:00,1.0055194464624686
2020-09-30 11:00:00,1.0022453800478839
2020-09-30 12:00:00,1.005751551114798
2020-09-30 13:00:00,1.0064751801823941
2020-09-30 14:00:00,1.0065247205751444
2020-09-30 15:00:00,1.0094419752249477
2020-09-30 16:00:00,1.0097962133490384
2020-09-30 17:00:00,1.0086792763784187
2020-09-30 18:00:00,1.006542235400978
2020-09-30 19:00:00,1.0057145967013776
2020-09-30 20:00:00,1.0065285382735576
2020-09-30 21:00:00,1.0072282541755364
2020-09-30 22:00:00,1.0100187059381065
2020-09-30 23:00:00,1.011664409044345
2020-10-01 00:00:00,1.0115160521560966
2020-10-01 01:00:00,1.0150056783101944
2020-10-01 02:00:00,1.0156293742641256
2020-10-01 03:00:00,1.014838651409685
2020-10-01 04:00:00,1.0147585849846126
2020-10-01 05:00:00,1.015022332743177
2020-10-01 06:00:00,1.0159233723661645
2020-10-01 07:00:00,1.0170724935979123
2020-10-01 08:00:00,1.021715977095296
2020-10-01 09:00:00,1.0229746720275814
2020-10-01 10:00:00,1.0209981036928302
2020-10-01 11:00:00,1.0238695767751043
2020-10-01 12:00:00,1.0226048464239728
2020-10-01 13:00:00,1.0199998815073434
2020-10-01 14:00:00,1.0197700072423386
2020-10-01 15:00:00,1.0112659681505758
2020-10-01 16:00:00,0.9973012631061379
2020-10-01 17:00:00,0.9936227932234373
2020-10-01 18:00:00,0.9928183677322483
2020-10-01 19:00:00,0.9928183677322483
2020-10-01 20:00:00,0.9928183677322483
2020-10-01 21:00:00,0.9928183677322483
2020-10-01 22:00:00,0.9928183677322483
2020-10-01 23:00:00,0.9928183677322483
2020-10-02 00:00:00,0.9928183677322483
2020-10-02 01:00:00,0.9928183677322483
2020-10-02 02:00:00,0.9928183677322483
2020-10-02 03:00:00,0.9928183677322483
2020-10-02 04:00:00,0.9928183677322483
2020-10-02 05:00:00,0.9928183677322483
2020-10-02 06:00:00,0.9928183677322483
2020-10-02 07:00:00,0.9928183677322483
2020-10-02 08:00:00,0.9928183677322483
2020-10-02 09:00:00,0.9928183677322483
2020-10-02 10:00:00,0.9928183677322483
2020-10-02 11:00:00,0.9928183677322483
2020-10-02 12:00:00,0.9928183677322483
2020-10-02 13:00:00,0.9928183677322483
2020-10-02 14:00:00,0.9928183677322483
2020-10-02 15:00:00,0.9928183677322483
2020-10-02 16:00:00,0.9928183677322483
2020-10-02 17:00:00,0.9928183677322483
2020-10-02 18:00:00,0.9928183677322483
2020-10-02 19:00:00,0.9928183677322483
2020-10-02 20:00:00,0.9928183677322483
2020-10-02 21:00:00,0.9919502618835025
2020-10-02 22:00:00,0.9948049088883643
2020-10-02 23:00:00,0.9954665968627875
2020-10-03 00:00:00,0.9938579645922708
2020-10-03 01:00:00,0.995479545407033
2020-10-03 02:00:00,0.9955472352652125
2020-10-03 03:00:00,0.997778536065089
2020-10-03 04:00:00,0.9978003405446153
2020-10-03 05:00:00,0.9961101699736888
2020-10-03 06:00:00,0.9955018489111248
2020-10-03 07:00:00,0.9957200429581023
2020-10-03 08:00:00,0.994865298300691
2020-10-03 09:00:00,0.995816782466897
2020-10-03 10:00:00,0.9984228807532102
2020-10-03 11:00:00,0.9973998176733428
2020-10-03 12:00:00,0.9962353139734402
2020-10-03 13:00:00,0.9958074499773207
2020-10-03 14:00:00,0.9963874287194597
2020-10-03 15:00:00,0.9974930464052448
2020-10-03 16:00:00,0.9991268124716042
2020-10-03 17:00:00,0.999322752011484
2020-10-03 18:00:00,1.000749992577897
2020-10-03 19:00:00,1.0008897720187508
2020-10-03 20:00:00,0.9998814170540236
2020-10-03 21:00:00,0.9998235800408258
2020-10-03 22:00:00,0.9988867010940604
2020-10-03 23:00:00,0.9976821312807891
2020-10-04 00:00:00,0.9981664769226195
2020-10-04 01:00:00,0.997401140192252
2020-10-04 02:00:00,0.9979554564524102
2020-10-04 03:00:00,0.9978208320531178
2020-10-04 04:00:00,0.9988240618068955
2020-10-04 05:00:00,0.9986516739446271
2020-10-04 06:00:00,1.0015282169639428
2020-10-04 07:00:00,1.001057421822127
2020-10-04 08:00:00,1.0002948340560458
2020-10-04 09:00:00,1.0001009939568253
2020-10-04 10:00:00,0.9992672528651987
2020-10-04 11:00:00,1.0002961523382792
2020-10-04 12:00:00,1.0006044115167747
2020-10-04 13:00:00,1.0006782730402641
2020-10-04 14:00:00,1.0003525537247022
2020-10-04 15:00:00,0.9995789420844297
2020-10-04 16:00:00,1.0005001161151634
2020-10-04 17:00:00,1.0008465880365358
2020-10-04 18:00:00,1.0026709721750107
2020-10-04 19:00:00,1.004268037762999
2020-10-04 20:00:00,1.00321321313358
2020-10-04 21:00:00,1.0032394820737272
2020-10-04 22:00:00,1.003652201892632
2020-10-04 23:00:00,1.003928581315116
2020-10-05 00:00:00,1.0053592896782346
2020-10-05 01:00:00,1.0048564071538735
2020-10-05 02:00:00,1.005307302930451
2020-10-05 03:00:00,1.003731561173394
2020-10-05 04:00:00,1.0031084456950834
2020-10-05 05:00:00,1.0039781741576899
2020-10-05 06:00:00,1.0026769407966023
2020-10-05 07:00:00,1.0034614015927437
2020-10-05 08:00:00,1.0029501788484072
2020-10-05 09:00:00,1.003585462598832
2020-10-05 10:00:00,1.0036669022030134
2020-10-05 11:00:00,1.0030691483431633
2020-10-05 12:00:00,1.0044399188063875
2020-10-05 13:00:00,1.0049552472553145
2020-10-05 14:00:00,1.005429523098174
2020-10-05 15:00:00,1.0054326363094714
2020-10-05 16:00:00,1.0059537443979398
2020-10-05 17:00:00,1.0045116118002015
2020-10-05 18:00:00,1.0048199837746805
2020-10-05 19:00:00,1.0048790710303186
2020-10-05 20:00:00,1.0049183198293514
2020-10-05 21:00:00,1.0052852101793956
2020-10-05 22:00:00,1.0052803751895256
2020-10-05 23:00:00,1.0058267290448315
2020-10-06 00:00:00,1.0052445485265056
2020-10-06 01:00:00,1.005410000158599
2020-10-06 02:00:00,1.0057149270239012
2020-10-06 03:00:00,1.0057997101668177
2020-10-06 04:00:00,1.0060755011365787
2020-10-06 05:00:00,1.0058231208879986
2020-10-06 06:00:00,1.0056120077566226
2020-10-06 07:00:00,1.0044643849756565
2020-10-06 08:00:00,1.0049967107050024
2020-10-06 09:00:00,1.0051841093762988
2020-10-06 10:00:00,1.00388912840431
2020-10-06 11:00:00,1.002221056899173
2020-10-06 12:00:00,1.0019762264727696
2020-10-06 13:00:00,1.0016921815757618
2020-10-06 14:00:00,1.0014813651290344
2020-10-06 15:00:00,1.0047952797762205
2020-10-06 16:00:00,1.0040174313080996
2020-10-06 17:00:00,1.0033883648797841
2020-10-06 18:00:00,1.0008140001151238
2020-10-06 19:00:00,0.9995213157778284
2020-10-06 20:00:00,0.9979661910817154
2020-10-06 21:00:00,0.998797809339349
2020-10-06 22:00:00,0.9989960439240176
2020-10-06 23:00:00,0.9996197576172428
2020-10-07 00:00:00,0.9988338561479676
2020-10-07 01:00:00,0.996226898168306
2020-10-07 02:00:00,0.996226898168306
2020-10-07 03:00:00,0.996226898168306
2020-10-07 04:00:00,0.996226898168306
2020-10-07 05:00:00,0.996226898168306
2020-10-07 06:00:00,0.996226898168306
2020-10-07 07:00:00,0.996226898168306
2020-10-07 08:00:00,0.9959062547235682
2020-10-07 09:00:00,0.995062597143994
2020-10-07 10:00:00,0.9954391868345794
2020-10-07 11:00:00,0.9955236383580557
2020-10-07 12:00:00,0.9962559534434495
2020-10-07 13:00:00,0.9958877104761662
2020-10-07 14:00:00,0.9965475914041689
2020-10-07 15:00:00,0.9964600741696955
2020-10-07 16:00:00,0.996366966281521
2020-10-07 17:00:00,0.9966832386843119
2020-10-07 18:00:00,0.9975722754775429
2020-10-07 19:00:00,0.9971334102340926
2020-10-07 20:00:00,0.9972653480168846
2020-10-07 21:00:00,0.997286681019081
2020-10-07 22:00:00,0.9972480492465231
2020-10-07 23:00:00,0.9973559469031438
2020-10-08 00:00:00,0.9969562630792979
2020-10-08 01:00:00,0.9969505596086158
2020-10-08 02:00:00,0.9968913002341672
2020-10-08 03:00:00,0.9969409949266583
2020-10-08 04:00:00,0.9968369644890247
2020-10-08 05:00:00,0.9965243623637424
2020-10-08 06:00:00,0.9966719157371612
2020-10-08 07:00:00,0.9961891756199122
2020-10-08 08:00:00,0.9957304038904837
2020-10-08 09:00:00,0.995735290705595
2020-10-08 10:00:00,0.9964570249244381
2020-10-08 11:00:00,0.9963630463688076
2020-10-08 12:00:00,0.9969027036663877
2020-10-08 13:00:00,1.0015770497575538
2020-10-08 14:00:00,1.0101797167228626
2020-10-08 15:00:00,1.0091455878354267
2020-10-08 16:00:00,1.0099051826026282
2020-10-08 17:00:00,1.0092687579122916
2020-10-08 18:00:00,1.0091220090452906
2020-10-08 19:00:00,1.0092263133221548
2020-10-08 20:00:00,1.0093822230745684
2020-10-08 21:00:00,1.0092029606212192
2020-10-08 22:00:00,1.0095045324036367
2020-10-08 23:00:00,1.009934388940028
2020-10-09 00:00:00,1.0092156333373934
2020-10-09 01:00:00,1.0095360052102162
2020-10-09 02:00:00,1.0095629918761582
2020-10-09 03:00:00,1.0093840438350863
2020-10-09 04:00:00,1.0091894123914116
2020-10-09 05:00:00,1.0089821389125428
2020-10-09 06:00:00,1.0088381975703158
2020-10-09 07:00:00,1.0094722016647408
2020-10-09 08:00:00,1.0095115028841148
2020-10-09 09:00:00,1.0092176826496138
2020-10-09 10:00:00,1.0108977527553606
2020-10-09 11:00:00,1.0118296774202886
2020-10-09 12:00:00,1.0118296774202886
2020-10-09 13:00:00,1.0118296774202886
2020-10-09 14:00:00,1.0118296774202886
2020-10-09 15:00:00,1.0118296774202886
2020-10-09 16:00:00,1.0118296774202886
2020-10-09 17:00:00,1.0118296774202886
2020-10-09 18:00:00,1.0118296774202886
2020-10-09 19:00:00,1.0118296774202886
2020-10-09 20:00:00,1.0118296774202886
2020-10-09 21:00:00,1.0118296774202886
2020-10-09 22:00:00,1.0118296774202886
2020-10-09 23:00:00,1.0118296774202886
2020-10-10 00:00:00,1.0118296774202886
2020-10-10 01:00:00,1.0118296774202886
2020-10-10 02:00:00,1.0118296774202886
