symbol,entry_time,exit_time,sweep_time,entry_price,stop_loss,tp1,tp2,exit_price,exit_reason,tp1_hit,entry_fee,exit_fees,funding_paid,net_pnl,net_return,initial_risk_pct,net_r,holding_hours
ETHUSDT,2021-02-05 10:00:00,2021-02-07 15:00:00,2021-02-04 15:00:00,1651.0594099999998,1559.22,1739.6000000000001,1829.7900000000002,1557.66078,STOP,True,0.0014931513016891481,0.0014901679824050537,0.005717265283211886,-0.011683903851400723,-0.007824996594908463,0.05562453382582994,-0.14067527503978522,53.0
ETHUSDT,2021-02-08 13:00:00,2021-02-23 08:00:00,2021-02-07 16:00:00,1683.6819999999998,1493.78974366,1870.21025634,2058.42051268,1492.29595391634,STOP,True,0.0014814673978377473,0.0014785074230168928,0.062326151340170076,-0.06824610098187955,-0.04606655609261945,0.11278392020583441,-0.40844967978189134,355.0
ETHUSDT,2021-02-24 03:00:00,2021-02-28 05:00:00,2021-02-23 09:00:00,1615.84423,1359.31230331,1869.14769669,2124.06539338,1357.9529910066901,STOP,False,0.0014132212968558677,0.0011876689914718942,0.004135269051339276,-0.2322884647236403,-0.16436807543194776,0.15876030741527597,-1.0353222295167477,98.0
ETHUSDT,2021-02-28 20:00:00,2021-03-01 16:00:00,2021-02-28 15:00:00,1384.8504715945899,1293.58412732,1473.3498818599999,1563.2327591299997,1561.6695263708698,TP2,True,0.0011809328321322275,0.0012934299448100958,0.0008564162333054739,0.10916633366762052,0.09244076436634908,0.06590339256591426,1.4026707998968804,20.0
ETHUSDT,2021-03-03 05:00:00,2021-03-03 12:00:00,2021-03-02 17:00:00,1539.1976599999998,1487.03,1588.2900000000002,1638.9200000000003,1637.2810800000002,TP2,True,0.001290099165799848,0.0013511122112581913,0.00013123172294350393,0.05824060235834172,0.04514428340261204,0.033892762025118886,1.3319741651375103,7.0
ETHUSDT,2021-03-05 19:00:00,2021-03-06 21:00:00,2021-03-05 08:00:00,1519.6180999999997,1443.0,1593.1999999999998,1668.2999999999997,1666.6316999999997,TP2,True,0.0013483397681581897,0.0014454988867578268,0.0010586384841603205,0.09330664146056078,0.06920113436097501,0.050419312589129926,1.372512452220428,26.0
ETHUSDT,2021-03-17 19:00:00,2021-03-19 00:00:00,2021-03-17 12:00:00,1821.9000799999997,1742.85230858,1897.3076914199999,1974.5353828399998,1741.10945627142,STOP,False,0.0014416464096187506,0.0013777178144626615,0.0031024449741931565,-0.06985040435436352,-0.04845182833204971,0.04338754484274444,-1.1167220571631897,29.0
ETHUSDT,2021-03-19 06:00:00,2021-03-22 20:00:00,2021-03-19 00:00:00,1795.97837152734,1734.58128142,1853.7870932600001,1913.3899991800001,1732.84670013858,STOP,True,0.001371796005264387,0.0013690551541050177,0.004590726127202142,-0.010072428445940806,-0.007342511865676079,0.03418587388395241,-0.2147820439109153,86.0
ETHUSDT,2021-03-24 08:00:00,2021-03-24 19:00:00,2021-03-24 00:00:00,1697.3811025471298,1650.71720595,1740.6536283099997,1785.6218394899995,1649.06648874405,STOP,True,0.001361723576818446,0.0013590028503912366,0.0002882124265341968,-0.005729665280953533,-0.0042076566628452,0.027491702674847,-0.1530518757826853,11.0
ETHUSDT,2021-03-25 13:00:00,2021-03-26 20:00:00,2021-03-24 22:00:00,1587.9629456590899,1543.51204663,1629.24109155,1672.10561401,1670.43350839599,TP2,True,0.0013559939115374926,0.0014081340621978217,0.0012048796513573672,0.04817114303523651,0.03552460127244797,0.027992403192154076,1.2690800796412176,31.0
ETHUSDT,2021-03-29 08:00:00,2021-03-29 12:00:00,2021-03-28 19:00:00,1706.9052541340798,1662.74,1747.66010816,1790.12016224,1788.3300420777598,TP2,True,0.0014041650545727291,0.0014537010144548607,0.0,0.04667809381310417,0.03324259755724213,0.025874461413199514,1.284764812158906,4.0
ETHUSDT,2021-03-31 19:00:00,2021-04-02 23:00:00,2021-03-31 08:00:00,1896.4945999999998,1771.97186129,2017.2281387099997,2139.8562774199995,2137.7164211425793,TP2,True,0.0014508431483858334,0.0015885218352220272,0.00842766879277048,0.1262116530598152,0.0869919351380159,0.06565942170887261,1.32489645619679,52.0
ETHUSDT,2021-04-04 10:00:00,2021-04-07 11:00:00,2021-04-04 00:00:00,2050.53284547111,1982.19,2114.77872222,2181.07308333,1980.20781,STOP,True,0.0015770548014456486,0.0015739038428014018,0.006908517732679195,-0.013210435021173028,-0.008376649314318906,0.03332931029222698,-0.2513298127346037,73.0
ETHUSDT,2021-04-08 05:00:00,2021-04-10 03:00:00,2021-04-07 12:00:00,2007.6856799999998,1932.52745084,2078.83254916,2151.9850983200004,2149.8331132216804,TP2,True,0.0015638443664244754,0.0016461052815392573,0.0021943896672222117,0.07685657579959582,0.049145923628780445,0.037435256877460917,1.3128245330238486,46.0
ETHUSDT,2021-04-13 02:00:00,2021-04-13 16:00:00,2021-04-12 16:00:00,2166.5844199999997,2103.6,2225.2400000000002,2286.0600000000004,2283.7739400000005,TP2,True,0.0016407009422240713,0.0017064399610366438,0.003380580957273465,0.05901129695203866,0.035967125655480645,0.029070835836620564,1.2372236511401855,14.0
ETHUSDT,2021-04-16 21:00:00,2021-04-18 00:00:00,2021-04-16 13:00:00,2443.97153,2301.70241629,2581.35758371,2721.18516742,2299.40071387371,STOP,False,0.00169971223917611,0.0015991673749740569,0.004857852712369377,-0.10870159652857248,-0.06395294098797727,0.058212263098662044,-1.0986162980742655,27.0
ETHUSDT,2021-04-20 11:00:00,2021-04-21 14:00:00,2021-04-20 02:00:00,2176.30089856179,2053.26540634,2294.98813724,2415.84950269,2413.43365318731,TP2,True,0.0015910106426475375,0.0017202349714234009,0.0003289514976139707,0.1255841316641786,0.07893355851799899,0.05653422847139286,1.3962082910168399,27.0
ETHUSDT,2021-04-23 16:00:00,2021-04-27 16:00:00,2021-04-23 08:00:00,2303.3510499999998,2110.89260025,2491.20739975,2681.3647995,2678.6834347005,TP2,True,0.001716594774311716,0.001925527417233172,0.002405446651426006,0.20288507407848488,0.11819042974765752,0.08355584779402148,1.4145081746883332,96.0
ETHUSDT,2021-05-07 13:00:00,2021-05-08 16:00:00,2021-05-07 04:00:00,3486.7246926712196,3356.9792501,3609.5036523399995,3735.765853459999,3732.030087606539,TP2,True,0.001919479848390201,0.0020198035322642714,0.0033146782323429814,0.0930697222610728,0.0484869493884643,0.03721126673520643,1.3030179739242709,27.0
ETHUSDT,2021-05-11 11:00:00,2021-05-13 00:00:00,2021-05-10 20:00:00,4010.1506072127495,3673.82175604,4338.46716946,4670.78987617,3670.14793428396,STOP,True,0.002012549570651274,0.0020085284925880345,0.002287703354242548,-0.010329859480721293,-0.005132723005366017,0.08386938150597656,-0.061199008663254034,37.0
ETHUSDT,2021-05-16 03:00:00,2021-05-16 15:00:00,2021-05-15 19:00:00,3789.54576,3657.63,3913.8900000000003,4042.0200000000004,3653.97237,STOP,False,0.0020022197111705525,0.0019305890380082332,0.00026842317350387414,-0.07583190508500204,-0.03787391796311337,0.034810441238740934,-1.0880045358621613,12.0
ETHUSDT,2021-05-23 21:00:00,2021-05-24 12:00:00,2021-05-23 13:00:00,2063.6998525843696,1868.00936135,2255.2670673899993,2448.8959204099992,2446.4470244895892,TP2,True,0.0019263878060855504,0.0021933858656776836,0.0003025230184312497,0.2625757629019385,0.13630472642759117,0.09482507399964511,1.4374333778859092,15.0
ETHUSDT,2021-05-27 16:00:00,2021-05-28 05:00:00,2021-05-27 03:00:00,2762.0292699999995,2637.42,2881.12,3002.97,2634.78258,STOP,False,0.002188963568987489,0.002088118016150808,0.00021723210414389366,-0.10533986652596328,-0.04812317026120655,0.04511511567000863,-1.0666750942899077,13.0
ETHUSDT,2021-05-30 06:00:00,2021-06-02 13:00:00,2021-05-30 00:00:00,2372.01248247964,2181.24645993,2558.03921935,2746.43559906,2743.68916346094,TP2,True,0.0020836237024615257,0.0023274491624399366,0.001547606308362228,0.237866780805148,0.11416014346743122,0.08042370095380692,1.4194838351570211,79.0
ETHUSDT,2021-06-04 22:00:00,2021-06-08 02:00:00,2021-06-04 12:00:00,2714.88205614626,2551.95905616,2872.3807163600004,3032.5915464600007,2549.40709710384,STOP,False,0.0023214904832666735,0.0021799931604764475,0.002309688648847111,-0.14830849508281663,-0.06388503254776434,0.06001107842508899,-1.0645539827702173,76.0
ETHUSDT,2021-06-12 11:00:00,2021-06-13 05:00:00,2021-06-11 23:00:00,2372.16040637576,2320.84048424,2418.74074728,2467.6908788,2318.51964375576,STOP,True,0.002173181988183857,0.0021688399662294438,0.00021816136676225482,-0.008902205275588493,-0.0040963919837326305,0.021634254579844237,-0.1893474983671993,18.0
ETHUSDT,2021-06-17 07:00:00,2021-06-17 12:00:00,2021-06-16 17:00:00,2443.0189751867897,2380.33834412,2500.8184494600005,2561.0585021300008,2377.95800577588,STOP,False,0.0021642797829082685,0.002106642023159931,0.00021617568607856628,-0.06212485724048422,-0.02870463316762283,0.025657038157878967,-1.118782027410595,5.0
ETHUSDT,2021-06-20 20:00:00,2021-06-21 06:00:00,2021-06-20 12:00:00,2217.8756599999997,2041.50195507,2389.81804493,2563.97608986,2039.4604531149298,STOP,False,0.0021021549256677844,0.001933048779308125,9.436757989276274e-05,-0.17323571764452783,-0.08240863483907906,0.07952371186128614,-1.0362775191231657,10.0
ETHUSDT,2021-06-30 19:00:00,2021-07-01 14:00:00,2021-06-30 05:00:00,2197.3951999999995,2089.17982995,2301.2201700499995,2407.2403400999992,2087.09065012005,STOP,False,0.0019289192080232565,0.0018320915800227066,0.0003865428778894664,-0.10097518166648523,-0.05234806167437356,0.04924711315015132,-1.0629671127070464,19.0
ETHUSDT,2021-07-01 22:00:00,2021-07-02 03:00:00,2021-07-01 14:00:00,2123.65153,2075.13897075,2167.92102925,2214.3120585,2073.0638317792504,STOP,False,0.0018279440263567713,0.0017844004037504023,-1.72251558002611e-06,-0.04715424452089634,-0.025796328465745345,0.02284393581747372,-1.129241855337962,5.0
ETHUSDT,2021-07-02 15:00:00,2021-07-04 05:00:00,2021-07-02 06:00:00,2100.4994082072,2018.15591537,2178.64609903,2258.8911908600003,2256.63229966914,TP2,True,0.001780789781835875,0.001879176616390337,-4.452448945382789e-05,0.09477139264568946,0.05321874238742908,0.039201864335434856,1.3575564144617547,38.0
ETHUSDT,2021-07-06 05:00:00,2021-07-08 11:00:00,2021-07-05 17:00:00,2309.7774699999995,2158.26313607,2456.6768639299994,2605.883727859999,2156.10487293393,STOP,False,0.0018755611744815644,0.001750777570700517,0.0006773541112599999,-0.1290872966374892,-0.06882595907497979,0.06559693992079652,-1.0492251491926616,54.0
ETHUSDT,2021-07-09 15:00:00,2021-07-12 16:00:00,2021-07-09 01:00:00,2167.7856199999997,2046.80859945,2284.43140055,2403.2428010999997,2044.76179085055,STOP,False,0.0017464738778440751,0.001647359877834302,0.0017151176548813724,-0.10422295142033322,-0.05967621545476,0.05580672711999986,-1.0693373099346908,73.0
ETHUSDT,2021-07-26 00:00:00,2021-07-26 01:00:00,2021-07-25 13:00:00,2173.3461252102597,2120.76549223,2221.5844082900003,2271.9938663200005,2269.7218724536806,TP2,True,0.001642250926423742,0.0016960491050725334,0.0,0.05045987861729495,0.030726046674961677,0.02419340038401523,1.2700176985151133,1.0
ETHUSDT,2021-07-27 16:00:00,2021-07-29 23:00:00,2021-07-27 03:00:00,2226.52657489262,2152.99598745,2295.6085577900003,2366.9148429600004,2364.5479281170406,TP2,True,0.001692710805041037,0.001770563065443593,0.0004490603295899706,0.07393992620248135,0.04368136954185083,0.033024796681874816,1.3226839808471773,55.0
ETHUSDT,2021-08-02 07:00:00,2021-08-03 03:00:00,2021-08-01 23:00:00,2605.65999885191,2527.94018011,2678.1737037100006,2753.290465510001,2525.41223992989,STOP,False,0.0017666507312435182,0.0017122423425655227,0.0005327935525067455,-0.05842007530431159,-0.033068265430819255,0.029827306239553417,-1.1086574551934585,20.0
ETHUSDT,2021-08-05 15:00:00,2021-08-07 12:00:00,2021-08-05 12:00:00,2742.8699842143596,2531.3730578,2948.88665092,3157.6434474800003,3154.4858040325203,TP2,True,0.0017082306559392068,0.0018996399052016509,0.0009690168332152658,0.18683236186808783,0.10937185866469833,0.07710789342242146,1.4184262312228484,45.0
ETHUSDT,2021-08-09 10:00:00,2021-08-14 09:00:00,2021-08-09 06:00:00,3044.0167384727097,2895.23981821,3186.7117072099995,3332.4476517099993,3329.1152040582892,TP2,True,0.0018950630178072945,0.0020272332005417397,0.003010638383774086,0.12523724813232184,0.0660860599122604,0.04887519782080969,1.3521389755710165,119.0
ETHUSDT,2021-08-15 20:00:00,2021-08-17 19:00:00,2021-08-15 17:00:00,3206.0153427902596,3111.99887322,3293.6261873000003,3384.4398443400005,3108.88687434678,STOP,True,0.0020203002659396163,0.0020162637019717055,0.0007727801502402619,-0.008845908086062337,-0.004378511568402045,0.029325021722583295,-0.14930974680336345,47.0
ETHUSDT,2021-08-19 00:00:00,2021-08-20 13:00:00,2021-08-18 01:00:00,3054.2745759025497,2952.66840142,3149.77830368,3248.33325481,3245.0849215551902,TP2,True,0.002011454357853554,0.002104696147559419,0.0008081831684125537,0.08831745603203967,0.0439072632631268,0.033266876293374735,1.3198492962163433,37.0
ETHUSDT,2021-08-23 00:00:00,2021-08-24 16:00:00,2021-08-22 15:00:00,3236.4732399999994,3155.19572324,3311.2842767599996,3389.3285535199993,3152.04052751676,STOP,True,0.0020997718138855937,0.002095576465606102,0.0028696676511915506,-0.011260364210174956,-0.00536266090234721,0.02511298896449376,-0.2135413235728037,40.0
ETHUSDT,2021-08-29 01:00:00,2021-08-29 03:00:00,2021-08-28 11:00:00,3266.5833199999997,3212.040483,3314.599517,3365.879034,3208.8284425170004,STOP,False,0.002088511449675419,0.0020515854903223156,0.0,-0.041066056293101116,-0.019662835125698403,0.016697212854193937,-1.1776118144627696,2.0
ETHUSDT,2021-08-29 20:00:00,2021-08-30 03:00:00,2021-08-29 04:00:00,3222.0624718482195,3154.42827855,3283.25897789,3347.67432756,3151.27385027145,STOP,False,0.0020474453933823178,0.0020024630758706083,0.00020493523526596153,-0.04923716121622834,-0.024048094945716744,0.020990962741769446,-1.1456403997070597,7.0
ETHUSDT,2021-09-03 09:00:00,2021-09-07 09:00:00,2021-09-03 01:00:00,3887.2133299999996,3713.43,4053.23,4223.13,3709.71657,STOP,False,0.001998208232166089,0.001906966651911782,0.01602529169676098,-0.11117204683514625,-0.055635866695751726,0.04470640411186277,-1.2444719677418397,96.0
ETHUSDT,2021-09-11 11:00:00,2021-09-12 08:00:00,2021-09-10 15:00:00,3286.1431914210893,3211.08398444,3354.6366777399994,3426.413024389999,3422.986611365609,TP2,True,0.001887036185330943,0.0019450293751131931,0.0005684624626345383,0.053592661759171545,0.028400442013661025,0.022841124871564054,1.2433906899663254,21.0
ETHUSDT,2021-09-14 12:00:00,2021-09-16 04:00:00,2021-09-13 14:00:00,3304.2930518998396,3117.88486561,3484.09925407,3667.2064483,3663.5392418517,TP2,True,0.0019406288470901146,0.002097899897569244,0.0008093973455806591,0.15242312438888983,0.0785431612116049,0.05641393888555444,1.392265152251529,40.0
ETHUSDT,2021-09-18 04:00:00,2021-09-19 11:00:00,2021-09-17 21:00:00,3451.4150910939697,3350.41995269,3545.51429525,3643.06146653,3347.06953273731,STOP,False,0.0020930519714790043,0.0020297733825903356,0.0008401320353140158,-0.06824154627805212,-0.03260384701763086,0.029261950747268096,-1.1142062024239707,31.0
ETHUSDT,2021-09-21 07:00:00,2021-09-21 17:00:00,2021-09-20 12:00:00,3030.9278999999997,2920.60509212,3135.1949078800003,3242.4898157600005,2917.68448702788,STOP,False,0.0020248104252009523,0.0019491581989730421,0.00040819049800728635,-0.08003438535009133,-0.039526853652063904,0.03639902086750391,-1.085931783603345,10.0
ETHUSDT,2021-09-22 07:00:00,2021-10-02 16:00:00,2021-09-21 21:00:00,2915.8056434406894,2653.75735253,3172.02814885,3431.16354701,3427.73238346299,TP2,True,0.0019447760398508612,0.0021998872415439517,0.0019979911321775772,0.24896854727951867,0.12801913545716623,0.08987165914168031,1.4244661407145875,249.0
ETHUSDT,2021-10-05 10:00:00,2021-10-14 11:00:00,2021-10-04 15:00:00,3431.7983699999995,3273.20606672,3583.53393328,3738.69786656,3734.95916869344,TP2,True,0.0021937445871303795,0.0023379933113955535,0.004850081773777135,0.13486690459287054,0.06147794295838646,0.046212593567960605,1.3303287742977792,217.0
ETHUSDT,2021-10-22 04:00:00,2021-10-22 14:00:00,2021-10-21 15:00:00,4147.5434,4021.96620313,4264.83379687,4386.267593739999,4017.94423692687,STOP,False,0.00232861149172325,0.0022558488774851917,0.0007977512470355118,-0.07814482585430271,-0.0335585502914756,0.03027748832477549,-1.1083663853324082,10.0
ETHUSDT,2021-10-23 01:00:00,2021-10-24 00:00:00,2021-10-22 16:00:00,3995.1111199999996,3895.64,4086.6,4182.08,4177.89792,TP2,True,0.0022504666658689472,0.002326566115891479,0.0008484408139691878,0.07067397642680229,0.03140414274899457,0.024898211091560256,1.2613011687269222,23.0
ETHUSDT,2021-10-25 01:00:00,2021-10-27 08:00:00,2021-10-24 18:00:00,4122.1179999999995,3965.25,4270.75,4423.5,3961.28475,STOP,True,0.0023211406422957498,0.0023165029986547997,0.006165263978598514,-0.015440551260499369,-0.006652139460721226,0.03805519395611661,-0.17480240590527926,55.0
ETHUSDT,2021-10-28 09:00:00,2021-11-02 22:00:00,2021-10-28 01:00:00,4114.6805699999995,3893.50331492,4327.63668508,4544.703370159999,4540.158666789839,TP2,True,0.0023057000910352505,0.0024833638930311305,0.005616334988783184,0.16725840302303085,0.07254126574108452,0.05375320181415679,1.3495245546839143,133.0
ETHUSDT,2021-11-03 19:00:00,2021-11-04 16:00:00,2021-11-03 14:00:00,4628.063439999999,4458.1,4788.779999999999,4954.119999999998,4453.6419000000005,STOP,False,0.002472958494058281,0.0023797581232159744,0.002611451359829457,-0.10066453881941051,-0.040706117414131625,0.0367245268357857,-1.1084177502449433,21.0
ETHUSDT,2021-11-05 09:00:00,2021-11-05 20:00:00,2021-11-04 16:00:00,4509.284779999999,4449.06478307,4560.4952169299995,4616.210433859999,4444.61571828693,STOP,False,0.002372293955238871,0.0023382721465313528,0.0007841903855006058,-0.03951656519478908,-0.016657533147408827,0.013354667063187586,-1.2473192381804605,11.0
ETHUSDT,2021-11-06 20:00:00,2021-11-08 17:00:00,2021-11-06 12:00:00,4488.98748506208,4329.12,4639.88596416,4795.26894624,4790.47367729376,TP2,True,0.0023327773900440815,0.002449116421427703,0.002895589386075659,0.10866154818607443,0.046580333232748405,0.03561326147467956,1.3079490982836899,45.0
ETHUSDT,2021-11-10 14:00:00,2021-11-10 20:00:00,2021-11-10 04:00:00,4799.284489999999,4680.61,4908.37,5022.25,4675.929389999999,STOP,False,0.002441438938230156,0.002378687095742637,0.000689123818621146,-0.06826109234011346,-0.027959369071747984,0.024727538083494493,-1.1306976447611143,6.0
ETHUSDT,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-14 17:00:00,4634.069439999999,4518.0,4740.879999999999,4852.319999999999,4513.482,STOP,True,0.0023731778458900427,0.0023684362318123404,0.0008916395806217497,-0.010374867736026694,-0.004371719445297483,0.025046979011173236,-0.17454078766733896,24.0
ETHUSDT,2021-11-17 16:00:00,2021-11-18 15:00:00,2021-11-17 03:00:00,4214.640292532669,4066.25631114,4354.603414200001,4498.7769657300005,4062.19005482886,STOP,False,0.002362802978154016,0.002277336639234167,0.00047858227564081396,-0.09058506081287776,-0.03833796624196277,0.035206796094928924,-1.088936526305637,23.0
