,equity
2019-01-25 20:00:00,100000.0
2019-01-26 00:00:00,100000.0
2019-01-26 04:00:00,100000.0
2019-01-26 08:00:00,100000.0
2019-01-26 12:00:00,100000.0
2019-01-26 16:00:00,100000.0
2019-01-26 20:00:00,100000.0
2019-01-27 00:00:00,100000.0
2019-01-27 04:00:00,100000.0
2019-01-27 08:00:00,100000.0
2019-01-27 12:00:00,100000.0
2019-01-27 16:00:00,100000.0
2019-01-27 20:00:00,100000.0
2019-01-28 00:00:00,100000.0
2019-01-28 04:00:00,100000.0
2019-01-28 08:00:00,100000.0
2019-01-28 12:00:00,100000.0
2019-01-28 16:00:00,100000.0
2019-01-28 20:00:00,100000.0
2019-01-29 00:00:00,100000.0
2019-01-29 04:00:00,100000.0
2019-01-29 08:00:00,100000.0
2019-01-29 12:00:00,100000.0
2019-01-29 16:00:00,100000.0
2019-01-29 20:00:00,100000.0
2019-01-30 00:00:00,100000.0
2019-01-30 04:00:00,100000.0
2019-01-30 08:00:00,100000.0
2019-01-30 12:00:00,100000.0
2019-01-30 16:00:00,100000.0
2019-01-30 20:00:00,100000.0
2019-01-31 00:00:00,100000.0
2019-01-31 04:00:00,100000.0
2019-01-31 08:00:00,100000.0
2019-01-31 12:00:00,100000.0
2019-01-31 16:00:00,100000.0
2019-01-31 20:00:00,100000.0
2019-02-01 00:00:00,100000.0
2019-02-01 04:00:00,100000.0
2019-02-01 08:00:00,100000.0
2019-02-01 12:00:00,100000.0
2019-02-01 16:00:00,100000.0
2019-02-01 20:00:00,100000.0
2019-02-02 00:00:00,100000.0
2019-02-02 04:00:00,100000.0
2019-02-02 08:00:00,100000.0
2019-02-02 12:00:00,100000.0
2019-02-02 16:00:00,100000.0
2019-02-02 20:00:00,100000.0
2019-02-03 00:00:00,100000.0
2019-02-03 04:00:00,100000.0
2019-02-03 08:00:00,100000.0
2019-02-03 12:00:00,100000.0
2019-02-03 16:00:00,100000.0
2019-02-03 20:00:00,100000.0
2019-02-04 00:00:00,100000.0
2019-02-04 04:00:00,100000.0
2019-02-04 08:00:00,100000.0
2019-02-04 12:00:00,100000.0
2019-02-04 16:00:00,100000.0
2019-02-04 20:00:00,100000.0
2019-02-05 00:00:00,100000.0
2019-02-05 04:00:00,100000.0
2019-02-05 08:00:00,100000.0
2019-02-05 12:00:00,100000.0
2019-02-05 16:00:00,100000.0
2019-02-05 20:00:00,100000.0
2019-02-06 00:00:00,100000.0
2019-02-06 04:00:00,100000.0
2019-02-06 08:00:00,100000.0
2019-02-06 12:00:00,100000.0
2019-02-06 16:00:00,100000.0
2019-02-06 20:00:00,100000.0
2019-02-07 00:00:00,100000.0
2019-02-07 04:00:00,100000.0
2019-02-07 08:00:00,100000.0
2019-02-07 12:00:00,100000.0
2019-02-07 16:00:00,100000.0
2019-02-07 20:00:00,100000.0
2019-02-08 00:00:00,100000.0
2019-02-08 04:00:00,100000.0
2019-02-08 08:00:00,100000.0
2019-02-08 12:00:00,100000.0
2019-02-08 16:00:00,100000.0
2019-02-08 20:00:00,100000.0
2019-02-09 00:00:00,100000.0
2019-02-09 04:00:00,100000.0
2019-02-09 08:00:00,100000.0
2019-02-09 12:00:00,100000.0
2019-02-09 16:00:00,100000.0
2019-02-09 20:00:00,100000.0
2019-02-10 00:00:00,100000.0
2019-02-10 04:00:00,100000.0
2019-02-10 08:00:00,100000.0
2019-02-10 12:00:00,100000.0
2019-02-10 16:00:00,100000.0
2019-02-10 20:00:00,100000.0
2019-02-11 00:00:00,100000.0
2019-02-11 04:00:00,100000.0
2019-02-11 08:00:00,100000.0
2019-02-11 12:00:00,100000.0
2019-02-11 16:00:00,100000.0
2019-02-11 20:00:00,100000.0
2019-02-12 00:00:00,100000.0
2019-02-12 04:00:00,100000.0
2019-02-12 08:00:00,100000.0
2019-02-12 12:00:00,100000.0
2019-02-12 16:00:00,100000.0
2019-02-12 20:00:00,100000.0
2019-02-13 00:00:00,100000.0
2019-02-13 04:00:00,100000.0
2019-02-13 08:00:00,100000.0
2019-02-13 12:00:00,100000.0
2019-02-13 16:00:00,100000.0
2019-02-13 20:00:00,100000.0
2019-02-14 00:00:00,100000.0
2019-02-14 04:00:00,100000.0
2019-02-14 08:00:00,100000.0
2019-02-14 12:00:00,100000.0
2019-02-14 16:00:00,100000.0
2019-02-14 20:00:00,100000.0
2019-02-15 00:00:00,100000.0
2019-02-15 04:00:00,100000.0
2019-02-15 08:00:00,100000.0
2019-02-15 12:00:00,100000.0
2019-02-15 16:00:00,100000.0
2019-02-15 20:00:00,100000.0
2019-02-16 00:00:00,100000.0
2019-02-16 04:00:00,100000.0
2019-02-16 08:00:00,100000.0
2019-02-16 12:00:00,100000.0
2019-02-16 16:00:00,100000.0
2019-02-16 20:00:00,100000.0
2019-02-17 00:00:00,100000.0
2019-02-17 04:00:00,100000.0
2019-02-17 08:00:00,100000.0
2019-02-17 12:00:00,100000.0
2019-02-17 16:00:00,100000.0
2019-02-17 20:00:00,100000.0
2019-02-18 00:00:00,100000.0
2019-02-18 04:00:00,100000.0
2019-02-18 08:00:00,100000.0
2019-02-18 12:00:00,100000.0
2019-02-18 16:00:00,100000.0
2019-02-18 20:00:00,100000.0
2019-02-19 00:00:00,100000.0
2019-02-19 04:00:00,100000.0
2019-02-19 08:00:00,100000.0
2019-02-19 12:00:00,100000.0
2019-02-19 16:00:00,100000.0
2019-02-19 20:00:00,100000.0
2019-02-20 00:00:00,100000.0
2019-02-20 04:00:00,100000.0
2019-02-20 08:00:00,100000.0
2019-02-20 12:00:00,100000.0
2019-02-20 16:00:00,100000.0
2019-02-20 20:00:00,100000.0
2019-02-21 00:00:00,100000.0
2019-02-21 04:00:00,100000.0
2019-02-21 08:00:00,100000.0
2019-02-21 12:00:00,100000.0
2019-02-21 16:00:00,100000.0
2019-02-21 20:00:00,100000.0
2019-02-22 00:00:00,100000.0
2019-02-22 04:00:00,100000.0
2019-02-22 08:00:00,100000.0
2019-02-22 12:00:00,100000.0
2019-02-22 16:00:00,100000.0
2019-02-22 20:00:00,100000.0
2019-02-23 00:00:00,100000.0
2019-02-23 04:00:00,100000.0
2019-02-23 08:00:00,100000.0
2019-02-23 12:00:00,100000.0
2019-02-23 16:00:00,100000.0
2019-02-23 20:00:00,100000.0
2019-02-24 00:00:00,100000.0
2019-02-24 04:00:00,100000.0
2019-02-24 08:00:00,100000.0
2019-02-24 12:00:00,100000.0
2019-02-24 16:00:00,100000.0
2019-02-24 20:00:00,100000.0
2019-02-25 00:00:00,100000.0
2019-02-25 04:00:00,100000.0
2019-02-25 08:00:00,100000.0
2019-02-25 12:00:00,100000.0
2019-02-25 16:00:00,100000.0
2019-02-25 20:00:00,100000.0
2019-02-26 00:00:00,100000.0
2019-02-26 04:00:00,100000.0
2019-02-26 08:00:00,100000.0
2019-02-26 12:00:00,100000.0
2019-02-26 16:00:00,100000.0
2019-02-26 20:00:00,100000.0
2019-02-27 00:00:00,100000.0
2019-02-27 04:00:00,100000.0
2019-02-27 08:00:00,100000.0
2019-02-27 12:00:00,100000.0
2019-02-27 16:00:00,100000.0
2019-02-27 20:00:00,100000.0
2019-02-28 00:00:00,100000.0
2019-02-28 04:00:00,100000.0
2019-02-28 08:00:00,100000.0
2019-02-28 12:00:00,100000.0
2019-02-28 16:00:00,100000.0
2019-02-28 20:00:00,100000.0
2019-03-01 00:00:00,100000.0
2019-03-01 04:00:00,100000.0
2019-03-01 08:00:00,100000.0
2019-03-01 12:00:00,100000.0
2019-03-01 16:00:00,100000.0
2019-03-01 20:00:00,100000.0
2019-03-02 00:00:00,100000.0
2019-03-02 04:00:00,100000.0
2019-03-02 08:00:00,100000.0
2019-03-02 12:00:00,100000.0
2019-03-02 16:00:00,100000.0
2019-03-02 20:00:00,100000.0
2019-03-03 00:00:00,100000.0
2019-03-03 04:00:00,100000.0
2019-03-03 08:00:00,100000.0
2019-03-03 12:00:00,100000.0
2019-03-03 16:00:00,100000.0
2019-03-03 20:00:00,100000.0
2019-03-04 00:00:00,100000.0
2019-03-04 04:00:00,100000.0
2019-03-04 08:00:00,100000.0
2019-03-04 12:00:00,100000.0
2019-03-04 16:00:00,100000.0
2019-03-04 20:00:00,100000.0
2019-03-05 00:00:00,100000.0
2019-03-05 04:00:00,100000.0
2019-03-05 08:00:00,100000.0
2019-03-05 12:00:00,100000.0
2019-03-05 16:00:00,100000.0
2019-03-05 20:00:00,100000.0
2019-03-06 00:00:00,100000.0
2019-03-06 04:00:00,100000.0
2019-03-06 08:00:00,100000.0
2019-03-06 12:00:00,100000.0
2019-03-06 16:00:00,100000.0
2019-03-06 20:00:00,100000.0
2019-03-07 00:00:00,100000.0
2019-03-07 04:00:00,100000.0
2019-03-07 08:00:00,100000.0
2019-03-07 12:00:00,100000.0
2019-03-07 16:00:00,100000.0
2019-03-07 20:00:00,100000.0
2019-03-08 00:00:00,100000.0
2019-03-08 04:00:00,100000.0
2019-03-08 08:00:00,100000.0
2019-03-08 12:00:00,100000.0
2019-03-08 16:00:00,100000.0
2019-03-08 20:00:00,100000.0
2019-03-09 00:00:00,100000.0
2019-03-09 04:00:00,100000.0
2019-03-09 08:00:00,100000.0
2019-03-09 12:00:00,100000.0
2019-03-09 16:00:00,100000.0
2019-03-09 20:00:00,100000.0
2019-03-10 00:00:00,100000.0
2019-03-10 04:00:00,100000.0
2019-03-10 08:00:00,100000.0
2019-03-10 12:00:00,100000.0
2019-03-10 16:00:00,100000.0
2019-03-10 20:00:00,100000.0
2019-03-11 00:00:00,100000.0
2019-03-11 04:00:00,100000.0
2019-03-11 08:00:00,100000.0
2019-03-11 12:00:00,100000.0
2019-03-11 16:00:00,100000.0
2019-03-11 20:00:00,100000.0
2019-03-12 00:00:00,100000.0
2019-03-12 08:00:00,100000.0
2019-03-12 12:00:00,100000.0
2019-03-12 16:00:00,100000.0
2019-03-12 20:00:00,100000.0
2019-03-13 00:00:00,100000.0
2019-03-13 04:00:00,100000.0
2019-03-13 08:00:00,100000.0
2019-03-13 12:00:00,100000.0
2019-03-13 16:00:00,100000.0
2019-03-13 20:00:00,100000.0
2019-03-14 00:00:00,100000.0
2019-03-14 04:00:00,100000.0
2019-03-14 08:00:00,100000.0
2019-03-14 12:00:00,100000.0
2019-03-14 16:00:00,100000.0
2019-03-14 20:00:00,100000.0
2019-03-15 00:00:00,100000.0
2019-03-15 04:00:00,100000.0
2019-03-15 08:00:00,100000.0
2019-03-15 12:00:00,100000.0
2019-03-15 16:00:00,100000.0
2019-03-15 20:00:00,100000.0
2019-03-16 00:00:00,100000.0
2019-03-16 04:00:00,100000.0
2019-03-16 08:00:00,100000.0
2019-03-16 12:00:00,100000.0
2019-03-16 16:00:00,100000.0
2019-03-16 20:00:00,100000.0
2019-03-17 00:00:00,100000.0
2019-03-17 04:00:00,100000.0
2019-03-17 08:00:00,100000.0
2019-03-17 12:00:00,100000.0
2019-03-17 16:00:00,100000.0
2019-03-17 20:00:00,100000.0
2019-03-18 00:00:00,100000.0
2019-03-18 04:00:00,100000.0
2019-03-18 08:00:00,100000.0
2019-03-18 12:00:00,100000.0
2019-03-18 16:00:00,100000.0
2019-03-18 20:00:00,100000.0
2019-03-19 00:00:00,100000.0
2019-03-19 04:00:00,100000.0
2019-03-19 08:00:00,100000.0
2019-03-19 12:00:00,100000.0
2019-03-19 16:00:00,100000.0
2019-03-19 20:00:00,100000.0
2019-03-20 00:00:00,100000.0
2019-03-20 04:00:00,100000.0
2019-03-20 08:00:00,100000.0
2019-03-20 12:00:00,100000.0
2019-03-20 16:00:00,100000.0
2019-03-20 20:00:00,100000.0
2019-03-21 00:00:00,100000.0
2019-03-21 04:00:00,100000.0
2019-03-21 08:00:00,100000.0
2019-03-21 12:00:00,100000.0
2019-03-21 16:00:00,100000.0
2019-03-21 20:00:00,100000.0
2019-03-22 00:00:00,100000.0
2019-03-22 04:00:00,100000.0
2019-03-22 08:00:00,100000.0
2019-03-22 12:00:00,100000.0
2019-03-22 16:00:00,100000.0
2019-03-22 20:00:00,100000.0
2019-03-23 00:00:00,100000.0
2019-03-23 04:00:00,100000.0
2019-03-23 08:00:00,100000.0
2019-03-23 12:00:00,100000.0
2019-03-23 16:00:00,100000.0
2019-03-23 20:00:00,100000.0
2019-03-24 00:00:00,100000.0
2019-03-24 04:00:00,100000.0
2019-03-24 08:00:00,100000.0
2019-03-24 12:00:00,100000.0
2019-03-24 16:00:00,100000.0
2019-03-24 20:00:00,100000.0
2019-03-25 00:00:00,100000.0
2019-03-25 04:00:00,100000.0
2019-03-25 08:00:00,100000.0
2019-03-25 12:00:00,100000.0
2019-03-25 16:00:00,100000.0
2019-03-25 20:00:00,100000.0
2019-03-26 00:00:00,100000.0
2019-03-26 04:00:00,100000.0
2019-03-26 08:00:00,100000.0
2019-03-26 12:00:00,100000.0
2019-03-26 16:00:00,100000.0
2019-03-26 20:00:00,100000.0
2019-03-27 00:00:00,100000.0
2019-03-27 04:00:00,100000.0
2019-03-27 08:00:00,100000.0
2019-03-27 12:00:00,100000.0
2019-03-27 16:00:00,100000.0
2019-03-27 20:00:00,100000.0
2019-03-28 00:00:00,100000.0
2019-03-28 04:00:00,100000.0
2019-03-28 08:00:00,100000.0
2019-03-28 12:00:00,100000.0
2019-03-28 16:00:00,100000.0
2019-03-28 20:00:00,100000.0
2019-03-29 00:00:00,100000.0
2019-03-29 04:00:00,100000.0
2019-03-29 08:00:00,100000.0
2019-03-29 12:00:00,100000.0
2019-03-29 16:00:00,100000.0
2019-03-29 20:00:00,100000.0
2019-03-30 00:00:00,100000.0
2019-03-30 04:00:00,100000.0
2019-03-30 08:00:00,100000.0
2019-03-30 12:00:00,100000.0
2019-03-30 16:00:00,100000.0
2019-03-30 20:00:00,100000.0
2019-03-31 00:00:00,100000.0
2019-03-31 04:00:00,100000.0
2019-03-31 08:00:00,100000.0
2019-03-31 12:00:00,100000.0
2019-03-31 16:00:00,100000.0
2019-03-31 20:00:00,100000.0
2019-04-01 00:00:00,100000.0
2019-04-01 04:00:00,100000.0
2019-04-01 08:00:00,99770.2046096727
2019-04-01 12:00:00,99850.88409087707
2019-04-01 16:00:00,99511.24511093873
2019-04-01 20:00:00,99743.91358917543
2019-04-02 00:00:00,100092.69770514479
2019-04-02 04:00:00,105679.5440760905
2019-04-02 08:00:00,106778.33210794014
2019-04-02 12:00:00,107748.35146772212
2019-04-02 16:00:00,108770.5349724025
2019-04-02 20:00:00,110651.45509586333
2019-04-03 00:00:00,113663.06317218159
2019-04-03 04:00:00,111943.85108827092
2019-04-03 08:00:00,111779.85084815125
2019-04-03 12:00:00,112626.82067126282
2019-04-03 16:00:00,114896.52429329735
2019-04-03 20:00:00,110475.72823041485
2019-04-04 00:00:00,110286.87874246963
2019-04-04 04:00:00,111594.0415387361
2019-04-04 08:00:00,111052.65558909916
2019-04-04 12:00:00,110980.1334895166
2019-04-04 16:00:00,108203.2494295357
2019-04-04 20:00:00,109594.20226148129
2019-04-05 00:00:00,109477.77429156938
2019-04-05 04:00:00,111259.9441973434
2019-04-05 08:00:00,111863.39986178976
2019-04-05 12:00:00,111576.67207051643
2019-04-05 16:00:00,111552.86382615559
2019-04-05 20:00:00,112183.66272489143
2019-04-06 00:00:00,111807.80971625759
2019-04-06 04:00:00,111655.98793994334
2019-04-06 08:00:00,111418.97047744456
2019-04-06 12:00:00,113384.87142248012
2019-04-06 16:00:00,114378.58443216438
2019-04-06 20:00:00,112668.37143862966
2019-04-07 00:00:00,113665.59141242389
2019-04-07 04:00:00,114073.06128129688
2019-04-07 08:00:00,113581.17235281457
2019-04-07 12:00:00,113579.34226685521
2019-04-07 16:00:00,114041.9604075193
2019-04-07 20:00:00,115723.75833489929
2019-04-08 00:00:00,117276.0103408404
2019-04-08 04:00:00,117231.23006496845
2019-04-08 08:00:00,113995.77167856002
2019-04-08 12:00:00,117223.58150765456
2019-04-08 16:00:00,116110.61677112809
2019-04-08 20:00:00,117315.42990039614
2019-04-09 00:00:00,115779.57050719493
2019-04-09 04:00:00,115649.0991109439
2019-04-09 08:00:00,116218.54513303238
2019-04-09 12:00:00,115722.70892729277
2019-04-09 16:00:00,115725.0465919681
2019-04-09 20:00:00,115612.8386875524
2019-04-10 00:00:00,116358.55371898171
2019-04-10 04:00:00,116660.1124620989
2019-04-10 08:00:00,116526.86557560526
2019-04-10 12:00:00,116667.12545612488
2019-04-10 16:00:00,116893.87892963161
2019-04-10 20:00:00,116201.9301857348
2019-04-11 00:00:00,114275.69449326534
2019-04-11 04:00:00,114455.69467326553
2019-04-11 08:00:00,112795.95275378335
2019-04-11 12:00:00,112723.48514884821
2019-04-11 16:00:00,113354.6546111865
2019-04-11 20:00:00,113151.27778443306
2019-04-12 00:00:00,112924.52431092632
2019-04-12 04:00:00,112795.95275378335
2019-04-12 08:00:00,113240.10904209547
2019-04-12 12:00:00,112994.65425118615
2019-04-12 16:00:00,113006.34257456278
2019-04-12 20:00:00,112945.56329300428
2019-04-13 00:00:00,113356.99227586183
2019-04-13 04:00:00,113181.6674252123
2019-04-13 08:00:00,112625.30323248447
2019-04-13 12:00:00,112854.39437066653
2019-04-13 16:00:00,112646.34221456242
2019-04-13 20:00:00,112898.80999949774
2019-04-14 00:00:00,112674.39419066634
2019-04-14 04:00:00,112658.03053793905
2019-04-14 08:00:00,112831.01772391325
2019-04-14 12:00:00,112950.23862235493
2019-04-14 16:00:00,113008.6802392381
2019-04-14 20:00:00,113889.97982183639
2019-04-15 00:00:00,113840.88886365453
2019-04-15 04:00:00,113773.09658807004
2019-04-15 08:00:00,113392.05724599173
2019-04-15 12:00:00,113343.52091511774
2019-04-15 16:00:00,113343.52091511774
2019-04-15 20:00:00,113343.52091511774
2019-04-16 00:00:00,113343.52091511774
2019-04-16 04:00:00,113343.52091511774
2019-04-16 08:00:00,113343.52091511774
2019-04-16 12:00:00,113343.52091511774
2019-04-16 16:00:00,113343.52091511774
2019-04-16 20:00:00,113343.52091511774
2019-04-17 00:00:00,113343.52091511774
2019-04-17 04:00:00,113343.52091511774
2019-04-17 08:00:00,113343.52091511774
2019-04-17 12:00:00,113343.52091511774
2019-04-17 16:00:00,113343.52091511774
2019-04-17 20:00:00,113343.52091511774
2019-04-18 00:00:00,113343.52091511774
2019-04-18 04:00:00,113343.52091511774
2019-04-18 08:00:00,113343.52091511774
2019-04-18 12:00:00,113343.52091511774
2019-04-18 16:00:00,113343.52091511774
2019-04-18 20:00:00,113343.52091511774
2019-04-19 00:00:00,113343.52091511774
2019-04-19 04:00:00,113343.52091511774
2019-04-19 08:00:00,113343.52091511774
2019-04-19 12:00:00,113343.52091511774
2019-04-19 16:00:00,113343.52091511774
2019-04-19 20:00:00,113343.52091511774
2019-04-20 00:00:00,113343.52091511774
2019-04-20 04:00:00,113343.52091511774
2019-04-20 08:00:00,113343.52091511774
2019-04-20 12:00:00,113343.52091511774
2019-04-20 16:00:00,113343.52091511774
2019-04-20 20:00:00,113343.52091511774
2019-04-21 00:00:00,113343.52091511774
2019-04-21 04:00:00,113343.52091511774
2019-04-21 08:00:00,113343.52091511774
2019-04-21 12:00:00,113343.52091511774
2019-04-21 16:00:00,113343.52091511774
2019-04-21 20:00:00,113343.52091511774
2019-04-22 00:00:00,113343.52091511774
2019-04-22 04:00:00,113343.52091511774
2019-04-22 08:00:00,113343.52091511774
2019-04-22 12:00:00,113343.52091511774
2019-04-22 16:00:00,113343.52091511774
2019-04-22 20:00:00,113343.52091511774
2019-04-23 00:00:00,113343.52091511774
2019-04-23 04:00:00,113343.52091511774
2019-04-23 08:00:00,113343.52091511774
2019-04-23 12:00:00,113439.80543606765
2019-04-23 16:00:00,113657.27284661094
2019-04-23 20:00:00,113145.46805321082
2019-04-24 00:00:00,113405.64860954542
2019-04-24 04:00:00,112654.5406788273
2019-04-24 08:00:00,112404.69615616975
2019-04-24 12:00:00,112679.59358164719
2019-04-24 16:00:00,112505.04466855768
2019-04-24 20:00:00,112609.43176364062
2019-04-25 00:00:00,112601.76530157552
2019-04-25 04:00:00,112273.49266781913
2019-04-25 08:00:00,112805.41501934541
2019-04-25 12:00:00,112678.71886064144
2019-04-25 16:00:00,112746.92107775656
2019-04-25 20:00:00,110635.05873570446
2019-04-26 00:00:00,111126.29628048615
2019-04-26 04:00:00,110956.42909210369
2019-04-26 08:00:00,111006.93014810928
2019-04-26 12:00:00,110873.79100045818
2019-04-26 16:00:00,110779.67539608412
2019-04-26 20:00:00,111697.31067681502
2019-04-27 00:00:00,111465.67334280042
2019-04-27 04:00:00,111881.38473428038
2019-04-27 08:00:00,111208.87272409837
2019-04-27 12:00:00,111439.2639781679
2019-04-27 16:00:00,112581.56849220244
2019-04-27 20:00:00,111880.39647258056
2019-04-28 00:00:00,111933.7015486629
2019-04-28 04:00:00,112113.0251661604
2019-04-28 08:00:00,112299.06678160877
2019-04-28 12:00:00,112075.64577370859
2019-04-28 16:00:00,111599.46683064422
2019-04-28 20:00:00,111628.21253446674
2019-04-29 00:00:00,111851.58104935825
2019-04-29 04:00:00,111620.14852426932
2019-04-29 08:00:00,110935.25890620289
2019-04-29 12:00:00,110249.00213779797
2019-04-29 16:00:00,110538.75356720907
2019-04-29 20:00:00,110512.70844637866
2019-04-30 00:00:00,110763.93485200529
2019-04-30 04:00:00,110927.49015550509
2019-04-30 08:00:00,111319.87235350939
2019-04-30 12:00:00,111505.77722110593
2019-04-30 16:00:00,111367.9088809721
2019-04-30 20:00:00,111566.22610675974
2019-05-01 00:00:00,111763.56156410289
2019-05-01 04:00:00,111794.76777537428
2019-05-01 08:00:00,111856.05817683764
2019-05-01 12:00:00,111808.44240727973
2019-05-01 16:00:00,111893.01474614107
2019-05-01 20:00:00,112003.74420141641
2019-05-02 00:00:00,112034.17902319571
2019-05-02 04:00:00,112165.80612107528
2019-05-02 08:00:00,112446.80227515273
2019-05-02 12:00:00,112991.05262498933
2019-05-02 16:00:00,112871.76775898339
2019-05-02 20:00:00,112772.81952504197
2019-05-03 00:00:00,113380.04330796105
2019-05-03 04:00:00,114190.91391679503
2019-05-03 08:00:00,114582.9200314177
2019-05-03 12:00:00,114835.44490060487
2019-05-03 16:00:00,114630.95655888041
2019-05-03 20:00:00,114735.09414031416
2019-05-04 00:00:00,115236.4271838629
2019-05-04 04:00:00,115024.8560840746
2019-05-04 08:00:00,114853.32711155813
2019-05-04 12:00:00,113812.93306566511
2019-05-04 16:00:00,114093.08770393302
2019-05-04 20:00:00,115133.13111823871
