open_time,close
2020-01-05 13:00:00+00:00,135.6
2020-01-05 14:00:00+00:00,135.58
2020-01-05 15:00:00+00:00,137.26
2020-01-05 16:00:00+00:00,137.16
2020-01-05 17:00:00+00:00,137.8
2020-01-05 18:00:00+00:00,137.79
2020-01-05 19:00:00+00:00,137.97
2020-01-05 20:00:00+00:00,137.85
2020-01-05 21:00:00+00:00,135.37
2020-01-05 22:00:00+00:00,135.04
2020-01-05 23:00:00+00:00,135.37
2020-01-06 00:00:00+00:00,135.65
2020-01-06 01:00:00+00:00,137.22
2020-01-06 02:00:00+00:00,139.15
2020-01-06 03:00:00+00:00,139.49
2020-01-06 04:00:00+00:00,139.42
2020-01-06 05:00:00+00:00,139.16
2020-01-06 06:00:00+00:00,138.9
2020-01-06 07:00:00+00:00,138.87
2020-01-06 08:00:00+00:00,140.65
2020-01-06 09:00:00+00:00,140.83
2020-01-06 10:00:00+00:00,141.97
2020-01-06 11:00:00+00:00,141.54
2020-01-06 12:00:00+00:00,142.3
2020-01-06 13:00:00+00:00,140.24
2020-01-06 14:00:00+00:00,141.11
2020-01-06 15:00:00+00:00,140.2
2020-01-06 16:00:00+00:00,140.68
2020-01-06 17:00:00+00:00,141.81
2020-01-06 18:00:00+00:00,141.09
2020-01-06 19:00:00+00:00,141.35
2020-01-06 20:00:00+00:00,142.17
2020-01-06 21:00:00+00:00,141.67
2020-01-06 22:00:00+00:00,143.05
2020-01-06 23:00:00+00:00,144.15
2020-01-07 00:00:00+00:00,143.77
2020-01-07 01:00:00+00:00,143.83
2020-01-07 02:00:00+00:00,143.98
2020-01-07 03:00:00+00:00,143.5
2020-01-07 04:00:00+00:00,142.49
2020-01-07 05:00:00+00:00,142.97
2020-01-07 06:00:00+00:00,142.85
2020-01-07 07:00:00+00:00,142.87
2020-01-07 08:00:00+00:00,143.16
2020-01-07 09:00:00+00:00,142.55
2020-01-07 10:00:00+00:00,142.88
2020-01-07 11:00:00+00:00,142.62
2020-01-07 12:00:00+00:00,141.13
2020-01-07 13:00:00+00:00,140.93
2020-01-07 14:00:00+00:00,140.8
2020-01-07 15:00:00+00:00,139.48
2020-01-07 16:00:00+00:00,141.38
2020-01-07 17:00:00+00:00,142.72
2020-01-07 18:00:00+00:00,142.43
2020-01-07 19:00:00+00:00,143.19
2020-01-07 20:00:00+00:00,144.76
2020-01-07 21:00:00+00:00,142.46
2020-01-07 22:00:00+00:00,142.19
2020-01-07 23:00:00+00:00,142.8
2020-01-08 00:00:00+00:00,147.55
2020-01-08 01:00:00+00:00,145.61
2020-01-08 02:00:00+00:00,144.54
2020-01-08 03:00:00+00:00,144.48
2020-01-08 04:00:00+00:00,145.03
2020-01-08 05:00:00+00:00,144.8
2020-01-08 06:00:00+00:00,145.11
2020-01-08 07:00:00+00:00,143.56
2020-01-08 08:00:00+00:00,143.87
2020-01-08 09:00:00+00:00,143.31
2020-01-08 10:00:00+00:00,143.89
2020-01-08 11:00:00+00:00,143.5
2020-01-08 12:00:00+00:00,142.36
2020-01-08 13:00:00+00:00,143.06
2020-01-08 14:00:00+00:00,142.05
2020-01-08 15:00:00+00:00,141.42
2020-01-08 16:00:00+00:00,138.81
2020-01-08 17:00:00+00:00,138.78
2020-01-08 18:00:00+00:00,139.36
2020-01-08 19:00:00+00:00,137.84
2020-01-08 20:00:00+00:00,139.14
2020-01-08 21:00:00+00:00,139.18
2020-01-08 22:00:00+00:00,140.48
2020-01-08 23:00:00+00:00,140.72
2020-01-09 00:00:00+00:00,139.89
2020-01-09 01:00:00+00:00,140.97
2020-01-09 02:00:00+00:00,140.4
2020-01-09 03:00:00+00:00,139.94
2020-01-09 04:00:00+00:00,139.98
2020-01-09 05:00:00+00:00,139.16
2020-01-09 06:00:00+00:00,139.41
2020-01-09 07:00:00+00:00,139.93
2020-01-09 08:00:00+00:00,139.35
2020-01-09 09:00:00+00:00,138.28
2020-01-09 10:00:00+00:00,138.89
2020-01-09 11:00:00+00:00,138.24
2020-01-09 12:00:00+00:00,138.46
2020-01-09 13:00:00+00:00,138.24
2020-01-09 14:00:00+00:00,137.81
2020-01-09 15:00:00+00:00,138.2
2020-01-09 16:00:00+00:00,135.92
2020-01-09 17:00:00+00:00,136.04
2020-01-09 18:00:00+00:00,135.93
2020-01-09 19:00:00+00:00,137.54
2020-01-09 20:00:00+00:00,137.75
2020-01-09 21:00:00+00:00,136.99
2020-01-09 22:00:00+00:00,137.63
2020-01-09 23:00:00+00:00,137.74
2020-01-10 00:00:00+00:00,137.16
2020-01-10 01:00:00+00:00,136.9
2020-01-10 02:00:00+00:00,136.54
2020-01-10 03:00:00+00:00,136.98
2020-01-10 04:00:00+00:00,136.4
2020-01-10 05:00:00+00:00,135.78
2020-01-10 06:00:00+00:00,136.62
2020-01-10 07:00:00+00:00,136.63
2020-01-10 08:00:00+00:00,136.06
2020-01-10 09:00:00+00:00,136.02
2020-01-10 10:00:00+00:00,136.82
2020-01-10 11:00:00+00:00,138.43
2020-01-10 12:00:00+00:00,139.86
2020-01-10 13:00:00+00:00,138.78
2020-01-10 14:00:00+00:00,140.22
2020-01-10 15:00:00+00:00,142.51
2020-01-10 16:00:00+00:00,141.1
2020-01-10 17:00:00+00:00,141.99
2020-01-10 18:00:00+00:00,142.64
2020-01-10 19:00:00+00:00,143.42
2020-01-10 20:00:00+00:00,143.21
2020-01-10 21:00:00+00:00,142.88
2020-01-10 22:00:00+00:00,142.88
2020-01-10 23:00:00+00:00,144.84
2020-01-11 00:00:00+00:00,143.55
2020-01-11 01:00:00+00:00,144.14
2020-01-11 02:00:00+00:00,143.85
2020-01-11 03:00:00+00:00,143.47
2020-01-11 04:00:00+00:00,143.2
2020-01-11 05:00:00+00:00,142.89
2020-01-11 06:00:00+00:00,142.89
2020-01-11 07:00:00+00:00,142.93
2020-01-11 08:00:00+00:00,142.75
2020-01-11 09:00:00+00:00,143.79
2020-01-11 10:00:00+00:00,142.89
2020-01-11 11:00:00+00:00,142.63
2020-01-11 12:00:00+00:00,142.71
2020-01-11 13:00:00+00:00,143.55
2020-01-11 14:00:00+00:00,142.54
2020-01-11 15:00:00+00:00,143.41
2020-01-11 16:00:00+00:00,146.34
2020-01-11 17:00:00+00:00,146.53
2020-01-11 18:00:00+00:00,146.64
2020-01-11 19:00:00+00:00,146.29
2020-01-11 20:00:00+00:00,145.89
2020-01-11 21:00:00+00:00,143.86
2020-01-11 22:00:00+00:00,143.36
2020-01-11 23:00:00+00:00,142.38
2020-01-12 00:00:00+00:00,143.23
2020-01-12 01:00:00+00:00,143.28
2020-01-12 02:00:00+00:00,144.1
2020-01-12 03:00:00+00:00,143.93
2020-01-12 04:00:00+00:00,143.59
2020-01-12 05:00:00+00:00,144.1
2020-01-12 06:00:00+00:00,144.26
2020-01-12 07:00:00+00:00,144.54
2020-01-12 08:00:00+00:00,144.83
2020-01-12 09:00:00+00:00,144.41
2020-01-12 10:00:00+00:00,143.55
2020-01-12 11:00:00+00:00,143.48
2020-01-12 12:00:00+00:00,143.67
2020-01-12 13:00:00+00:00,145.17
2020-01-12 14:00:00+00:00,144.2
2020-01-12 15:00:00+00:00,144.92
2020-01-12 16:00:00+00:00,143.95
2020-01-12 17:00:00+00:00,144.18
2020-01-12 18:00:00+00:00,144.63
2020-01-12 19:00:00+00:00,144.46
2020-01-12 20:00:00+00:00,144.74
2020-01-12 21:00:00+00:00,144.43
2020-01-12 22:00:00+00:00,145.43
2020-01-12 23:00:00+00:00,146.54
2020-01-13 00:00:00+00:00,144.99
2020-01-13 01:00:00+00:00,145.31
2020-01-13 02:00:00+00:00,142.92
2020-01-13 03:00:00+00:00,143.38
2020-01-13 04:00:00+00:00,143.85
2020-01-13 05:00:00+00:00,143.4
2020-01-13 06:00:00+00:00,142.42
2020-01-13 07:00:00+00:00,142.87
2020-01-13 08:00:00+00:00,143.62
2020-01-13 09:00:00+00:00,143.31
2020-01-13 10:00:00+00:00,143.97
2020-01-13 11:00:00+00:00,142.77
2020-01-13 12:00:00+00:00,143.16
2020-01-13 13:00:00+00:00,142.93
2020-01-13 14:00:00+00:00,142.91
2020-01-13 15:00:00+00:00,142.83
2020-01-13 16:00:00+00:00,143.45
2020-01-13 17:00:00+00:00,143.06
2020-01-13 18:00:00+00:00,143.34
2020-01-13 19:00:00+00:00,143.5
2020-01-13 20:00:00+00:00,144.42
2020-01-13 21:00:00+00:00,144.26
2020-01-13 22:00:00+00:00,143.87
2020-01-13 23:00:00+00:00,143.58
2020-01-14 00:00:00+00:00,145.36
2020-01-14 01:00:00+00:00,147.34
2020-01-14 02:00:00+00:00,147.2
2020-01-14 03:00:00+00:00,148.94
2020-01-14 04:00:00+00:00,149.12
2020-01-14 05:00:00+00:00,148.44
2020-01-14 06:00:00+00:00,148.96
2020-01-14 07:00:00+00:00,149.0
2020-01-14 08:00:00+00:00,149.31
2020-01-14 09:00:00+00:00,149.84
2020-01-14 10:00:00+00:00,150.48
2020-01-14 11:00:00+00:00,151.56
2020-01-14 12:00:00+00:00,151.09
2020-01-14 13:00:00+00:00,154.08
2020-01-14 14:00:00+00:00,155.87
2020-01-14 15:00:00+00:00,156.04
2020-01-14 16:00:00+00:00,159.2
2020-01-14 17:00:00+00:00,163.91
2020-01-14 18:00:00+00:00,165.61
2020-01-14 19:00:00+00:00,165.42
2020-01-14 20:00:00+00:00,163.49
2020-01-14 21:00:00+00:00,163.99
2020-01-14 22:00:00+00:00,163.84
2020-01-14 23:00:00+00:00,165.64
2020-01-15 00:00:00+00:00,169.27
2020-01-15 01:00:00+00:00,167.26
2020-01-15 02:00:00+00:00,166.96
2020-01-15 03:00:00+00:00,162.64
2020-01-15 04:00:00+00:00,160.55
2020-01-15 05:00:00+00:00,160.94
2020-01-15 06:00:00+00:00,163.17
2020-01-15 07:00:00+00:00,161.54
2020-01-15 08:00:00+00:00,161.96
2020-01-15 09:00:00+00:00,165.23
2020-01-15 10:00:00+00:00,167.24
2020-01-15 11:00:00+00:00,164.43
2020-01-15 12:00:00+00:00,165.63
2020-01-15 13:00:00+00:00,168.25
2020-01-15 14:00:00+00:00,165.76
2020-01-15 15:00:00+00:00,162.41
2020-01-15 16:00:00+00:00,164.15
2020-01-15 17:00:00+00:00,164.95
2020-01-15 18:00:00+00:00,163.67
2020-01-15 19:00:00+00:00,164.61
2020-01-15 20:00:00+00:00,166.32
2020-01-15 21:00:00+00:00,165.32
2020-01-15 22:00:00+00:00,166.72
2020-01-15 23:00:00+00:00,166.4
2020-01-16 00:00:00+00:00,163.95
2020-01-16 01:00:00+00:00,160.48
2020-01-16 02:00:00+00:00,160.29
2020-01-16 03:00:00+00:00,159.85
2020-01-16 04:00:00+00:00,160.39
2020-01-16 05:00:00+00:00,161.89
2020-01-16 06:00:00+00:00,162.19
2020-01-16 07:00:00+00:00,161.0
2020-01-16 08:00:00+00:00,161.24
2020-01-16 09:00:00+00:00,161.19
2020-01-16 10:00:00+00:00,162.49
2020-01-16 11:00:00+00:00,164.07
2020-01-16 12:00:00+00:00,162.58
2020-01-16 13:00:00+00:00,161.71
2020-01-16 14:00:00+00:00,162.28
2020-01-16 15:00:00+00:00,162.52
2020-01-16 16:00:00+00:00,161.95
2020-01-16 17:00:00+00:00,163.36
2020-01-16 18:00:00+00:00,163.35
2020-01-16 19:00:00+00:00,163.57
2020-01-16 20:00:00+00:00,165.56
2020-01-16 21:00:00+00:00,163.39
2020-01-16 22:00:00+00:00,164.14
2020-01-16 23:00:00+00:00,164.21
2020-01-17 00:00:00+00:00,163.78
2020-01-17 01:00:00+00:00,164.86
2020-01-17 02:00:00+00:00,165.67
2020-01-17 03:00:00+00:00,165.14
2020-01-17 04:00:00+00:00,166.66
2020-01-17 05:00:00+00:00,169.94
2020-01-17 06:00:00+00:00,168.04
2020-01-17 07:00:00+00:00,171.08
2020-01-17 08:00:00+00:00,171.66
2020-01-17 09:00:00+00:00,172.08
2020-01-17 10:00:00+00:00,170.78
2020-01-17 11:00:00+00:00,169.99
2020-01-17 12:00:00+00:00,168.02
2020-01-17 13:00:00+00:00,168.59
2020-01-17 14:00:00+00:00,166.29
2020-01-17 15:00:00+00:00,168.34
2020-01-17 16:00:00+00:00,170.04
2020-01-17 17:00:00+00:00,170.35
2020-01-17 18:00:00+00:00,172.37
2020-01-17 19:00:00+00:00,169.23
2020-01-17 20:00:00+00:00,169.13
2020-01-17 21:00:00+00:00,171.32
2020-01-17 22:00:00+00:00,171.75
2020-01-17 23:00:00+00:00,169.85
2020-01-18 00:00:00+00:00,173.21
2020-01-18 01:00:00+00:00,172.6
2020-01-18 02:00:00+00:00,171.18
2020-01-18 03:00:00+00:00,171.93
2020-01-18 04:00:00+00:00,168.62
2020-01-18 05:00:00+00:00,168.09
2020-01-18 06:00:00+00:00,167.92
2020-01-18 07:00:00+00:00,168.07
2020-01-18 08:00:00+00:00,168.5
2020-01-18 09:00:00+00:00,169.35
2020-01-18 10:00:00+00:00,169.01
2020-01-18 11:00:00+00:00,169.07
2020-01-18 12:00:00+00:00,171.02
2020-01-18 13:00:00+00:00,174.17
2020-01-18 14:00:00+00:00,177.24
2020-01-18 15:00:00+00:00,175.53
2020-01-18 16:00:00+00:00,173.91
2020-01-18 17:00:00+00:00,174.89
2020-01-18 18:00:00+00:00,173.86
2020-01-18 19:00:00+00:00,174.97
2020-01-18 20:00:00+00:00,175.49
2020-01-18 21:00:00+00:00,176.62
2020-01-18 22:00:00+00:00,176.92
2020-01-18 23:00:00+00:00,174.14
2020-01-19 00:00:00+00:00,176.23
2020-01-19 01:00:00+00:00,175.33
2020-01-19 02:00:00+00:00,176.33
2020-01-19 03:00:00+00:00,176.25
2020-01-19 04:00:00+00:00,175.94
2020-01-19 05:00:00+00:00,176.12
2020-01-19 06:00:00+00:00,175.36
2020-01-19 07:00:00+00:00,176.55
2020-01-19 08:00:00+00:00,176.42
2020-01-19 09:00:00+00:00,175.5
2020-01-19 10:00:00+00:00,174.31
2020-01-19 11:00:00+00:00,166.62
2020-01-19 12:00:00+00:00,165.34
2020-01-19 13:00:00+00:00,164.38
2020-01-19 14:00:00+00:00,164.42
2020-01-19 15:00:00+00:00,164.81
2020-01-19 16:00:00+00:00,165.22
2020-01-19 17:00:00+00:00,165.13
2020-01-19 18:00:00+00:00,164.36
2020-01-19 19:00:00+00:00,164.92
2020-01-19 20:00:00+00:00,164.51
2020-01-19 21:00:00+00:00,165.81
2020-01-19 22:00:00+00:00,166.15
2020-01-19 23:00:00+00:00,166.79
2020-01-20 00:00:00+00:00,165.68
2020-01-20 01:00:00+00:00,165.42
2020-01-20 02:00:00+00:00,165.46
2020-01-20 03:00:00+00:00,165.66
2020-01-20 04:00:00+00:00,164.75
2020-01-20 05:00:00+00:00,165.66
2020-01-20 06:00:00+00:00,165.83
2020-01-20 07:00:00+00:00,165.63
2020-01-20 08:00:00+00:00,165.35
2020-01-20 09:00:00+00:00,164.65
2020-01-20 10:00:00+00:00,164.86
2020-01-20 11:00:00+00:00,163.04
2020-01-20 12:00:00+00:00,162.55
2020-01-20 13:00:00+00:00,164.02
2020-01-20 14:00:00+00:00,166.2
2020-01-20 15:00:00+00:00,166.83
2020-01-20 16:00:00+00:00,166.88
2020-01-20 17:00:00+00:00,166.3
2020-01-20 18:00:00+00:00,166.5
2020-01-20 19:00:00+00:00,167.67
2020-01-20 20:00:00+00:00,167.32
2020-01-20 21:00:00+00:00,167.28
2020-01-20 22:00:00+00:00,167.49
2020-01-20 23:00:00+00:00,166.87
2020-01-21 00:00:00+00:00,166.42
2020-01-21 01:00:00+00:00,167.06
2020-01-21 02:00:00+00:00,167.38
2020-01-21 03:00:00+00:00,168.3
2020-01-21 04:00:00+00:00,167.84
2020-01-21 05:00:00+00:00,167.15
2020-01-21 06:00:00+00:00,167.23
2020-01-21 07:00:00+00:00,166.53
2020-01-21 08:00:00+00:00,167.11
2020-01-21 09:00:00+00:00,166.76
2020-01-21 10:00:00+00:00,168.01
2020-01-21 11:00:00+00:00,167.93
2020-01-21 12:00:00+00:00,168.1
2020-01-21 13:00:00+00:00,168.88
2020-01-21 14:00:00+00:00,168.24
2020-01-21 15:00:00+00:00,168.1
2020-01-21 16:00:00+00:00,167.65
2020-01-21 17:00:00+00:00,167.71
2020-01-21 18:00:00+00:00,167.06
2020-01-21 19:00:00+00:00,165.12
2020-01-21 20:00:00+00:00,168.32
2020-01-21 21:00:00+00:00,169.14
2020-01-21 22:00:00+00:00,169.36
2020-01-21 23:00:00+00:00,169.49
2020-01-22 00:00:00+00:00,169.71
2020-01-22 01:00:00+00:00,169.09
2020-01-22 02:00:00+00:00,168.57
2020-01-22 03:00:00+00:00,168.69
2020-01-22 04:00:00+00:00,169.45
2020-01-22 05:00:00+00:00,168.96
2020-01-22 06:00:00+00:00,169.85
2020-01-22 07:00:00+00:00,169.2
2020-01-22 08:00:00+00:00,168.44
2020-01-22 09:00:00+00:00,168.99
2020-01-22 10:00:00+00:00,168.35
2020-01-22 11:00:00+00:00,168.0
2020-01-22 12:00:00+00:00,168.01
2020-01-22 13:00:00+00:00,166.43
2020-01-22 14:00:00+00:00,166.95
2020-01-22 15:00:00+00:00,167.42
2020-01-22 16:00:00+00:00,168.42
2020-01-22 17:00:00+00:00,168.36
2020-01-22 18:00:00+00:00,168.0
2020-01-22 19:00:00+00:00,168.0
2020-01-22 20:00:00+00:00,168.16
2020-01-22 21:00:00+00:00,167.91
2020-01-22 22:00:00+00:00,167.57
2020-01-22 23:00:00+00:00,168.07
2020-01-23 00:00:00+00:00,167.16
2020-01-23 01:00:00+00:00,164.92
2020-01-23 02:00:00+00:00,165.89
2020-01-23 03:00:00+00:00,165.44
2020-01-23 04:00:00+00:00,164.73
2020-01-23 05:00:00+00:00,163.97
2020-01-23 06:00:00+00:00,163.88
2020-01-23 07:00:00+00:00,164.88
2020-01-23 08:00:00+00:00,163.71
2020-01-23 09:00:00+00:00,163.48
2020-01-23 10:00:00+00:00,163.57
2020-01-23 11:00:00+00:00,162.7
2020-01-23 12:00:00+00:00,162.78
2020-01-23 13:00:00+00:00,161.61
2020-01-23 14:00:00+00:00,162.2
2020-01-23 15:00:00+00:00,163.15
2020-01-23 16:00:00+00:00,162.38
2020-01-23 17:00:00+00:00,161.74
2020-01-23 18:00:00+00:00,159.8
2020-01-23 19:00:00+00:00,160.63
2020-01-23 20:00:00+00:00,161.14
2020-01-23 21:00:00+00:00,162.51
2020-01-23 22:00:00+00:00,163.0
2020-01-23 23:00:00+00:00,162.81
2020-01-24 00:00:00+00:00,163.07
2020-01-24 01:00:00+00:00,161.36
2020-01-24 02:00:00+00:00,158.63
2020-01-24 03:00:00+00:00,158.99
2020-01-24 04:00:00+00:00,158.31
2020-01-24 05:00:00+00:00,159.41
2020-01-24 06:00:00+00:00,159.54
2020-01-24 07:00:00+00:00,159.25
2020-01-24 08:00:00+00:00,158.89
2020-01-24 09:00:00+00:00,156.14
2020-01-24 10:00:00+00:00,156.35
2020-01-24 11:00:00+00:00,160.63
2020-01-24 12:00:00+00:00,161.36
2020-01-24 13:00:00+00:00,161.73
2020-01-24 14:00:00+00:00,162.04
2020-01-24 15:00:00+00:00,162.62
2020-01-24 16:00:00+00:00,160.92
2020-01-24 17:00:00+00:00,161.18
2020-01-24 18:00:00+00:00,161.77
2020-01-24 19:00:00+00:00,163.71
2020-01-24 20:00:00+00:00,163.35
2020-01-24 21:00:00+00:00,163.27
2020-01-24 22:00:00+00:00,163.07
2020-01-24 23:00:00+00:00,162.54
2020-01-25 00:00:00+00:00,158.63
2020-01-25 01:00:00+00:00,158.49
2020-01-25 02:00:00+00:00,159.24
2020-01-25 03:00:00+00:00,159.05
2020-01-25 04:00:00+00:00,159.42
2020-01-25 05:00:00+00:00,159.63
2020-01-25 06:00:00+00:00,159.42
2020-01-25 07:00:00+00:00,159.53
2020-01-25 08:00:00+00:00,161.22
2020-01-25 09:00:00+00:00,160.48
2020-01-25 10:00:00+00:00,159.45
2020-01-25 11:00:00+00:00,159.29
2020-01-25 12:00:00+00:00,158.83
2020-01-25 13:00:00+00:00,160.06
2020-01-25 14:00:00+00:00,160.01
2020-01-25 15:00:00+00:00,160.41
2020-01-25 16:00:00+00:00,161.04
2020-01-25 17:00:00+00:00,160.39
2020-01-25 18:00:00+00:00,160.6
2020-01-25 19:00:00+00:00,161.0
2020-01-25 20:00:00+00:00,161.19
2020-01-25 21:00:00+00:00,161.58
2020-01-25 22:00:00+00:00,161.1
2020-01-25 23:00:00+00:00,160.35
2020-01-26 00:00:00+00:00,160.12
2020-01-26 01:00:00+00:00,160.28
2020-01-26 02:00:00+00:00,159.64
2020-01-26 03:00:00+00:00,161.22
2020-01-26 04:00:00+00:00,160.86
2020-01-26 05:00:00+00:00,161.0
2020-01-26 06:00:00+00:00,160.81
2020-01-26 07:00:00+00:00,161.23
2020-01-26 08:00:00+00:00,162.41
2020-01-26 09:00:00+00:00,162.37
2020-01-26 10:00:00+00:00,162.87
2020-01-26 11:00:00+00:00,163.14
2020-01-26 12:00:00+00:00,163.54
2020-01-26 13:00:00+00:00,163.31
2020-01-26 14:00:00+00:00,163.32
2020-01-26 15:00:00+00:00,163.37
2020-01-26 16:00:00+00:00,164.74
2020-01-26 17:00:00+00:00,166.44
2020-01-26 18:00:00+00:00,166.36
2020-01-26 19:00:00+00:00,166.18
2020-01-26 20:00:00+00:00,166.56
2020-01-26 21:00:00+00:00,167.22
2020-01-26 22:00:00+00:00,167.04
2020-01-26 23:00:00+00:00,167.86
2020-01-27 00:00:00+00:00,168.46
2020-01-27 01:00:00+00:00,168.26
2020-01-27 02:00:00+00:00,167.68
2020-01-27 03:00:00+00:00,167.7
2020-01-27 04:00:00+00:00,166.99
2020-01-27 05:00:00+00:00,167.1
2020-01-27 06:00:00+00:00,167.4
2020-01-27 07:00:00+00:00,167.32
2020-01-27 08:00:00+00:00,165.86
2020-01-27 09:00:00+00:00,166.5
2020-01-27 10:00:00+00:00,165.94
2020-01-27 11:00:00+00:00,168.6
2020-01-27 12:00:00+00:00,169.55
2020-01-27 13:00:00+00:00,169.1
2020-01-27 14:00:00+00:00,170.07
2020-01-27 15:00:00+00:00,170.03
2020-01-27 16:00:00+00:00,170.3
2020-01-27 17:00:00+00:00,169.7
2020-01-27 18:00:00+00:00,171.27
2020-01-27 19:00:00+00:00,171.2
2020-01-27 20:00:00+00:00,171.97
2020-01-27 21:00:00+00:00,171.59
2020-01-27 22:00:00+00:00,170.2
2020-01-27 23:00:00+00:00,170.08
2020-01-28 00:00:00+00:00,171.44
2020-01-28 01:00:00+00:00,173.41
2020-01-28 02:00:00+00:00,173.26
2020-01-28 03:00:00+00:00,173.12
2020-01-28 04:00:00+00:00,172.43
2020-01-28 05:00:00+00:00,172.14
2020-01-28 06:00:00+00:00,171.54
2020-01-28 07:00:00+00:00,172.0
2020-01-28 08:00:00+00:00,171.0
2020-01-28 09:00:00+00:00,170.7
2020-01-28 10:00:00+00:00,171.89
2020-01-28 11:00:00+00:00,171.95
2020-01-28 12:00:00+00:00,171.48
2020-01-28 13:00:00+00:00,172.0
2020-01-28 14:00:00+00:00,172.14
2020-01-28 15:00:00+00:00,172.35
2020-01-28 16:00:00+00:00,171.1
2020-01-28 17:00:00+00:00,171.03
