datetime,open,high,low,close,volume
2020-10-03 20:00:00,0.033436,0.033569,0.030553,0.030929,32772766.0
2020-10-04 00:00:00,0.030946,0.031293,0.029513,0.030097,27886999.0
2020-10-04 04:00:00,0.030044,0.032158,0.030044,0.031716,30001360.0
2020-10-04 08:00:00,0.031719,0.03201,0.030709,0.031298,14077461.0
2020-10-04 12:00:00,0.031292,0.031783,0.030746,0.030956,13110409.0
2020-10-04 16:00:00,0.030928,0.032199,0.030706,0.031905,14379810.0
2020-10-04 20:00:00,0.031956,0.032605,0.031716,0.031898,16380185.0
2020-10-05 00:00:00,0.031898,0.032438,0.031742,0.031966,9085968.0
2020-10-05 04:00:00,0.031914,0.031973,0.029502,0.02972,27117928.0
2020-10-05 08:00:00,0.02974,0.030915,0.029016,0.030667,29429210.0
2020-10-05 12:00:00,0.030661,0.031456,0.030473,0.030617,17355311.0
2020-10-05 16:00:00,0.030668,0.031204,0.030026,0.030329,12215203.0
2020-10-05 20:00:00,0.030308,0.030751,0.0299,0.030221,13264156.0
2020-10-06 00:00:00,0.030221,0.030338,0.029306,0.029706,15635227.0
2020-10-06 04:00:00,0.029703,0.029921,0.027524,0.027696,21306277.0
2020-10-06 08:00:00,0.027646,0.027652,0.02534,0.025845,45706786.0
2020-10-06 12:00:00,0.025845,0.027093,0.025289,0.026919,45270894.0
2020-10-06 16:00:00,0.026861,0.027145,0.024873,0.025516,43126755.0
2020-10-06 20:00:00,0.025496,0.026376,0.02531,0.025894,28827541.0
2020-10-07 00:00:00,0.025856,0.025911,0.023512,0.024165,39437658.0
2020-10-07 04:00:00,0.024132,0.02548,0.024015,0.024826,31215218.0
2020-10-07 08:00:00,0.024799,0.024876,0.023753,0.024426,30191495.0
2020-10-07 12:00:00,0.024451,0.02637,0.024416,0.02601,36147305.0
2020-10-07 16:00:00,0.025964,0.027888,0.025141,0.027392,44042121.0
2020-10-07 20:00:00,0.027393,0.02787,0.02646,0.027013,27460746.0
2020-10-08 00:00:00,0.027012,0.027111,0.026071,0.026761,16009501.0
2020-10-08 04:00:00,0.026709,0.027003,0.025216,0.025607,24912112.0
2020-10-08 08:00:00,0.025585,0.025889,0.025016,0.02544,24125785.0
2020-10-08 12:00:00,0.025448,0.027795,0.025269,0.027252,36633602.0
2020-10-08 16:00:00,0.027271,0.028,0.026911,0.02735,21973837.0
2020-10-08 20:00:00,0.027307,0.029351,0.027131,0.029238,33039861.0
2020-10-09 00:00:00,0.029229,0.031081,0.0285,0.030035,38727389.0
2020-10-09 04:00:00,0.030044,0.030612,0.029491,0.030297,29222396.0
2020-10-09 08:00:00,0.030273,0.030947,0.028806,0.030152,38174498.0
2020-10-09 12:00:00,0.030147,0.031747,0.030147,0.031173,36375389.0
2020-10-09 16:00:00,0.031111,0.031302,0.030239,0.030792,30645894.0
2020-10-09 20:00:00,0.030814,0.032196,0.030814,0.031639,31819019.0
2020-10-10 00:00:00,0.031634,0.0327,0.031523,0.031966,26889896.0
2020-10-10 04:00:00,0.031981,0.033652,0.030865,0.032942,48019471.0
2020-10-10 08:00:00,0.032938,0.033424,0.031148,0.031926,30925136.0
2020-10-10 12:00:00,0.031908,0.03272,0.031318,0.032085,17374394.0
2020-10-10 16:00:00,0.032101,0.033123,0.031436,0.03247,26547909.0
2020-10-10 20:00:00,0.03243,0.032565,0.030824,0.031301,33403830.0
2020-10-11 00:00:00,0.031338,0.031639,0.03001,0.030187,23350222.0
2020-10-11 04:00:00,0.03012,0.03126,0.03009,0.030901,9490000.0
2020-10-11 08:00:00,0.030884,0.031764,0.03053,0.031399,9000123.0
2020-10-11 12:00:00,0.03139,0.031831,0.0305,0.031677,15121664.0
2020-10-11 16:00:00,0.031689,0.033775,0.0311,0.032253,45912373.0
2020-10-11 20:00:00,0.032259,0.032847,0.031699,0.032584,20637002.0
2020-10-12 00:00:00,0.032653,0.034378,0.032025,0.03397,32309571.0
2020-10-12 04:00:00,0.03386,0.034588,0.03164,0.032356,67249850.0
2020-10-12 08:00:00,0.032346,0.033431,0.030421,0.03113,39282955.0
2020-10-12 12:00:00,0.031081,0.033327,0.031016,0.032666,30195310.0
2020-10-12 16:00:00,0.032666,0.033047,0.03201,0.032073,8676347.0
2020-10-12 20:00:00,0.032073,0.032822,0.031652,0.03181,10723009.0
2020-10-13 00:00:00,0.03181,0.03286,0.031532,0.032571,22461499.0
2020-10-13 04:00:00,0.032511,0.0329,0.031553,0.031828,9923916.0
2020-10-13 08:00:00,0.031907,0.03235,0.031129,0.032159,13348501.0
2020-10-13 12:00:00,0.032149,0.032298,0.030768,0.031127,11997665.0
2020-10-13 16:00:00,0.031139,0.031273,0.030565,0.03103,8138588.0
2020-10-13 20:00:00,0.031009,0.031383,0.030909,0.03121,3993260.0
2020-10-14 00:00:00,0.031215,0.031595,0.030691,0.030744,7542211.0
2020-10-14 04:00:00,0.030744,0.031095,0.03039,0.030455,9460427.0
2020-10-14 08:00:00,0.030473,0.030672,0.028394,0.028409,27624488.0
2020-10-14 12:00:00,0.028409,0.029685,0.027992,0.028116,45134551.0
2020-10-14 16:00:00,0.028047,0.028724,0.027577,0.02822,28715828.0
2020-10-14 20:00:00,0.028179,0.029057,0.028142,0.028927,10605921.0
2020-10-15 00:00:00,0.028919,0.02896,0.027864,0.02835,5166709.0
2020-10-15 04:00:00,0.028345,0.029129,0.027929,0.028348,11888812.0
2020-10-15 08:00:00,0.028315,0.028376,0.026541,0.02733,25355071.0
2020-10-15 12:00:00,0.02733,0.030871,0.026883,0.03044,102934939.0
2020-10-15 16:00:00,0.0305,0.031189,0.029863,0.030328,39800112.0
2020-10-15 20:00:00,0.030339,0.030893,0.029803,0.02995,25733102.0
2020-10-16 00:00:00,0.029971,0.030324,0.029377,0.029823,13384226.0
2020-10-16 04:00:00,0.029814,0.029848,0.027164,0.02807,32925422.0
2020-10-16 08:00:00,0.028092,0.029028,0.02727,0.028759,16655502.0
2020-10-16 12:00:00,0.02875,0.028803,0.022222,0.027041,52901452.0
2020-10-16 16:00:00,0.027041,0.027245,0.026358,0.026361,17092165.0
2020-10-16 20:00:00,0.026414,0.026667,0.025026,0.025176,28958386.0
2020-10-17 00:00:00,0.025228,0.026095,0.02455,0.026045,21041802.0
2020-10-17 04:00:00,0.026052,0.026294,0.025807,0.026236,7841288.0
2020-10-17 08:00:00,0.026232,0.026289,0.024831,0.025167,28172449.0
2020-10-17 12:00:00,0.025169,0.025467,0.024392,0.02495,23449158.0
2020-10-17 16:00:00,0.024962,0.025345,0.024786,0.025174,9333993.0
2020-10-17 20:00:00,0.02518,0.02645,0.02507,0.026019,16495623.0
2020-10-18 00:00:00,0.026005,0.026794,0.025846,0.025909,10727392.0
2020-10-18 04:00:00,0.025909,0.027439,0.025847,0.026991,10092765.0
2020-10-18 08:00:00,0.026947,0.027198,0.026105,0.026491,13695157.0
2020-10-18 12:00:00,0.026495,0.026998,0.026224,0.026391,8913215.0
2020-10-18 16:00:00,0.026394,0.026828,0.026301,0.02634,3920447.0
2020-10-18 20:00:00,0.026332,0.026526,0.025972,0.026226,6818725.0
2020-10-19 00:00:00,0.026278,0.026383,0.025042,0.025064,11393553.0
2020-10-19 04:00:00,0.025064,0.025276,0.024889,0.02512,8092315.0
2020-10-19 08:00:00,0.025106,0.025381,0.02491,0.025169,6669602.0
2020-10-19 12:00:00,0.025157,0.026259,0.025157,0.025972,14871561.0
2020-10-19 16:00:00,0.02604,0.026099,0.025507,0.025588,10363759.0
2020-10-19 20:00:00,0.025588,0.025761,0.025089,0.025193,7133002.0
2020-10-20 00:00:00,0.025188,0.025563,0.024974,0.025365,6240372.0
2020-10-20 04:00:00,0.025363,0.025379,0.023025,0.023426,28350315.0
2020-10-20 08:00:00,0.023417,0.024055,0.022544,0.022893,26350525.0
2020-10-20 12:00:00,0.022837,0.023087,0.021999,0.02207,31901568.0
2020-10-20 16:00:00,0.022057,0.02266,0.021548,0.021631,26909049.0
2020-10-20 20:00:00,0.021633,0.023109,0.021577,0.022724,26522417.0
2020-10-21 00:00:00,0.022737,0.024171,0.02267,0.023886,18088403.0
2020-10-21 04:00:00,0.023894,0.02419,0.023343,0.02346,10506943.0
2020-10-21 08:00:00,0.02346,0.023479,0.023012,0.023137,12654352.0
2020-10-21 12:00:00,0.023149,0.024106,0.022723,0.024069,27228619.0
2020-10-21 16:00:00,0.024066,0.025216,0.024066,0.024383,37083177.0
2020-10-21 20:00:00,0.024435,0.024973,0.023169,0.023668,20555461.0
2020-10-22 00:00:00,0.023652,0.024078,0.023617,0.023721,6790322.0
2020-10-22 04:00:00,0.02372,0.024341,0.023572,0.024283,7711781.0
2020-10-22 08:00:00,0.02431,0.025548,0.024116,0.025297,23610254.0
2020-10-22 12:00:00,0.025305,0.027148,0.024871,0.026231,47522475.0
2020-10-22 16:00:00,0.026221,0.0276,0.024758,0.025363,85323319.0
2020-10-22 20:00:00,0.025362,0.025498,0.024725,0.025168,14476149.0
2020-10-23 00:00:00,0.025116,0.025475,0.024747,0.024845,9147779.0
2020-10-23 04:00:00,0.024843,0.025284,0.024542,0.024612,7854095.0
2020-10-23 08:00:00,0.024612,0.025441,0.024541,0.025418,10580719.0
2020-10-23 12:00:00,0.025404,0.025857,0.024284,0.024342,33269544.0
2020-10-23 16:00:00,0.024364,0.024555,0.023444,0.024448,22502358.0
2020-10-23 20:00:00,0.024448,0.024527,0.024165,0.024462,8965543.0
2020-10-24 00:00:00,0.024454,0.024664,0.024167,0.024459,5764322.0
2020-10-24 04:00:00,0.024458,0.024824,0.024165,0.024228,7258963.0
2020-10-24 08:00:00,0.024196,0.0249,0.024048,0.02489,15010733.0
2020-10-24 12:00:00,0.024857,0.026014,0.024603,0.025284,40373328.0
2020-10-24 16:00:00,0.025285,0.026519,0.025066,0.025864,23431694.0
2020-10-24 20:00:00,0.025884,0.026036,0.025246,0.025913,16408381.0
2020-10-25 00:00:00,0.025931,0.026269,0.025669,0.025721,6773026.0
2020-10-25 04:00:00,0.02568,0.026155,0.02476,0.02502,18990072.0
2020-10-25 08:00:00,0.025018,0.025066,0.024008,0.024148,25915139.0
2020-10-25 12:00:00,0.02409,0.024422,0.023859,0.023934,9021295.0
2020-10-25 16:00:00,0.023925,0.024385,0.023625,0.02419,14322247.0
2020-10-25 20:00:00,0.024205,0.02438,0.024046,0.024262,6246057.0
2020-10-26 00:00:00,0.024226,0.024785,0.02397,0.024656,13890530.0
2020-10-26 04:00:00,0.024675,0.024696,0.024023,0.024068,7940261.0
2020-10-26 08:00:00,0.024079,0.024256,0.023834,0.023872,5954504.0
2020-10-26 12:00:00,0.023861,0.024144,0.022355,0.02275,24754138.0
2020-10-26 16:00:00,0.022714,0.022896,0.0216,0.022171,30545561.0
2020-10-26 20:00:00,0.022193,0.022514,0.021841,0.021853,9286210.0
2020-10-27 00:00:00,0.021883,0.02212,0.0216,0.021987,21729931.0
2020-10-27 04:00:00,0.02202,0.023049,0.021906,0.022775,30265382.0
2020-10-27 08:00:00,0.022775,0.022888,0.022042,0.022485,39265609.0
2020-10-27 12:00:00,0.022484,0.022503,0.021,0.02148,57925698.0
2020-10-27 16:00:00,0.02149,0.02196,0.021391,0.021654,36991802.0
2020-10-27 20:00:00,0.021629,0.021758,0.021391,0.021653,16715938.0
2020-10-28 00:00:00,0.021653,0.021935,0.021144,0.021238,15391822.0
2020-10-28 04:00:00,0.021217,0.02131,0.019222,0.019556,62963366.0
2020-10-28 08:00:00,0.019557,0.019848,0.018609,0.018806,75054988.0
2020-10-28 12:00:00,0.018775,0.019541,0.018509,0.019141,87986862.0
2020-10-28 16:00:00,0.019136,0.019425,0.0187,0.0187,49287402.0
2020-10-28 20:00:00,0.0187,0.019141,0.0183,0.018926,37239415.0
2020-10-29 00:00:00,0.018918,0.01933,0.018861,0.019328,17553364.0
2020-10-29 04:00:00,0.019319,0.01933,0.018397,0.018472,14583102.0
2020-10-29 08:00:00,0.018473,0.018673,0.017449,0.01751,40702654.0
2020-10-29 12:00:00,0.017533,0.017902,0.016993,0.017631,54360865.0
2020-10-29 16:00:00,0.01761,0.01761,0.016376,0.01642,46894616.0
2020-10-29 20:00:00,0.0164,0.016889,0.016111,0.016717,53594260.0
2020-10-30 00:00:00,0.016705,0.017234,0.015713,0.015762,46312635.0
2020-10-30 04:00:00,0.015766,0.016219,0.015391,0.015471,51183070.0
2020-10-30 08:00:00,0.015477,0.015749,0.014955,0.015623,57579380.0
2020-10-30 12:00:00,0.015591,0.016649,0.015578,0.016315,56950286.0
2020-10-30 16:00:00,0.016309,0.01712,0.016015,0.017094,39894836.0
2020-10-30 20:00:00,0.017094,0.017682,0.016682,0.017091,78496820.0
2020-10-31 00:00:00,0.017118,0.018176,0.017099,0.01754,65324655.0
2020-10-31 04:00:00,0.017518,0.018412,0.017505,0.017765,50191428.0
2020-10-31 08:00:00,0.017761,0.017842,0.016882,0.016938,68439882.0
2020-10-31 12:00:00,0.016947,0.017171,0.01635,0.016419,38250826.0
2020-10-31 16:00:00,0.016419,0.017128,0.016308,0.016928,56807297.0
2020-10-31 20:00:00,0.01693,0.017284,0.016654,0.016733,22303777.0
2020-11-01 00:00:00,0.016727,0.017099,0.016562,0.016712,21597388.0
2020-11-01 04:00:00,0.016673,0.016695,0.015725,0.016227,62231972.0
2020-11-01 08:00:00,0.016231,0.016241,0.015759,0.016004,31347754.0
2020-11-01 12:00:00,0.016004,0.016236,0.015876,0.016169,15684184.0
2020-11-01 16:00:00,0.016157,0.016375,0.015919,0.016276,29104341.0
2020-11-01 20:00:00,0.016283,0.016636,0.016052,0.016123,40697907.0
2020-11-02 00:00:00,0.016148,0.017113,0.016127,0.0167,51323979.0
2020-11-02 04:00:00,0.016704,0.017496,0.016692,0.017164,44621280.0
2020-11-02 08:00:00,0.017171,0.017198,0.016352,0.016528,38795149.0
2020-11-02 12:00:00,0.016502,0.01655,0.015967,0.016362,23812209.0
2020-11-02 16:00:00,0.016382,0.0166,0.016281,0.016387,15046813.0
2020-11-02 20:00:00,0.016391,0.01655,0.015869,0.01597,23577010.0
2020-11-03 00:00:00,0.015963,0.016132,0.014692,0.014821,46561862.0
2020-11-03 04:00:00,0.014821,0.015181,0.014498,0.015051,40787351.0
2020-11-03 08:00:00,0.015047,0.015557,0.014817,0.014922,53852560.0
2020-11-03 12:00:00,0.014914,0.015303,0.014659,0.015038,28305485.0
2020-11-03 16:00:00,0.015019,0.015182,0.014868,0.015069,10784764.0
2020-11-03 20:00:00,0.015078,0.015325,0.014996,0.015234,14312687.0
2020-11-04 00:00:00,0.015234,0.015269,0.014865,0.015025,12886441.0
2020-11-04 04:00:00,0.015045,0.015128,0.014721,0.014877,13415070.0
2020-11-04 08:00:00,0.014864,0.014864,0.013809,0.01397,56313903.0
2020-11-04 12:00:00,0.013942,0.014066,0.012812,0.012835,63299063.0
2020-11-04 16:00:00,0.012838,0.0138,0.012815,0.01379,84262908.0
2020-11-04 20:00:00,0.013788,0.013969,0.013569,0.01381,38053021.0
2020-11-05 00:00:00,0.013819,0.014014,0.013672,0.013936,27577087.0
2020-11-05 04:00:00,0.013942,0.014157,0.013848,0.013888,31461217.0
2020-11-05 08:00:00,0.013917,0.013951,0.013341,0.013546,38673661.0
2020-11-05 12:00:00,0.013546,0.015132,0.013341,0.014711,93068966.0
2020-11-05 16:00:00,0.014716,0.015135,0.01458,0.014621,48375063.0
2020-11-05 20:00:00,0.014635,0.01473,0.014295,0.014358,31978806.0
2020-11-06 00:00:00,0.014361,0.01526,0.014241,0.015012,56355109.0
2020-11-06 04:00:00,0.014991,0.016428,0.014991,0.016305,52065099.0
2020-11-06 08:00:00,0.016313,0.018067,0.016149,0.017752,119768052.0
2020-11-06 12:00:00,0.017753,0.018325,0.017043,0.017112,126801658.0
2020-11-06 16:00:00,0.0171,0.017706,0.017099,0.017275,40007840.0
2020-11-06 20:00:00,0.017297,0.018157,0.016945,0.017991,39977533.0
2020-11-07 00:00:00,0.017991,0.019546,0.017949,0.018861,85138384.0
2020-11-07 04:00:00,0.018863,0.020134,0.018375,0.019562,50078122.0
2020-11-07 08:00:00,0.01956,0.021478,0.019292,0.02099,70586445.0
2020-11-07 12:00:00,0.020993,0.022026,0.017601,0.018959,141220361.0
2020-11-07 16:00:00,0.018947,0.019392,0.016853,0.017197,107938654.0
2020-11-07 20:00:00,0.017181,0.018318,0.016909,0.018009,52553286.0
2020-11-08 00:00:00,0.018009,0.018832,0.01735,0.018391,56898748.0
2020-11-08 04:00:00,0.018395,0.019464,0.018341,0.019001,44208895.0
2020-11-08 08:00:00,0.019005,0.01958,0.018325,0.019434,97032026.0
2020-11-08 12:00:00,0.019448,0.019981,0.018743,0.01967,73852369.0
2020-11-08 16:00:00,0.019697,0.020086,0.019067,0.01934,58224644.0
2020-11-08 20:00:00,0.01934,0.01963,0.018674,0.019349,50424413.0
2020-11-09 00:00:00,0.019346,0.0195,0.018326,0.018433,30720932.0
2020-11-09 04:00:00,0.018432,0.018764,0.018111,0.018245,24631931.0
2020-11-09 08:00:00,0.018237,0.019186,0.017513,0.019066,66419114.0
2020-11-09 12:00:00,0.01907,0.019166,0.017836,0.017869,57567463.0
2020-11-09 16:00:00,0.017858,0.018588,0.017716,0.018575,23469374.0
2020-11-09 20:00:00,0.018551,0.018812,0.017982,0.018194,19196169.0
2020-11-10 00:00:00,0.018192,0.019322,0.01784,0.01909,25811508.0
2020-11-10 04:00:00,0.019083,0.019965,0.01908,0.019884,18524724.0
2020-11-10 08:00:00,0.019917,0.020977,0.019759,0.02013,62125864.0
2020-11-10 12:00:00,0.02014,0.020414,0.019064,0.019304,33173175.0
2020-11-10 16:00:00,0.019271,0.020516,0.019182,0.020088,36125510.0
2020-11-10 20:00:00,0.020088,0.020992,0.020016,0.02086,25818215.0
2020-11-11 00:00:00,0.020857,0.022125,0.02081,0.021145,55994727.0
2020-11-11 04:00:00,0.021155,0.021324,0.020383,0.021137,26972908.0
2020-11-11 08:00:00,0.021146,0.021259,0.020159,0.020434,33688733.0
2020-11-11 12:00:00,0.020418,0.021495,0.020239,0.020743,40882024.0
2020-11-11 16:00:00,0.020743,0.021009,0.020214,0.020317,22775799.0
2020-11-11 20:00:00,0.020333,0.020545,0.019719,0.019746,31052379.0
2020-11-12 00:00:00,0.019745,0.020071,0.019147,0.019966,26677888.0
2020-11-12 04:00:00,0.019966,0.020344,0.01949,0.019569,12395489.0
2020-11-12 08:00:00,0.019551,0.019723,0.018854,0.019107,27952219.0
2020-11-12 12:00:00,0.019103,0.019212,0.017901,0.018215,51490623.0
2020-11-12 16:00:00,0.018201,0.018212,0.017015,0.017557,97095587.0
2020-11-12 20:00:00,0.017596,0.017689,0.017347,0.017589,30023053.0
2020-11-13 00:00:00,0.017592,0.018323,0.017477,0.01805,52040995.0
2020-11-13 04:00:00,0.018066,0.018082,0.017317,0.017965,36368678.0
2020-11-13 08:00:00,0.017965,0.01903,0.017771,0.01865,71273240.0
2020-11-13 12:00:00,0.018648,0.019345,0.018592,0.018749,28602973.0
2020-11-13 16:00:00,0.018775,0.018946,0.018178,0.018376,25098162.0
2020-11-13 20:00:00,0.018346,0.018714,0.018229,0.018635,20023000.0
2020-11-14 00:00:00,0.018645,0.019017,0.0185,0.018612,36331596.0
2020-11-14 04:00:00,0.018612,0.018612,0.01766,0.017827,24808456.0
2020-11-14 08:00:00,0.017794,0.01788,0.01706,0.017767,34095162.0
2020-11-14 12:00:00,0.017762,0.018192,0.017546,0.017831,17750496.0
2020-11-14 16:00:00,0.017818,0.018323,0.017319,0.01806,28307738.0
2020-11-14 20:00:00,0.018028,0.018202,0.017893,0.01796,9171590.0
2020-11-15 00:00:00,0.017983,0.018375,0.017726,0.018001,19819703.0
2020-11-15 04:00:00,0.017967,0.018669,0.017665,0.018644,23143972.0
2020-11-15 08:00:00,0.018649,0.018833,0.018096,0.01813,55421030.0
2020-11-15 12:00:00,0.018125,0.018392,0.017922,0.018284,19321062.0
2020-11-15 16:00:00,0.018298,0.018482,0.017419,0.017645,38505978.0
2020-11-15 20:00:00,0.017643,0.017859,0.017148,0.017734,24399819.0
2020-11-16 00:00:00,0.017691,0.017722,0.017269,0.017579,9881879.0
2020-11-16 04:00:00,0.01757,0.018908,0.017537,0.018836,43447628.0
2020-11-16 08:00:00,0.018855,0.019577,0.018716,0.019204,73940905.0
2020-11-16 12:00:00,0.01918,0.019839,0.019073,0.019236,40090130.0
2020-11-16 16:00:00,0.019263,0.020007,0.019007,0.019521,30594227.0
2020-11-16 20:00:00,0.019532,0.01965,0.01906,0.019317,19257564.0
2020-11-17 00:00:00,0.019332,0.02,0.019246,0.019778,29679837.0
2020-11-17 04:00:00,0.019759,0.020365,0.019168,0.019567,82295017.0
2020-11-17 08:00:00,0.019583,0.019711,0.018975,0.019074,32416593.0
2020-11-17 12:00:00,0.01912,0.019438,0.0186,0.018759,39088021.0
2020-11-17 16:00:00,0.018769,0.01937,0.0183,0.019337,50822989.0
2020-11-17 20:00:00,0.019353,0.019647,0.018809,0.019588,32736109.0
2020-11-18 00:00:00,0.019589,0.01991,0.018881,0.0189,24445533.0
2020-11-18 04:00:00,0.018945,0.019004,0.016238,0.017861,102549489.0
2020-11-18 08:00:00,0.017851,0.017912,0.017327,0.01752,24305200.0
2020-11-18 12:00:00,0.017504,0.017549,0.016271,0.016969,43235918.0
2020-11-18 16:00:00,0.016965,0.017504,0.016599,0.017184,36158688.0
2020-11-18 20:00:00,0.01719,0.017683,0.017028,0.017437,16496746.0
2020-11-19 00:00:00,0.017417,0.017592,0.017084,0.017203,23408555.0
2020-11-19 04:00:00,0.017202,0.017361,0.016833,0.016902,19657315.0
2020-11-19 08:00:00,0.016891,0.01738,0.01668,0.017333,22120945.0
2020-11-19 12:00:00,0.017355,0.019,0.017231,0.018473,121452808.0
2020-11-19 16:00:00,0.01846,0.018606,0.018062,0.018213,24411161.0
2020-11-19 20:00:00,0.018204,0.018425,0.01756,0.018216,33270776.0
2020-11-20 00:00:00,0.018184,0.018863,0.018062,0.018747,23556287.0
2020-11-20 04:00:00,0.018764,0.018864,0.018315,0.018681,23955977.0
2020-11-20 08:00:00,0.018687,0.018928,0.018241,0.018706,36801614.0
2020-11-20 12:00:00,0.01872,0.019405,0.018263,0.018678,83162309.0
2020-11-20 16:00:00,0.018684,0.019105,0.018478,0.018761,30668342.0
2020-11-20 20:00:00,0.018795,0.018874,0.018257,0.018594,22845887.0
2020-11-21 00:00:00,0.018547,0.019334,0.018422,0.01862,53734037.0
2020-11-21 04:00:00,0.018616,0.018918,0.018075,0.018905,19235953.0
2020-11-21 08:00:00,0.018916,0.020665,0.018912,0.019534,139393275.0
2020-11-21 12:00:00,0.019532,0.020627,0.019203,0.020588,84905149.0
2020-11-21 16:00:00,0.020583,0.020765,0.019408,0.01998,73007786.0
2020-11-21 20:00:00,0.019975,0.020283,0.019425,0.020179,24717928.0
2020-11-22 00:00:00,0.020183,0.020486,0.0187,0.019367,62315240.0
2020-11-22 04:00:00,0.019367,0.019414,0.018516,0.019095,37920754.0
2020-11-22 08:00:00,0.019122,0.019313,0.017645,0.018105,63608773.0
2020-11-22 12:00:00,0.018128,0.018943,0.018014,0.018798,38954515.0
2020-11-22 16:00:00,0.018763,0.019412,0.018589,0.019358,43117699.0
