datetime,open,high,low,close,volume
2020-11-06 00:00:00,0.692,0.7635,0.6852,0.7013,10477261.0
2020-11-06 04:00:00,0.7007,0.7399,0.6995,0.7395,3964732.0
2020-11-06 08:00:00,0.7393,0.755,0.712,0.7445,5031499.0
2020-11-06 12:00:00,0.7453,0.7511,0.7074,0.7152,5510988.0
2020-11-06 16:00:00,0.7142,0.7288,0.7128,0.716,2258952.0
2020-11-06 20:00:00,0.716,0.7298,0.7023,0.7196,2135007.0
2020-11-07 00:00:00,0.7197,0.7938,0.7196,0.751,4779917.0
2020-11-07 04:00:00,0.7509,0.758,0.7341,0.7366,1495720.0
2020-11-07 08:00:00,0.7365,0.7666,0.7257,0.7548,2831406.0
2020-11-07 12:00:00,0.7552,0.7683,0.68,0.7071,6376348.0
2020-11-07 16:00:00,0.7071,0.7149,0.6678,0.6941,6763650.0
2020-11-07 20:00:00,0.6947,0.7085,0.6819,0.6965,2314962.0
2020-11-08 00:00:00,0.6963,0.7211,0.6805,0.7075,2248182.0
2020-11-08 04:00:00,0.7078,0.7158,0.7005,0.7016,1176289.0
2020-11-08 08:00:00,0.7017,0.7447,0.6986,0.7426,1592318.0
2020-11-08 12:00:00,0.7434,0.8211,0.7359,0.797,7725677.0
2020-11-08 16:00:00,0.797,0.8281,0.7948,0.8137,3750893.0
2020-11-08 20:00:00,0.8135,0.8255,0.802,0.8157,1886828.0
2020-11-09 00:00:00,0.8151,0.8696,0.8086,0.8302,5748898.0
2020-11-09 04:00:00,0.8294,0.8305,0.803,0.8045,2685769.0
2020-11-09 08:00:00,0.8044,0.8876,0.7972,0.8785,6839015.0
2020-11-09 12:00:00,0.8784,0.8796,0.805,0.8082,4704805.0
2020-11-09 16:00:00,0.8087,0.8799,0.8021,0.8768,4528837.0
2020-11-09 20:00:00,0.8766,0.9288,0.8765,0.9273,4244525.0
2020-11-10 00:00:00,0.9268,0.9587,0.9034,0.9265,6040356.0
2020-11-10 04:00:00,0.9268,0.9477,0.8876,0.8994,5345807.0
2020-11-10 08:00:00,0.8996,0.9381,0.8955,0.9121,4296785.0
2020-11-10 12:00:00,0.9122,0.9202,0.8781,0.9024,4100441.0
2020-11-10 16:00:00,0.9023,0.9446,0.8948,0.9348,1663785.0
2020-11-10 20:00:00,0.9341,0.975,0.9248,0.9443,1780234.0
2020-11-11 00:00:00,0.9457,0.9929,0.9455,0.9685,3137450.0
2020-11-11 04:00:00,0.9691,0.9784,0.9371,0.948,2616898.0
2020-11-11 08:00:00,0.9479,0.9481,0.8732,0.8749,3092545.0
2020-11-11 12:00:00,0.8744,0.891,0.8523,0.8574,2390801.0
2020-11-11 16:00:00,0.8574,0.9001,0.8564,0.8847,3039291.0
2020-11-11 20:00:00,0.8849,0.8906,0.8556,0.8579,1196597.0
2020-11-12 00:00:00,0.8576,0.8751,0.8435,0.8586,1457993.0
2020-11-12 04:00:00,0.8586,0.8764,0.8565,0.8716,1237728.0
2020-11-12 08:00:00,0.8713,0.8797,0.8256,0.8292,2375627.0
2020-11-12 12:00:00,0.8293,0.8397,0.7969,0.8116,3370410.0
2020-11-12 16:00:00,0.8115,0.8121,0.7569,0.7635,3735010.0
2020-11-12 20:00:00,0.7636,0.8045,0.7623,0.7892,2381351.0
2020-11-13 00:00:00,0.7891,0.8267,0.7883,0.8019,1702617.0
2020-11-13 04:00:00,0.8019,0.8037,0.7813,0.7927,1428568.0
2020-11-13 08:00:00,0.792,0.8656,0.7789,0.8559,6505250.0
2020-11-13 12:00:00,0.856,0.9012,0.8364,0.8696,5773276.0
2020-11-13 16:00:00,0.869,0.9177,0.869,0.9086,3393615.0
2020-11-13 20:00:00,0.9074,0.9144,0.8955,0.8987,1190617.0
2020-11-14 00:00:00,0.8996,0.9041,0.88,0.8834,972630.0
2020-11-14 04:00:00,0.8826,0.8843,0.8521,0.8597,1228515.0
2020-11-14 08:00:00,0.8595,0.8647,0.8216,0.8453,3972691.0
2020-11-14 12:00:00,0.845,0.887,0.8333,0.8702,3354999.0
2020-11-14 16:00:00,0.8702,0.8951,0.8471,0.8728,4267623.0
2020-11-14 20:00:00,0.8728,0.8877,0.8653,0.8684,1437245.0
2020-11-15 00:00:00,0.8685,0.8869,0.848,0.8502,1822033.0
2020-11-15 04:00:00,0.8503,0.8615,0.845,0.8553,785636.0
2020-11-15 08:00:00,0.8555,0.8703,0.8337,0.8353,2302902.0
2020-11-15 12:00:00,0.8351,0.85,0.8313,0.8448,1322498.0
2020-11-15 16:00:00,0.8452,0.8533,0.801,0.8105,4801457.0
2020-11-15 20:00:00,0.8099,0.8342,0.7975,0.8307,3361157.0
2020-11-16 00:00:00,0.8297,0.8521,0.817,0.8488,2301879.0
2020-11-16 04:00:00,0.8489,0.874,0.8464,0.8613,2157630.0
2020-11-16 08:00:00,0.8614,0.8711,0.8481,0.8484,1499336.0
2020-11-16 12:00:00,0.848,0.9007,0.847,0.8896,3684759.0
2020-11-16 16:00:00,0.8911,0.8986,0.8631,0.8706,2468510.0
2020-11-16 20:00:00,0.8708,0.8769,0.8494,0.8674,1179530.0
2020-11-17 00:00:00,0.8666,0.9266,0.865,0.9109,1656929.0
2020-11-17 04:00:00,0.9116,0.9319,0.9095,0.9213,1184408.0
2020-11-17 08:00:00,0.9213,0.9844,0.9089,0.9537,4779507.0
2020-11-17 12:00:00,0.9543,0.9784,0.9,0.9129,4233824.0
2020-11-17 16:00:00,0.9135,0.9277,0.8945,0.926,3027177.0
2020-11-17 20:00:00,0.9258,0.9339,0.9048,0.9329,1710708.0
2020-11-18 00:00:00,0.933,0.9486,0.8926,0.8976,3241930.0
2020-11-18 04:00:00,0.8987,0.908,0.8208,0.8573,4343985.0
2020-11-18 08:00:00,0.857,0.8664,0.8427,0.8502,1655206.0
2020-11-18 12:00:00,0.8501,0.8532,0.8016,0.8218,3431673.0
2020-11-18 16:00:00,0.8218,0.8266,0.8033,0.8079,1305265.0
2020-11-18 20:00:00,0.8077,0.8397,0.8018,0.8332,1246714.0
2020-11-19 00:00:00,0.8337,0.8693,0.8287,0.85,1702035.0
2020-11-19 04:00:00,0.8502,0.8577,0.824,0.8276,1507291.0
2020-11-19 08:00:00,0.8277,0.8334,0.8085,0.8286,2311023.0
2020-11-19 12:00:00,0.8291,0.8721,0.8264,0.8688,1840937.0
2020-11-19 16:00:00,0.8688,0.8783,0.8525,0.8567,1653283.0
2020-11-19 20:00:00,0.8566,0.866,0.8309,0.8455,1217745.0
2020-11-20 00:00:00,0.8455,0.8604,0.8362,0.8575,1527201.0
2020-11-20 04:00:00,0.8576,0.9192,0.8561,0.9061,2619180.0
2020-11-20 08:00:00,0.9063,0.9242,0.8999,0.9202,1171863.0
2020-11-20 12:00:00,0.9206,0.9324,0.9013,0.9273,1912972.0
2020-11-20 16:00:00,0.9277,0.9444,0.921,0.9358,2041535.0
2020-11-20 20:00:00,0.9359,0.9497,0.9135,0.948,2294750.0
2020-11-21 00:00:00,0.9476,1.043,0.9445,1.043,7842521.0
2020-11-21 04:00:00,1.0432,1.136,1.0153,1.1347,7757863.0
2020-11-21 08:00:00,1.1347,1.181,1.0937,1.1018,9540627.0
2020-11-21 12:00:00,1.102,1.18,1.0945,1.1798,6042546.0
2020-11-21 16:00:00,1.1785,1.2175,1.134,1.1648,5435768.0
2020-11-21 20:00:00,1.1648,1.199,1.133,1.1876,2501195.0
2020-11-22 00:00:00,1.1878,1.1911,1.0856,1.1213,5021465.0
2020-11-22 04:00:00,1.1213,1.1213,1.0266,1.0637,2758052.0
2020-11-22 08:00:00,1.0637,1.0841,0.9977,1.0196,3311631.0
2020-11-22 12:00:00,1.0203,1.0794,1.0125,1.0677,2245992.0
2020-11-22 16:00:00,1.0673,1.12,1.0576,1.1113,2538955.0
2020-11-22 20:00:00,1.1125,1.1239,1.0702,1.0804,1985269.0
2020-11-23 00:00:00,1.0802,1.1244,1.058,1.1215,1903586.0
2020-11-23 04:00:00,1.1205,1.182,1.12,1.1789,2024942.0
2020-11-23 08:00:00,1.1782,1.2279,1.177,1.1803,2657151.0
2020-11-23 12:00:00,1.1806,1.2011,1.1435,1.1612,2645301.0
2020-11-23 16:00:00,1.1601,1.1766,1.1322,1.1544,1311425.0
2020-11-23 20:00:00,1.1545,1.1854,1.1482,1.1722,660803.0
2020-11-24 00:00:00,1.1726,1.2733,1.1508,1.2538,2603268.0
2020-11-24 04:00:00,1.2536,1.3041,1.1886,1.2266,2874818.0
2020-11-24 08:00:00,1.2266,1.264,1.1423,1.1893,3074118.0
2020-11-24 12:00:00,1.1885,1.226,1.1414,1.2249,1715472.0
2020-11-24 16:00:00,1.226,1.2851,1.1947,1.2695,2140290.0
2020-11-24 20:00:00,1.2707,1.2742,1.2265,1.2465,957546.0
2020-11-25 00:00:00,1.2479,1.308,1.1683,1.1855,3206509.0
2020-11-25 04:00:00,1.185,1.2043,1.16,1.1867,1136849.0
2020-11-25 08:00:00,1.187,1.217,1.1666,1.2065,1011628.0
2020-11-25 12:00:00,1.2064,1.2167,1.1603,1.1909,1756808.0
2020-11-25 16:00:00,1.191,1.1987,1.1535,1.1656,1345696.0
2020-11-25 20:00:00,1.1656,1.1747,1.078,1.1056,2831037.0
2020-11-26 00:00:00,1.1042,1.1328,0.9418,1.0045,6379894.0
2020-11-26 04:00:00,1.0035,1.0135,0.9619,0.9778,3454819.0
2020-11-26 08:00:00,0.9777,0.9832,0.9013,0.9558,6607439.0
2020-11-26 12:00:00,0.9554,0.975,0.9265,0.9443,3320287.0
2020-11-26 16:00:00,0.9441,0.9525,0.9067,0.9449,3236364.0
2020-11-26 20:00:00,0.9448,1.0151,0.9448,1.0092,1878226.0
2020-11-27 00:00:00,1.0101,1.05,1.0056,1.02,2128514.0
2020-11-27 04:00:00,1.0199,1.0474,1.0187,1.0232,700453.0
2020-11-27 08:00:00,1.0233,1.025,0.9513,0.9551,2198641.0
2020-11-27 12:00:00,0.9561,0.9872,0.9414,0.9442,1208553.0
2020-11-27 16:00:00,0.9451,0.9741,0.94,0.9723,563686.0
2020-11-27 20:00:00,0.9723,0.998,0.9715,0.9958,639154.0
2020-11-28 00:00:00,0.9965,1.0257,0.9816,0.9894,978758.0
2020-11-28 04:00:00,0.9891,0.9913,0.9699,0.9712,339567.0
2020-11-28 08:00:00,0.9709,0.9937,0.959,0.9931,448463.0
2020-11-28 12:00:00,0.9927,1.0314,0.9916,1.0298,1251384.0
2020-11-28 16:00:00,1.0298,1.0377,1.015,1.0262,895817.0
2020-11-28 20:00:00,1.0264,1.0329,1.0072,1.0208,662873.0
2020-11-29 00:00:00,1.0208,1.0324,0.9992,1.0319,778859.0
2020-11-29 04:00:00,1.031,1.0324,1.0073,1.0217,408987.0
2020-11-29 08:00:00,1.0217,1.0448,1.0102,1.0174,997582.0
2020-11-29 12:00:00,1.0175,1.0338,1.0046,1.0312,910363.0
2020-11-29 16:00:00,1.031,1.0339,0.9909,0.9951,943865.0
2020-11-29 20:00:00,0.9952,1.0182,0.9941,1.0143,422419.0
2020-11-30 00:00:00,1.0155,1.0939,1.0155,1.0825,1786971.0
2020-11-30 04:00:00,1.0829,1.0835,1.046,1.0482,687342.0
2020-11-30 08:00:00,1.0481,1.0536,1.0162,1.0427,1387373.0
2020-11-30 12:00:00,1.0425,1.0981,1.0257,1.054,2347795.0
2020-11-30 16:00:00,1.0536,1.0811,1.0484,1.059,1057785.0
2020-11-30 20:00:00,1.0588,1.0862,1.0532,1.0784,473807.0
2020-12-01 00:00:00,1.0786,1.1042,1.0567,1.0813,980925.0
2020-12-01 04:00:00,1.0812,1.132,1.0688,1.1289,1101603.0
2020-12-01 08:00:00,1.1289,1.1335,1.0718,1.0804,1601959.0
2020-12-01 12:00:00,1.0804,1.0956,0.9889,1.0867,5644021.0
2020-12-01 16:00:00,1.0873,1.0998,1.0388,1.0697,2891122.0
2020-12-01 20:00:00,1.0698,1.0956,1.0587,1.0613,629609.0
2020-12-02 00:00:00,1.0611,1.1213,1.0411,1.0975,1429297.0
2020-12-02 04:00:00,1.0971,1.1663,1.0971,1.1645,1442427.0
2020-12-02 08:00:00,1.1645,1.1832,1.1529,1.1748,1141728.0
2020-12-02 12:00:00,1.1759,1.2,1.1491,1.1948,1359463.0
2020-12-02 16:00:00,1.1948,1.2139,1.1768,1.2091,766553.0
2020-12-02 20:00:00,1.209,1.2107,1.1724,1.1773,779397.0
2020-12-03 00:00:00,1.177,1.1945,1.1586,1.1874,515656.0
2020-12-03 04:00:00,1.1874,1.1918,1.14,1.1738,736385.0
2020-12-03 08:00:00,1.1739,1.186,1.1568,1.1645,517158.0
2020-12-03 12:00:00,1.1645,1.1666,1.1416,1.1576,482795.0
2020-12-03 16:00:00,1.1572,1.1625,1.136,1.1473,526144.0
2020-12-03 20:00:00,1.147,1.1568,1.1409,1.1561,198174.0
2020-12-04 00:00:00,1.1559,1.1752,1.13,1.1368,802656.0
2020-12-04 04:00:00,1.1354,1.2028,1.1315,1.1944,1135533.0
2020-12-04 08:00:00,1.1942,1.2237,1.1521,1.1549,1846755.0
2020-12-04 12:00:00,1.1552,1.1972,1.1321,1.1745,1744787.0
2020-12-04 16:00:00,1.1726,1.1736,1.1178,1.1606,1906336.0
2020-12-04 20:00:00,1.1611,1.1616,1.0938,1.1035,1321864.0
2020-12-05 00:00:00,1.1021,1.1427,1.0208,1.0382,2678742.0
2020-12-05 04:00:00,1.0385,1.0634,1.0362,1.0503,1466802.0
2020-12-05 08:00:00,1.0497,1.0774,1.0495,1.0714,1504811.0
2020-12-05 12:00:00,1.0714,1.0911,1.0531,1.09,1311863.0
2020-12-05 16:00:00,1.0901,1.1037,1.067,1.1007,1417585.0
2020-12-05 20:00:00,1.1008,1.1153,1.079,1.1115,908889.0
2020-12-06 00:00:00,1.112,1.1264,1.0894,1.096,751525.0
2020-12-06 04:00:00,1.0954,1.0982,1.0731,1.0838,545486.0
2020-12-06 08:00:00,1.0839,1.0855,1.0421,1.0669,946079.0
2020-12-06 12:00:00,1.0668,1.0671,1.0337,1.0459,897824.0
2020-12-06 16:00:00,1.046,1.0541,1.038,1.0499,683448.0
2020-12-06 20:00:00,1.0498,1.054,1.0064,1.0323,2027329.0
2020-12-07 00:00:00,1.0325,1.0386,1.0153,1.0224,927337.0
2020-12-07 04:00:00,1.0219,1.0326,1.017,1.0319,524385.0
2020-12-07 08:00:00,1.0314,1.032,1.0124,1.0152,805622.0
2020-12-07 12:00:00,1.0149,1.0494,1.0138,1.0466,1251410.0
2020-12-07 16:00:00,1.0468,1.0541,1.0118,1.0241,1135211.0
2020-12-07 20:00:00,1.0238,1.0288,1.0115,1.0125,318926.0
2020-12-08 00:00:00,1.0127,1.0211,1.0075,1.0151,370712.0
2020-12-08 04:00:00,1.0154,1.0223,0.9893,0.992,828245.0
2020-12-08 08:00:00,0.992,0.9943,0.9403,0.9504,1964214.0
2020-12-08 12:00:00,0.9505,0.9665,0.9338,0.9526,933199.0
2020-12-08 16:00:00,0.9525,0.9629,0.9448,0.9461,423839.0
2020-12-08 20:00:00,0.946,0.9626,0.9144,0.9329,1685148.0
2020-12-09 00:00:00,0.9326,0.94,0.91,0.9343,868025.0
2020-12-09 04:00:00,0.935,0.9795,0.9227,0.9326,2405609.0
2020-12-09 08:00:00,0.9325,0.9882,0.921,0.9818,2899462.0
2020-12-09 12:00:00,0.9818,1.01,0.9725,0.9853,2307463.0
2020-12-09 16:00:00,0.9857,1.0145,0.9734,0.9922,2483361.0
2020-12-09 20:00:00,0.9921,1.0091,0.9873,0.9958,882981.0
2020-12-10 00:00:00,0.996,1.0443,0.996,1.0243,2493818.0
2020-12-10 04:00:00,1.0248,1.0425,1.0039,1.0057,862421.0
2020-12-10 08:00:00,1.006,1.0205,0.985,0.9867,543457.0
2020-12-10 12:00:00,0.9861,0.9959,0.9655,0.9799,876855.0
2020-12-10 16:00:00,0.9808,0.9851,0.9579,0.9674,443078.0
2020-12-10 20:00:00,0.9677,0.9746,0.9557,0.9564,471613.0
2020-12-11 00:00:00,0.9565,0.9593,0.915,0.9291,1062407.0
2020-12-11 04:00:00,0.9288,0.9306,0.9066,0.9117,998206.0
2020-12-11 08:00:00,0.9116,0.9324,0.8802,0.8829,1554505.0
2020-12-11 12:00:00,0.8826,0.9076,0.8773,0.9067,1106444.0
2020-12-11 16:00:00,0.9063,0.9069,0.8804,0.8826,1164439.0
2020-12-11 20:00:00,0.8829,0.8895,0.8665,0.8686,1249301.0
2020-12-12 00:00:00,0.8684,0.9153,0.8684,0.915,1290767.0
2020-12-12 04:00:00,0.9151,0.9266,0.9092,0.9183,790615.0
2020-12-12 08:00:00,0.9188,0.925,0.909,0.9238,993438.0
2020-12-12 12:00:00,0.9234,0.9235,0.8925,0.9016,883959.0
2020-12-12 16:00:00,0.9016,0.9093,0.8918,0.9077,510409.0
2020-12-12 20:00:00,0.9078,0.9243,0.9022,0.9176,487162.0
2020-12-13 00:00:00,0.918,0.9612,0.9174,0.9471,1151583.0
2020-12-13 04:00:00,0.947,0.9799,0.9438,0.9731,879035.0
2020-12-13 08:00:00,0.9726,0.9791,0.9547,0.9629,1054257.0
2020-12-13 12:00:00,0.9631,0.9654,0.9485,0.9535,688060.0
2020-12-13 16:00:00,0.9539,0.9745,0.9539,0.9684,454857.0
2020-12-13 20:00:00,0.9683,0.9689,0.9426,0.9535,416909.0
2020-12-14 00:00:00,0.953,0.9855,0.9426,0.9783,581771.0
2020-12-14 04:00:00,0.9777,0.9806,0.9562,0.9772,524826.0
2020-12-14 08:00:00,0.9772,0.9918,0.9588,0.9688,1088020.0
2020-12-14 12:00:00,0.9688,0.9989,0.9616,0.9929,944733.0
2020-12-14 16:00:00,0.993,1.0042,0.9822,0.999,466808.0
2020-12-14 20:00:00,0.9994,1.011,0.9913,0.9942,634804.0
2020-12-15 00:00:00,0.9942,1.0112,0.9928,1.0011,608148.0
