datetime,open,high,low,close,volume
2020-09-26 16:00:00,10.256,10.577,10.206,10.366,67724.9
2020-09-26 20:00:00,10.368,10.426,10.2,10.391,47772.5
2020-09-27 00:00:00,10.404,10.503,10.34,10.348,18549.9
2020-09-27 04:00:00,10.348,10.376,10.0,10.173,51218.1
2020-09-27 08:00:00,10.173,10.173,9.698,9.733,50996.9
2020-09-27 12:00:00,9.734,10.083,9.631,10.048,48705.8
2020-09-27 16:00:00,10.047,10.065,9.807,9.968,41867.3
2020-09-27 20:00:00,9.968,10.057,9.833,10.033,30860.4
2020-09-28 00:00:00,10.038,10.431,10.03,10.364,57473.4
2020-09-28 04:00:00,10.368,10.494,10.157,10.169,42703.5
2020-09-28 08:00:00,10.169,10.242,10.056,10.192,37211.3
2020-09-28 12:00:00,10.192,10.561,10.173,10.495,62316.8
2020-09-28 16:00:00,10.501,10.541,10.212,10.277,45492.1
2020-09-28 20:00:00,10.289,10.294,9.832,10.001,52199.1
2020-09-29 00:00:00,9.985,10.14,9.925,10.045,29170.8
2020-09-29 04:00:00,10.044,10.281,9.965,10.208,36806.2
2020-09-29 08:00:00,10.209,10.358,10.153,10.224,48360.3
2020-09-29 12:00:00,10.225,10.289,10.066,10.139,52014.3
2020-09-29 16:00:00,10.139,10.16,9.969,10.1,55285.7
2020-09-29 20:00:00,10.101,10.303,10.087,10.285,26368.2
2020-09-30 00:00:00,10.287,10.291,10.064,10.138,28107.1
2020-09-30 04:00:00,10.138,10.406,10.075,10.288,62978.0
2020-09-30 08:00:00,10.287,10.439,10.118,10.261,68158.1
2020-09-30 12:00:00,10.26,10.453,10.189,10.429,65039.5
2020-09-30 16:00:00,10.429,10.629,10.321,10.389,107071.0
2020-09-30 20:00:00,10.383,10.428,10.214,10.369,44960.4
2020-10-01 00:00:00,10.365,10.473,10.352,10.359,29081.9
2020-10-01 04:00:00,10.366,10.595,10.33,10.526,53045.5
2020-10-01 08:00:00,10.526,10.86,10.471,10.814,101048.3
2020-10-01 12:00:00,10.815,10.966,10.36,10.47,123561.5
2020-10-01 16:00:00,10.468,10.471,9.987,10.336,153187.2
2020-10-01 20:00:00,10.332,10.342,10.121,10.3,44994.1
2020-10-02 00:00:00,10.298,10.322,10.182,10.295,25855.1
2020-10-02 04:00:00,10.297,10.313,9.355,9.472,122817.9
2020-10-02 08:00:00,9.47,9.489,8.93,9.204,79891.9
2020-10-02 12:00:00,9.202,9.468,9.169,9.323,58649.4
2020-10-02 16:00:00,9.32,9.552,9.217,9.395,49663.8
2020-10-02 20:00:00,9.397,9.5,9.176,9.405,40514.9
2020-10-03 00:00:00,9.414,9.463,9.313,9.454,21889.3
2020-10-03 04:00:00,9.453,9.479,9.332,9.427,25774.4
2020-10-03 08:00:00,9.428,9.49,9.37,9.415,30019.6
2020-10-03 12:00:00,9.409,9.519,9.333,9.488,32971.0
2020-10-03 16:00:00,9.488,9.568,9.449,9.517,27115.3
2020-10-03 20:00:00,9.518,9.526,9.008,9.08,63082.0
2020-10-04 00:00:00,9.075,9.115,8.86,8.966,55010.5
2020-10-04 04:00:00,8.966,9.269,8.965,9.23,29466.1
2020-10-04 08:00:00,9.23,9.297,9.108,9.195,31228.5
2020-10-04 12:00:00,9.195,9.303,9.036,9.036,41566.9
2020-10-04 16:00:00,9.04,9.24,8.976,9.182,40723.5
2020-10-04 20:00:00,9.183,9.225,9.0,9.034,33050.6
2020-10-05 00:00:00,9.037,9.119,8.732,8.748,37980.9
2020-10-05 04:00:00,8.749,8.763,8.176,8.357,98661.6
2020-10-05 08:00:00,8.358,8.493,8.07,8.435,122440.7
2020-10-05 12:00:00,8.435,8.523,8.271,8.449,96274.3
2020-10-05 16:00:00,8.451,8.539,8.344,8.4,70166.4
2020-10-05 20:00:00,8.4,8.506,8.367,8.446,46708.9
2020-10-06 00:00:00,8.452,8.487,8.362,8.427,23480.5
2020-10-06 04:00:00,8.426,8.464,8.145,8.211,51864.7
2020-10-06 08:00:00,8.205,8.279,7.654,7.735,133668.5
2020-10-06 12:00:00,7.735,7.961,7.454,7.878,168602.9
2020-10-06 16:00:00,7.879,7.914,7.354,7.399,120819.5
2020-10-06 20:00:00,7.404,7.404,6.844,6.916,144227.5
2020-10-07 00:00:00,6.923,6.923,6.453,6.581,99550.6
2020-10-07 04:00:00,6.583,6.992,6.541,6.921,104553.8
2020-10-07 08:00:00,6.921,6.938,6.7,6.839,85647.0
2020-10-07 12:00:00,6.839,7.212,6.836,7.096,96232.0
2020-10-07 16:00:00,7.096,7.357,6.996,7.314,104236.2
2020-10-07 20:00:00,7.315,7.731,7.299,7.724,74089.1
2020-10-08 00:00:00,7.729,7.74,7.479,7.49,62372.6
2020-10-08 04:00:00,7.488,7.489,6.988,7.22,125926.3
2020-10-08 08:00:00,7.219,7.392,6.97,7.343,99562.3
2020-10-08 12:00:00,7.345,7.583,7.313,7.529,146178.1
2020-10-08 16:00:00,7.529,7.618,7.456,7.508,76211.8
2020-10-08 20:00:00,7.508,7.583,7.427,7.487,45226.4
2020-10-09 00:00:00,7.476,8.063,7.304,7.821,193202.6
2020-10-09 04:00:00,7.821,7.95,7.641,7.943,127162.6
2020-10-09 08:00:00,7.945,8.15,7.82,8.055,119167.2
2020-10-09 12:00:00,8.055,8.082,7.816,8.013,104223.4
2020-10-09 16:00:00,8.006,8.041,7.73,7.795,60609.9
2020-10-09 20:00:00,7.796,7.964,7.794,7.903,58859.7
2020-10-10 00:00:00,7.901,8.14,7.88,8.06,71728.7
2020-10-10 04:00:00,8.062,8.08,7.89,7.971,42259.5
2020-10-10 08:00:00,7.974,8.049,7.841,7.877,86833.9
2020-10-10 12:00:00,7.876,8.031,7.812,7.93,48124.5
2020-10-10 16:00:00,7.927,7.96,7.822,7.877,48442.3
2020-10-10 20:00:00,7.881,7.93,7.701,7.774,46016.8
2020-10-11 00:00:00,7.772,7.812,7.561,7.632,52681.9
2020-10-11 04:00:00,7.632,7.748,7.542,7.722,38141.4
2020-10-11 08:00:00,7.722,7.887,7.656,7.801,50847.4
2020-10-11 12:00:00,7.799,7.851,7.679,7.782,43946.6
2020-10-11 16:00:00,7.782,8.089,7.727,7.953,123593.7
2020-10-11 20:00:00,7.955,8.219,7.918,8.185,77520.2
2020-10-12 00:00:00,8.187,8.206,8.082,8.132,38896.3
2020-10-12 04:00:00,8.132,8.132,7.9,8.017,72554.6
2020-10-12 08:00:00,8.017,8.035,7.796,7.859,55176.3
2020-10-12 12:00:00,7.858,8.065,7.849,7.995,65936.7
2020-10-12 16:00:00,7.995,8.045,7.911,7.937,52041.1
2020-10-12 20:00:00,7.937,8.236,7.929,8.023,129806.9
2020-10-13 00:00:00,8.031,8.072,7.96,8.04,31497.3
2020-10-13 04:00:00,8.041,8.174,7.984,8.024,59377.8
2020-10-13 08:00:00,8.025,8.134,7.937,8.1,52329.2
2020-10-13 12:00:00,8.101,8.171,7.923,8.009,71999.9
2020-10-13 16:00:00,8.012,8.023,7.844,7.931,51859.6
2020-10-13 20:00:00,7.93,7.972,7.905,7.946,20858.6
2020-10-14 00:00:00,7.95,8.008,7.908,7.921,28344.4
2020-10-14 04:00:00,7.916,7.938,7.865,7.885,21860.3
2020-10-14 08:00:00,7.883,7.937,7.798,7.844,41799.8
2020-10-14 12:00:00,7.839,8.19,7.818,7.853,120163.0
2020-10-14 16:00:00,7.853,8.044,7.722,7.954,77263.9
2020-10-14 20:00:00,7.955,8.073,7.928,7.981,45415.7
2020-10-15 00:00:00,7.986,7.992,7.773,7.824,35197.1
2020-10-15 04:00:00,7.819,7.962,7.766,7.928,39677.1
2020-10-15 08:00:00,7.935,7.939,7.715,7.762,57296.4
2020-10-15 12:00:00,7.762,7.866,7.68,7.805,47267.5
2020-10-15 16:00:00,7.806,7.924,7.755,7.884,36832.0
2020-10-15 20:00:00,7.886,7.955,7.813,7.868,30887.9
2020-10-16 00:00:00,7.867,7.886,7.813,7.835,31302.7
2020-10-16 04:00:00,7.836,7.838,7.585,7.649,87860.9
2020-10-16 08:00:00,7.646,7.711,7.399,7.493,69148.4
2020-10-16 12:00:00,7.493,7.571,7.451,7.492,31935.7
2020-10-16 16:00:00,7.491,7.494,7.229,7.28,50382.6
2020-10-16 20:00:00,7.279,7.394,7.183,7.365,28923.6
2020-10-17 00:00:00,7.356,7.484,7.328,7.478,32429.5
2020-10-17 04:00:00,7.478,7.507,7.429,7.478,26624.6
2020-10-17 08:00:00,7.479,7.546,7.44,7.537,26112.2
2020-10-17 12:00:00,7.537,7.573,7.373,7.42,64529.0
2020-10-17 16:00:00,7.42,7.492,7.392,7.468,38005.7
2020-10-17 20:00:00,7.468,7.643,7.461,7.617,68676.9
2020-10-18 00:00:00,7.615,7.688,7.592,7.679,25994.6
2020-10-18 04:00:00,7.68,7.705,7.593,7.611,28852.9
2020-10-18 08:00:00,7.614,7.642,7.514,7.559,22013.8
2020-10-18 12:00:00,7.557,7.632,7.479,7.57,32589.6
2020-10-18 16:00:00,7.57,7.625,7.538,7.561,23983.0
2020-10-18 20:00:00,7.562,7.603,7.491,7.59,25236.0
2020-10-19 00:00:00,7.579,7.595,7.291,7.303,68464.1
2020-10-19 04:00:00,7.302,7.392,7.267,7.374,26408.1
2020-10-19 08:00:00,7.368,7.374,7.24,7.298,36877.0
2020-10-19 12:00:00,7.298,7.464,7.297,7.427,31206.7
2020-10-19 16:00:00,7.427,7.448,7.344,7.369,24059.5
2020-10-19 20:00:00,7.365,7.396,7.289,7.301,14531.3
2020-10-20 00:00:00,7.301,7.31,7.203,7.205,18427.9
2020-10-20 04:00:00,7.202,7.206,6.659,6.687,59546.1
2020-10-20 08:00:00,6.687,7.334,6.483,6.737,287846.2
2020-10-20 12:00:00,6.752,6.921,6.564,6.889,95083.4
2020-10-20 16:00:00,6.889,6.946,6.805,6.887,49117.5
2020-10-20 20:00:00,6.889,7.095,6.88,7.017,51322.4
2020-10-21 00:00:00,7.014,7.281,7.013,7.247,43716.3
2020-10-21 04:00:00,7.246,7.279,7.159,7.179,39666.9
2020-10-21 08:00:00,7.183,7.367,7.142,7.174,152333.1
2020-10-21 12:00:00,7.179,7.377,7.147,7.366,81782.7
2020-10-21 16:00:00,7.366,7.446,7.233,7.328,104133.3
2020-10-21 20:00:00,7.328,7.446,7.184,7.43,71702.5
2020-10-22 00:00:00,7.428,7.484,7.333,7.344,26554.8
2020-10-22 04:00:00,7.344,7.495,7.303,7.477,32812.2
2020-10-22 08:00:00,7.477,7.541,7.404,7.526,39556.0
2020-10-22 12:00:00,7.526,7.533,7.434,7.481,39926.5
2020-10-22 16:00:00,7.486,7.672,7.481,7.64,53441.8
2020-10-22 20:00:00,7.64,7.827,7.633,7.702,55614.4
2020-10-23 00:00:00,7.704,7.782,7.64,7.708,24325.7
2020-10-23 04:00:00,7.71,7.839,7.701,7.816,36178.6
2020-10-23 08:00:00,7.809,8.201,7.789,8.114,168590.9
2020-10-23 12:00:00,8.118,8.689,8.096,8.499,433704.9
2020-10-23 16:00:00,8.487,8.574,8.093,8.453,426780.1
2020-10-23 20:00:00,8.452,8.82,8.333,8.791,239055.4
2020-10-24 00:00:00,8.776,9.168,8.633,8.935,316121.0
2020-10-24 04:00:00,8.918,9.131,8.82,9.1,309413.8
2020-10-24 08:00:00,9.084,9.551,9.015,9.3,670395.2
2020-10-24 12:00:00,9.299,9.324,9.039,9.158,319366.7
2020-10-24 16:00:00,9.125,9.15,8.697,8.829,351801.1
2020-10-24 20:00:00,8.826,8.88,8.584,8.758,147559.4
2020-10-25 00:00:00,8.758,8.799,8.591,8.621,71474.0
2020-10-25 04:00:00,8.631,8.963,8.6,8.811,162254.3
2020-10-25 08:00:00,8.811,8.814,8.265,8.573,247192.6
2020-10-25 12:00:00,8.582,9.136,8.519,8.905,213479.4
2020-10-25 16:00:00,8.913,9.402,8.763,9.395,213404.0
2020-10-25 20:00:00,9.394,9.646,9.129,9.255,291882.9
2020-10-26 00:00:00,9.251,9.489,9.139,9.435,126713.0
2020-10-26 04:00:00,9.437,9.531,9.044,9.083,151071.4
2020-10-26 08:00:00,9.085,9.372,8.951,9.1,175691.5
2020-10-26 12:00:00,9.1,9.227,8.603,8.802,205253.1
2020-10-26 16:00:00,8.8,8.874,8.42,8.766,171100.0
2020-10-26 20:00:00,8.766,8.828,8.622,8.626,51890.2
2020-10-27 00:00:00,8.622,8.672,8.352,8.439,106638.8
2020-10-27 04:00:00,8.439,8.654,8.363,8.593,96478.8
2020-10-27 08:00:00,8.593,8.626,8.372,8.587,118935.8
2020-10-27 12:00:00,8.58,8.796,8.529,8.698,135629.8
2020-10-27 16:00:00,8.682,8.795,8.516,8.589,106828.9
2020-10-27 20:00:00,8.588,8.672,8.507,8.592,61493.5
2020-10-28 00:00:00,8.598,8.711,8.529,8.581,49774.9
2020-10-28 04:00:00,8.578,8.625,7.9,8.187,208668.3
2020-10-28 08:00:00,8.188,8.209,7.965,8.026,137383.7
2020-10-28 12:00:00,8.035,8.227,7.993,8.054,167394.3
2020-10-28 16:00:00,8.047,8.099,7.902,7.912,111244.8
2020-10-28 20:00:00,7.911,7.961,7.719,7.858,78347.2
2020-10-29 00:00:00,7.853,8.026,7.852,8.011,71792.6
2020-10-29 04:00:00,8.012,8.044,7.826,7.846,46826.4
2020-10-29 08:00:00,7.838,7.864,7.395,7.408,189902.0
2020-10-29 12:00:00,7.399,7.564,7.07,7.517,192449.3
2020-10-29 16:00:00,7.52,7.565,7.362,7.365,74887.4
2020-10-29 20:00:00,7.363,7.443,7.255,7.385,50647.5
2020-10-30 00:00:00,7.395,7.489,7.236,7.262,76878.0
2020-10-30 04:00:00,7.263,7.42,7.221,7.324,77013.8
2020-10-30 08:00:00,7.331,7.459,7.191,7.345,107134.6
2020-10-30 12:00:00,7.35,7.553,7.316,7.393,116845.7
2020-10-30 16:00:00,7.387,7.65,7.339,7.622,101051.3
2020-10-30 20:00:00,7.623,7.719,7.419,7.635,118645.9
2020-10-31 00:00:00,7.625,7.682,7.521,7.568,50461.3
2020-10-31 04:00:00,7.571,7.643,7.55,7.57,34357.2
2020-10-31 08:00:00,7.564,7.603,7.409,7.451,59439.4
2020-10-31 12:00:00,7.449,7.502,7.313,7.363,51799.5
2020-10-31 16:00:00,7.363,7.384,7.297,7.331,62063.3
2020-10-31 20:00:00,7.331,7.358,7.187,7.339,111344.4
2020-11-01 00:00:00,7.333,7.423,7.262,7.347,50411.7
2020-11-01 04:00:00,7.346,7.384,7.283,7.375,26260.0
2020-11-01 08:00:00,7.375,7.409,7.283,7.305,41855.6
2020-11-01 12:00:00,7.305,7.54,7.305,7.524,59302.9
2020-11-01 16:00:00,7.524,7.83,7.478,7.798,86042.2
2020-11-01 20:00:00,7.793,7.836,7.642,7.687,114494.8
2020-11-02 00:00:00,7.687,7.779,7.657,7.66,44542.1
2020-11-02 04:00:00,7.664,7.721,7.617,7.712,30620.1
2020-11-02 08:00:00,7.711,7.718,7.41,7.441,123089.2
2020-11-02 12:00:00,7.444,7.46,7.254,7.385,135524.2
2020-11-02 16:00:00,7.383,7.415,7.265,7.342,60004.4
2020-11-02 20:00:00,7.344,7.394,7.296,7.312,38439.1
2020-11-03 00:00:00,7.311,7.383,7.191,7.23,66523.6
2020-11-03 04:00:00,7.223,7.319,7.157,7.297,61083.7
2020-11-03 08:00:00,7.296,7.412,7.263,7.355,39685.5
2020-11-03 12:00:00,7.354,7.442,7.3,7.331,84590.5
2020-11-03 16:00:00,7.33,7.369,7.257,7.352,69332.1
2020-11-03 20:00:00,7.354,7.39,7.176,7.267,86164.7
2020-11-04 00:00:00,7.271,7.298,7.116,7.142,50736.7
2020-11-04 04:00:00,7.141,7.209,6.973,7.021,81102.2
2020-11-04 08:00:00,7.021,7.247,6.984,7.165,88804.4
2020-11-04 12:00:00,7.166,7.211,7.011,7.019,76995.0
2020-11-04 16:00:00,7.018,7.287,6.986,7.205,122368.7
2020-11-04 20:00:00,7.205,7.228,7.121,7.175,39067.2
2020-11-05 00:00:00,7.179,7.25,7.158,7.226,33696.6
2020-11-05 04:00:00,7.227,7.262,7.127,7.127,32420.0
2020-11-05 08:00:00,7.127,7.145,6.996,7.099,72851.3
2020-11-05 12:00:00,7.1,7.488,7.031,7.466,179151.0
2020-11-05 16:00:00,7.468,7.545,7.357,7.428,100116.5
2020-11-05 20:00:00,7.428,7.483,7.366,7.384,61809.8
2020-11-06 00:00:00,7.383,7.643,7.373,7.494,73601.8
2020-11-06 04:00:00,7.491,7.825,7.483,7.803,94637.8
2020-11-06 08:00:00,7.807,7.991,7.678,7.987,110180.5
2020-11-06 12:00:00,7.988,8.137,7.83,8.007,184203.3
2020-11-06 16:00:00,8.0,8.213,7.999,8.174,112453.0
2020-11-06 20:00:00,8.175,8.457,8.025,8.394,134283.1
2020-11-07 00:00:00,8.399,8.621,8.354,8.411,159871.2
2020-11-07 04:00:00,8.412,8.466,7.948,8.008,132909.4
2020-11-07 08:00:00,8.001,8.479,7.945,8.468,155823.6
2020-11-07 12:00:00,8.471,8.505,7.963,8.313,319559.4
2020-11-07 16:00:00,8.312,8.489,7.676,7.764,285450.5
2020-11-07 20:00:00,7.758,8.01,7.56,7.861,175235.3
2020-11-08 00:00:00,7.859,7.955,7.759,7.832,75132.3
2020-11-08 04:00:00,7.833,7.984,7.82,7.89,49526.4
2020-11-08 08:00:00,7.882,8.057,7.876,8.0,86376.5
2020-11-08 12:00:00,8.006,8.382,7.982,8.341,182562.3
2020-11-08 16:00:00,8.341,8.387,8.208,8.26,110237.8
2020-11-08 20:00:00,8.258,8.436,8.187,8.347,104244.2
2020-11-09 00:00:00,8.35,8.439,8.293,8.299,65555.0
2020-11-09 04:00:00,8.298,8.32,8.199,8.211,57202.9
2020-11-09 08:00:00,8.211,8.397,8.119,8.356,87093.9
2020-11-09 12:00:00,8.357,8.369,7.928,7.99,146084.5
2020-11-09 16:00:00,7.989,8.252,7.942,8.214,88982.5
2020-11-09 20:00:00,8.214,8.259,8.078,8.136,63597.7
2020-11-10 00:00:00,8.14,8.268,8.069,8.194,61860.1
2020-11-10 04:00:00,8.192,8.244,8.083,8.158,61793.5
2020-11-10 08:00:00,8.159,8.453,8.159,8.31,127514.3
2020-11-10 12:00:00,8.314,8.49,8.209,8.282,139878.4
2020-11-10 16:00:00,8.275,8.383,8.261,8.31,105960.6
2020-11-10 20:00:00,8.308,8.7,8.299,8.603,123836.6
2020-11-11 00:00:00,8.607,8.839,8.503,8.505,108058.0
2020-11-11 04:00:00,8.511,8.532,7.948,8.321,207417.4
2020-11-11 08:00:00,8.322,8.368,8.037,8.076,148165.3
2020-11-11 12:00:00,8.078,8.149,8.058,8.12,46228.6
2020-11-11 16:00:00,8.124,8.212,7.942,8.001,68839.4
2020-11-11 20:00:00,8.007,8.008,7.78,7.804,87770.1
2020-11-12 00:00:00,7.797,7.86,7.675,7.79,64370.9
2020-11-12 04:00:00,7.79,7.895,7.789,7.859,34103.7
2020-11-12 08:00:00,7.859,7.876,7.597,7.7,72058.8
2020-11-12 12:00:00,7.697,7.727,7.52,7.665,68020.7
2020-11-12 16:00:00,7.668,7.672,7.377,7.453,87836.1
2020-11-12 20:00:00,7.453,7.579,7.421,7.506,41511.7
2020-11-13 00:00:00,7.512,7.626,7.477,7.587,36440.9
2020-11-13 04:00:00,7.593,7.621,7.488,7.55,34083.9
2020-11-13 08:00:00,7.545,7.872,7.512,7.766,133779.2
2020-11-13 12:00:00,7.764,7.879,7.752,7.81,65625.9
2020-11-13 16:00:00,7.813,7.861,7.681,7.769,57095.3
2020-11-13 20:00:00,7.761,7.81,7.722,7.797,37780.8
2020-11-14 00:00:00,7.792,7.81,7.712,7.732,44986.5
2020-11-14 04:00:00,7.737,7.737,7.566,7.605,63834.0
2020-11-14 08:00:00,7.608,7.635,7.307,7.427,108702.4
2020-11-14 12:00:00,7.417,7.477,7.389,7.429,43889.6
2020-11-14 16:00:00,7.43,7.508,7.305,7.438,82271.7
2020-11-14 20:00:00,7.446,7.559,7.412,7.486,72476.5
2020-11-15 00:00:00,7.5,7.579,7.43,7.447,40829.4
2020-11-15 04:00:00,7.448,7.61,7.412,7.608,33232.7
2020-11-15 08:00:00,7.608,7.753,7.603,7.632,108708.7
2020-11-15 12:00:00,7.641,7.725,7.606,7.689,51326.0
2020-11-15 16:00:00,7.689,7.731,7.405,7.464,123043.4
2020-11-15 20:00:00,7.459,7.618,7.383,7.597,81663.4
2020-11-16 00:00:00,7.589,7.688,7.509,7.674,62191.9
2020-11-16 04:00:00,7.673,7.928,7.67,7.788,118466.7
2020-11-16 08:00:00,7.797,7.944,7.748,7.864,76811.2
2020-11-16 12:00:00,7.862,7.914,7.735,7.775,70744.2
2020-11-16 16:00:00,7.779,7.798,7.646,7.7,77801.5
2020-11-16 20:00:00,7.701,7.811,7.624,7.729,77981.4
2020-11-17 00:00:00,7.722,7.785,7.689,7.738,64088.7
2020-11-17 04:00:00,7.735,7.923,7.732,7.885,87162.4
2020-11-17 08:00:00,7.897,8.025,7.723,7.849,123316.0
2020-11-17 12:00:00,7.849,8.021,7.733,7.78,183664.6
2020-11-17 16:00:00,7.78,7.9,7.722,7.882,81719.5
2020-11-17 20:00:00,7.886,7.916,7.703,7.887,101104.7
2020-11-18 00:00:00,7.888,7.967,7.753,7.81,82718.2
2020-11-18 04:00:00,7.809,7.882,7.211,7.506,277011.6
2020-11-18 08:00:00,7.506,7.549,7.316,7.392,105765.0
2020-11-18 12:00:00,7.391,7.398,7.103,7.315,128834.3
2020-11-18 16:00:00,7.315,7.476,7.194,7.419,77003.9
2020-11-18 20:00:00,7.421,7.553,7.357,7.494,47638.4
2020-11-19 00:00:00,7.5,7.526,7.37,7.386,39713.5
2020-11-19 04:00:00,7.386,7.411,7.283,7.305,54832.7
2020-11-19 08:00:00,7.304,7.627,7.245,7.577,127664.4
2020-11-19 12:00:00,7.58,7.689,7.527,7.67,125090.4
2020-11-19 16:00:00,7.672,7.706,7.529,7.6,74613.1
2020-11-19 20:00:00,7.601,7.65,7.472,7.618,53832.0
2020-11-20 00:00:00,7.618,7.803,7.605,7.766,56435.8
2020-11-20 04:00:00,7.766,7.796,7.679,7.745,57259.6
2020-11-20 08:00:00,7.743,7.927,7.715,7.904,82947.6
2020-11-20 12:00:00,7.903,8.057,7.724,7.793,152686.0
2020-11-20 16:00:00,7.793,7.881,7.734,7.762,66899.2
2020-11-20 20:00:00,7.762,7.785,7.502,7.647,101889.6
2020-11-21 00:00:00,7.648,7.843,7.635,7.724,112347.8
2020-11-21 04:00:00,7.724,7.827,7.605,7.796,61230.7
2020-11-21 08:00:00,7.798,8.064,7.703,7.747,240084.5
