datetime,open,high,low,close,volume
2020-02-05 16:00:00,0.06861,0.06932,0.06776,0.0687,48787337.0
2020-02-05 20:00:00,0.0687,0.06986,0.06828,0.06936,40020557.0
2020-02-06 00:00:00,0.06931,0.06959,0.06748,0.06959,23499362.0
2020-02-06 04:00:00,0.06959,0.07155,0.06956,0.07034,36162254.0
2020-02-06 08:00:00,0.07028,0.07098,0.06974,0.07055,20972840.0
2020-02-06 12:00:00,0.07053,0.07096,0.06729,0.06986,45722156.0
2020-02-06 16:00:00,0.06989,0.07129,0.06883,0.07098,46912671.0
2020-02-06 20:00:00,0.07101,0.07226,0.07053,0.07139,26010047.0
2020-02-07 00:00:00,0.07144,0.07275,0.071,0.07143,29298062.0
2020-02-07 04:00:00,0.07145,0.07336,0.07107,0.07311,36142214.0
2020-02-07 08:00:00,0.07311,0.07396,0.07214,0.07252,32793136.0
2020-02-07 12:00:00,0.0725,0.07327,0.0717,0.07218,31040247.0
2020-02-07 16:00:00,0.07222,0.0726,0.07188,0.0723,16783005.0
2020-02-07 20:00:00,0.07224,0.07251,0.0717,0.07219,11811301.0
2020-02-08 00:00:00,0.07219,0.07233,0.0676,0.06943,37883660.0
2020-02-08 04:00:00,0.06943,0.0707,0.0691,0.07055,20698461.0
2020-02-08 08:00:00,0.07057,0.07241,0.07057,0.07162,26021755.0
2020-02-08 12:00:00,0.07164,0.07186,0.0708,0.07135,13413384.0
2020-02-08 16:00:00,0.07135,0.07234,0.07112,0.07133,12458947.0
2020-02-08 20:00:00,0.07133,0.07196,0.07087,0.07116,6426980.0
2020-02-09 00:00:00,0.07112,0.07277,0.0711,0.07238,9787799.0
2020-02-09 04:00:00,0.07242,0.0744,0.0717,0.07353,32960910.0
2020-02-09 08:00:00,0.07365,0.074,0.07233,0.07378,21409756.0
2020-02-09 12:00:00,0.07378,0.07405,0.07142,0.07246,21008725.0
2020-02-09 16:00:00,0.07255,0.0731,0.0721,0.0729,14916013.0
2020-02-09 20:00:00,0.07287,0.07357,0.0722,0.07342,8479073.0
2020-02-10 00:00:00,0.07342,0.07396,0.07259,0.07288,11989663.0
2020-02-10 04:00:00,0.07288,0.07298,0.07,0.07159,32864450.0
2020-02-10 08:00:00,0.07157,0.07157,0.06852,0.06968,40004601.0
2020-02-10 12:00:00,0.06961,0.07137,0.06918,0.07099,21834345.0
2020-02-10 16:00:00,0.07103,0.07138,0.07012,0.07038,14122213.0
2020-02-10 20:00:00,0.07038,0.07122,0.0703,0.07065,6172131.0
2020-02-11 00:00:00,0.07065,0.07081,0.06911,0.06918,22691770.0
2020-02-11 04:00:00,0.06919,0.07,0.06891,0.06952,11519442.0
2020-02-11 08:00:00,0.06953,0.07128,0.06942,0.07126,9869127.0
2020-02-11 12:00:00,0.07125,0.07338,0.07098,0.07286,50949405.0
2020-02-11 16:00:00,0.0729,0.07447,0.07226,0.07389,34718551.0
2020-02-11 20:00:00,0.0739,0.07482,0.07381,0.07417,15135211.0
2020-02-12 00:00:00,0.07418,0.07835,0.07404,0.07815,34225930.0
2020-02-12 04:00:00,0.07815,0.0788,0.07733,0.07756,34019295.0
2020-02-12 08:00:00,0.07751,0.08035,0.07625,0.07942,39408099.0
2020-02-12 12:00:00,0.0794,0.08078,0.07741,0.07845,38081253.0
2020-02-12 16:00:00,0.07848,0.08305,0.07848,0.08116,54732940.0
2020-02-12 20:00:00,0.08127,0.08266,0.07967,0.08018,27333525.0
2020-02-13 00:00:00,0.08015,0.086,0.08001,0.08528,65678413.0
2020-02-13 04:00:00,0.08528,0.08796,0.0812,0.082,72409542.0
2020-02-13 08:00:00,0.08206,0.08378,0.07861,0.08242,79567924.0
2020-02-13 12:00:00,0.08239,0.08705,0.08144,0.08398,53916999.0
2020-02-13 16:00:00,0.084,0.0859,0.0827,0.08447,20929292.0
2020-02-13 20:00:00,0.08448,0.0846,0.08201,0.08334,15904107.0
2020-02-14 00:00:00,0.08339,0.08515,0.08311,0.0837,17722809.0
2020-02-14 04:00:00,0.08368,0.08372,0.08015,0.08064,22454080.0
2020-02-14 08:00:00,0.08065,0.08452,0.08057,0.084,26337138.0
2020-02-14 12:00:00,0.08404,0.086,0.08366,0.0848,38622828.0
2020-02-14 16:00:00,0.08481,0.08751,0.08449,0.08644,25090659.0
2020-02-14 20:00:00,0.08644,0.08707,0.08553,0.08694,12686285.0
2020-02-15 00:00:00,0.08692,0.08949,0.08506,0.08663,40950916.0
2020-02-15 04:00:00,0.08659,0.08669,0.08419,0.08476,15636286.0
2020-02-15 08:00:00,0.08483,0.08626,0.08471,0.08576,16980377.0
2020-02-15 12:00:00,0.08575,0.0861,0.0813,0.08275,22107999.0
2020-02-15 16:00:00,0.08264,0.08409,0.0758,0.0784,72649651.0
2020-02-15 20:00:00,0.0784,0.08058,0.0778,0.0791,13037699.0
2020-02-16 00:00:00,0.07912,0.0816,0.07671,0.0806,13876917.0
2020-02-16 04:00:00,0.08068,0.0812,0.07903,0.07937,8968678.0
2020-02-16 08:00:00,0.07936,0.08042,0.07741,0.07783,10833580.0
2020-02-16 12:00:00,0.07781,0.07819,0.0708,0.07228,54188549.0
2020-02-16 16:00:00,0.0723,0.0735,0.06664,0.07123,94809120.0
2020-02-16 20:00:00,0.0711,0.07542,0.0708,0.07434,20174154.0
2020-02-17 00:00:00,0.07431,0.07521,0.06965,0.07019,27721307.0
2020-02-17 04:00:00,0.07021,0.0721,0.06762,0.07023,29223760.0
2020-02-17 08:00:00,0.07021,0.07174,0.06722,0.06905,30938284.0
2020-02-17 12:00:00,0.06905,0.0705,0.06708,0.07028,22802680.0
2020-02-17 16:00:00,0.07026,0.07322,0.07002,0.07165,18582507.0
2020-02-17 20:00:00,0.07163,0.07306,0.07077,0.0729,6252107.0
2020-02-18 00:00:00,0.07288,0.07465,0.0712,0.07367,8770787.0
2020-02-18 04:00:00,0.07369,0.07452,0.07319,0.07415,9115929.0
2020-02-18 08:00:00,0.07415,0.0742,0.07067,0.0733,23800155.0
2020-02-18 12:00:00,0.07332,0.07424,0.07001,0.07325,20388061.0
2020-02-18 16:00:00,0.07322,0.07635,0.0731,0.07618,14326592.0
2020-02-18 20:00:00,0.07618,0.07666,0.075,0.07606,22596867.0
2020-02-19 00:00:00,0.07609,0.07631,0.07441,0.07602,9267854.0
2020-02-19 04:00:00,0.07599,0.0768,0.07475,0.07507,6250752.0
2020-02-19 08:00:00,0.07508,0.07677,0.0746,0.07658,11412624.0
2020-02-19 12:00:00,0.07659,0.07677,0.07599,0.0763,3483278.0
2020-02-19 16:00:00,0.0763,0.07952,0.07621,0.07751,18414106.0
2020-02-19 20:00:00,0.07746,0.07759,0.068,0.07004,38909174.0
2020-02-20 00:00:00,0.07004,0.07138,0.06852,0.07025,14316120.0
2020-02-20 04:00:00,0.07017,0.0709,0.06978,0.07054,5978098.0
2020-02-20 08:00:00,0.07054,0.07166,0.0679,0.06945,14541053.0
2020-02-20 12:00:00,0.06945,0.0708,0.06766,0.06926,12252546.0
2020-02-20 16:00:00,0.06928,0.07064,0.067,0.06896,17465046.0
2020-02-20 20:00:00,0.06896,0.07134,0.0689,0.07033,6246014.0
2020-02-21 00:00:00,0.07033,0.07189,0.06972,0.07184,6313859.0
2020-02-21 04:00:00,0.0718,0.07242,0.07082,0.07149,6821380.0
2020-02-21 08:00:00,0.07146,0.07245,0.07061,0.07224,6645558.0
2020-02-21 12:00:00,0.07221,0.0729,0.07119,0.07183,7280357.0
2020-02-21 16:00:00,0.07188,0.07249,0.07051,0.07074,6041065.0
2020-02-21 20:00:00,0.07074,0.07156,0.06936,0.07093,8589602.0
2020-02-22 00:00:00,0.07099,0.07162,0.07008,0.07109,4642852.0
2020-02-22 04:00:00,0.07103,0.07125,0.0692,0.06967,5831570.0
2020-02-22 08:00:00,0.0697,0.07065,0.06955,0.07023,4811813.0
2020-02-22 12:00:00,0.07025,0.07122,0.06961,0.07021,6404504.0
2020-02-22 16:00:00,0.07021,0.0712,0.06963,0.07006,5833727.0
2020-02-22 20:00:00,0.07002,0.07061,0.06981,0.07035,3700488.0
2020-02-23 00:00:00,0.07031,0.07117,0.06995,0.07117,4176628.0
2020-02-23 04:00:00,0.07113,0.07291,0.07113,0.07217,11037997.0
2020-02-23 08:00:00,0.0722,0.07312,0.07184,0.07202,18928242.0
2020-02-23 12:00:00,0.07199,0.07295,0.07192,0.07237,5592939.0
2020-02-23 16:00:00,0.07233,0.07286,0.07195,0.07263,5137986.0
2020-02-23 20:00:00,0.07261,0.07336,0.0723,0.07317,8947952.0
2020-02-24 00:00:00,0.07312,0.07361,0.0703,0.07079,13943606.0
2020-02-24 04:00:00,0.07087,0.07104,0.06952,0.0706,6774657.0
2020-02-24 08:00:00,0.07058,0.07123,0.06984,0.07123,6297273.0
2020-02-24 12:00:00,0.07111,0.07137,0.06922,0.06972,13725188.0
2020-02-24 16:00:00,0.06981,0.06995,0.06731,0.06858,20531976.0
2020-02-24 20:00:00,0.06854,0.06922,0.06809,0.06909,4887741.0
2020-02-25 00:00:00,0.06914,0.06935,0.06757,0.06794,7337754.0
2020-02-25 04:00:00,0.06793,0.06803,0.06652,0.06665,15819564.0
2020-02-25 08:00:00,0.06658,0.06784,0.06652,0.06769,15430761.0
2020-02-25 12:00:00,0.06768,0.06828,0.06508,0.06532,16998309.0
2020-02-25 16:00:00,0.06535,0.06599,0.06406,0.06465,17384308.0
2020-02-25 20:00:00,0.06471,0.06518,0.06355,0.06407,14376000.0
2020-02-26 00:00:00,0.06403,0.0648,0.06117,0.06174,23472756.0
2020-02-26 04:00:00,0.0617,0.06277,0.0605,0.06074,15932945.0
2020-02-26 08:00:00,0.06077,0.06114,0.05987,0.06065,10807336.0
2020-02-26 12:00:00,0.06066,0.06227,0.05824,0.05909,33835036.0
2020-02-26 16:00:00,0.05901,0.06027,0.05574,0.05936,57106329.0
2020-02-26 20:00:00,0.05934,0.05991,0.05777,0.05882,8077391.0
2020-02-27 00:00:00,0.05882,0.05883,0.05578,0.05784,18233581.0
2020-02-27 04:00:00,0.05784,0.06004,0.05776,0.06001,19458904.0
2020-02-27 08:00:00,0.05999,0.0611,0.05936,0.06022,16131150.0
2020-02-27 12:00:00,0.06023,0.06185,0.05982,0.0607,15854643.0
2020-02-27 16:00:00,0.06073,0.06282,0.06024,0.06138,24893008.0
2020-02-27 20:00:00,0.06138,0.06148,0.05901,0.06047,26252844.0
2020-02-28 00:00:00,0.06047,0.06155,0.0602,0.06046,11035685.0
2020-02-28 04:00:00,0.06042,0.06085,0.05811,0.05839,12330428.0
2020-02-28 08:00:00,0.05841,0.05912,0.05708,0.05836,21905211.0
2020-02-28 12:00:00,0.05842,0.05979,0.05643,0.05961,21629111.0
2020-02-28 16:00:00,0.05962,0.05988,0.05671,0.05739,12111860.0
2020-02-28 20:00:00,0.05734,0.05932,0.05728,0.05844,13875868.0
2020-02-29 00:00:00,0.05844,0.05959,0.058,0.05885,8722493.0
2020-02-29 04:00:00,0.05884,0.06,0.05879,0.05938,11270426.0
2020-02-29 08:00:00,0.05942,0.05957,0.05774,0.0591,13885112.0
2020-02-29 12:00:00,0.0591,0.0591,0.05715,0.05791,7199474.0
2020-02-29 16:00:00,0.05789,0.05858,0.05743,0.05845,4217572.0
2020-02-29 20:00:00,0.05844,0.05845,0.057,0.05703,11388304.0
2020-03-01 00:00:00,0.057,0.05888,0.057,0.05814,9214661.0
2020-03-01 04:00:00,0.05816,0.05856,0.057,0.05709,6686460.0
2020-03-01 08:00:00,0.05709,0.05787,0.05696,0.05781,5616852.0
2020-03-01 12:00:00,0.05781,0.05845,0.05695,0.057,10304482.0
2020-03-01 16:00:00,0.05697,0.05723,0.05478,0.05561,15030936.0
2020-03-01 20:00:00,0.05576,0.05674,0.05523,0.05591,8563237.0
2020-03-02 00:00:00,0.05589,0.05701,0.05566,0.0566,5123050.0
2020-03-02 04:00:00,0.05655,0.05773,0.05651,0.05717,6605096.0
2020-03-02 08:00:00,0.05716,0.05844,0.05703,0.05837,5299432.0
2020-03-02 12:00:00,0.05834,0.05969,0.0578,0.05937,10744503.0
2020-03-02 16:00:00,0.05937,0.06021,0.05928,0.0597,12410219.0
2020-03-02 20:00:00,0.0597,0.06026,0.05891,0.0598,9669767.0
2020-03-03 00:00:00,0.05979,0.06008,0.05874,0.05987,7271189.0
2020-03-03 04:00:00,0.05988,0.0599,0.05861,0.05897,6898993.0
2020-03-03 08:00:00,0.05896,0.06009,0.05871,0.06009,6815344.0
2020-03-03 12:00:00,0.06005,0.06047,0.05834,0.05881,15369568.0
2020-03-03 16:00:00,0.05881,0.05897,0.05786,0.058,11705382.0
2020-03-03 20:00:00,0.05801,0.05854,0.05764,0.0582,4763338.0
2020-03-04 00:00:00,0.05822,0.05894,0.05789,0.05861,5810463.0
2020-03-04 04:00:00,0.05858,0.05903,0.05807,0.05881,10937470.0
2020-03-04 08:00:00,0.05877,0.05925,0.05804,0.05838,9236833.0
2020-03-04 12:00:00,0.05837,0.05901,0.05779,0.05788,5855082.0
2020-03-04 16:00:00,0.05792,0.05847,0.05751,0.05831,3273804.0
2020-03-04 20:00:00,0.05832,0.05872,0.05791,0.0587,1927817.0
2020-03-05 00:00:00,0.05871,0.06049,0.05868,0.05979,21535858.0
2020-03-05 04:00:00,0.05987,0.06096,0.05985,0.06025,9139640.0
2020-03-05 08:00:00,0.06025,0.06096,0.0601,0.06057,13608335.0
2020-03-05 12:00:00,0.06057,0.06074,0.0598,0.06031,10291457.0
2020-03-05 16:00:00,0.06032,0.06102,0.06009,0.06089,7915194.0
2020-03-05 20:00:00,0.0609,0.06094,0.05931,0.0597,8969414.0
2020-03-06 00:00:00,0.05969,0.05988,0.05923,0.05956,2713834.0
2020-03-06 04:00:00,0.0595,0.06071,0.05935,0.06041,7583148.0
2020-03-06 08:00:00,0.06041,0.06135,0.06003,0.06104,15593568.0
2020-03-06 12:00:00,0.06098,0.06105,0.05946,0.05955,12678028.0
2020-03-06 16:00:00,0.05951,0.06046,0.05942,0.06014,8010291.0
2020-03-06 20:00:00,0.06011,0.06148,0.06007,0.06148,4979277.0
2020-03-07 00:00:00,0.06148,0.06158,0.06066,0.06111,10318022.0
2020-03-07 04:00:00,0.0611,0.06138,0.0606,0.06084,12252922.0
2020-03-07 08:00:00,0.06088,0.06132,0.06077,0.06096,4354526.0
2020-03-07 12:00:00,0.06098,0.06146,0.0605,0.06104,5399549.0
2020-03-07 16:00:00,0.06108,0.06166,0.05772,0.05865,38174560.0
2020-03-07 20:00:00,0.05865,0.05876,0.05821,0.0584,2581621.0
2020-03-08 00:00:00,0.0584,0.0584,0.05654,0.05696,15906471.0
2020-03-08 04:00:00,0.05698,0.05733,0.05649,0.05719,5061596.0
2020-03-08 08:00:00,0.05719,0.05721,0.05671,0.05714,2593627.0
2020-03-08 12:00:00,0.05719,0.05719,0.05079,0.05175,55899279.0
2020-03-08 16:00:00,0.05169,0.05364,0.04941,0.05256,50385351.0
2020-03-08 20:00:00,0.05254,0.05272,0.04893,0.04968,32495407.0
2020-03-09 00:00:00,0.04972,0.05122,0.0488,0.05031,35692030.0
2020-03-09 04:00:00,0.05033,0.05143,0.04834,0.05102,56082904.0
2020-03-09 08:00:00,0.05102,0.05204,0.04962,0.05026,19355001.0
2020-03-09 12:00:00,0.05025,0.05113,0.04747,0.04875,43937285.0
2020-03-09 16:00:00,0.04876,0.05029,0.04803,0.04982,40546939.0
2020-03-09 20:00:00,0.04981,0.05243,0.04947,0.05235,16031520.0
2020-03-10 00:00:00,0.05233,0.05256,0.05148,0.05167,21159664.0
2020-03-10 04:00:00,0.0517,0.05208,0.05061,0.05102,14456344.0
2020-03-10 08:00:00,0.05099,0.05249,0.05099,0.05211,26666600.0
2020-03-10 12:00:00,0.05214,0.05323,0.05075,0.05102,37195284.0
2020-03-10 16:00:00,0.05099,0.05213,0.05076,0.05201,16731609.0
2020-03-10 20:00:00,0.05203,0.05271,0.05171,0.05197,19622313.0
2020-03-11 00:00:00,0.05198,0.05266,0.05121,0.05221,28083938.0
2020-03-11 04:00:00,0.0522,0.05233,0.0509,0.05115,11782840.0
2020-03-11 08:00:00,0.05116,0.0518,0.05022,0.05071,15879106.0
2020-03-11 12:00:00,0.0507,0.0509,0.04937,0.04987,16727292.0
2020-03-11 16:00:00,0.04988,0.05041,0.04718,0.04942,49883199.0
2020-03-11 20:00:00,0.04942,0.05063,0.04914,0.05044,15986843.0
2020-03-12 00:00:00,0.05045,0.05065,0.04738,0.04766,21251822.0
2020-03-12 04:00:00,0.04765,0.04765,0.0445,0.04492,28281525.0
2020-03-12 08:00:00,0.04492,0.04518,0.0332,0.03503,69643217.0
2020-03-12 12:00:00,0.03504,0.0389,0.0339,0.03851,80871513.0
2020-03-12 16:00:00,0.03864,0.041,0.03762,0.04026,33630257.0
2020-03-12 20:00:00,0.04035,0.04046,0.02985,0.03174,131574694.0
2020-03-13 00:00:00,0.03173,0.03734,0.026,0.03404,84133169.0
2020-03-13 04:00:00,0.03399,0.03723,0.031,0.03711,86157742.0
2020-03-13 08:00:00,0.03707,0.03866,0.035,0.03743,41039400.0
2020-03-13 12:00:00,0.03742,0.04138,0.034,0.03581,43761997.0
2020-03-13 16:00:00,0.03578,0.03845,0.03372,0.03776,122613785.0
2020-03-13 20:00:00,0.03779,0.04048,0.03699,0.03953,62836103.0
2020-03-14 00:00:00,0.03953,0.04029,0.0385,0.04003,40422496.0
2020-03-14 04:00:00,0.04003,0.04004,0.03854,0.03899,9066176.0
2020-03-14 08:00:00,0.03909,0.03914,0.03696,0.0384,19221158.0
2020-03-14 12:00:00,0.03837,0.03837,0.03739,0.03774,21649172.0
2020-03-14 16:00:00,0.03778,0.03897,0.03761,0.03809,33509791.0
2020-03-14 20:00:00,0.03814,0.03846,0.03609,0.03662,25186643.0
2020-03-15 00:00:00,0.03662,0.03732,0.03605,0.03704,27357344.0
2020-03-15 04:00:00,0.03707,0.03843,0.03707,0.03785,18409666.0
2020-03-15 08:00:00,0.03789,0.03905,0.03715,0.03868,20934834.0
2020-03-15 12:00:00,0.03872,0.03963,0.03745,0.03796,28120821.0
2020-03-15 16:00:00,0.03797,0.03832,0.03754,0.03762,11133007.0
2020-03-15 20:00:00,0.03756,0.04047,0.03671,0.03786,69546993.0
2020-03-16 00:00:00,0.03785,0.03801,0.03674,0.03722,28480804.0
2020-03-16 04:00:00,0.03724,0.03741,0.03324,0.03324,30722638.0
2020-03-16 08:00:00,0.03325,0.03428,0.03146,0.03278,34403761.0
2020-03-16 12:00:00,0.03274,0.03599,0.03212,0.03576,58038632.0
2020-03-16 16:00:00,0.03583,0.03602,0.03397,0.03437,48908088.0
2020-03-16 20:00:00,0.03434,0.03531,0.0338,0.03507,12892644.0
2020-03-17 00:00:00,0.03515,0.03783,0.03472,0.03682,12242782.0
2020-03-17 04:00:00,0.03683,0.03767,0.03623,0.03709,9057589.0
2020-03-17 08:00:00,0.03703,0.03779,0.03606,0.03653,8885189.0
2020-03-17 12:00:00,0.0365,0.0373,0.0352,0.03713,20102147.0
2020-03-17 16:00:00,0.03719,0.03794,0.03693,0.03747,18329281.0
2020-03-17 20:00:00,0.03747,0.03819,0.03711,0.03711,39146108.0
2020-03-18 00:00:00,0.03712,0.0378,0.0369,0.03775,39549906.0
2020-03-18 04:00:00,0.03773,0.03792,0.03519,0.03538,56977687.0
2020-03-18 08:00:00,0.03534,0.03584,0.03457,0.03492,53021932.0
2020-03-18 12:00:00,0.03494,0.03614,0.03422,0.03576,77251638.0
2020-03-18 16:00:00,0.03576,0.03626,0.03495,0.03626,52532739.0
2020-03-18 20:00:00,0.03626,0.03684,0.03568,0.0368,44507132.0
2020-03-19 00:00:00,0.0368,0.03762,0.03648,0.03705,54530427.0
2020-03-19 04:00:00,0.03705,0.0378,0.03683,0.03759,43363503.0
2020-03-19 08:00:00,0.03757,0.03873,0.03707,0.03829,52211267.0
2020-03-19 12:00:00,0.03832,0.03923,0.03782,0.0392,110251626.0
2020-03-19 16:00:00,0.03921,0.04266,0.03879,0.04082,155605720.0
2020-03-19 20:00:00,0.04082,0.04269,0.04064,0.04128,97228612.0
2020-03-20 00:00:00,0.04128,0.04197,0.03999,0.04025,64971678.0
