datetime,open,high,low,close,volume
2020-11-08 16:00:00,50.785,53.62,49.05,51.602,386458.6
2020-11-08 20:00:00,51.606,54.794,48.914,53.852,368828.8
2020-11-09 00:00:00,53.86,55.987,52.26,54.04,310380.0
2020-11-09 04:00:00,54.043,54.057,50.54,51.21,272229.9
2020-11-09 08:00:00,51.22,59.08,49.303,58.124,540809.2
2020-11-09 12:00:00,58.132,58.132,51.071,51.358,720233.6
2020-11-09 16:00:00,51.376,57.965,49.54,55.448,637075.6
2020-11-09 20:00:00,55.418,56.388,52.674,55.204,306918.1
2020-11-10 00:00:00,55.237,57.883,52.88,56.427,287200.9
2020-11-10 04:00:00,56.431,59.867,56.321,58.1,320984.6
2020-11-10 08:00:00,58.077,62.8,57.5,61.191,505238.1
2020-11-10 12:00:00,61.187,67.3,59.192,65.719,850381.2
2020-11-10 16:00:00,65.643,67.367,63.502,64.542,521314.6
2020-11-10 20:00:00,64.542,71.0,64.015,66.989,502057.0
2020-11-11 00:00:00,66.942,69.1,60.2,62.909,518965.1
2020-11-11 04:00:00,62.903,63.485,57.84,62.474,410623.8
2020-11-11 08:00:00,62.473,62.562,55.568,56.941,601690.0
2020-11-11 12:00:00,56.942,58.862,55.1,56.896,412537.6
2020-11-11 16:00:00,56.885,61.677,55.02,56.365,505148.6
2020-11-11 20:00:00,56.355,57.367,53.458,54.523,345304.2
2020-11-12 00:00:00,54.598,58.475,52.5,55.322,409095.9
2020-11-12 04:00:00,55.329,58.42,55.301,58.104,239097.2
2020-11-12 08:00:00,58.104,59.95,56.013,56.578,441179.1
2020-11-12 12:00:00,56.593,57.6,52.62,53.03,376749.4
2020-11-12 16:00:00,53.012,53.6,50.5,52.354,352063.1
2020-11-12 20:00:00,52.355,54.332,51.098,51.854,258486.1
2020-11-13 00:00:00,51.936,58.999,51.176,57.688,486956.0
2020-11-13 04:00:00,57.684,58.94,56.22,57.821,302207.5
2020-11-13 08:00:00,57.824,63.8,57.556,61.972,507413.8
2020-11-13 12:00:00,61.953,65.999,60.987,65.388,575978.5
2020-11-13 16:00:00,65.4,66.333,61.8,63.824,440232.4
2020-11-13 20:00:00,63.82,64.208,60.666,63.551,240344.3
2020-11-14 00:00:00,63.536,64.273,60.723,61.15,192589.1
2020-11-14 04:00:00,61.15,62.829,58.364,61.073,295089.2
2020-11-14 08:00:00,61.072,61.636,57.818,60.873,279571.1
2020-11-14 12:00:00,60.88,63.885,60.426,62.551,311439.3
2020-11-14 16:00:00,62.552,68.98,61.2,68.287,418871.3
2020-11-14 20:00:00,68.272,68.5,66.2,66.796,204520.7
2020-11-15 00:00:00,66.849,69.85,65.734,66.498,253875.2
2020-11-15 04:00:00,66.498,70.373,65.36,69.871,237451.7
2020-11-15 08:00:00,69.884,71.25,66.81,67.041,284581.9
2020-11-15 12:00:00,67.041,70.305,67.0,67.899,235499.5
2020-11-15 16:00:00,67.852,69.489,61.6,63.665,371782.6
2020-11-15 20:00:00,63.665,64.849,59.35,64.244,275913.7
2020-11-16 00:00:00,64.262,64.819,60.9,63.64,247990.6
2020-11-16 04:00:00,63.63,69.035,63.121,67.924,219645.9
2020-11-16 08:00:00,67.917,69.0,66.804,67.324,185418.2
2020-11-16 12:00:00,67.334,68.85,66.55,66.621,201588.5
2020-11-16 16:00:00,66.6,74.637,64.736,71.702,556273.6
2020-11-16 20:00:00,71.7,74.168,69.3,73.052,286549.2
2020-11-17 00:00:00,73.045,75.8,72.694,74.899,244806.0
2020-11-17 04:00:00,74.803,75.561,72.679,73.722,141764.1
2020-11-17 08:00:00,73.735,74.433,71.502,73.775,144569.0
2020-11-17 12:00:00,73.834,74.0,68.75,70.5,218487.6
2020-11-17 16:00:00,70.5,77.698,69.125,76.2,319264.3
2020-11-17 20:00:00,76.181,80.32,73.555,79.463,257562.1
2020-11-18 00:00:00,79.493,80.562,75.89,78.912,181681.6
2020-11-18 04:00:00,78.949,79.094,69.96,75.922,299554.0
2020-11-18 08:00:00,75.868,76.727,72.451,73.12,160930.6
2020-11-18 12:00:00,73.14,73.689,67.2,72.08,246636.1
2020-11-18 16:00:00,72.06,75.481,70.219,72.261,248189.8
2020-11-18 20:00:00,72.269,78.396,70.85,75.395,244310.8
2020-11-19 00:00:00,75.398,76.305,72.49,72.962,175582.5
2020-11-19 04:00:00,72.991,74.4,71.25,71.606,125235.4
2020-11-19 08:00:00,71.606,74.824,70.32,74.08,172375.1
2020-11-19 12:00:00,74.102,77.726,73.532,76.348,212364.2
2020-11-19 16:00:00,76.346,81.739,75.257,78.465,413126.0
2020-11-19 20:00:00,78.472,78.741,74.021,76.429,178742.0
2020-11-20 00:00:00,76.425,78.527,76.126,77.17,133091.8
2020-11-20 04:00:00,77.168,79.6,75.706,78.983,132154.8
2020-11-20 08:00:00,78.984,81.18,78.0,80.32,127937.2
2020-11-20 12:00:00,80.312,83.016,76.088,78.23,328079.6
2020-11-20 16:00:00,78.302,78.897,76.018,77.8,131009.1
2020-11-20 20:00:00,77.797,78.119,74.5,75.134,108311.2
2020-11-21 00:00:00,75.187,77.155,71.526,72.291,186515.9
2020-11-21 04:00:00,72.305,75.5,70.822,75.248,121437.7
2020-11-21 08:00:00,75.26,77.41,72.84,73.259,149704.7
2020-11-21 12:00:00,73.264,76.58,72.188,76.22,142317.6
2020-11-21 16:00:00,76.203,77.45,72.906,74.483,126375.8
2020-11-21 20:00:00,74.481,74.519,68.015,70.838,180753.5
2020-11-22 00:00:00,70.84,72.6,67.689,69.641,160667.0
2020-11-22 04:00:00,69.627,70.539,63.0,66.277,168387.8
2020-11-22 08:00:00,66.3,69.449,63.0,65.48,197175.3
2020-11-22 12:00:00,65.53,70.8,64.65,68.945,151812.6
2020-11-22 16:00:00,68.89,75.14,68.23,73.412,153967.2
2020-11-22 20:00:00,73.424,73.762,68.111,68.899,133127.6
2020-11-23 00:00:00,68.879,71.408,65.733,70.751,110229.9
2020-11-23 04:00:00,70.767,72.865,69.45,70.797,84868.5
2020-11-23 08:00:00,70.844,74.442,70.796,71.405,119350.2
2020-11-23 12:00:00,71.449,73.0,68.1,69.177,193430.7
2020-11-23 16:00:00,69.159,70.213,67.213,69.261,83121.4
2020-11-23 20:00:00,69.282,74.425,68.127,72.671,173335.0
2020-11-24 00:00:00,72.737,75.88,71.6,72.691,164168.7
2020-11-24 04:00:00,72.693,74.594,69.129,71.533,159478.8
2020-11-24 08:00:00,71.49,73.723,66.4,69.055,172649.3
2020-11-24 12:00:00,69.066,69.728,66.67,69.544,99081.3
2020-11-24 16:00:00,69.514,70.525,67.794,69.219,83491.2
2020-11-24 20:00:00,69.164,69.765,66.23,66.843,97641.5
2020-11-25 00:00:00,66.896,67.509,62.098,63.448,117421.7
2020-11-25 04:00:00,63.417,65.473,62.774,64.469,80747.0
2020-11-25 08:00:00,64.49,67.574,64.21,67.048,74526.8
2020-11-25 12:00:00,67.034,68.033,65.242,66.562,102160.3
2020-11-25 16:00:00,66.521,66.978,64.081,64.314,60336.7
2020-11-25 20:00:00,64.338,64.904,59.208,61.67,184308.6
2020-11-26 00:00:00,61.712,63.642,47.343,52.753,429197.9
2020-11-26 04:00:00,52.662,57.907,51.426,55.845,284196.2
2020-11-26 08:00:00,55.845,65.18,49.781,61.761,435786.3
2020-11-26 12:00:00,61.774,65.326,58.53,61.652,342420.6
2020-11-26 16:00:00,61.601,62.151,55.294,58.7,272638.2
2020-11-26 20:00:00,58.66,64.419,58.647,64.339,142320.4
2020-11-27 00:00:00,64.393,69.31,62.54,63.58,230691.1
2020-11-27 04:00:00,63.516,66.13,63.202,64.996,91009.1
2020-11-27 08:00:00,65.002,65.25,59.557,61.148,206361.2
2020-11-27 12:00:00,61.061,62.225,56.521,56.668,130213.5
2020-11-27 16:00:00,56.712,61.422,56.153,59.885,85697.8
2020-11-27 20:00:00,59.92,62.505,59.457,60.843,86565.7
2020-11-28 00:00:00,60.897,61.986,59.15,59.915,54355.4
2020-11-28 04:00:00,59.941,60.5,58.786,60.238,44294.2
2020-11-28 08:00:00,60.232,62.0,59.07,61.899,72271.4
2020-11-28 12:00:00,61.903,65.7,61.0,65.609,110069.1
2020-11-28 16:00:00,65.589,66.406,62.958,65.044,81025.3
2020-11-28 20:00:00,65.061,65.298,63.275,63.795,45051.7
2020-11-29 00:00:00,63.827,64.14,61.646,63.563,54095.9
2020-11-29 04:00:00,63.556,63.925,62.0,62.705,38432.1
2020-11-29 08:00:00,62.69,67.437,62.665,65.334,112040.5
2020-11-29 12:00:00,65.359,68.189,63.907,68.05,110216.8
2020-11-29 16:00:00,68.049,68.561,65.75,67.306,69796.9
2020-11-29 20:00:00,67.284,69.9,67.284,68.978,87247.2
2020-11-30 00:00:00,68.991,77.711,68.984,75.78,212044.4
2020-11-30 04:00:00,75.777,76.982,73.401,76.033,164255.4
2020-11-30 08:00:00,76.033,76.181,71.914,74.742,221724.9
2020-11-30 12:00:00,74.745,77.281,73.06,74.149,260922.4
2020-11-30 16:00:00,74.141,79.7,74.141,79.288,217676.9
2020-11-30 20:00:00,79.325,80.0,75.986,76.146,136608.6
2020-12-01 00:00:00,76.197,77.035,74.04,74.25,98674.8
2020-12-01 04:00:00,74.189,79.0,73.247,78.001,102796.7
2020-12-01 08:00:00,78.018,79.236,75.3,77.314,157792.2
2020-12-01 12:00:00,77.231,77.839,69.0,76.393,336499.6
2020-12-01 16:00:00,76.384,77.053,72.376,75.597,116673.7
2020-12-01 20:00:00,75.668,77.5,73.98,74.215,100681.6
2020-12-02 00:00:00,74.126,78.9,71.752,76.49,185017.6
2020-12-02 04:00:00,76.453,82.43,75.3,81.981,206348.6
2020-12-02 08:00:00,81.952,85.96,81.39,85.109,210812.3
2020-12-02 12:00:00,85.108,88.75,81.424,86.772,289566.7
2020-12-02 16:00:00,86.863,91.041,85.0,87.173,213797.8
2020-12-02 20:00:00,87.164,88.0,85.189,86.714,88057.8
2020-12-03 00:00:00,86.674,89.8,83.743,88.872,107923.1
2020-12-03 04:00:00,88.893,89.7,83.608,84.97,116282.8
2020-12-03 08:00:00,84.936,86.8,83.0,84.337,82501.3
2020-12-03 12:00:00,84.32,92.17,83.1,90.153,311006.1
2020-12-03 16:00:00,90.2,91.423,86.928,90.919,177717.2
2020-12-03 20:00:00,91.01,94.49,90.027,91.64,207448.2
2020-12-04 00:00:00,91.656,92.954,87.277,87.631,146580.9
2020-12-04 04:00:00,87.511,92.553,86.859,88.41,103005.8
2020-12-04 08:00:00,88.462,89.929,84.604,85.53,136048.8
2020-12-04 12:00:00,85.551,88.099,85.066,86.266,114958.4
2020-12-04 16:00:00,86.309,88.1,83.6,87.634,119139.9
2020-12-04 20:00:00,87.584,88.824,79.21,80.843,174816.4
2020-12-05 00:00:00,80.774,82.99,79.5,81.885,91487.5
2020-12-05 04:00:00,81.891,87.36,80.939,85.818,105559.6
2020-12-05 08:00:00,85.774,88.6,85.774,87.035,88875.2
2020-12-05 12:00:00,87.049,91.5,86.212,91.436,145949.9
2020-12-05 16:00:00,91.441,92.0,89.151,89.895,69711.6
2020-12-05 20:00:00,89.869,92.9,88.575,92.77,80367.7
2020-12-06 00:00:00,92.715,93.154,88.546,89.303,79697.1
2020-12-06 04:00:00,89.225,90.931,88.553,89.924,43321.8
2020-12-06 08:00:00,89.959,90.147,85.265,87.877,115005.9
2020-12-06 12:00:00,87.886,87.922,84.65,86.344,79512.9
2020-12-06 16:00:00,86.347,87.904,85.607,87.043,55988.7
2020-12-06 20:00:00,86.996,88.828,86.5,87.92,58093.1
2020-12-07 00:00:00,87.956,89.567,86.778,89.128,56998.5
2020-12-07 04:00:00,89.136,92.162,88.382,90.963,83309.3
2020-12-07 08:00:00,90.959,91.479,89.35,89.71,63407.2
2020-12-07 12:00:00,89.728,95.619,89.502,94.268,238756.4
2020-12-07 16:00:00,94.276,95.323,90.0,92.91,184571.0
2020-12-07 20:00:00,92.835,94.576,88.105,90.815,146068.2
2020-12-08 00:00:00,90.833,91.311,87.402,88.456,104030.9
2020-12-08 04:00:00,88.444,90.5,87.559,88.31,88650.0
2020-12-08 08:00:00,88.28,88.576,83.819,86.548,216783.4
2020-12-08 12:00:00,86.53,88.164,84.689,85.267,117346.7
2020-12-08 16:00:00,85.201,86.581,81.85,82.285,118943.8
2020-12-08 20:00:00,82.334,84.901,77.995,80.198,250059.6
2020-12-09 00:00:00,80.186,81.85,77.373,81.759,130932.4
2020-12-09 04:00:00,81.752,81.925,77.51,77.769,117939.8
2020-12-09 08:00:00,77.75,82.798,75.03,82.243,186231.9
2020-12-09 12:00:00,82.259,85.431,80.608,84.469,144987.8
2020-12-09 16:00:00,84.489,86.09,82.511,84.29,115463.1
2020-12-09 20:00:00,84.318,86.5,81.0,82.56,107211.7
2020-12-10 00:00:00,82.561,83.09,80.913,81.08,63078.4
2020-12-10 04:00:00,81.058,82.316,78.52,79.85,74607.6
2020-12-10 08:00:00,79.899,81.742,78.296,79.064,89966.1
2020-12-10 12:00:00,79.049,80.283,75.766,77.9,111779.2
2020-12-10 16:00:00,77.889,79.663,75.859,77.337,89233.4
2020-12-10 20:00:00,77.307,79.271,76.35,76.542,99241.4
2020-12-11 00:00:00,76.612,79.0,71.599,76.613,245754.3
2020-12-11 04:00:00,76.6,77.08,71.482,73.003,98525.0
2020-12-11 08:00:00,73.03,74.5,70.724,71.277,114027.9
2020-12-11 12:00:00,71.265,75.98,70.874,74.708,137235.5
2020-12-11 16:00:00,74.675,75.0,72.34,73.632,67270.2
2020-12-11 20:00:00,73.606,77.6,73.541,74.792,87090.6
2020-12-12 00:00:00,74.814,79.668,74.628,78.985,103497.0
2020-12-12 04:00:00,78.96,80.3,78.0,78.841,73071.1
2020-12-12 08:00:00,78.832,80.082,78.591,79.888,53248.5
2020-12-12 12:00:00,79.906,80.1,76.0,76.48,93894.1
2020-12-12 16:00:00,76.425,78.246,75.249,77.44,96858.0
2020-12-12 20:00:00,77.487,79.6,77.112,77.859,72049.1
2020-12-13 00:00:00,77.856,78.77,76.648,77.383,42833.4
2020-12-13 04:00:00,77.365,79.87,76.947,79.654,50834.5
2020-12-13 08:00:00,79.726,84.42,79.23,84.235,112157.5
2020-12-13 12:00:00,84.253,84.37,81.293,82.399,84274.2
2020-12-13 16:00:00,82.433,85.0,82.389,83.136,77795.3
2020-12-13 20:00:00,83.141,84.067,80.918,83.96,87039.0
2020-12-14 00:00:00,83.908,84.012,81.082,83.428,63004.7
2020-12-14 04:00:00,83.422,83.466,81.28,81.872,42473.4
2020-12-14 08:00:00,81.85,83.003,80.11,80.711,68441.8
2020-12-14 12:00:00,80.691,84.473,79.828,84.325,99956.8
2020-12-14 16:00:00,84.343,85.65,82.643,85.119,111592.3
2020-12-14 20:00:00,85.19,91.974,85.146,86.423,367552.6
2020-12-15 00:00:00,86.511,88.495,86.076,87.334,111599.7
2020-12-15 04:00:00,87.336,89.105,84.3,87.942,115970.2
2020-12-15 08:00:00,87.967,88.4,86.2,88.059,71367.0
2020-12-15 12:00:00,88.059,88.9,86.191,86.7,91296.2
2020-12-15 16:00:00,86.7,88.179,85.62,86.002,92589.4
2020-12-15 20:00:00,85.979,87.5,84.509,87.15,113458.3
2020-12-16 00:00:00,87.188,87.188,80.159,82.071,150575.7
2020-12-16 04:00:00,82.088,83.961,81.397,82.584,66969.1
2020-12-16 08:00:00,82.539,84.285,81.264,82.177,95945.4
2020-12-16 12:00:00,82.197,88.288,80.943,88.154,200190.2
2020-12-16 16:00:00,88.153,89.94,85.679,87.91,152551.0
2020-12-16 20:00:00,87.961,88.931,86.431,87.618,113034.1
2020-12-17 00:00:00,87.589,90.627,83.744,84.353,183968.2
2020-12-17 04:00:00,84.4,86.45,84.3,85.333,79602.2
2020-12-17 08:00:00,85.416,89.0,83.0,87.3,146814.8
2020-12-17 12:00:00,87.375,88.3,85.8,87.848,88941.1
2020-12-17 16:00:00,87.811,88.849,82.869,84.074,102419.7
2020-12-17 20:00:00,84.072,86.098,83.075,85.077,91694.8
2020-12-18 00:00:00,85.093,85.252,81.807,84.118,75106.9
2020-12-18 04:00:00,84.116,85.778,83.3,85.364,42851.4
2020-12-18 08:00:00,85.383,88.492,84.72,85.423,106078.1
2020-12-18 12:00:00,85.45,86.026,83.625,83.973,54428.1
2020-12-18 16:00:00,83.961,87.15,83.649,85.245,52143.4
2020-12-18 20:00:00,85.269,90.557,84.8,90.435,99712.4
2020-12-19 00:00:00,90.484,93.0,89.479,91.385,180507.8
2020-12-19 04:00:00,91.436,92.28,89.0,90.221,75977.5
2020-12-19 08:00:00,90.227,95.549,89.94,93.854,149135.2
2020-12-19 12:00:00,93.921,96.463,93.555,95.019,129582.8
2020-12-19 16:00:00,95.019,95.7,90.5,91.727,119766.2
2020-12-19 20:00:00,91.698,93.056,88.017,89.093,85608.9
2020-12-20 00:00:00,89.043,89.057,83.766,86.185,182720.7
2020-12-20 04:00:00,86.195,90.285,85.279,89.366,99695.5
2020-12-20 08:00:00,89.375,89.63,86.75,87.33,56600.7
2020-12-20 12:00:00,87.327,89.087,85.4,87.96,70728.4
2020-12-20 16:00:00,87.955,88.645,86.0,86.586,58267.5
2020-12-20 20:00:00,86.55,88.442,84.0,85.767,105735.1
2020-12-21 00:00:00,85.782,88.101,84.612,86.061,61673.5
2020-12-21 04:00:00,86.077,86.778,83.874,85.877,51666.1
2020-12-21 08:00:00,85.875,86.096,77.523,78.946,155224.4
2020-12-21 12:00:00,79.0,81.448,77.601,80.44,61412.0
2020-12-21 16:00:00,80.453,83.75,79.528,81.988,64427.0
2020-12-21 20:00:00,82.071,83.632,80.763,80.842,42552.5
2020-12-22 00:00:00,80.86,83.456,80.205,81.787,53459.2
2020-12-22 04:00:00,81.806,82.694,77.601,78.097,67558.1
2020-12-22 08:00:00,78.099,80.9,75.628,80.467,102141.2
2020-12-22 12:00:00,80.517,83.75,80.022,82.727,74502.4
2020-12-22 16:00:00,82.681,83.75,81.667,83.75,57850.1
2020-12-22 20:00:00,83.732,86.321,82.613,84.345,114156.7
2020-12-23 00:00:00,84.348,84.538,80.156,81.292,57217.6
2020-12-23 04:00:00,81.305,81.368,77.776,80.5,72778.8
2020-12-23 08:00:00,80.487,80.96,75.666,77.546,104545.4
