datetime,open,high,low,close,volume
2020-07-13 12:00:00,1.5787,1.5866,1.5492,1.566,760151.3
2020-07-13 16:00:00,1.566,1.5748,1.517,1.53,650659.2
2020-07-13 20:00:00,1.5301,1.545,1.5194,1.5399,349494.7
2020-07-14 00:00:00,1.5395,1.5395,1.5239,1.5246,316074.6
2020-07-14 04:00:00,1.5247,1.5247,1.4992,1.5059,401487.7
2020-07-14 08:00:00,1.5059,1.5414,1.505,1.5414,544993.3
2020-07-14 12:00:00,1.5413,1.5414,1.5168,1.5262,332080.5
2020-07-14 16:00:00,1.5264,1.5375,1.5174,1.5306,391442.7
2020-07-14 20:00:00,1.531,1.5336,1.5211,1.5308,209488.7
2020-07-15 00:00:00,1.5307,1.534,1.5231,1.5233,214869.7
2020-07-15 04:00:00,1.5233,1.5265,1.513,1.5171,215097.3
2020-07-15 08:00:00,1.5166,1.5244,1.51,1.517,247230.3
2020-07-15 12:00:00,1.516,1.5226,1.5019,1.5058,212804.4
2020-07-15 16:00:00,1.506,1.5321,1.5043,1.5208,229265.4
2020-07-15 20:00:00,1.5206,1.5304,1.5169,1.5221,107506.5
2020-07-16 00:00:00,1.5218,1.5374,1.5162,1.5284,260864.2
2020-07-16 04:00:00,1.5286,1.5371,1.4708,1.4833,829254.6
2020-07-16 08:00:00,1.4831,1.4895,1.4603,1.4731,587549.9
2020-07-16 12:00:00,1.4731,1.49,1.4667,1.4863,467644.5
2020-07-16 16:00:00,1.4858,1.4898,1.4725,1.4789,281665.1
2020-07-16 20:00:00,1.4792,1.4905,1.4623,1.4761,272693.3
2020-07-17 00:00:00,1.4761,1.4955,1.4687,1.4897,309636.6
2020-07-17 04:00:00,1.4898,1.4921,1.4743,1.4872,219109.4
2020-07-17 08:00:00,1.4873,1.4995,1.4816,1.4992,207460.6
2020-07-17 12:00:00,1.4993,1.51,1.4955,1.5025,290715.6
2020-07-17 16:00:00,1.5026,1.5136,1.49,1.491,495481.2
2020-07-17 20:00:00,1.491,1.4958,1.4868,1.4949,148589.5
2020-07-18 00:00:00,1.4945,1.5314,1.476,1.5287,524924.2
2020-07-18 04:00:00,1.5281,1.5998,1.5279,1.5561,1353731.6
2020-07-18 08:00:00,1.5562,1.5733,1.5443,1.5552,730848.7
2020-07-18 12:00:00,1.5551,1.5847,1.552,1.5814,573502.5
2020-07-18 16:00:00,1.5817,1.5978,1.5725,1.5822,742928.3
2020-07-18 20:00:00,1.5822,1.5924,1.567,1.5862,495290.9
2020-07-19 00:00:00,1.5866,1.639,1.5836,1.6249,1314319.0
2020-07-19 04:00:00,1.6241,1.6242,1.5949,1.6095,782621.5
2020-07-19 08:00:00,1.6095,1.6139,1.56,1.5672,908913.8
2020-07-19 12:00:00,1.5671,1.5794,1.5346,1.54,510767.3
2020-07-19 16:00:00,1.54,1.5682,1.5387,1.5613,333784.9
2020-07-19 20:00:00,1.5612,1.5761,1.5532,1.5561,332444.5
2020-07-20 00:00:00,1.5559,1.5953,1.5558,1.5935,341252.4
2020-07-20 04:00:00,1.5935,1.6,1.5816,1.5974,414971.6
2020-07-20 08:00:00,1.5976,1.6074,1.5827,1.588,397425.9
2020-07-20 12:00:00,1.5881,1.698,1.5728,1.6911,1787691.0
2020-07-20 16:00:00,1.6919,1.74,1.61,1.6461,3831897.3
2020-07-20 20:00:00,1.6439,1.6653,1.6153,1.6236,1423247.1
2020-07-21 00:00:00,1.6236,1.693,1.604,1.6643,1415436.1
2020-07-21 04:00:00,1.6641,1.7222,1.6618,1.6982,1742613.5
2020-07-21 08:00:00,1.6982,1.7177,1.672,1.7079,1141477.3
2020-07-21 12:00:00,1.7079,1.7084,1.6502,1.664,1220171.4
2020-07-21 16:00:00,1.6641,1.6715,1.635,1.6435,437359.1
2020-07-21 20:00:00,1.6433,1.6706,1.6432,1.6498,326559.8
2020-07-22 00:00:00,1.6498,1.6501,1.635,1.6436,351182.4
2020-07-22 04:00:00,1.6435,1.6606,1.6381,1.6492,341523.3
2020-07-22 08:00:00,1.6493,1.7523,1.6475,1.7044,1942283.6
2020-07-22 12:00:00,1.7042,1.74,1.7,1.7244,911491.4
2020-07-22 16:00:00,1.7246,1.7249,1.7,1.7024,449076.2
2020-07-22 20:00:00,1.7024,1.7392,1.6975,1.7298,900279.0
2020-07-23 00:00:00,1.7309,1.74,1.706,1.7291,732984.0
2020-07-23 04:00:00,1.7291,1.7293,1.7094,1.7212,263146.1
2020-07-23 08:00:00,1.721,1.765,1.7159,1.7602,965013.6
2020-07-23 12:00:00,1.7601,1.763,1.7107,1.7222,1036684.4
2020-07-23 16:00:00,1.7222,1.73,1.6693,1.6953,1328994.1
2020-07-23 20:00:00,1.6952,1.7065,1.685,1.6902,362243.9
2020-07-24 00:00:00,1.6903,1.6927,1.6618,1.6781,445781.8
2020-07-24 04:00:00,1.6781,1.6804,1.6424,1.6493,648068.5
2020-07-24 08:00:00,1.6493,1.6646,1.6411,1.6429,508425.5
2020-07-24 12:00:00,1.6433,1.6618,1.6175,1.6542,1374741.4
2020-07-24 16:00:00,1.6542,1.6542,1.6273,1.631,715173.4
2020-07-24 20:00:00,1.631,1.6412,1.6217,1.6258,727660.8
2020-07-25 00:00:00,1.6258,1.6607,1.625,1.6564,678436.0
2020-07-25 04:00:00,1.6565,1.6642,1.6277,1.6351,602217.0
2020-07-25 08:00:00,1.6351,1.6633,1.6315,1.6459,522870.5
2020-07-25 12:00:00,1.6459,1.6507,1.63,1.6411,322565.5
2020-07-25 16:00:00,1.641,1.6674,1.6367,1.6565,943976.2
2020-07-25 20:00:00,1.6563,1.658,1.6381,1.6432,504302.1
2020-07-26 00:00:00,1.6437,1.6513,1.638,1.6464,362807.9
2020-07-26 04:00:00,1.6461,1.6798,1.6433,1.673,1021569.7
2020-07-26 08:00:00,1.673,1.6823,1.6225,1.634,1232152.8
2020-07-26 12:00:00,1.6341,1.6579,1.62,1.6247,914726.3
2020-07-26 16:00:00,1.6252,1.6633,1.6209,1.6341,800035.3
2020-07-26 20:00:00,1.6341,1.6345,1.6251,1.6301,413098.3
2020-07-27 00:00:00,1.6304,1.6354,1.552,1.557,1297523.7
2020-07-27 04:00:00,1.5573,1.612,1.5418,1.5451,1243252.7
2020-07-27 08:00:00,1.5451,1.5774,1.5417,1.5727,999854.4
2020-07-27 12:00:00,1.5729,1.5811,1.4666,1.5103,1807639.6
2020-07-27 16:00:00,1.5108,1.574,1.4768,1.5691,1787771.6
2020-07-27 20:00:00,1.5692,1.5923,1.5437,1.578,1276191.8
2020-07-28 00:00:00,1.5781,1.5981,1.5621,1.5661,775280.5
2020-07-28 04:00:00,1.566,1.5915,1.555,1.5785,600450.7
2020-07-28 08:00:00,1.5786,1.5818,1.5459,1.568,722011.9
2020-07-28 12:00:00,1.5677,1.5869,1.5613,1.5704,834577.0
2020-07-28 16:00:00,1.5719,1.5754,1.551,1.5624,1099403.2
2020-07-28 20:00:00,1.5624,1.5889,1.5543,1.5842,876828.0
2020-07-29 00:00:00,1.584,1.6191,1.58,1.6047,1015885.0
2020-07-29 04:00:00,1.605,1.635,1.5944,1.6176,943935.4
2020-07-29 08:00:00,1.6175,1.6199,1.5961,1.6088,539008.0
2020-07-29 12:00:00,1.6088,1.616,1.5986,1.6029,745699.4
2020-07-29 16:00:00,1.6029,1.6209,1.5923,1.6122,904274.4
2020-07-29 20:00:00,1.6125,1.6129,1.5823,1.5829,733158.6
2020-07-30 00:00:00,1.5829,1.5915,1.5662,1.5662,647791.9
2020-07-30 04:00:00,1.5662,1.5726,1.5553,1.5589,626303.1
2020-07-30 08:00:00,1.5593,1.5686,1.558,1.5594,599440.0
2020-07-30 12:00:00,1.5594,1.5775,1.5567,1.5772,509239.2
2020-07-30 16:00:00,1.5772,1.595,1.574,1.595,678965.6
2020-07-30 20:00:00,1.595,1.6035,1.5903,1.5913,644555.1
2020-07-31 00:00:00,1.5913,1.6008,1.5855,1.5965,698326.6
2020-07-31 04:00:00,1.5965,1.6089,1.5909,1.6077,971164.2
2020-07-31 08:00:00,1.6071,1.6144,1.5995,1.6069,763266.6
2020-07-31 12:00:00,1.6067,1.6077,1.5985,1.6073,422441.0
2020-07-31 16:00:00,1.6073,1.6114,1.5933,1.5974,806819.3
2020-07-31 20:00:00,1.5973,1.5998,1.5778,1.5841,840470.1
2020-08-01 00:00:00,1.5845,1.6159,1.5771,1.6153,1192829.4
2020-08-01 04:00:00,1.6152,1.6544,1.6127,1.6342,1930566.6
2020-08-01 08:00:00,1.6343,1.6483,1.6193,1.63,1268784.0
2020-08-01 12:00:00,1.6304,1.6364,1.55,1.617,1466170.7
2020-08-01 16:00:00,1.617,1.6351,1.6116,1.6351,1210297.5
2020-08-01 20:00:00,1.6351,1.6681,1.635,1.657,1462707.2
2020-08-02 00:00:00,1.6572,1.7279,1.6572,1.7257,1506264.8
2020-08-02 04:00:00,1.7264,1.7295,1.39,1.5887,2840830.6
2020-08-02 08:00:00,1.5881,1.5958,1.543,1.5674,1085484.7
2020-08-02 12:00:00,1.5666,1.5797,1.5506,1.575,834319.7
2020-08-02 16:00:00,1.5755,1.6041,1.5751,1.591,796529.3
2020-08-02 20:00:00,1.5909,1.5923,1.5656,1.5851,602129.1
2020-08-03 00:00:00,1.5852,1.5957,1.5676,1.5801,565293.0
2020-08-03 04:00:00,1.5801,1.5839,1.5645,1.5765,488114.9
2020-08-03 08:00:00,1.5766,1.5878,1.5653,1.5854,954400.4
2020-08-03 12:00:00,1.5854,1.6017,1.5807,1.594,873178.4
2020-08-03 16:00:00,1.5941,1.6071,1.579,1.588,1340687.0
2020-08-03 20:00:00,1.5882,1.5908,1.5536,1.572,1488300.7
2020-08-04 00:00:00,1.572,1.5926,1.5705,1.5817,1095225.3
2020-08-04 04:00:00,1.5821,1.5996,1.5702,1.5931,956829.7
2020-08-04 08:00:00,1.5935,1.5993,1.5263,1.5561,1640130.2
2020-08-04 12:00:00,1.5558,1.5817,1.5474,1.5747,1488379.5
2020-08-04 16:00:00,1.5755,1.5847,1.5673,1.5778,1109159.1
2020-08-04 20:00:00,1.5779,1.5937,1.5728,1.5897,867510.0
2020-08-05 00:00:00,1.5901,1.61,1.5832,1.59,1420763.7
2020-08-05 04:00:00,1.5903,1.6214,1.5839,1.6029,1526807.6
2020-08-05 08:00:00,1.6029,1.6215,1.5941,1.6179,1273966.7
2020-08-05 12:00:00,1.6188,1.623,1.5974,1.6063,1588472.1
2020-08-05 16:00:00,1.6062,1.6137,1.5964,1.5975,969609.0
2020-08-05 20:00:00,1.597,1.6122,1.5636,1.5946,2179972.5
2020-08-06 00:00:00,1.5944,1.6034,1.5728,1.5778,1770196.5
2020-08-06 04:00:00,1.5779,1.5946,1.5701,1.5884,1477530.3
2020-08-06 08:00:00,1.5885,1.5967,1.5846,1.5914,894115.3
2020-08-06 12:00:00,1.5914,1.6162,1.5884,1.6099,1485706.4
2020-08-06 16:00:00,1.61,1.6158,1.5998,1.6095,1365023.6
2020-08-06 20:00:00,1.6095,1.6157,1.5861,1.6075,1215926.9
2020-08-07 00:00:00,1.6077,1.6251,1.6069,1.6166,1208965.9
2020-08-07 04:00:00,1.6174,1.6302,1.6134,1.6217,1434445.5
2020-08-07 08:00:00,1.6216,1.6349,1.6,1.6081,1422342.2
2020-08-07 12:00:00,1.6079,1.6148,1.5616,1.5883,1652208.1
2020-08-07 16:00:00,1.5884,1.5932,1.5244,1.559,1978045.4
2020-08-07 20:00:00,1.5589,1.5753,1.5514,1.5655,1219327.4
2020-08-08 00:00:00,1.5655,1.581,1.5554,1.5691,952304.6
2020-08-08 04:00:00,1.5688,1.5831,1.5648,1.5704,798172.3
2020-08-08 08:00:00,1.5705,1.5889,1.5654,1.5835,1027259.6
2020-08-08 12:00:00,1.5831,1.5958,1.5755,1.5882,1283440.8
2020-08-08 16:00:00,1.5882,1.596,1.5733,1.5828,1775671.6
2020-08-08 20:00:00,1.5824,1.606,1.5744,1.6054,1245732.5
2020-08-09 00:00:00,1.6052,1.6135,1.5885,1.6126,1329976.9
2020-08-09 04:00:00,1.6126,1.6236,1.5956,1.6207,1578670.7
2020-08-09 08:00:00,1.6207,1.6344,1.6,1.6306,1560164.3
2020-08-09 12:00:00,1.631,1.6344,1.5794,1.5981,1848010.8
2020-08-09 16:00:00,1.5981,1.6133,1.589,1.6111,1438012.5
2020-08-09 20:00:00,1.6116,1.7185,1.6055,1.714,2396139.5
2020-08-10 00:00:00,1.7141,1.8282,1.6936,1.7315,3722894.7
2020-08-10 04:00:00,1.7315,1.7667,1.714,1.7475,2358357.4
2020-08-10 08:00:00,1.7475,1.7914,1.6954,1.7712,2715211.0
2020-08-10 12:00:00,1.7729,1.856,1.7698,1.8301,2726898.4
2020-08-10 16:00:00,1.8301,1.8371,1.7789,1.7839,2074091.5
2020-08-10 20:00:00,1.7847,1.8016,1.7326,1.7987,2002079.7
2020-08-11 00:00:00,1.7989,1.8011,1.7311,1.7402,1931067.3
2020-08-11 04:00:00,1.74,1.7543,1.7211,1.7287,1589385.2
2020-08-11 08:00:00,1.7288,1.7349,1.6856,1.7112,1845231.6
2020-08-11 12:00:00,1.7112,1.7112,1.6338,1.6613,2363149.1
2020-08-11 16:00:00,1.6612,1.6836,1.6343,1.676,2107329.2
2020-08-11 20:00:00,1.6755,1.6755,1.6039,1.6602,1900955.7
2020-08-12 00:00:00,1.6605,1.6605,1.5865,1.613,1934045.6
2020-08-12 04:00:00,1.613,1.6531,1.58,1.6504,1644717.5
2020-08-12 08:00:00,1.6504,1.685,1.6479,1.6647,1624188.9
2020-08-12 12:00:00,1.6646,1.708,1.6468,1.7077,1866699.7
2020-08-12 16:00:00,1.708,1.708,1.6619,1.6736,1524444.7
2020-08-12 20:00:00,1.6731,1.7007,1.6708,1.698,1307796.6
2020-08-13 00:00:00,1.6979,1.7151,1.6724,1.6828,1502180.6
2020-08-13 04:00:00,1.6829,1.7309,1.67,1.6988,1712305.8
2020-08-13 08:00:00,1.6988,1.7044,1.6398,1.6931,1970908.3
2020-08-13 12:00:00,1.6931,1.8888,1.6712,1.8885,3971816.5
2020-08-13 16:00:00,1.8888,1.9051,1.809,1.8427,3300940.4
2020-08-13 20:00:00,1.8428,1.8538,1.7724,1.8426,3016248.9
2020-08-14 00:00:00,1.8418,1.8918,1.8008,1.8583,2873729.2
2020-08-14 04:00:00,1.8587,1.9601,1.8386,1.9412,3294203.2
2020-08-14 08:00:00,1.9418,2.0874,1.8943,2.019,3555295.9
2020-08-14 12:00:00,2.019,2.0479,1.9299,2.0206,3113556.4
2020-08-14 16:00:00,2.0206,2.0588,1.9527,1.9749,3981180.1
2020-08-14 20:00:00,1.9745,2.0296,1.933,2.0296,2809030.4
2020-08-15 00:00:00,2.0291,2.05,1.9572,1.9965,3074638.2
2020-08-15 04:00:00,1.9966,2.0465,1.9611,2.0037,2833512.9
2020-08-15 08:00:00,2.0037,2.0195,1.9175,1.9209,2750832.7
2020-08-15 12:00:00,1.921,1.9673,1.9135,1.942,3299566.4
2020-08-15 16:00:00,1.942,1.9619,1.899,1.9386,3515609.4
2020-08-15 20:00:00,1.9387,1.9647,1.9163,1.9344,3146120.4
2020-08-16 00:00:00,1.9343,1.9462,1.8916,1.9367,2785086.4
2020-08-16 04:00:00,1.9366,1.9692,1.9129,1.9551,2757375.4
2020-08-16 08:00:00,1.9552,2.0683,1.9372,1.9696,3362275.3
2020-08-16 12:00:00,1.969,2.45,1.9387,2.4478,7041810.9
2020-08-16 16:00:00,2.4478,2.925,2.4169,2.7751,12089890.7
2020-08-16 20:00:00,2.7769,3.12,2.7511,2.8019,10003669.6
2020-08-17 00:00:00,2.8019,2.9873,2.6945,2.8082,6298517.5
2020-08-17 04:00:00,2.806,3.2803,2.8044,3.1017,8953114.1
2020-08-17 08:00:00,3.1035,3.16,2.933,2.974,5977453.0
2020-08-17 12:00:00,2.9736,3.0522,2.73,2.7752,6726729.0
2020-08-17 16:00:00,2.7785,2.9827,2.732,2.8272,4548294.8
2020-08-17 20:00:00,2.8275,2.8869,2.66,2.7057,3729822.4
2020-08-18 00:00:00,2.7057,2.7601,2.6354,2.6891,3166724.2
2020-08-18 04:00:00,2.6894,2.9,2.6415,2.8768,3646063.8
2020-08-18 08:00:00,2.8768,2.8821,2.6647,2.6726,3764034.0
2020-08-18 12:00:00,2.6686,2.7508,2.4437,2.5883,5258446.1
2020-08-18 16:00:00,2.5888,2.7199,2.5511,2.6384,3382511.2
2020-08-18 20:00:00,2.6376,2.8388,2.6116,2.6966,2692321.5
2020-08-19 00:00:00,2.6908,2.9953,2.6908,2.7355,8298295.8
2020-08-19 04:00:00,2.7384,2.8475,2.6224,2.8371,7750362.7
2020-08-19 08:00:00,2.8343,3.04,2.7445,3.0343,5791021.4
2020-08-19 12:00:00,3.0342,3.4521,2.925,3.2458,14973052.9
2020-08-19 16:00:00,3.2442,3.3414,3.0197,3.1026,7424143.2
2020-08-19 20:00:00,3.0997,3.3817,2.961,3.3753,7631433.2
2020-08-20 00:00:00,3.3763,3.55,3.2666,3.4649,7820992.4
2020-08-20 04:00:00,3.4651,3.774,3.4014,3.6768,8763309.8
2020-08-20 08:00:00,3.6773,4.15,3.582,4.0738,11340301.9
2020-08-20 12:00:00,4.0733,4.33,3.8731,4.256,13386530.1
2020-08-20 16:00:00,4.2568,6.0,4.233,5.0257,35918887.1
2020-08-20 20:00:00,5.0257,5.875,4.9707,5.6556,16309016.4
2020-08-21 00:00:00,5.6587,10.0,5.6171,7.3111,33704451.3
2020-08-21 04:00:00,7.3111,7.985,6.425,6.585,18435354.2
2020-08-21 08:00:00,6.5862,7.38,6.0111,7.3,19348889.5
2020-08-21 12:00:00,7.2975,7.9849,6.5311,7.5258,20486489.4
2020-08-21 16:00:00,7.5145,7.87,6.11,6.2588,15563855.7
2020-08-21 20:00:00,6.2521,7.0886,6.02,6.2427,9753581.3
2020-08-22 00:00:00,6.2367,6.2592,5.2932,5.7039,11086561.8
2020-08-22 04:00:00,5.7044,6.459,5.4203,6.0832,7671654.8
2020-08-22 08:00:00,6.0832,6.3808,5.571,5.7563,5575550.9
2020-08-22 12:00:00,5.7573,6.0,5.4411,5.5622,7485215.6
2020-08-22 16:00:00,5.5622,5.9301,5.3184,5.513,7317989.2
2020-08-22 20:00:00,5.5137,6.1632,5.3385,6.1331,5079365.4
2020-08-23 00:00:00,6.1321,7.2,6.0,6.4064,13561635.6
2020-08-23 04:00:00,6.4066,6.7592,6.1542,6.5096,4721500.1
2020-08-23 08:00:00,6.5104,6.5885,6.058,6.1994,3892225.6
2020-08-23 12:00:00,6.1986,6.6831,6.1745,6.4372,4548850.6
2020-08-23 16:00:00,6.4375,6.8977,6.4324,6.4741,5318875.2
2020-08-23 20:00:00,6.4769,6.6919,6.3498,6.4215,2246974.7
2020-08-24 00:00:00,6.4229,6.4488,6.01,6.1776,2395830.3
2020-08-24 04:00:00,6.1783,6.3853,6.0906,6.2043,1684024.9
2020-08-24 08:00:00,6.2044,6.2555,5.8784,6.0041,2170985.2
2020-08-24 12:00:00,6.0088,6.1475,5.8667,5.981,2810361.1
2020-08-24 16:00:00,5.9775,5.9911,5.7489,5.8488,2180190.2
2020-08-24 20:00:00,5.8512,6.1,5.8117,5.8569,1666772.4
2020-08-25 00:00:00,5.8562,5.9064,5.58,5.6571,1776661.7
2020-08-25 04:00:00,5.6571,5.83,5.515,5.5961,1767235.3
2020-08-25 08:00:00,5.599,5.8144,5.5005,5.7952,2363460.1
2020-08-25 12:00:00,5.7952,5.87,5.1727,5.2967,4403988.5
2020-08-25 16:00:00,5.2968,5.345,4.72,5.2869,7027203.9
2020-08-25 20:00:00,5.2872,5.345,5.0962,5.1469,1825607.6
2020-08-26 00:00:00,5.1462,5.2586,5.0119,5.1516,2037294.8
2020-08-26 04:00:00,5.1511,5.395,5.1061,5.144,2414980.8
2020-08-26 08:00:00,5.144,5.35,5.0627,5.1856,2222255.3
2020-08-26 12:00:00,5.1874,5.2595,4.9357,5.085,3027685.9
2020-08-26 16:00:00,5.085,5.8465,4.99,5.63,6826155.4
2020-08-26 20:00:00,5.6312,5.7,5.3128,5.5041,1945699.2
2020-08-27 00:00:00,5.5021,5.5029,5.1765,5.2605,1789669.8
2020-08-27 04:00:00,5.2578,5.361,5.1556,5.3407,1612373.6
2020-08-27 08:00:00,5.341,5.3479,5.0755,5.0811,1965786.0
2020-08-27 12:00:00,5.084,5.4143,5.05,5.1996,3091890.2
2020-08-27 16:00:00,5.1989,5.2906,4.9069,5.0207,2651105.3
2020-08-27 20:00:00,5.0181,5.1064,4.935,5.0291,1182846.6
2020-08-28 00:00:00,5.0317,5.1198,4.8799,5.0712,1385886.6
2020-08-28 04:00:00,5.072,5.1406,5.0059,5.027,1034423.8
2020-08-28 08:00:00,5.0268,5.2723,5.0012,5.2309,1782532.0
2020-08-28 12:00:00,5.2321,5.2395,5.05,5.09,1387260.1
2020-08-28 16:00:00,5.0906,5.2389,5.072,5.1144,1682985.5
2020-08-28 20:00:00,5.114,5.48,5.1001,5.4188,1784597.5
2020-08-29 00:00:00,5.4187,5.4792,5.1767,5.2432,1953684.5
2020-08-29 04:00:00,5.2438,5.36,5.1904,5.2379,1352057.8
2020-08-29 08:00:00,5.2364,5.2687,5.0858,5.1397,1303461.9
2020-08-29 12:00:00,5.1421,5.2259,5.0577,5.1475,1520892.5
2020-08-29 16:00:00,5.1448,5.2129,5.091,5.1845,1014804.8
2020-08-29 20:00:00,5.1843,5.3061,5.09,5.1082,1232849.7
2020-08-30 00:00:00,5.1091,5.255,5.099,5.2421,1417204.3
2020-08-30 04:00:00,5.2424,5.2703,5.1086,5.116,1049358.2
2020-08-30 08:00:00,5.1149,5.1784,5.101,5.1449,870282.5
2020-08-30 12:00:00,5.1449,5.3,5.1432,5.1567,2067356.2
2020-08-30 16:00:00,5.1577,5.25,5.1172,5.1999,1167868.0
2020-08-30 20:00:00,5.1997,5.8274,5.1739,5.5009,5494300.7
2020-08-31 00:00:00,5.4989,5.6073,5.326,5.3896,2314402.7
2020-08-31 04:00:00,5.3909,5.406,5.18,5.1991,1876329.2
2020-08-31 08:00:00,5.1975,5.3,5.15,5.2599,1366082.0
2020-08-31 12:00:00,5.2592,5.4172,5.18,5.3096,1912971.5
2020-08-31 16:00:00,5.3096,5.4248,5.2649,5.4172,1105013.9
2020-08-31 20:00:00,5.4175,5.4175,5.1108,5.1276,1533400.0
2020-09-01 00:00:00,5.1269,5.1741,4.9149,5.1418,2056218.2
2020-09-01 04:00:00,5.142,5.1671,5.025,5.1308,1328185.9
2020-09-01 08:00:00,5.1309,5.1776,4.9869,5.017,1219858.2
2020-09-01 12:00:00,5.017,5.098,4.9908,5.0036,1107550.7
2020-09-01 16:00:00,5.0033,5.1051,4.9942,5.0451,834336.5
