datetime,open,high,low,close,volume
2020-09-09 08:00:00,4.387,4.813,4.3,4.6,905758.5
2020-09-09 12:00:00,4.602,4.833,4.429,4.822,558578.0
2020-09-09 16:00:00,4.818,5.25,4.626,5.081,793336.6
2020-09-09 20:00:00,5.07,5.125,4.869,4.989,560888.0
2020-09-10 00:00:00,4.985,5.43,4.982,5.333,476470.8
2020-09-10 04:00:00,5.335,5.357,5.138,5.208,352010.7
2020-09-10 08:00:00,5.209,5.339,5.142,5.224,335841.2
2020-09-10 12:00:00,5.219,5.524,5.212,5.498,536199.9
2020-09-10 16:00:00,5.494,5.66,5.25,5.519,612941.5
2020-09-10 20:00:00,5.517,5.795,5.457,5.69,726987.5
2020-09-11 00:00:00,5.685,5.766,5.321,5.374,507416.6
2020-09-11 04:00:00,5.369,5.593,5.351,5.566,566804.5
2020-09-11 08:00:00,5.566,5.679,5.476,5.555,552255.6
2020-09-11 12:00:00,5.568,5.935,5.526,5.899,635788.1
2020-09-11 16:00:00,5.901,5.979,5.707,5.963,528110.5
2020-09-11 20:00:00,5.958,6.003,5.838,5.97,602298.5
2020-09-12 00:00:00,5.97,6.211,5.85,5.911,800764.9
2020-09-12 04:00:00,5.91,5.955,5.758,5.843,403492.9
2020-09-12 08:00:00,5.839,5.965,5.722,5.814,546278.2
2020-09-12 12:00:00,5.819,5.825,5.604,5.755,391379.1
2020-09-12 16:00:00,5.757,5.965,5.732,5.956,411033.5
2020-09-12 20:00:00,5.962,6.16,5.847,6.139,495744.4
2020-09-13 00:00:00,6.144,6.283,6.003,6.19,482756.6
2020-09-13 04:00:00,6.185,6.214,6.018,6.034,306385.3
2020-09-13 08:00:00,6.036,6.052,5.363,5.468,614018.6
2020-09-13 12:00:00,5.466,5.546,5.157,5.19,547242.4
2020-09-13 16:00:00,5.189,5.283,5.05,5.233,481148.6
2020-09-13 20:00:00,5.233,5.473,5.15,5.388,338594.8
2020-09-14 00:00:00,5.389,5.49,5.158,5.417,345478.5
2020-09-14 04:00:00,5.417,5.54,5.346,5.528,367966.1
2020-09-14 08:00:00,5.527,5.541,5.288,5.408,287950.0
2020-09-14 12:00:00,5.408,5.537,5.376,5.517,289960.2
2020-09-14 16:00:00,5.519,5.54,5.254,5.295,316562.0
2020-09-14 20:00:00,5.294,5.313,5.111,5.193,232969.1
2020-09-15 00:00:00,5.192,5.261,5.128,5.217,243144.6
2020-09-15 04:00:00,5.213,5.478,5.03,5.197,446413.3
2020-09-15 08:00:00,5.198,5.233,5.0,5.201,311613.9
2020-09-15 12:00:00,5.202,5.285,4.652,4.802,663476.4
2020-09-15 16:00:00,4.802,4.844,4.695,4.707,276084.2
2020-09-15 20:00:00,4.706,4.762,4.445,4.493,440001.2
2020-09-16 00:00:00,4.493,4.498,4.129,4.184,649984.2
2020-09-16 04:00:00,4.18,4.445,4.161,4.422,383205.8
2020-09-16 08:00:00,4.418,4.543,4.283,4.536,462632.8
2020-09-16 12:00:00,4.536,4.69,4.477,4.661,443581.1
2020-09-16 16:00:00,4.661,4.776,4.634,4.705,379267.8
2020-09-16 20:00:00,4.702,4.944,4.664,4.793,375914.7
2020-09-17 00:00:00,4.796,5.042,4.709,4.834,582066.6
2020-09-17 04:00:00,4.831,4.921,4.682,4.714,396297.3
2020-09-17 08:00:00,4.72,4.762,4.481,4.678,439435.4
2020-09-17 12:00:00,4.676,4.725,4.562,4.616,420976.5
2020-09-17 16:00:00,4.617,4.631,4.343,4.503,472063.4
2020-09-17 20:00:00,4.503,4.593,4.461,4.484,321642.3
2020-09-18 00:00:00,4.491,4.513,4.373,4.492,395336.5
2020-09-18 04:00:00,4.494,4.538,4.427,4.525,341979.1
2020-09-18 08:00:00,4.526,4.646,4.485,4.625,357150.3
2020-09-18 12:00:00,4.625,4.741,4.532,4.616,411243.9
2020-09-18 16:00:00,4.615,4.673,4.36,4.476,330834.6
2020-09-18 20:00:00,4.472,4.632,4.438,4.558,381488.9
2020-09-19 00:00:00,4.556,4.568,4.412,4.512,242180.6
2020-09-19 04:00:00,4.507,4.53,4.261,4.28,303714.4
2020-09-19 08:00:00,4.278,4.342,4.215,4.342,247668.2
2020-09-19 12:00:00,4.342,4.465,4.285,4.361,332355.1
2020-09-19 16:00:00,4.363,4.452,4.287,4.296,343459.4
2020-09-19 20:00:00,4.293,4.321,4.245,4.298,173708.9
2020-09-20 00:00:00,4.293,4.388,4.216,4.35,207428.8
2020-09-20 04:00:00,4.35,4.462,4.333,4.428,183930.7
2020-09-20 08:00:00,4.427,4.548,4.393,4.51,215897.8
2020-09-20 12:00:00,4.51,4.516,4.19,4.206,395292.1
2020-09-20 16:00:00,4.208,4.23,4.079,4.149,245970.2
2020-09-20 20:00:00,4.148,4.196,4.063,4.174,219989.2
2020-09-21 00:00:00,4.173,4.234,4.044,4.08,219717.3
2020-09-21 04:00:00,4.075,4.081,3.867,3.89,289588.7
2020-09-21 08:00:00,3.888,3.903,3.626,3.739,740520.0
2020-09-21 12:00:00,3.74,3.745,3.514,3.659,653872.1
2020-09-21 16:00:00,3.659,3.663,3.45,3.616,675455.7
2020-09-21 20:00:00,3.618,3.739,3.583,3.619,416827.7
2020-09-22 00:00:00,3.619,3.862,3.574,3.748,390386.5
2020-09-22 04:00:00,3.748,3.899,3.669,3.69,431345.2
2020-09-22 08:00:00,3.695,3.976,3.688,3.958,435195.3
2020-09-22 12:00:00,3.952,4.201,3.904,4.11,1094000.8
2020-09-22 16:00:00,4.108,4.171,4.01,4.104,620700.4
2020-09-22 20:00:00,4.099,4.298,4.081,4.278,555793.2
2020-09-23 00:00:00,4.278,4.398,4.161,4.193,718928.9
2020-09-23 04:00:00,4.194,4.206,3.947,4.049,712183.1
2020-09-23 08:00:00,4.049,4.153,3.976,4.052,459972.3
2020-09-23 12:00:00,4.056,4.224,3.989,4.0,422881.6
2020-09-23 16:00:00,4.0,4.073,3.753,3.77,445627.7
2020-09-23 20:00:00,3.773,3.811,3.643,3.696,483371.6
2020-09-24 00:00:00,3.701,3.936,3.661,3.821,463804.4
2020-09-24 04:00:00,3.824,4.112,3.765,4.101,321135.9
2020-09-24 08:00:00,4.103,4.284,4.024,4.23,749573.5
2020-09-24 12:00:00,4.231,4.348,4.073,4.333,617153.3
2020-09-24 16:00:00,4.333,4.435,4.285,4.328,501852.8
2020-09-24 20:00:00,4.329,4.442,4.299,4.386,372393.0
2020-09-25 00:00:00,4.386,4.767,4.378,4.635,801122.6
2020-09-25 04:00:00,4.635,4.65,4.455,4.537,634744.4
2020-09-25 08:00:00,4.537,4.541,4.286,4.493,606791.1
2020-09-25 12:00:00,4.497,4.641,4.418,4.555,588431.1
2020-09-25 16:00:00,4.547,4.863,4.523,4.837,434653.7
2020-09-25 20:00:00,4.838,5.183,4.837,4.918,1050638.0
2020-09-26 00:00:00,4.922,5.001,4.8,4.866,503160.1
2020-09-26 04:00:00,4.872,5.116,4.836,4.914,425503.4
2020-09-26 08:00:00,4.918,5.015,4.876,4.998,221608.2
2020-09-26 12:00:00,4.998,5.085,4.854,5.081,296562.6
2020-09-26 16:00:00,5.08,5.272,5.051,5.172,396429.4
2020-09-26 20:00:00,5.174,5.331,5.114,5.211,289608.4
2020-09-27 00:00:00,5.213,5.457,5.168,5.269,496989.7
2020-09-27 04:00:00,5.27,5.285,5.029,5.103,386592.7
2020-09-27 08:00:00,5.1,5.1,4.85,4.866,393551.1
2020-09-27 12:00:00,4.862,4.986,4.561,4.828,1818447.5
2020-09-27 16:00:00,4.83,5.172,4.767,4.976,962698.0
2020-09-27 20:00:00,4.971,5.185,4.926,5.141,335900.8
2020-09-28 00:00:00,5.144,5.492,5.138,5.279,659919.7
2020-09-28 04:00:00,5.281,5.391,4.98,5.045,795890.4
2020-09-28 08:00:00,5.047,5.234,4.96,5.103,723752.1
2020-09-28 12:00:00,5.102,5.165,5.031,5.116,444027.5
2020-09-28 16:00:00,5.12,5.148,5.018,5.042,264877.6
2020-09-28 20:00:00,5.045,5.059,4.8,4.927,277493.8
2020-09-29 00:00:00,4.927,4.997,4.826,4.875,465990.7
2020-09-29 04:00:00,4.875,4.986,4.807,4.906,388814.4
2020-09-29 08:00:00,4.909,5.051,4.874,4.973,487646.1
2020-09-29 12:00:00,4.974,5.011,4.777,4.789,370879.9
2020-09-29 16:00:00,4.789,4.806,4.687,4.772,303705.9
2020-09-29 20:00:00,4.773,4.974,4.772,4.953,210718.2
2020-09-30 00:00:00,4.959,4.977,4.778,4.78,238898.8
2020-09-30 04:00:00,4.779,4.807,4.518,4.542,361900.3
2020-09-30 08:00:00,4.542,4.631,4.422,4.422,358837.7
2020-09-30 12:00:00,4.422,4.612,4.376,4.546,340718.5
2020-09-30 16:00:00,4.545,4.804,4.532,4.789,505114.0
2020-09-30 20:00:00,4.786,4.821,4.71,4.73,222229.1
2020-10-01 00:00:00,4.727,4.887,4.723,4.824,299037.2
2020-10-01 04:00:00,4.823,4.852,4.774,4.821,190478.9
2020-10-01 08:00:00,4.82,4.978,4.78,4.974,258975.8
2020-10-01 12:00:00,4.974,4.977,4.667,4.676,310137.6
2020-10-01 16:00:00,4.676,4.679,4.37,4.542,658819.7
2020-10-01 20:00:00,4.543,4.68,4.461,4.679,282969.4
2020-10-02 00:00:00,4.674,4.674,4.574,4.61,183699.0
2020-10-02 04:00:00,4.611,4.633,4.213,4.261,580625.4
2020-10-02 08:00:00,4.258,4.26,3.977,4.074,406845.9
2020-10-02 12:00:00,4.069,4.348,4.061,4.287,447833.7
2020-10-02 16:00:00,4.287,4.4,4.226,4.348,219912.1
2020-10-02 20:00:00,4.345,4.434,4.277,4.411,313709.3
2020-10-03 00:00:00,4.409,4.431,4.366,4.422,180447.7
2020-10-03 04:00:00,4.419,4.449,4.362,4.378,175509.6
2020-10-03 08:00:00,4.377,4.463,4.362,4.437,173709.1
2020-10-03 12:00:00,4.432,4.529,4.382,4.526,133499.4
2020-10-03 16:00:00,4.521,4.563,4.425,4.507,253329.8
2020-10-03 20:00:00,4.505,4.52,4.363,4.376,152319.8
2020-10-04 00:00:00,4.372,4.483,4.265,4.367,279828.4
2020-10-04 04:00:00,4.367,4.534,4.362,4.505,297008.0
2020-10-04 08:00:00,4.509,4.533,4.291,4.323,214162.6
2020-10-04 12:00:00,4.319,4.372,4.255,4.274,146771.1
2020-10-04 16:00:00,4.274,4.494,4.261,4.474,226908.7
2020-10-04 20:00:00,4.471,4.492,4.37,4.385,127444.3
2020-10-05 00:00:00,4.385,4.492,4.37,4.436,165776.8
2020-10-05 04:00:00,4.436,4.445,4.255,4.296,209058.1
2020-10-05 08:00:00,4.296,4.316,4.237,4.244,169080.3
2020-10-05 12:00:00,4.243,4.327,4.22,4.248,153349.7
2020-10-05 16:00:00,4.249,4.259,4.131,4.154,188731.2
2020-10-05 20:00:00,4.154,4.221,4.129,4.185,138219.9
2020-10-06 00:00:00,4.188,4.196,3.977,4.0,211886.3
2020-10-06 04:00:00,3.999,4.021,3.825,3.837,260741.4
2020-10-06 08:00:00,3.833,3.869,3.718,3.735,363301.4
2020-10-06 12:00:00,3.735,3.915,3.662,3.897,587527.6
2020-10-06 16:00:00,3.897,3.911,3.667,3.726,419390.2
2020-10-06 20:00:00,3.72,3.729,3.575,3.631,332786.8
2020-10-07 00:00:00,3.631,3.631,3.484,3.53,361269.4
2020-10-07 04:00:00,3.532,3.678,3.497,3.636,322619.8
2020-10-07 08:00:00,3.636,3.646,3.468,3.538,250982.3
2020-10-07 12:00:00,3.538,3.853,3.538,3.809,578791.6
2020-10-07 16:00:00,3.805,3.935,3.718,3.854,845465.0
2020-10-07 20:00:00,3.853,3.948,3.84,3.932,169547.1
2020-10-08 00:00:00,3.932,3.941,3.791,3.796,238847.3
2020-10-08 04:00:00,3.792,3.884,3.631,3.672,751483.3
2020-10-08 08:00:00,3.673,3.749,3.625,3.68,367144.2
2020-10-08 12:00:00,3.68,3.982,3.64,3.966,900210.4
2020-10-08 16:00:00,3.966,4.061,3.933,3.956,455839.5
2020-10-08 20:00:00,3.958,4.039,3.934,3.96,336090.8
2020-10-09 00:00:00,3.963,3.965,3.768,3.815,588176.3
2020-10-09 04:00:00,3.813,3.895,3.759,3.889,364081.4
2020-10-09 08:00:00,3.887,4.203,3.848,4.158,550831.6
2020-10-09 12:00:00,4.16,4.315,4.144,4.266,494539.4
2020-10-09 16:00:00,4.266,4.296,4.04,4.048,502512.3
2020-10-09 20:00:00,4.048,4.37,4.048,4.274,303848.4
2020-10-10 00:00:00,4.272,4.438,4.247,4.379,339663.4
2020-10-10 04:00:00,4.379,4.398,4.299,4.387,204834.2
2020-10-10 08:00:00,4.384,4.393,4.179,4.236,326585.4
2020-10-10 12:00:00,4.235,4.366,4.158,4.298,246389.0
2020-10-10 16:00:00,4.298,4.511,4.238,4.391,525003.3
2020-10-10 20:00:00,4.391,4.424,4.213,4.287,363626.2
2020-10-11 00:00:00,4.285,4.311,4.089,4.124,266933.9
2020-10-11 04:00:00,4.118,4.18,4.055,4.172,219748.4
2020-10-11 08:00:00,4.166,4.3,4.146,4.194,348854.6
2020-10-11 12:00:00,4.196,4.243,4.087,4.209,232998.9
2020-10-11 16:00:00,4.208,4.237,4.142,4.178,245153.6
2020-10-11 20:00:00,4.18,4.192,4.069,4.169,189859.4
2020-10-12 00:00:00,4.17,4.2,4.134,4.177,115696.6
2020-10-12 04:00:00,4.174,4.29,4.115,4.273,326065.7
2020-10-12 08:00:00,4.274,4.291,4.076,4.104,279942.4
2020-10-12 12:00:00,4.099,4.352,4.084,4.274,418098.3
2020-10-12 16:00:00,4.277,4.454,4.27,4.42,275767.4
2020-10-12 20:00:00,4.421,4.703,4.415,4.624,569708.5
2020-10-13 00:00:00,4.622,4.719,4.564,4.577,472844.0
2020-10-13 04:00:00,4.578,4.621,4.414,4.477,272830.9
2020-10-13 08:00:00,4.477,4.697,4.434,4.66,386127.0
2020-10-13 12:00:00,4.659,4.672,4.399,4.498,654311.3
2020-10-13 16:00:00,4.498,4.499,4.334,4.46,247209.9
2020-10-13 20:00:00,4.454,4.56,4.43,4.484,215657.3
2020-10-14 00:00:00,4.489,4.579,4.466,4.478,175355.7
2020-10-14 04:00:00,4.484,4.556,4.464,4.515,182434.7
2020-10-14 08:00:00,4.517,4.545,4.357,4.36,279158.2
2020-10-14 12:00:00,4.362,4.58,4.343,4.404,471243.8
2020-10-14 16:00:00,4.398,4.44,4.224,4.248,464299.7
2020-10-14 20:00:00,4.249,4.311,4.239,4.27,210614.7
2020-10-15 00:00:00,4.27,4.27,4.129,4.18,222337.9
2020-10-15 04:00:00,4.179,4.234,4.149,4.214,121368.9
2020-10-15 08:00:00,4.214,4.221,4.083,4.088,273642.9
2020-10-15 12:00:00,4.092,4.224,4.07,4.148,354518.7
2020-10-15 16:00:00,4.147,4.219,4.05,4.072,502017.2
2020-10-15 20:00:00,4.072,4.169,3.871,3.902,467642.0
2020-10-16 00:00:00,3.905,3.945,3.847,3.925,220563.8
2020-10-16 04:00:00,3.924,4.121,3.698,4.052,715370.8
2020-10-16 08:00:00,4.051,4.136,3.916,4.061,446101.8
2020-10-16 12:00:00,4.06,4.127,3.979,4.017,347474.3
2020-10-16 16:00:00,4.017,4.036,3.862,3.864,196104.5
2020-10-16 20:00:00,3.863,3.909,3.821,3.893,254246.3
2020-10-17 00:00:00,3.888,3.912,3.822,3.902,188433.7
2020-10-17 04:00:00,3.907,3.942,3.859,3.881,135171.0
2020-10-17 08:00:00,3.885,3.948,3.874,3.938,85616.0
2020-10-17 12:00:00,3.934,4.023,3.918,3.956,168353.3
2020-10-17 16:00:00,3.958,4.008,3.919,3.977,117865.4
2020-10-17 20:00:00,3.977,4.005,3.933,3.956,83139.6
2020-10-18 00:00:00,3.951,3.96,3.894,3.908,99562.7
2020-10-18 04:00:00,3.904,3.963,3.901,3.932,110415.2
2020-10-18 08:00:00,3.926,3.951,3.872,3.9,84555.7
2020-10-18 12:00:00,3.899,3.984,3.886,3.971,146425.4
2020-10-18 16:00:00,3.971,4.023,3.939,3.971,157404.5
2020-10-18 20:00:00,3.971,3.985,3.914,3.951,146397.6
2020-10-19 00:00:00,3.949,3.966,3.77,3.778,238832.4
2020-10-19 04:00:00,3.778,3.885,3.757,3.829,208304.0
2020-10-19 08:00:00,3.829,3.879,3.822,3.853,62250.7
2020-10-19 12:00:00,3.85,3.939,3.85,3.899,205975.5
2020-10-19 16:00:00,3.898,3.913,3.76,3.785,192759.0
2020-10-19 20:00:00,3.786,3.794,3.695,3.723,141396.1
2020-10-20 00:00:00,3.718,3.722,3.637,3.638,115415.8
2020-10-20 04:00:00,3.638,3.647,3.494,3.504,318793.5
2020-10-20 08:00:00,3.504,3.584,3.472,3.531,257614.6
2020-10-20 12:00:00,3.533,3.597,3.455,3.488,410025.9
2020-10-20 16:00:00,3.488,3.525,3.329,3.461,883181.0
2020-10-20 20:00:00,3.46,3.73,3.452,3.706,703789.1
2020-10-21 00:00:00,3.706,3.79,3.68,3.767,386728.7
2020-10-21 04:00:00,3.771,3.792,3.52,3.551,462068.7
