datetime,funding_interval_hours,last_funding_rate,source
2025-01-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,-9.138e-05,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,2.441e-05,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,-7.64e-06,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,1.177e-05,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,-2.62e-06,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,6.077e-05,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,5.787e-05,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,4.467e-05,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,-7.466e-05,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,8.443e-05,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,2.088e-05,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,-3.786e-05,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,-3.1e-07,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,-8.545e-05,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,-2.514e-05,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,3.568e-05,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,9.314e-05,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,3.755e-05,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,2.027e-05,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,7.692e-05,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,-0.00018294,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,-1.897e-05,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,-0.00037549,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,7.798e-05,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,-3.551e-05,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,-8.97e-05,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,9.901e-05,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,-0.00012536,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,-0.00012821,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,4.078e-05,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,9.067e-05,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,-0.00012544,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,5.775e-05,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,-7.105e-05,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,3.672e-05,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,6.678e-05,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,-0.00010146,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,3.98e-06,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,4.773e-05,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,-1.138e-05,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,-8.28e-06,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,4.318e-05,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,-3.72e-06,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,7.96e-05,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,8.918e-05,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,2.391e-05,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,6.651e-05,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,-0.00014786,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,2.151e-05,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,5.179e-05,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,2.712e-05,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,2.84e-06,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,1.901e-05,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,6.637e-05,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,3.097e-05,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,-0.00023712,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,-0.00011386,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,5.788e-05,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,5.638e-05,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,-6.418e-05,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,8.256e-05,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,-0.00015695,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,-9.286e-05,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,-0.00015482,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,-0.00040336,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,-7.123e-05,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,3.216e-05,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,6.913e-05,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,-0.00010429,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,-4.976e-05,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,-8.184e-05,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,3.97e-05,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,5.848e-05,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,-1.06e-06,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,-0.00012438,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,2.547e-05,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,2.06e-05,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,-2.539e-05,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,-8.832e-05,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,-2.089e-05,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,4.383e-05,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,4.503e-05,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,-1.923e-05,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,8.177e-05,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,-8.415e-05,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,-8.524e-05,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,-0.00025819,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,-1.064e-05,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,5.487e-05,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,-5.184e-05,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,-4.723e-05,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,5.142e-05,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,-0.00018539,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,-0.00010566,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,1.625e-05,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,4.454e-05,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,-0.00012521,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,4.745e-05,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,-6.119e-05,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,-0.00014268,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,7.802e-05,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,9.933e-05,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,-0.00010783,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,-0.00029079,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,7.896e-05,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,4.031e-05,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,-7.406e-05,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,-8.277e-05,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,-0.00013992,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,5.054e-05,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,-0.00013872,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,-0.00019028,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,-0.00038865,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,-0.00061194,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,-1.554e-05,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,-2.313e-05,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,8.26e-05,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,-0.00021886,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,-0.00040581,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,-0.00059298,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,-0.00076572,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,1.18e-05,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,1.616e-05,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,-0.00031145,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,5.925e-05,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,1.05e-06,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,-2.98e-06,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,-4.047e-05,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,-6.65e-05,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,3.02e-06,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,-0.00024749,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,-0.00012181,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,4.026e-05,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,5.076e-05,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,8.786e-05,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,-0.00031839,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,6.074e-05,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,-3.7e-06,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,9.6e-05,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,-0.00011898,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,-0.00012651,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,4.838e-05,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,6.368e-05,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,-0.00012287,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,7.17e-06,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,3.654e-05,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,-0.00075455,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,-0.00568426,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,-0.00088721,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,-0.0017032,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,-0.00375921,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,-0.00333291,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,-0.0018912,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,-0.00063025,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,-0.00064444,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,-5.147e-05,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,0.0001,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
