datetime,funding_interval_hours,last_funding_rate,source
2025-01-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-20 08:00:00.009,8,0.0001,binance_data_vision_monthly
2025-01-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-23 00:00:00.001,8,8.858e-05,binance_data_vision_monthly
2025-01-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 16:00:00.000,8,5.911e-05,binance_data_vision_monthly
2025-01-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 08:00:00.000,8,5.475e-05,binance_data_vision_monthly
2025-01-25 16:00:00.001,8,-5.287e-05,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,3.808e-05,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,4.893e-05,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,7.99e-05,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,-1.839e-05,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,6.34e-05,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,8.331e-05,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,8.084e-05,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,1.91e-05,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,8.861e-05,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,5.591e-05,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,8.212e-05,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,-8.138e-05,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,-0.00019293,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,8.844e-05,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,-0.00018904,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,-9.538e-05,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,-4.71e-05,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,2.12e-05,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,-0.00011443,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,5.747e-05,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,-2.058e-05,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,5.754e-05,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,-1.739e-05,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,1.437e-05,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,-4.01e-05,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,-7.98e-06,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,-3.943e-05,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,6.444e-05,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,4.755e-05,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,-1.403e-05,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,-8.075e-05,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,-5.172e-05,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,2.314e-05,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,9.89e-06,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,-5.942e-05,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,4.106e-05,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,-0.000188,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,2.095e-05,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,7.78e-06,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,4.425e-05,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,7.56e-06,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,-4.773e-05,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,8.315e-05,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,-1.559e-05,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,-8.97e-06,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,-7.206e-05,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,-6.869e-05,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,6.369e-05,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,3.647e-05,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,1.013e-05,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,8.384e-05,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,-0.00015914,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,-0.00020519,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,-7.36e-05,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,2.228e-05,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,7.973e-05,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,-1.432e-05,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,5.163e-05,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,-7.924e-05,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,-7.899e-05,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,-0.00019068,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,-1.342e-05,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,7.449e-05,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,8.9e-07,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,2.774e-05,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,-0.00015553,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,-6.398e-05,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,3.151e-05,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,6.984e-05,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,2.048e-05,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,-3.591e-05,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,2.802e-05,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,-5.49e-06,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,9.352e-05,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,5.312e-05,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,4.233e-05,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,7.16e-06,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,2.54e-06,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,-2.378e-05,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,7.491e-05,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,2.125e-05,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,5.3e-07,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,9.87e-06,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,-0.00010288,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,-8.925e-05,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,3.883e-05,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,3.606e-05,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,-5.198e-05,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,4.998e-05,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,6.109e-05,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,5.714e-05,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,7.147e-05,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,6.088e-05,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,-6.26e-06,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,8.958e-05,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,-0.00012359,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,-0.00018809,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,-0.00023279,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,-0.00024545,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,-0.0002247,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,2.339e-05,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,4.551e-05,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,-3.784e-05,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,1.155e-05,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,1.127e-05,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,2.914e-05,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,3.386e-05,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,1.077e-05,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,3.03e-06,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,-9.417e-05,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,-8.178e-05,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,-0.00010843,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,-8.825e-05,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,-5.134e-05,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,7.56e-06,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,5.315e-05,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,4.04e-06,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,9.444e-05,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,9.545e-05,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,4.04e-06,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,7.56e-05,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,7.63e-05,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,2.293e-05,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,6.255e-05,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,-6.554e-05,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,-0.00015694,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,-1.33e-06,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,5.132e-05,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,2.091e-05,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,8.228e-05,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,3.693e-05,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,6.448e-05,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,7.956e-05,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,7.748e-05,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,2.15e-05,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,-3.381e-05,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,-4.924e-05,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,-6.319e-05,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,1.093e-05,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,2.226e-05,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,-0.00014902,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,-1.741e-05,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,3.051e-05,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,1.212e-05,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,-1.819e-05,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,4.023e-05,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,6.726e-05,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,4.301e-05,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,6.268e-05,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,-2.381e-05,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,6.308e-05,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,-3.202e-05,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,-4.929e-05,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,7.209e-05,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,4.579e-05,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,-9.72e-06,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,8.216e-05,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,-0.0001242,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,-0.00010555,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,1.782e-05,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,4.504e-05,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,3.72e-05,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,3.723e-05,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,8.263e-05,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,6.646e-05,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,7.215e-05,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,1.684e-05,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,5.184e-05,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,3.677e-05,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,6.486e-05,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,3.184e-05,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,-4.455e-05,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,-9.98e-06,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,-7.591e-05,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,-7.35e-05,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,3.91e-05,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,3.867e-05,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,2.78e-06,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,6.556e-05,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,-8.75e-06,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,9.595e-05,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,7.769e-05,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,6.683e-05,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,2.191e-05,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,0.0001,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,6.845e-05,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,6.149e-05,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,5.366e-05,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,9.74e-05,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,8.63e-05,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,-1.627e-05,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,-3.1e-05,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,-8.126e-05,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,-7.234e-05,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,-0.00012949,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,-2.267e-05,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,6.502e-05,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,-8.776e-05,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,8.22e-06,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,-4.96e-06,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,-4.877e-05,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,6.009e-05,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,-7.19e-05,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,-8.474e-05,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,8.923e-05,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,3.2e-05,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,2.532e-05,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,-0.00011682,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,6.495e-05,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,7.356e-05,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
