datetime,funding_interval_hours,last_funding_rate,source
2025-01-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 08:00:00.000,8,2.838e-05,binance_data_vision_monthly
2025-01-25 16:00:00.001,8,7.37e-06,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,-5.003e-05,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,6.482e-05,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,-6.471e-05,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,9.084e-05,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,4.79e-06,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,-4.284e-05,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,3.783e-05,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,3.871e-05,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,8.112e-05,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,7.457e-05,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,6.02e-05,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,7.276e-05,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,-1.493e-05,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,6.465e-05,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,-3.58e-05,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,-2.731e-05,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,2.848e-05,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,-2.418e-05,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,-0.00010347,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,5.238e-05,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,-5.31e-06,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,9.692e-05,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,-3.41e-05,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,3.861e-05,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,2.62e-05,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,7.045e-05,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,-2.817e-05,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,4.557e-05,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,2.961e-05,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,3.565e-05,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,6.406e-05,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,5.852e-05,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,7.067e-05,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,8.804e-05,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,6.916e-05,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,8.027e-05,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,5.339e-05,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,-9.429e-05,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,-4.054e-05,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,5.9e-06,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,8.997e-05,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,5.156e-05,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,8.69e-05,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,7.291e-05,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,9.819e-05,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,4.022e-05,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,1.691e-05,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,1.912e-05,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,2.899e-05,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,1.001e-05,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,4.325e-05,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,2.761e-05,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,-9.72e-06,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,-5.121e-05,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,1.79e-06,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,-1.66e-06,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,7.982e-05,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,5.122e-05,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,8.17e-05,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,9.078e-05,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,9.31e-06,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,6.465e-05,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,7.676e-05,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,-0.0001335,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,-7.292e-05,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,2.58e-06,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,-5.052e-05,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,-1.062e-05,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,-4.914e-05,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,4.445e-05,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,5.038e-05,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,3.277e-05,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,-2.059e-05,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,4.984e-05,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,9.968e-05,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,7.519e-05,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,4.508e-05,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,4.149e-05,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,5.532e-05,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,2.13e-06,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,1.714e-05,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,1.218e-05,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,8.069e-05,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,-2.857e-05,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,2.712e-05,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,8.128e-05,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,8.172e-05,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,-6.539e-05,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,-9.196e-05,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,2.162e-05,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,3.187e-05,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,5.924e-05,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,-3.57e-05,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,-8.986e-05,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,-7.79e-06,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,-6.259e-05,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,-4.914e-05,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,-0.00011139,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,3.356e-05,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,3.207e-05,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,-5.544e-05,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,-7.71e-06,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,1.615e-05,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,-6.67e-06,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,6.943e-05,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,-1.699e-05,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,-1.528e-05,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,-7.434e-05,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,-2.435e-05,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,-3.295e-05,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,-2.279e-05,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,-0.00021453,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,7.885e-05,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,-7.37e-06,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,4.34e-05,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,3.513e-05,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,2.82e-05,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,5.603e-05,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,6.749e-05,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,2.989e-05,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,-1.434e-05,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,-1.422e-05,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,4.863e-05,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,-0.00013267,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,-8.79e-05,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,-2.158e-05,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,-3.771e-05,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,5.655e-05,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,0.0,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,-5.039e-05,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,-2.602e-05,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,3.257e-05,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,8.511e-05,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,6.202e-05,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,9.211e-05,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,-1.113e-05,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,7.611e-05,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,7.661e-05,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,-2.723e-05,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,4.757e-05,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,7.947e-05,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,3.927e-05,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,6.851e-05,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,8.644e-05,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,6.893e-05,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,2.362e-05,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,-4.004e-05,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,1.131e-05,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,-9.36e-06,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,2.666e-05,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,1.11e-05,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,-6.602e-05,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,-0.00013966,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,-5.042e-05,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,-8.27e-06,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,-0.00011892,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,-8.416e-05,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,-9.583e-05,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,-3.661e-05,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,-0.00011052,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,1.013e-05,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,4.953e-05,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,9.893e-05,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,3.413e-05,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,5.954e-05,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,1.459e-05,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,7.72e-05,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,7.13e-05,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,6.271e-05,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,8.848e-05,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,3.875e-05,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,9.961e-05,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,7.099e-05,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,-8.46e-06,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,-1.841e-05,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,7.835e-05,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,4.248e-05,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,5.075e-05,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,4.675e-05,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,-3.5e-07,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,8.354e-05,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,6.974e-05,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,-1.799e-05,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,3.964e-05,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,-3.08e-06,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,-4.918e-05,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,1.352e-05,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,-4.208e-05,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,7.913e-05,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,3.025e-05,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,1.9e-05,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,-1.389e-05,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,-7.42e-06,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,-6.56e-05,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,-1.076e-05,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,-6.907e-05,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,-1.158e-05,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,3.019e-05,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,-2.413e-05,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,3.83e-06,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,3.216e-05,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,4.533e-05,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,7.207e-05,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,9.328e-05,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,3.135e-05,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,6.892e-05,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,8.935e-05,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,1.784e-05,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,6.171e-05,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,2.462e-05,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,0.0001,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,7.901e-05,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,2.982e-05,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,8.755e-05,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,8.79e-05,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,6.386e-05,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,8.33e-05,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,9.45e-05,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,4.913e-05,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,-2.24e-06,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,2.453e-05,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,5.906e-05,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,9.64e-06,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,1.7e-07,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,-4.09e-06,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,9.006e-05,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,9.174e-05,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,6.606e-05,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,1.729e-05,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,7.757e-05,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,4.777e-05,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,9.603e-05,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,9.307e-05,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,6.296e-05,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,-5.15e-06,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,3.168e-05,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,-1.14e-05,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,3.933e-05,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,-9.325e-05,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,-1e-08,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,-1.187e-05,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,-8.099e-05,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,8.114e-05,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,7.785e-05,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,7.884e-05,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,4.954e-05,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,6.67e-05,binance_data_vision_monthly
