datetime,funding_interval_hours,last_funding_rate,source
2025-01-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,3.902e-05,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,-4.215e-05,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,6.67e-06,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,4.499e-05,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,-1.713e-05,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,9.953e-05,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,2.652e-05,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,7.5e-06,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,-6.167e-05,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,3.717e-05,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,3.928e-05,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,2.545e-05,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,-9.996e-05,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,-3.455e-05,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,-3.207e-05,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,7.624e-05,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,-0.00016748,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,2.758e-05,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,-0.00015108,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,5.524e-05,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,-0.00014107,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,-0.00011458,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,4.247e-05,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,-0.0002303,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,8.051e-05,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,-1.183e-05,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,9.56e-05,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,-7.58e-06,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,9.525e-05,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,9.471e-05,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,-0.00032844,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,9.998e-05,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,-0.00015803,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,3.857e-05,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,7.106e-05,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,-0.00026793,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,1.006e-05,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,4.015e-05,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,9.624e-05,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,-0.00020767,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,7.676e-05,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,5.657e-05,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,7.676e-05,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,-0.00010853,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,6.673e-05,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,1.99e-06,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,-1.846e-05,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,-2.64e-06,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,-0.0003438,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,4.699e-05,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,-2.026e-05,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,-0.00028376,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,5.033e-05,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,1.071e-05,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,-0.00018418,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,-2.745e-05,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,-0.00027201,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,-3.201e-05,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,-1.478e-05,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,1.634e-05,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,-0.00036587,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,9.471e-05,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,6.574e-05,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,9.716e-05,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,-0.00039242,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,-0.00019665,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,1.722e-05,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,2.355e-05,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,-5.809e-05,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,4.989e-05,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,-4.479e-05,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,8.591e-05,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,-9.967e-05,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,-0.00038588,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,-0.00014524,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,-8.434e-05,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,-0.00048892,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,9.515e-05,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,-4.331e-05,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,-0.00016446,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,-0.00025866,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,-8.175e-05,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,7.806e-05,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,-8.208e-05,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,-6.423e-05,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,-0.00042808,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,-0.00085902,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,-0.00091542,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,-0.00136445,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,-0.00140768,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,-0.00018246,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,-0.00067039,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,-0.00038029,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,-0.00096259,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,-0.00107313,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,-0.00087161,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,-0.00195968,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,-0.00108243,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,-0.00267313,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,-0.00167706,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,-0.00092587,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,-0.00124448,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,-0.00205824,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,-0.00368872,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,-0.01639734,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,-0.00507307,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,-0.00396804,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,-0.00215224,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,-0.00211503,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,-0.01579405,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,-0.00247209,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,4.87e-05,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,-0.00052637,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,-0.00141141,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,-0.0108858,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,-0.00986285,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,-0.00749553,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,-0.00281475,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,-0.00375714,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,-0.00444775,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,-0.00326117,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,-0.01328594,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,-0.00445015,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,-0.00237033,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,-0.00279484,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,-0.00078932,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,0.0001,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,-0.00010261,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,8.63e-06,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,-1.362e-05,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,-3.149e-05,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,3.342e-05,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,5.024e-05,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,2.051e-05,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,-4.723e-05,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,-8.356e-05,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,3.042e-05,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,3.18e-06,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,0.0001,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-14 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
