datetime,funding_interval_hours,last_funding_rate,source
2025-01-29 16:00:00.000,8,6.9e-06,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,7.026e-05,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,1.895e-05,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,-3.339e-05,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,-1.527e-05,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,-5.576e-05,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,-0.00033471,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,-0.00037199,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,-2.821e-05,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,-0.00015998,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,-0.00011478,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,6e-08,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,4.051e-05,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,4.612e-05,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,2.867e-05,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,1.079e-05,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,-9.04e-06,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,9.34e-06,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,3.721e-05,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,-3.273e-05,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,-5.762e-05,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,4.729e-05,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,-1.195e-05,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,-2.351e-05,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,-6.122e-05,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,8.959e-05,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,-1.968e-05,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,6.363e-05,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,6.662e-05,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,6.394e-05,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,3.095e-05,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,2.962e-05,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,-0.0001013,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,9.22e-06,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,1.594e-05,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,6.3e-05,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,-4.496e-05,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,2.146e-05,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,6.066e-05,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,6.439e-05,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,4.839e-05,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,-2.061e-05,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,-0.00012862,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,-0.00013871,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,-0.0001042,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,-0.00011121,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,-6.387e-05,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,4.145e-05,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,-3.184e-05,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,-0.00023069,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,-0.0002321,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,-2.5e-05,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,-4.733e-05,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,-6.609e-05,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,-0.00013228,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,3.375e-05,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,8.701e-05,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,-0.00018926,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,-2.917e-05,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,5.12e-06,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,-0.00010557,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,-4.936e-05,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,-2.914e-05,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,-0.00012324,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,-8.922e-05,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,-6.756e-05,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,-7.528e-05,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,-0.0001133,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,2.289e-05,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,8.239e-05,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,5.192e-05,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,7.116e-05,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,1.081e-05,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,-1.701e-05,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,8.2e-06,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,6.07e-05,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,7.46e-06,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,4.032e-05,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,2.516e-05,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,7.467e-05,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,4.881e-05,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,8.47e-05,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,6.869e-05,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,-0.00024457,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,-0.00037182,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,-0.00041858,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,-0.00011102,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,-0.00023251,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,-9.907e-05,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,-1.963e-05,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,6.057e-05,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,3.195e-05,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,1.998e-05,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,3.604e-05,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,-7.67e-06,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,5.265e-05,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,-3.524e-05,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,-0.00012959,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,6.537e-05,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,-6.72e-06,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,-0.0001044,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,-0.00031252,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,-0.00019534,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,-0.00015464,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,-7.422e-05,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,-5.278e-05,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,6.259e-05,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,4.556e-05,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,-2.562e-05,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,-1.805e-05,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,1.394e-05,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,-9.92e-06,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,3.423e-05,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,-2.284e-05,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,3.308e-05,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,4.456e-05,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,-2.726e-05,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,-3.619e-05,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,-0.00020421,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,4.18e-06,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,-2.758e-05,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,-0.00028621,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,-0.00019707,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,-0.00017139,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,-0.0003016,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,2.693e-05,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,2.512e-05,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,-7.391e-05,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,1.619e-05,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,-8.1e-07,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,-0.00018911,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,-0.00020934,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,4.365e-05,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,-0.00011967,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,5.015e-05,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,4.94e-05,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,3.7e-07,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,4.762e-05,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,4.75e-05,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,3.985e-05,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,5.945e-05,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,7.97e-05,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,-1.606e-05,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,4.544e-05,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,6.62e-06,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,-6.813e-05,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,-0.00011691,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,2.846e-05,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,-9.608e-05,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,-0.00024923,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,-9.148e-05,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,-0.00010204,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,-0.00016268,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,-0.00027717,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,-0.00019832,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,-0.00018997,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,-0.0001002,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,-0.00013575,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,-8.87e-05,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,-0.0001633,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,-4.882e-05,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,-6.84e-05,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,5.12e-06,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,1.11e-05,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,-0.00012809,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,2.64e-05,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,-6.03e-05,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,2.93e-06,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,-5.308e-05,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,-4.89e-05,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,-2.694e-05,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,1.389e-05,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,-6.389e-05,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,4.796e-05,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,-0.00029818,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,-0.00028242,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,-0.00017171,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,-4.636e-05,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,-0.00022415,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,-3.946e-05,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,-0.00029629,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,-0.00027654,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,-0.00020782,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,-0.00028204,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,-9.15e-05,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,-6.468e-05,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,-0.00014973,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,-1.1e-06,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,-2.494e-05,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,-0.00017701,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,7.55e-06,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,-0.00011747,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,-0.00029956,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,-8.334e-05,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,-9.214e-05,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,-0.00015207,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,-2.024e-05,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,-0.00021842,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,-0.00021055,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,-6.348e-05,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,-0.00019026,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,-0.0003017,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,-3.097e-05,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,-0.00012763,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,-0.00019811,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,-5.542e-05,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,7.844e-05,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,7.06e-06,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,4.55e-06,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,6.97e-06,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,-0.00014198,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,7.867e-05,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,6.92e-05,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,1.19e-06,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,8.16e-06,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,-3.798e-05,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,7.053e-05,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,-6.386e-05,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,-1.623e-05,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,7.483e-05,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,-3.229e-05,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,-0.00010466,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,-8.02e-06,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,1.143e-05,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,-0.00010986,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,-0.00010207,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,4.325e-05,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,-6.542e-05,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,9.64e-05,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,-0.00011355,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,-2.935e-05,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,-0.00015933,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,3.621e-05,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,8.76e-05,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,-2.038e-05,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,7.888e-05,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,-7.177e-05,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,-0.00015483,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,-0.00010877,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,-0.00011234,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,-5.602e-05,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,-0.00016607,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,-0.00020554,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,-0.00018839,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,3.843e-05,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,-0.0001519,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,-0.00012103,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,-7.74e-06,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,5.227e-05,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,7.72e-05,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,-1.63e-06,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,-0.00016988,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,3.14e-05,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
