datetime,funding_interval_hours,last_funding_rate,source
2025-01-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,3.438e-05,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,6.449e-05,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,-5.224e-05,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,-1.613e-05,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,6.357e-05,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,-1.053e-05,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,-1.94e-05,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,-0.0002201,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,-0.0001043,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,2.7e-05,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,-7.655e-05,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,-7.546e-05,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,-4.734e-05,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,9.075e-05,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,7.289e-05,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,-2.25e-06,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,4.578e-05,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,7.674e-05,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,2.488e-05,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,8.325e-05,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,-0.00016745,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,-3.413e-05,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,4.383e-05,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,9.059e-05,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,8.22e-06,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,-5.887e-05,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,5.39e-05,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,-1.391e-05,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,3.95e-05,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,-5.26e-06,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,7.819e-05,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,-4.516e-05,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,-1.889e-05,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,6.556e-05,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,7.288e-05,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,9.581e-05,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,5.361e-05,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,3.554e-05,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,-4.199e-05,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,-8.63e-06,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,8.117e-05,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,-7.998e-05,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,-4.723e-05,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,9.081e-05,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,3.924e-05,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,1.096e-05,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,-0.00027384,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,-0.0001225,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,-8.285e-05,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,-1.511e-05,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,-3.046e-05,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,-2.444e-05,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,9.671e-05,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,8.561e-05,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,-0.00027437,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,5.909e-05,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,8.122e-05,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,-1.363e-05,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,5.189e-05,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,-2.52e-05,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,7.709e-05,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,-2.326e-05,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,3.38e-06,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,-0.0001291,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,-8.957e-05,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,-7.95e-06,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,8.656e-05,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,2.675e-05,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,4.182e-05,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,9.024e-05,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,2.291e-05,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,9.74e-05,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,8.904e-05,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,3.645e-05,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,1.017e-05,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,7.04e-06,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,4.779e-05,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,7.56e-06,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,-2.137e-05,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,8.112e-05,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,-1.318e-05,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,-1.284e-05,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,-4.657e-05,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,6.312e-05,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,-2.192e-05,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,1.239e-05,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,3.045e-05,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,-6.132e-05,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,-4.307e-05,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,-7.773e-05,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,3.187e-05,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,9.068e-05,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,7.1e-05,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,-6.928e-05,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,6.934e-05,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,3.59e-05,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,7.687e-05,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,4.22e-05,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,6.733e-05,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,-2.636e-05,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,5.95e-06,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,-8.293e-05,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,1.633e-05,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,-5.839e-05,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,-9.096e-05,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,-2.51e-05,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,-1.068e-05,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,1.9e-05,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,-2.16e-05,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,-0.00026486,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,5.22e-05,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,1.399e-05,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,-0.00014654,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,3.73e-05,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,-3.087e-05,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,-5.4e-06,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,3.685e-05,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,8.93e-06,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,5.442e-05,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,9.99e-05,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,8.189e-05,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,6.304e-05,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,9.322e-05,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,6.103e-05,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,-1.967e-05,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,7.611e-05,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,9.986e-05,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,3.053e-05,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,8.599e-05,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,-2.967e-05,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,2.354e-05,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,-3.045e-05,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,-7.526e-05,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,4.748e-05,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,-6.015e-05,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,-3.74e-05,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,9.211e-05,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,-7.536e-05,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,8.709e-05,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,7.795e-05,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,5.64e-06,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,-7.694e-05,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,-0.00016024,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,-9.13e-05,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,5.08e-06,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,-0.00022801,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,-0.00015442,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,0.0001,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
