datetime,funding_interval_hours,last_funding_rate,source
2025-03-02 16:00:00.000,8,-3.639e-05,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,-7.826e-05,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,-8.052e-05,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,-1.501e-05,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,-0.00037862,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,-0.0001665,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,-0.00016305,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,6.744e-05,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,-3.707e-05,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,4.515e-05,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,-5.137e-05,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,-0.0001295,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,-7.921e-05,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,-7.312e-05,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,-0.00013544,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,-0.0001905,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,-0.00022135,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,-0.0004605,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,-0.00012644,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,-0.00043193,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,-0.00034944,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,-0.00049192,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,-0.00049204,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,-0.000566,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,-0.00054196,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,-0.00058484,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,-0.0006104,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,-0.00054514,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,-0.00017048,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,-6.027e-05,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,-5.137e-05,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,3.27e-05,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,-0.00027972,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,-0.00010902,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,3.323e-05,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,5.227e-05,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,1.12e-05,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,2.101e-05,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,-6.748e-05,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,-9.934e-05,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,-0.00019381,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,-7.071e-05,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,-7.301e-05,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,7.765e-05,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,-0.00018711,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,-9.354e-05,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,3.807e-05,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,8.364e-05,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,-3.378e-05,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,1.24e-05,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,-7.746e-05,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,-0.00010334,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,-7.391e-05,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,4.822e-05,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,2.121e-05,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,-8.4e-06,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,-4.777e-05,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,-3.335e-05,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,-0.00012475,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,-0.00021994,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,-3.15e-06,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,-3.899e-05,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,-2.292e-05,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,2.719e-05,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,5.52e-05,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,-2.015e-05,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,-2.023e-05,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,3.377e-05,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,3.179e-05,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,2.266e-05,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,-0.00014092,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,-7.34e-05,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,-0.0001758,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,-0.00064896,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,-0.00019944,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,-0.00024045,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,-0.0001676,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,-0.00036891,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,-0.00033532,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,-3.571e-05,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,-6.76e-05,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,-0.01591719,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,-0.00761415,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,-0.00186103,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,-0.00656739,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,-0.00089123,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,-0.00021505,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,-0.00078669,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,-0.00038368,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,-9.903e-05,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,-5.25e-05,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,-0.00017698,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,-8.564e-05,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,3.576e-05,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,7.382e-05,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,2.541e-05,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,3.582e-05,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,6.928e-05,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,-3.594e-05,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,4.644e-05,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,3.575e-05,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,-4.156e-05,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,8.283e-05,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,6.463e-05,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,9.968e-05,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,7.443e-05,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,5.816e-05,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,9.155e-05,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,7.851e-05,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,-4.65e-06,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,-1.69e-06,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,-0.00012617,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,1.598e-05,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,8.042e-05,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,2.137e-05,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,-1.567e-05,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,2.988e-05,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,-0.00022796,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,-0.00024049,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,-5.37e-06,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,-0.00014296,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,4.634e-05,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,-7.597e-05,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,7.622e-05,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,3.394e-05,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,-0.0001018,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,7.54e-05,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,2.441e-05,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,7.22e-06,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,-0.00010209,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,-9.778e-05,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,-0.00025357,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,-6.95e-05,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,3.282e-05,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,-0.00014966,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,4.92e-05,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,6.935e-05,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,6.834e-05,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,1.904e-05,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,-4.646e-05,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,3.915e-05,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,-0.00016403,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,-0.00034154,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,-0.00031818,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,-0.00031188,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,-0.00034526,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,-0.00037731,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,-0.00042841,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,-0.00065205,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,-0.00073421,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,-0.00017571,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,-0.00013169,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,-2.952e-05,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,6.683e-05,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,-0.00019267,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,-7.31e-05,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,-0.00015313,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,-0.00020671,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,-0.00018046,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,-0.00039295,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,-0.0004024,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,-0.00045931,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,-0.00049258,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,-0.00020785,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,6.944e-05,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,-0.00011683,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,9.69e-06,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,1.465e-05,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,-3.328e-05,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,-2.213e-05,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
