datetime,funding_interval_hours,last_funding_rate,source
2025-01-11 16:00:00.000,8,-0.00023337,binance_data_vision_monthly
2025-01-12 00:00:00.000,8,-6.128e-05,binance_data_vision_monthly
2025-01-12 08:00:00.000,8,-8.039e-05,binance_data_vision_monthly
2025-01-12 16:00:00.000,8,-6.043e-05,binance_data_vision_monthly
2025-01-13 00:00:00.000,8,-0.0001452,binance_data_vision_monthly
2025-01-13 08:00:00.000,8,-0.00030099,binance_data_vision_monthly
2025-01-13 16:00:00.000,8,-0.00022411,binance_data_vision_monthly
2025-01-14 00:00:00.000,8,-9.215e-05,binance_data_vision_monthly
2025-01-14 08:00:00.000,8,-8.46e-05,binance_data_vision_monthly
2025-01-14 16:00:00.000,8,-0.00010708,binance_data_vision_monthly
2025-01-15 00:00:00.000,8,5.914e-05,binance_data_vision_monthly
2025-01-15 08:00:00.000,8,1.22e-05,binance_data_vision_monthly
2025-01-15 16:00:00.000,8,1.451e-05,binance_data_vision_monthly
2025-01-16 00:00:00.000,8,-5.329e-05,binance_data_vision_monthly
2025-01-16 08:00:00.000,8,1.745e-05,binance_data_vision_monthly
2025-01-16 16:00:00.000,8,2.932e-05,binance_data_vision_monthly
2025-01-17 00:00:00.004,8,1.642e-05,binance_data_vision_monthly
2025-01-17 08:00:00.000,8,-0.00018291,binance_data_vision_monthly
2025-01-17 16:00:00.008,8,-4.135e-05,binance_data_vision_monthly
2025-01-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-18 08:00:00.007,8,9.06e-06,binance_data_vision_monthly
2025-01-18 16:00:00.000,8,4.5e-05,binance_data_vision_monthly
2025-01-19 00:00:00.000,8,-1.477e-05,binance_data_vision_monthly
2025-01-19 08:00:00.000,8,-0.00019792,binance_data_vision_monthly
2025-01-19 16:00:00.000,8,7.144e-05,binance_data_vision_monthly
2025-01-20 00:00:00.000,8,8.363e-05,binance_data_vision_monthly
2025-01-20 08:00:00.009,8,-7.94e-05,binance_data_vision_monthly
2025-01-20 16:00:00.000,8,9.38e-05,binance_data_vision_monthly
2025-01-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-23 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-23 08:00:00.000,8,-3.598e-05,binance_data_vision_monthly
2025-01-23 16:00:00.000,8,4.882e-05,binance_data_vision_monthly
2025-01-24 00:00:00.000,8,-0.00014,binance_data_vision_monthly
2025-01-24 08:00:00.000,8,-0.00017882,binance_data_vision_monthly
2025-01-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 00:00:00.000,8,-0.0001986,binance_data_vision_monthly
2025-01-25 08:00:00.000,8,-0.00019332,binance_data_vision_monthly
2025-01-25 16:00:00.001,8,-2.308e-05,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,6.534e-05,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,-6.542e-05,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,8.896e-05,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,-0.00032821,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,-0.00036333,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,-0.00016128,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,5.94e-06,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,-0.00017639,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,-0.00050953,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,-0.000367,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,-0.00039727,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,-0.00016747,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,1.201e-05,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,-3.084e-05,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,-0.00012333,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,-0.00012319,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,-0.00027451,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,-0.00021406,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,-0.00047307,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,-0.00020916,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,-0.00025415,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,-0.00039876,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,-0.00064844,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,-0.00070637,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,-0.00029883,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,-0.00050339,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,-0.00027647,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,-4.987e-05,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,-0.00022171,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,-0.00030376,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,-0.00035232,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,-0.00047076,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,-0.00069628,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,-0.00058311,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,-0.00056152,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,-0.00028158,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,-0.00057208,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,-0.00013951,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,-0.0002755,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,-8.891e-05,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,-0.00032325,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,-0.00028728,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,-0.00035221,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,-0.00036439,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,-0.00023139,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,-0.00028294,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,-0.00023535,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,-0.00025727,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,-0.00044814,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,-0.00047123,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,-6.357e-05,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,-0.00015642,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,-0.00028896,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,-0.00027308,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,-0.00041984,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,-2.418e-05,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,-2.243e-05,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,-0.00012076,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,-0.0003363,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,-0.00039266,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,-0.00049707,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,-0.00039346,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,-0.00024643,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,-0.00030923,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,-0.0001805,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,-0.00010165,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,-8.905e-05,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,-0.00019154,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,-0.0004227,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,-2.796e-05,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,-3.914e-05,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,-0.00025897,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,-9.362e-05,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,-0.00021578,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,-0.00012775,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,2.23e-06,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,-2.206e-05,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,-0.00024993,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,-0.000646,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,-0.00052153,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,-0.00032288,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,-1.582e-05,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,-0.0001131,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,-0.00053147,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,-0.00025423,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,-0.00051073,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,-0.00048297,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,-0.00039066,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,-0.00026594,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,9.256e-05,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,7.309e-05,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,-0.00015035,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,-0.00018505,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,7.808e-05,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,5.399e-05,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,9.186e-05,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,7.588e-05,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,-0.0004595,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,-0.00024969,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,-3.067e-05,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,8.621e-05,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,-8.277e-05,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,-1.309e-05,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,-1.113e-05,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,-7.603e-05,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,-0.00022834,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,-0.00026383,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,-0.00050807,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,-0.0004119,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,-0.00035873,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,-0.00027225,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,-0.00021937,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,-0.00015858,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,-5.053e-05,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,-9.896e-05,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,-0.00014743,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,-0.00040808,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,-0.00026248,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,1.136e-05,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,-4.001e-05,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,-0.00020271,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,-0.0002577,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,-0.00024143,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,-0.00038938,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,-0.00013102,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,-0.00021827,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,3.452e-05,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,-1.068e-05,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,4.42e-05,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,-4.607e-05,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,-6.278e-05,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,9.87e-06,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,-6.493e-05,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,1.449e-05,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,-8.86e-06,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,9.531e-05,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,9.728e-05,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,-0.00010079,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,-4.492e-05,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,7.056e-05,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,-0.00015145,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,-5.71e-05,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,-0.00011389,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,1.655e-05,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,-0.00020023,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,-4.531e-05,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,9.19e-05,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,8.087e-05,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,-6e-07,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,2.842e-05,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,-0.0001849,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,-7.285e-05,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,4.346e-05,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,-0.00018843,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,6.509e-05,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,-1.145e-05,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,7.615e-05,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,-0.00015982,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,9.691e-05,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,-3.9e-07,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,-0.00012841,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,7.311e-05,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,4.214e-05,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,4.51e-06,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,-7.81e-06,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,-0.00030866,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,-0.00024121,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,-0.00029974,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,-0.00014198,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,-0.00030135,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,-0.00023831,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,-0.00018442,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,-5.505e-05,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,-5.212e-05,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,-3.127e-05,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,-8.475e-05,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,-0.00018102,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,-7.622e-05,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,6.874e-05,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,-0.00011571,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,-0.00028635,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,3.071e-05,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,8.944e-05,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,-0.0002751,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,-2.846e-05,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,8.067e-05,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,-0.00022881,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,-0.00044046,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,-0.00045466,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,-0.00015627,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,-0.00015775,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,-5.412e-05,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,-8.101e-05,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,-1.001e-05,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,-0.00017609,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,9.166e-05,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,8.309e-05,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,-3.233e-05,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,-0.0003156,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,-0.00078378,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,-0.0002077,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,-0.00018255,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,-4.364e-05,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,-0.00051175,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,-0.000223,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,-0.00023256,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,-0.00054828,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,-0.00023349,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,-0.00041979,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,-0.00058433,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,-0.00047252,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,-0.00038347,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,-0.00034838,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,-2.21e-05,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,-6.548e-05,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,-0.00039166,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,-9.16e-06,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,-9.182e-05,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,-0.00029334,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,-5.316e-05,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,-3.51e-06,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,-0.00019293,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,-0.00039225,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,-0.00016259,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,-0.00016586,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,-0.00043412,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,-6.244e-05,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,-0.00028455,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,-0.00038175,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,-0.00039911,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,-0.00035008,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,-0.00013218,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,2.929e-05,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,-0.00013873,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,-0.00041356,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,-0.00063536,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,-0.000185,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,-0.0001133,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,4.574e-05,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,-9.512e-05,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,-5.373e-05,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,-0.0001246,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,3.518e-05,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,8.18e-06,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,-0.00021915,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,-0.00051497,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,-0.00048568,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,-0.0003394,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,-0.00015511,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,-0.00020433,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,-0.00041049,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,-0.00018208,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,-0.00021374,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,-1.619e-05,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,-4.676e-05,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,-0.00021455,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,-0.00030626,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,-0.0002997,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,-7.05e-06,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,3.251e-05,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,8.303e-05,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
