datetime,funding_interval_hours,last_funding_rate,source
2025-01-23 16:00:00.000,8,0.00038665,binance_data_vision_monthly
2025-01-24 00:00:00.000,8,0.0001484,binance_data_vision_monthly
2025-01-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 00:00:00.000,8,1.444e-05,binance_data_vision_monthly
2025-01-25 08:00:00.000,8,2.533e-05,binance_data_vision_monthly
2025-01-25 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,-0.00041441,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,1.88e-06,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,0.00014015,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,0.00040466,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,0.00012612,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,0.0001044,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,-1.491e-05,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,-0.00049454,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,-0.00013813,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,8.006e-05,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,2.964e-05,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,0.00014777,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,0.00012244,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,0.00029959,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,0.0001525,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,0.00015913,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,0.00036745,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,0.00010346,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,0.00043521,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,0.00026624,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,0.00029556,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,0.00170481,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,0.00222975,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,0.00019432,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,0.00165658,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,0.00130532,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,-6.177e-05,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,-0.00014914,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,0.00121858,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,0.0010477,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,0.00125448,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,0.00126893,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,0.00085551,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,5.7e-05,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,-0.00028699,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,-8.433e-05,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,6.297e-05,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,4.632e-05,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,1.909e-05,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,4.046e-05,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,6.3e-07,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,4.2e-05,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,8.75e-05,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,-0.00023209,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,7.425e-05,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,-0.0002793,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,-6.549e-05,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,-0.00020926,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,2.114e-05,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,-3.184e-05,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,-0.00079652,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,-0.00139237,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,-0.00034784,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,-0.00031611,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,-0.00061663,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,-0.00062039,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,-0.00028481,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,-7.318e-05,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,0.0007981,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,0.0010768,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,0.00057963,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,0.0001376,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,0.00014091,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,-9.752e-05,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,6.452e-05,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,9.571e-05,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,-5.163e-05,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,-0.00024111,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,-0.00054888,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,1.437e-05,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,-0.00652497,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,-0.00211575,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,-0.00023666,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,0.0001363,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,0.0007357,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,0.00107341,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,0.0011505,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,0.00064918,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,0.00312027,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,0.00102787,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,0.00129933,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,0.00156059,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,0.00123386,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,0.00111549,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,0.00092219,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,0.00198138,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,0.00169146,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,0.00165771,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,0.00045291,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,-0.00109687,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,0.0016581,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,0.00021361,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,-0.00044748,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,-1.21e-06,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,-0.00078891,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,-3.653e-05,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,4.786e-05,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,-0.00028823,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,-0.0005327,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,-8.472e-05,binance_data_vision_monthly
2025-05-10 16:00:00.001,8,-0.00052105,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,-2.442e-05,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,-0.00013558,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,-0.00026359,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,-0.00035062,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,4.79e-05,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,0.0001,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,5.09e-06,binance_data_vision_monthly
2025-05-14 00:00:00.007,8,7.125e-05,binance_data_vision_monthly
2025-05-14 08:00:00.000,8,6.18e-06,binance_data_vision_monthly
2025-05-14 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-15 08:00:00.003,8,-0.00017912,binance_data_vision_monthly
