datetime,funding_interval_hours,last_funding_rate,source
2025-02-05 16:00:00.000,8,-8.015e-05,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,-7.244e-05,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,-0.00011137,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,-8.486e-05,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,-0.00018354,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,-0.00017003,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,-0.00011322,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,-0.00023881,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,-0.00022548,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,-0.00017475,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,-0.00012802,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,-5.52e-05,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,-0.00029987,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,-0.00018895,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,-0.00016654,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,-3.282e-05,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,-4.814e-05,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,9.52e-05,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,6.058e-05,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,-0.00011311,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,-0.00020723,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,-2.941e-05,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,9.793e-05,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,7.015e-05,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,3.198e-05,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,8.63e-06,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,6.007e-05,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,-0.00016054,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,-6.393e-05,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,-0.00012305,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,-5.159e-05,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,-0.00010509,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,-5.756e-05,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,-4.363e-05,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,1.956e-05,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,-1.31e-05,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,5.983e-05,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,5.328e-05,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,-5.65e-06,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,6e-07,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,4.506e-05,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,-1.01e-05,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,6.628e-05,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,-2.519e-05,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,5.891e-05,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,8.754e-05,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,5.523e-05,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,5.49e-06,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,-5.9e-06,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,-0.00022881,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,-0.00021006,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,-0.00013925,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,6.973e-05,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,1.781e-05,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,3.447e-05,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,-2.483e-05,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,-0.00016471,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,-0.0001409,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,-0.00011203,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,-1.466e-05,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,-7.708e-05,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,-0.00034208,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,-0.00010337,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,-3.5e-07,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,2.935e-05,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,2.877e-05,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,-3.123e-05,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,-0.00012705,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,-5.507e-05,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,-0.00019982,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,-3.664e-05,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,2.939e-05,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,-0.00010844,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,-0.00032588,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,-9.17e-06,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,2.12e-05,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,7.837e-05,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,-3.649e-05,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,-9.202e-05,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,-0.00016559,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,-0.00020688,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,-0.00028851,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,-0.00030036,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,-9.142e-05,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,-0.00028504,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,-0.00016853,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,-7.284e-05,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,-0.00016719,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,-0.00015201,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,1.792e-05,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,-5.447e-05,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,-9.19e-05,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,-0.00017103,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,-0.00015782,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,-0.00010216,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,-4.818e-05,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,-0.00011706,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,-0.00018763,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,-0.0001192,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,-8.77e-05,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,-8.901e-05,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,6.856e-05,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,-1.447e-05,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,9.56e-06,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,-1.094e-05,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,7.229e-05,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,-7.35e-05,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,-0.00019579,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,-0.00041628,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,-0.00048659,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,-0.0002148,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,-0.00030034,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,-0.00016165,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,-0.00010273,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,8.77e-06,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,-7.527e-05,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,-3.553e-05,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,1.546e-05,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,5.091e-05,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,1.616e-05,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,-6.614e-05,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,2.282e-05,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,-1.78e-06,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,2.51e-06,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,8.966e-05,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,2.362e-05,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,-8.942e-05,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,-8.018e-05,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,1.714e-05,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,8.335e-05,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,3.647e-05,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,1.98e-05,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,8.568e-05,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,-3.26e-05,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,-0.00019255,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,2.05e-06,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,7.009e-05,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,9.04e-06,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,3.89e-05,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,5.303e-05,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,8.722e-05,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,5.553e-05,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,3.618e-05,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,4.934e-05,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,-9.786e-05,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,-5.699e-05,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,-0.00017053,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,7.5e-06,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,-4.348e-05,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,-0.00016462,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,-1.72e-06,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,-6.893e-05,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,-0.00017238,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,4.026e-05,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,5.162e-05,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,-0.00013245,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,8.267e-05,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,-6.489e-05,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,3.345e-05,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,8.7e-05,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,1.064e-05,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,2.651e-05,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,3.601e-05,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,4.734e-05,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,7.017e-05,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,5.441e-05,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,-0.00017591,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,-0.0002883,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,-0.00019476,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,-0.00032904,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,-0.00020395,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,-0.00024451,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,-0.00019574,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,-0.00023103,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,-0.00024489,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,-0.0002252,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,-0.00016594,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,-7.112e-05,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,-9.744e-05,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,5.777e-05,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,-7.856e-05,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,-0.00016116,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,-3.607e-05,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,7.554e-05,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,-7.795e-05,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,-9.4e-05,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,-9.712e-05,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,-0.00022312,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,-1.916e-05,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,-0.00011583,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,-0.00014839,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,-0.00015479,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,-0.00033008,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,-6.855e-05,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,-0.00011592,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,7.32e-06,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,-5.371e-05,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,-0.0001389,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,-0.00020769,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,-0.00028813,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,2.39e-05,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,8.912e-05,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,-3.891e-05,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,-9.623e-05,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,2.204e-05,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,-2.594e-05,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,-6.805e-05,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,-4.94e-06,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,-2.74e-05,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,-2.663e-05,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,-8.587e-05,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,-0.00017178,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,-8.039e-05,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,8.918e-05,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,-1.467e-05,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,-0.00045835,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,-0.00031939,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,-6.331e-05,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,7.362e-05,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,1.982e-05,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,-0.00010771,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,1.17e-05,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,4.416e-05,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,-3.057e-05,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,8.5e-06,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,-8.446e-05,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,-4.239e-05,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,-0.00014218,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,-5.715e-05,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,-0.00019036,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,-0.00014942,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,-2.791e-05,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,-9.039e-05,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,8.944e-05,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,8.78e-05,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,9.058e-05,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,-2.856e-05,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,5.384e-05,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,7.927e-05,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,5.901e-05,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,-7.137e-05,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,-2.224e-05,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,1.923e-05,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,-0.00016212,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,-0.00012341,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,8.93e-06,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,-0.00030835,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,-0.00021376,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,-0.0002394,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,-9.89e-06,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,-3.839e-05,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,-1.139e-05,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,-0.00011684,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,4.776e-05,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,9.099e-05,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
