datetime,funding_interval_hours,last_funding_rate,source
2025-01-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,8.499e-05,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,4.629e-05,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,8.633e-05,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,-1e-05,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,6.525e-05,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,-8.077e-05,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,4.882e-05,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,4.286e-05,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,1.698e-05,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,-5.003e-05,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,3.448e-05,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,9.381e-05,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,2.22e-06,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,5.709e-05,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,3.7e-05,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,3.687e-05,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,5.945e-05,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,6.399e-05,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,-1.451e-05,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,4.941e-05,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,3.12e-06,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,-8.989e-05,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,-1.955e-05,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,-5.547e-05,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,-1.5e-06,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,3.9e-06,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,5.731e-05,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,9.79e-05,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,5.949e-05,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,6.683e-05,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,9.65e-05,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,3.508e-05,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,5.835e-05,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,1.766e-05,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,-2.84e-06,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,8.76e-06,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,6.828e-05,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,9.78e-05,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,-0.00030141,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,8.848e-05,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,-3.9e-07,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,8.955e-05,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,1.01e-05,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,5.481e-05,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,5.711e-05,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,7.281e-05,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,3.44e-05,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,-8.355e-05,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,-0.00013692,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,1.42e-05,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,7.032e-05,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,-4.227e-05,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,-9.949e-05,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,8.086e-05,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,5.193e-05,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,1.806e-05,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,-6.689e-05,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,-0.00021388,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,7.53e-05,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,8.884e-05,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,4.52e-05,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,5.869e-05,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,-4.687e-05,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,2.554e-05,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,-5.383e-05,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,-2.318e-05,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,-8.155e-05,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,8.333e-05,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,-6.745e-05,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,2.983e-05,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,9.196e-05,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,7.543e-05,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,8.839e-05,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,8.7e-06,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,5.189e-05,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,6.565e-05,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,8.758e-05,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,-9.356e-05,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,-0.00025939,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,-4.595e-05,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,-4.134e-05,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,-0.00021817,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,-9.085e-05,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,-1.071e-05,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,1.793e-05,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,-1.166e-05,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,2.593e-05,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,5.697e-05,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,-5.83e-06,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,3.27e-05,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,4.8e-06,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,7.303e-05,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,1.253e-05,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,3.384e-05,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,-4.493e-05,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,-6.277e-05,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,-5.861e-05,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,2.093e-05,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,-6.681e-05,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,1.741e-05,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,9.827e-05,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,5.76e-05,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,-1.786e-05,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,-2.85e-06,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,5.047e-05,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,6.452e-05,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,-3.954e-05,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,-1.233e-05,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,1.53e-05,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,1.188e-05,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,8.542e-05,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,5.781e-05,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,6.86e-05,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,6.73e-05,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,6.33e-05,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,9.38e-06,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,-4.297e-05,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,-3.926e-05,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,-0.00012484,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,-0.00014015,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,-0.00014839,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,2.109e-05,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,-9.754e-05,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,-3.858e-05,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,8.457e-05,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,-4.391e-05,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,-4.522e-05,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,5.521e-05,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,-2.497e-05,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,-3.637e-05,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,7.981e-05,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,3.249e-05,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,-4.983e-05,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,1.836e-05,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,3.398e-05,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,1.988e-05,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,8.418e-05,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,6.909e-05,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,4.437e-05,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,-2.812e-05,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,9.437e-05,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,-4.481e-05,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,5.538e-05,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,-1.315e-05,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,3.48e-06,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,2.089e-05,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,-2.8e-06,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,-9.305e-05,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,3.921e-05,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,1.124e-05,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,6.332e-05,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,-1.403e-05,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,9.973e-05,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,8.048e-05,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,4.41e-05,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,7.102e-05,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,1.805e-05,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,5.309e-05,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,8.598e-05,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,4.544e-05,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,-8.61e-06,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,-3.352e-05,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,1.764e-05,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,-0.00018538,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,3.251e-05,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,6.7e-07,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,3.051e-05,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,3.542e-05,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,9.868e-05,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,5.882e-05,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,0.0001,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,-4.272e-05,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,-0.00010244,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,2.006e-05,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,-0.00011147,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,7.644e-05,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,-3.138e-05,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,6.662e-05,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,-1.566e-05,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,-0.00010548,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,6.597e-05,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,4.52e-05,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,-2.7e-06,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,-9.985e-05,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,-0.00016946,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,-3.533e-05,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,-6.74e-05,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,-3.597e-05,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,-0.00012241,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,3.109e-05,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,-7.696e-05,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,3.88e-06,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
