datetime,funding_interval_hours,last_funding_rate,source
2025-01-18 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-01-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-20 08:00:00.009,8,0.0001,binance_data_vision_monthly
2025-01-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-23 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,1.472e-05,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,-0.00011864,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,6.94e-06,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,4.054e-05,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,5.537e-05,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,4.913e-05,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,8.846e-05,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,4.121e-05,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,4.38e-05,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,-0.00011296,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,2.307e-05,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,5.743e-05,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,-3.757e-05,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,6.464e-05,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,-0.00035789,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,-0.0001282,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,-0.00014792,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,-0.00018826,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,6.01e-05,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,-2.08e-05,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,-1.738e-05,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,-0.0001552,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,2.577e-05,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,-4.257e-05,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,-7.079e-05,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,-8.125e-05,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,-4.342e-05,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,-0.00021039,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,-0.00022534,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,4.196e-05,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,-4.24e-06,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,-9.392e-05,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,-0.00018033,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,-7.083e-05,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,-0.00018991,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,2.396e-05,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,4.572e-05,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,-0.00012986,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,-7.718e-05,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,-3.838e-05,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,-3.068e-05,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,-9.519e-05,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,-0.00010359,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,-6.44e-06,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,-2.976e-05,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,-4.991e-05,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,8.42e-05,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,7.1e-05,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,-0.00035974,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,-0.00033975,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,-5.033e-05,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,-4.715e-05,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,-8.225e-05,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,4.1e-06,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,-6.923e-05,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,2.652e-05,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,-7.145e-05,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,-0.00010912,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,-0.0002021,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,-1.654e-05,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,-5.943e-05,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,-5.53e-06,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,4.452e-05,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,9.695e-05,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,9.132e-05,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,-3.38e-06,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,-3.625e-05,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,-0.00014891,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,7.52e-06,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,-3.31e-05,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,-0.00023038,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,-0.00014025,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,-5.851e-05,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,9.29e-05,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,-0.00022666,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,1.462e-05,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,-0.00014288,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,-7.791e-05,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,-0.00013186,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,-9.539e-05,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,-7.04e-06,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,-4.671e-05,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,5.177e-05,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,-4.901e-05,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,-6.168e-05,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,3.785e-05,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,5.702e-05,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,-3.122e-05,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,8.716e-05,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,4.738e-05,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,7.923e-05,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,3.69e-05,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,3.357e-05,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,8.59e-05,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,8.2e-07,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,2.829e-05,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,-9.616e-05,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,7.933e-05,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,5.007e-05,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,1.503e-05,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,-0.00023015,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,-0.00015791,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,4.317e-05,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,4.25e-06,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,-0.00021848,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,-0.00022513,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,-0.00011778,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,-1.429e-05,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,-4.07e-05,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,-4.595e-05,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,-1.693e-05,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,-6.661e-05,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,3.208e-05,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,3.33e-06,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,3.47e-05,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,-0.00027809,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,-0.00019044,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,-0.00012891,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,-0.00022687,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,3.35e-06,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,-0.00016805,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,-4.249e-05,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,1.484e-05,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,-0.00025413,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,-0.00031974,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,6.559e-05,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,-8.454e-05,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,-5.07e-06,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,-1.77e-05,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,-5.723e-05,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,-9.71e-06,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,3.598e-05,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,6.2e-06,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,-0.00031969,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,2.108e-05,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,-2.263e-05,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,4.96e-06,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,-7.98e-05,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,5.265e-05,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,-0.00022586,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,-4.317e-05,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,-8.608e-05,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,-3.581e-05,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,2.622e-05,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,7.748e-05,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,-7.791e-05,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,9.577e-05,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,8.845e-05,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,-0.00038804,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,-0.00030308,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,3.139e-05,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,7.306e-05,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,4.547e-05,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,-0.00016348,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,-0.00033337,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,-0.00042905,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,-0.00045824,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,-0.00026745,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,-0.00036838,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,-0.00023734,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,-0.0001967,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,-0.00029551,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,-0.00038486,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,-2.669e-05,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,1.086e-05,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,9.981e-05,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,-1.32e-06,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,2.088e-05,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,5.96e-06,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,-4.613e-05,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,-0.00013113,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,-3.725e-05,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,-9.29e-06,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,2.87e-05,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,3.231e-05,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,7.381e-05,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,9.088e-05,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,-0.00013153,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,-7.861e-05,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,-0.00014163,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,4.612e-05,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,-0.00014769,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,8.287e-05,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,-0.00012768,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,-0.00016183,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,-0.00016996,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,-3.705e-05,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,-6.221e-05,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,-0.00011858,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,-7.16e-05,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,-2.286e-05,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,1.025e-05,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,-3.35e-05,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
