datetime,funding_interval_hours,last_funding_rate,source
2025-01-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,5.9e-05,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,4.049e-05,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,-3.042e-05,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,6.438e-05,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,7.177e-05,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,-4.548e-05,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,2.272e-05,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,7.211e-05,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,2.055e-05,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,5.235e-05,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,-2.007e-05,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,3.061e-05,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,-0.00016345,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,-9.257e-05,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,3.271e-05,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,7.56e-06,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,-3.643e-05,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,9.877e-05,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,9.408e-05,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,9.78e-06,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,6.636e-05,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,7.278e-05,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,4.041e-05,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,6.85e-05,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,-0.00029713,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,-0.00013852,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,8.79e-05,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,3.278e-05,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,1.168e-05,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,6.389e-05,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,5.801e-05,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,7.494e-05,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,-1.034e-05,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,1.649e-05,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,9.909e-05,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,6.95e-05,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,3.44e-06,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,4.668e-05,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,9.855e-05,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,7.666e-05,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,4.497e-05,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,5.447e-05,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,9.192e-05,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,4.76e-05,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,8.796e-05,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,-0.00012878,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,-5.55e-05,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,-4.626e-05,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,-7.339e-05,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,-4.88e-05,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,-6.719e-05,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,4.624e-05,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,5.456e-05,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,5.82e-05,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,8.551e-05,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,-3.371e-05,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,8.238e-05,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,-2.688e-05,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,6.024e-05,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,-8.413e-05,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,2.38e-05,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,-5.096e-05,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,-0.00011782,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,-5.195e-05,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,-2.033e-05,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,5.2e-05,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,-1.73e-05,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,6.95e-05,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,8.501e-05,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,-5.4e-07,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,-2.225e-05,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,-1.726e-05,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,-1.792e-05,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,-1.29e-06,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,-4.082e-05,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,7.235e-05,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,7.98e-05,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,-7.755e-05,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,2.486e-05,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,-3.674e-05,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,4.804e-05,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,8.361e-05,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,-2.171e-05,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,7.673e-05,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,6.925e-05,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,1.686e-05,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,8.913e-05,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,5.366e-05,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,-2.991e-05,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,2.619e-05,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,-0.00015118,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,-2.004e-05,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,8.021e-05,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,-1.602e-05,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,9.258e-05,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,2.355e-05,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,5.522e-05,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,9.575e-05,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,3.72e-05,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,6.803e-05,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,-3.542e-05,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,5.103e-05,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,8.886e-05,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,2.58e-05,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,-1.313e-05,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,5.092e-05,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,3.543e-05,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,9.819e-05,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,9.89e-06,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,4.57e-05,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,-2.251e-05,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,7.291e-05,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,-9.3e-05,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,-5.333e-05,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,-6.631e-05,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,4.999e-05,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,4.636e-05,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,8.603e-05,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,-8.156e-05,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,1.644e-05,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,5.398e-05,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,7.355e-05,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,-5.751e-05,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,1.516e-05,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,7.866e-05,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,5.935e-05,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,8.371e-05,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,6.909e-05,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,7.517e-05,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,1.815e-05,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,8.968e-05,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,2.565e-05,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,4.259e-05,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,-1.535e-05,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,3.883e-05,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,9.881e-05,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,-6.001e-05,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,4.856e-05,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,-1.709e-05,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,4.96e-06,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,3.453e-05,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,2.86e-05,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,-5.03e-06,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,2.6e-07,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,1.893e-05,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,5.763e-05,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,1.307e-05,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,-5.732e-05,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,4.702e-05,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,7.523e-05,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,-4.373e-05,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,6.43e-05,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,9.35e-05,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,8.28e-06,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,-3.226e-05,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,-3.484e-05,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,-3.596e-05,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,9.977e-05,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,2.363e-05,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,-0.00014482,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,-1.551e-05,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,5.559e-05,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,7.227e-05,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,1.732e-05,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,7.009e-05,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,6.482e-05,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,3.377e-05,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,-0.00010081,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,-0.0002244,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,-0.00012815,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,-0.00015937,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,4.8e-07,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,-6.1e-07,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,-5.256e-05,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,8.96e-06,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,1.244e-05,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,-7.97e-05,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,-0.00014651,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,-1.745e-05,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,-0.00027083,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,-4.975e-05,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,4.902e-05,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
