datetime,funding_interval_hours,last_funding_rate,source
2025-01-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 00:00:00.000,8,6.904e-05,binance_data_vision_monthly
2025-01-25 08:00:00.000,8,7.065e-05,binance_data_vision_monthly
2025-01-25 16:00:00.001,8,8.41e-05,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,9.663e-05,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,9.725e-05,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,3.849e-05,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,-2.76e-06,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,3.922e-05,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,3.069e-05,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,4.046e-05,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,5.904e-05,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,6.567e-05,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,8.686e-05,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,2.287e-05,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,7.055e-05,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,9.386e-05,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,7.998e-05,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,8.432e-05,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,9.742e-05,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,3.573e-05,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,7.609e-05,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,2.6e-05,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,3.237e-05,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,-0.00016657,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,-0.00025121,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,-0.00010653,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,1.07e-05,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,-8.177e-05,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,-8.329e-05,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,5.754e-05,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,-2.404e-05,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,4.939e-05,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,-5.35e-06,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,-7.747e-05,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,2.439e-05,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,2.905e-05,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,-1.197e-05,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,-1.894e-05,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,9.532e-05,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,6.93e-05,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,-3.64e-06,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,5.479e-05,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,5.02e-05,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,9.11e-06,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,7.074e-05,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,5.396e-05,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,-5.72e-06,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,4.26e-05,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,-1.236e-05,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,6.151e-05,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,3.35e-05,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,8.407e-05,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,9.54e-05,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,1.027e-05,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,2.39e-06,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,8.242e-05,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,7.834e-05,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,4.385e-05,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,3.822e-05,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,8.44e-06,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,3.859e-05,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,5.945e-05,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,3.775e-05,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,3.649e-05,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,5.61e-05,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,4.742e-05,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,-1.595e-05,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,5.441e-05,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,4.964e-05,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,7.273e-05,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,3.185e-05,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,-2.07e-06,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,5.629e-05,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,6.405e-05,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,3.574e-05,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,6.624e-05,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,4.228e-05,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,3.254e-05,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,-1.427e-05,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,3.41e-05,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,9.726e-05,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,3.796e-05,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,2.13e-06,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,7.127e-05,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,9.24e-06,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,3.082e-05,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,-3.589e-05,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,4.71e-06,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,2.913e-05,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,1.86e-05,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,6.103e-05,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,3.433e-05,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,8.515e-05,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,5.027e-05,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,4.097e-05,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,1.219e-05,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,1.248e-05,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,4.855e-05,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,-1.061e-05,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,-9.31e-06,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,3.173e-05,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,6.221e-05,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,6.102e-05,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,-7.88e-06,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,3.061e-05,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,6.25e-06,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,-4.308e-05,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,-3.762e-05,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,2.04e-06,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,6.417e-05,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,7.146e-05,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,2.539e-05,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,-1.037e-05,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,1.125e-05,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,2.685e-05,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,-2.474e-05,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,2.874e-05,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,5.628e-05,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,3.124e-05,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,3.76e-05,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,6.837e-05,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,6.871e-05,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,3.637e-05,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,-1.3e-07,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,-4.249e-05,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,2.575e-05,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,3.433e-05,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,-4.045e-05,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,2.173e-05,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,7.553e-05,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,1.672e-05,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,1.107e-05,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,-3.413e-05,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,2.931e-05,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,-5e-08,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,4.218e-05,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,2.744e-05,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,7.681e-05,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,5.537e-05,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,2.924e-05,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,5.445e-05,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,1.25e-05,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,-3.041e-05,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,-2.357e-05,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,-2.967e-05,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,2.057e-05,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,5.669e-05,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,3.697e-05,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,5.319e-05,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,4.099e-05,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,1.465e-05,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,5.983e-05,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,8.986e-05,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,6.676e-05,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,-1.704e-05,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,1.553e-05,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,-8.57e-06,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,5.235e-05,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,6.749e-05,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,2.613e-05,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,-1.402e-05,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,-2.617e-05,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,2.587e-05,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,1.553e-05,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,6.053e-05,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,-3.36e-06,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,-1.29e-05,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,9.456e-05,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,3.069e-05,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,6.736e-05,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,1.456e-05,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,-4.75e-06,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,2.976e-05,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,1.074e-05,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,-2.235e-05,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,4.542e-05,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,7.427e-05,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,3.127e-05,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,6.551e-05,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,-2.896e-05,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,-1.109e-05,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,3.56e-06,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,4.498e-05,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,3.469e-05,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,-1.072e-05,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,-1.999e-05,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,1.191e-05,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,-3.26e-06,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,2.663e-05,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,2.009e-05,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,-6.52e-06,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,2.877e-05,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,3.314e-05,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,3.676e-05,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,-4.5e-07,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,4.262e-05,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,-6.39e-06,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,6.39e-05,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,-6.15e-06,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,6.701e-05,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,-2.093e-05,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,3.78e-05,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,2.181e-05,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,5.939e-05,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,-7.82e-06,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,2.389e-05,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,5.41e-05,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,-2.372e-05,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,-3.784e-05,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,-9.65e-06,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,-3.451e-05,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,-4.38e-06,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,1.155e-05,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,-1.429e-05,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,-4.82e-05,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,-6.596e-05,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,1.591e-05,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,3.042e-05,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,-7.8e-07,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,-9.18e-06,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,-5.857e-05,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,-4.61e-06,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,2.511e-05,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,-6e-06,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,2.416e-05,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,7.676e-05,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,5.203e-05,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,5.299e-05,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,7.387e-05,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,5.913e-05,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,5.384e-05,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,2.56e-05,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,1.812e-05,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,3.35e-06,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,4.294e-05,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,-2.96e-05,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,-2.514e-05,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,4.479e-05,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,5.184e-05,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,-1.791e-05,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,-3.125e-05,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,2.747e-05,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,-1.492e-05,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,-2.388e-05,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,8.846e-05,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,7.189e-05,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,5.765e-05,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,7.724e-05,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,-5.358e-05,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,-1.24e-06,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,8.017e-05,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,-3.6e-05,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,2.2e-07,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,8.105e-05,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,6.679e-05,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,9.616e-05,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,7.229e-05,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,6.2e-06,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,5.922e-05,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,7.829e-05,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,-9.65e-06,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,8.3e-06,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,-2.999e-05,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,7.28e-06,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,5.635e-05,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,-6.737e-05,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,-3.852e-05,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,1.32e-06,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,-4.703e-05,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,-8.681e-05,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,8.281e-05,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,5.79e-05,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,-1.396e-05,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,-7.371e-05,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,9.04e-06,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,-6.069e-05,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,5.43e-05,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,4.5e-05,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,7.23e-06,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,-5.91e-06,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,-5.797e-05,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,-5.88e-06,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,4.901e-05,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,1.565e-05,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,2.092e-05,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,6.708e-05,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,3.289e-05,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,-2.67e-05,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,1.81e-06,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,1.998e-05,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,1.194e-05,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,6.899e-05,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,-1.836e-05,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,-3.589e-05,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,3.273e-05,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,8.548e-05,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,-6.48e-06,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,4.564e-05,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,8.717e-05,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,9.797e-05,binance_data_vision_monthly
