datetime,funding_interval_hours,last_funding_rate,source
2025-01-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 00:00:00.000,8,-0.00038999,binance_data_vision_monthly
2025-01-25 08:00:00.000,8,-0.00058656,binance_data_vision_monthly
2025-01-25 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,-0.00013511,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,5.937e-05,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,2.34e-06,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,7.508e-05,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,-9.346e-05,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,-3.154e-05,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,-0.00104936,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,-4.735e-05,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,-0.00050858,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,-3.43e-06,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,-3.324e-05,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,-4.53e-05,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,8.541e-05,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,-4.022e-05,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,9.11e-06,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,3.917e-05,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,-1.39e-05,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,-7.056e-05,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,-4.63e-06,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,8.479e-05,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,7.525e-05,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,-6.872e-05,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,8.28e-06,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,4.819e-05,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,9.67e-05,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,-8.51e-05,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,-5.119e-05,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,-0.00028867,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,-7.663e-05,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,-0.00068583,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,-5.581e-05,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,-0.00048414,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,-0.00024637,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,-3.134e-05,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,-0.00019724,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,-0.00072808,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,-2.85e-06,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,-0.00017885,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,2.196e-05,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,-5.979e-05,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,-3.441e-05,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,-0.00010467,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,-0.00018584,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,-3.678e-05,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,4e-08,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,3.59e-06,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,-1.499e-05,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,8.176e-05,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,-0.0001009,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,-0.00058738,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,8.619e-05,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,-0.00042688,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,-0.00067077,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,-0.00037386,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,-0.00083986,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,-0.00104816,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,-0.00085163,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,-0.0003863,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,-0.00015842,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,-0.00025264,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,8.334e-05,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,-7.472e-05,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,-3.139e-05,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,-0.00026815,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,9.897e-05,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,-8.316e-05,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,8.814e-05,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,8.495e-05,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,-0.00141499,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,-0.00051346,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,-0.00048095,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,-0.00019773,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,-5.031e-05,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,-0.00012855,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,7.843e-05,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,4.085e-05,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,-2.715e-05,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,5.554e-05,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,-1.711e-05,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,-9.798e-05,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,-3.705e-05,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,9.453e-05,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,-0.00014397,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,3.4e-06,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,-0.00020654,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,-1.353e-05,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,8.272e-05,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,9.649e-05,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,9.805e-05,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,-0.00045918,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,-0.00013187,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,-2.074e-05,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,-5.347e-05,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,-0.00010564,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,-0.00016955,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,-0.00019004,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,2.809e-05,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,4.615e-05,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,-9.4e-06,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,-8.54e-05,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,5.349e-05,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,-0.00011696,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,-6.467e-05,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,-0.00022176,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,8.427e-05,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,-0.00030786,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,-8.684e-05,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,-8.715e-05,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,-0.00074759,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,-9.827e-05,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,-0.00013695,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,6.185e-05,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,-0.0003651,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,5.504e-05,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,8.777e-05,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,-9.634e-05,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,-5.577e-05,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,-0.00011345,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,-5.654e-05,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,2.091e-05,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,5.101e-05,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,-0.00011705,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,0.0001,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,2.234e-05,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,9.397e-05,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,5.24e-06,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,2.469e-05,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,8.789e-05,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,-8.136e-05,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,-4.506e-05,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,7.642e-05,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,-1.508e-05,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,6.32e-06,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,-7.394e-05,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,6.541e-05,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,-9.31e-06,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,-0.00018103,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,-8.921e-05,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,2.45e-05,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,-2.964e-05,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,-0.00019885,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,-9.582e-05,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,0.0001,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-14 00:00:00.007,8,0.0001,binance_data_vision_monthly
