datetime,funding_interval_hours,last_funding_rate,source
2025-02-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,7.48e-05,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,-4.007e-05,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,-6.224e-05,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,-1.211e-05,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,-0.0002485,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,-0.00034477,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,-0.00016098,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,-0.00017183,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,-0.00018252,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,-0.00028177,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,-1.286e-05,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,3.6e-06,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,-2.4e-05,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,-4.06e-06,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,-9.42e-05,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,-0.00016399,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,5.111e-05,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,-9.461e-05,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,-0.00015987,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,-2.112e-05,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,-1.266e-05,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,-2.963e-05,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,-0.00022992,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,-4.497e-05,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,6.1e-06,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,2.366e-05,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,5.233e-05,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,7.03e-05,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,-9.361e-05,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,-0.00012288,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,1.11e-05,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,2.68e-05,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,1.27e-06,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,-0.00012154,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,-0.00015317,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,4.329e-05,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,-0.00014748,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,3.244e-05,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,-4.506e-05,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,2.942e-05,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,-0.00028672,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,-0.00015554,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,-0.00023857,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,-0.00012123,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,4.206e-05,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,3.329e-05,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,4.6e-05,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,-7.562e-05,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,-8.581e-05,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,-0.00015884,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,-0.00015853,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,-6.791e-05,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,7.946e-05,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,7.942e-05,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,1.492e-05,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,-0.00010362,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,-4.905e-05,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,1.414e-05,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,1.719e-05,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,-0.00017496,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,-0.00020314,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,-0.00036277,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,-0.00016722,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,2.467e-05,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,6.698e-05,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,8.731e-05,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,8.743e-05,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,1.041e-05,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,1.895e-05,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,9.019e-05,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,8.484e-05,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,6.14e-06,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,8.645e-05,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,6.482e-05,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,-0.00023048,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,-0.00011621,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,-7.359e-05,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,-0.00024603,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,-0.00020559,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,-5.991e-05,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,-0.00023834,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,3.546e-05,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,-7.559e-05,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,6.441e-05,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,-4.988e-05,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,6.035e-05,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,7.68e-05,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,5.298e-05,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,3.472e-05,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,7.54e-06,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,-4.312e-05,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,8.864e-05,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,-0.0001361,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,-0.00012412,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,-6.152e-05,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,-0.00017466,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,-0.00041601,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,2.726e-05,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,5.43e-05,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,4.674e-05,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,-5.172e-05,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,4.221e-05,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,6.976e-05,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,-2.45e-06,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,5.831e-05,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,6.694e-05,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,2.527e-05,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,6.133e-05,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,-2.19e-06,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,7.336e-05,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,1.844e-05,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,2.98e-06,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,-2.001e-05,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,2.472e-05,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,3.522e-05,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,8.795e-05,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,3.027e-05,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,8.622e-05,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,-3.447e-05,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,-1.345e-05,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,2.121e-05,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,7.952e-05,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,-3.7e-07,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,3.409e-05,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,8.705e-05,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,-2.048e-05,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,7.298e-05,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,-9.78e-06,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,-4.127e-05,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,2.814e-05,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,-0.00012956,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,-4.94e-06,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,9.355e-05,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,-7.782e-05,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,-8.022e-05,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,-3.902e-05,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,-7.802e-05,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,-0.00015774,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,-8.66e-05,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,-1.491e-05,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,-9.9e-06,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,4.156e-05,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,-1.383e-05,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,6.735e-05,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,7.94e-06,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,8.226e-05,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,-6.475e-05,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,2.852e-05,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,8.507e-05,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,-6.699e-05,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,-0.00012396,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,1.381e-05,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,3.208e-05,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,-4.231e-05,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,1.006e-05,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,1.314e-05,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,-3.267e-05,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,7.36e-05,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,4.42e-05,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,-0.00020291,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,-0.00030351,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,-0.00025704,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,-0.00053012,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,-0.00018966,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,-3.523e-05,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,-0.00010295,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,6.49e-06,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,1.338e-05,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,4.168e-05,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,7.148e-05,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,3.569e-05,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,-0.00010727,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,7.634e-05,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,4.43e-06,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,-5.982e-05,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,-1.664e-05,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,7.421e-05,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,-0.00018511,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,4.32e-06,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,8.077e-05,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,-9.649e-05,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,-0.00021216,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,-0.00020471,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,-0.00020614,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,-0.00016805,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,9.453e-05,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,-5.949e-05,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,-0.00011051,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,9.011e-05,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,5.629e-05,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,3.937e-05,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,2.396e-05,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,-8.972e-05,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,6.544e-05,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,0.0001,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,-0.00017443,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,-0.0001148,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,8.907e-05,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,-4.797e-05,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,8.672e-05,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,5.112e-05,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,4.691e-05,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,-0.00011986,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,6.85e-06,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,5.249e-05,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,-0.00010942,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,6.39e-06,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,-2.085e-05,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,-6.23e-06,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,-4.915e-05,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,-5.126e-05,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,-7.33e-05,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,-4.626e-05,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,8.406e-05,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,6.028e-05,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,7.188e-05,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,9.842e-05,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,9.476e-05,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,-1.467e-05,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,-0.00013604,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,-0.0001372,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,-0.00014282,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,1.36e-05,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,-4.327e-05,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,-7.391e-05,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,-2.33e-05,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,-3.437e-05,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,-4.165e-05,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,-2.814e-05,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,4.305e-05,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,-2.308e-05,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,-0.000102,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,5.958e-05,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,8.474e-05,binance_data_vision_monthly
