datetime,funding_interval_hours,last_funding_rate,source
2025-01-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-23 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-23 08:00:00.000,8,5.956e-05,binance_data_vision_monthly
2025-01-23 16:00:00.000,8,-6.57e-05,binance_data_vision_monthly
2025-01-24 00:00:00.000,8,2.497e-05,binance_data_vision_monthly
2025-01-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 08:00:00.000,8,4.017e-05,binance_data_vision_monthly
2025-01-25 16:00:00.001,8,7.978e-05,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,-3.879e-05,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,-0.00010581,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,-0.00012625,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,-0.00021083,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,2.371e-05,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,-2.397e-05,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,6.157e-05,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,-1.475e-05,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,8.704e-05,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,-6.017e-05,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,-2.63e-05,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,-1.27e-05,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,-9.862e-05,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,-0.00017355,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,-0.00023423,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,-0.00045001,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,-0.00039959,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,-0.00023934,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,-0.00031961,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,-0.00015578,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,-8.552e-05,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,-6.588e-05,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,-0.00031123,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,-0.00036137,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,-0.00024234,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,-0.00035069,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,-0.00022893,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,-0.000176,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,-8.234e-05,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,-3.981e-05,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,-2.852e-05,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,-7.447e-05,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,-9.168e-05,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,-9.031e-05,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,-0.00014097,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,-0.0001055,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,-7.807e-05,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,-2.781e-05,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,-8.739e-05,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,-0.0001506,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,-0.00011727,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,-0.00020212,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,-0.00013064,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,-6.667e-05,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,-2.053e-05,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,-3.14e-05,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,-5.214e-05,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,-0.0001106,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,-1.008e-05,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,-0.00010271,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,-5.723e-05,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,-7.671e-05,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,-0.00023303,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,-0.00032075,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,-0.0002532,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,-6.73e-05,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,-0.00020318,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,-7.6e-05,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,-0.0001089,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,-0.00011331,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,-0.00018455,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,2.546e-05,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,-1.23e-06,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,2.898e-05,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,-9.821e-05,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,-7.656e-05,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,-1.002e-05,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,5.257e-05,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,-1.59e-05,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,-4.653e-05,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,3.958e-05,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,-0.00047907,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,-0.00021909,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,-0.00022864,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,-0.0001477,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,-0.00010959,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,-0.00014,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,-0.00029609,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,-0.00025199,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,-0.0002344,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,-0.0002709,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,-0.00024282,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,-0.00012357,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,-3.422e-05,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,-1.125e-05,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,-2.56e-05,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,-0.00033718,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,-0.00019522,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,9e-06,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,-4.791e-05,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,-2.444e-05,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,-1.611e-05,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,-6.424e-05,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,3.24e-05,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,-8.142e-05,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,-0.00017553,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,-0.00047938,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,-0.00029829,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,-0.00022656,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,-0.00012415,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,-7.896e-05,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,-0.00022731,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,-4.091e-05,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,-7.721e-05,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,-0.00014439,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,6.8e-06,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,-5.55e-05,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,1.654e-05,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,-4.396e-05,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,-8.88e-05,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,-0.00011836,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,-0.00013091,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,-0.00022103,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,-0.00025145,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,-0.00044919,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,-0.00025555,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,-0.00019587,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,-0.00034867,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,-0.00022169,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,-0.00025716,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,-0.00021854,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,-0.00019572,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,5.73e-06,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,8.361e-05,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,-9.177e-05,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,-5.665e-05,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,9.34e-06,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,-0.00021206,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,-0.0001039,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,-0.00030698,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,-0.0003057,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,-0.00037268,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,-0.00012032,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,-6.316e-05,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,-8.29e-06,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,-2.632e-05,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,3.345e-05,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,-9.979e-05,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,-0.00012296,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,-3.911e-05,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,-0.00011492,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,-9.16e-05,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,-6.974e-05,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,-0.00010331,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,9.58e-05,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,-0.00014167,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,2.616e-05,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,-4.075e-05,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,-0.00016927,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,-7.341e-05,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,-4.645e-05,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,8.23e-06,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,-9.015e-05,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,-6.238e-05,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,-0.00014493,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,-6.334e-05,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,4.14e-05,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,-6.599e-05,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,-2.924e-05,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,4.886e-05,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,4.4e-06,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,8.046e-05,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,-3.537e-05,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,-9.66e-05,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,1.353e-05,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,-6.623e-05,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,-3.577e-05,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,-0.00013218,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,-0.00012931,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,-1.884e-05,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,-8.434e-05,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,-5.544e-05,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,7.693e-05,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,5.581e-05,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,-9.743e-05,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,-2.145e-05,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,-5.169e-05,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,-5.224e-05,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,-0.00013077,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,-0.00010621,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,3.473e-05,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,6.502e-05,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,-6.501e-05,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,-1.98e-05,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,-0.00010015,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,-2.407e-05,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,3.709e-05,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,-0.00019047,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,-0.0001276,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,2.62e-06,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,9.438e-05,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,-5.773e-05,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,8.972e-05,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,6.649e-05,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,5.168e-05,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,-4.685e-05,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,2.615e-05,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,-5.235e-05,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,-1.113e-05,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,-0.00036234,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,-0.00018603,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,-0.00017943,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,-8.645e-05,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,-8.204e-05,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,6.337e-05,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,3.723e-05,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,-3.94e-06,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,4.869e-05,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,-0.00019256,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,-0.00019579,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,-9.357e-05,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,-0.0001735,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,-4.45e-06,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,5.356e-05,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,-0.00017373,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,-0.00030578,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,-0.00029743,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,-0.00016474,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,-0.00019132,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,-0.00032282,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,-0.00014936,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,-0.00021078,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,-0.00013307,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,-0.00030617,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,-0.00021817,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,-0.00011123,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,-0.00016789,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,-0.00027125,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,-0.00012694,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,-0.000109,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,-0.0001216,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,2.384e-05,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,-0.00020002,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,2.747e-05,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,-0.00018836,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,1e-08,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,8.766e-05,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,-0.00046177,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,-0.00052757,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,-0.00021675,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,9.928e-05,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,-6.998e-05,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,9.775e-05,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,9.69e-06,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,6.406e-05,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,-2.83e-05,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,-0.00032733,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,-5.955e-05,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,-8.602e-05,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,-8.511e-05,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,-0.00013763,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,-0.00017659,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,-0.00015145,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,-3.147e-05,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,3.04e-06,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,5.046e-05,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,-7.296e-05,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,9.506e-05,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,-1.003e-05,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,-8.942e-05,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,-5.685e-05,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,-7.744e-05,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,-1.92e-05,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,8.163e-05,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,4.041e-05,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,-0.00018988,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,-0.00013064,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,-6.389e-05,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,-0.00024404,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,-0.00032527,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,-0.00027265,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,-0.00044729,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,-0.00017188,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,-0.00026839,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,-5.511e-05,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,-0.0002506,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,-0.00033726,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,-0.00031719,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,-0.00012563,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
