datetime,funding_interval_hours,last_funding_rate,source
2025-01-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,1.629e-05,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,-1.92e-05,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,2.636e-05,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,-2.18e-05,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,-2.252e-05,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,6.08e-05,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,8.915e-05,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,6.832e-05,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,7.988e-05,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,7.972e-05,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,8.871e-05,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,6.243e-05,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,-3.485e-05,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,3.27e-06,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,8.69e-06,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,1.4e-05,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,-1.787e-05,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,-0.0001496,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,3.502e-05,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,-2.371e-05,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,-4.211e-05,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,7.776e-05,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,6.271e-05,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,8.884e-05,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,-0.00023899,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,-8.846e-05,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,1.475e-05,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,-0.00020721,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,-4.715e-05,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,-4.568e-05,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,3.757e-05,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,9.721e-05,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,3.215e-05,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,4.263e-05,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,4.953e-05,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,5.517e-05,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,-0.00014518,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,-5.802e-05,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,4.19e-06,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,-6.888e-05,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,-5.464e-05,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,2.79e-05,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,8.574e-05,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,9.735e-05,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,-5.75e-06,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,3.27e-06,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,5.392e-05,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,-4.27e-06,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,-0.00027654,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,5.796e-05,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,9.316e-05,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,1.167e-05,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,-0.00034866,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,-3.24e-05,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,-1.25e-05,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,-0.00014391,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,2.278e-05,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,6.075e-05,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,2.075e-05,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,8.881e-05,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,-5.314e-05,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,3.827e-05,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,9.059e-05,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,2.195e-05,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,-9.063e-05,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,2.662e-05,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,-1.847e-05,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,-2.714e-05,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,-5.29e-06,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,-8.039e-05,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,-6.672e-05,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,8.388e-05,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,-2.475e-05,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,9.513e-05,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,-7.26e-05,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,-1.943e-05,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,5.285e-05,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,2.016e-05,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,2.259e-05,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,-1.592e-05,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,-3.136e-05,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,-4.648e-05,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,-4.274e-05,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,-4.63e-06,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,6.734e-05,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,8.882e-05,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,7.636e-05,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,-6.325e-05,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,-1.576e-05,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,-0.00011997,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,3.878e-05,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,-6.878e-05,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,-0.0001206,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,-2.57e-05,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,-8.279e-05,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,-0.00011603,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,-7.406e-05,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,-9.276e-05,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,-0.0001418,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,-0.00018261,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,-0.00010724,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,-6.368e-05,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,-9.134e-05,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,7.677e-05,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,-5.986e-05,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,-5.898e-05,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,9.031e-05,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,4.622e-05,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,6.019e-05,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,-0.0002458,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,7.282e-05,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,-2.506e-05,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,-1.827e-05,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,8.36e-05,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,4.733e-05,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,2.405e-05,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,-2.884e-05,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,-0.00011196,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,-4.358e-05,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,-0.00015789,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,-0.00017029,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,7.598e-05,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,4.05e-05,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,3.067e-05,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,-8.063e-05,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,-4.42e-06,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,4.045e-05,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,8.56e-05,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,-5.866e-05,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,9.761e-05,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,4.94e-06,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,5.422e-05,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,5.37e-05,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,8.563e-05,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,9.667e-05,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,-0.00022201,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,0.0001,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,-4.32e-05,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,6.858e-05,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,3.46e-05,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,-3.441e-05,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,-5.81e-05,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,-3.171e-05,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,-0.00021026,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,-0.00027805,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,-0.00013977,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,-0.00014879,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,9.085e-05,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,4.27e-06,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,6.459e-05,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,-8.359e-05,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,-7.57e-06,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,1.395e-05,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,-2.42e-05,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,5.173e-05,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,7.648e-05,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,-1.609e-05,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,7.325e-05,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,3.297e-05,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,-5.17e-06,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,-0.00056405,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,-0.00027279,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,-0.0006081,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,-0.00064908,binance_data_vision_monthly
