datetime,funding_interval_hours,last_funding_rate,source
2025-01-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,9.79e-05,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,6.394e-05,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,-2.627e-05,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,-6.401e-05,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,-0.00011364,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,-9.383e-05,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,3.249e-05,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,-6.01e-06,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,-1.335e-05,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,5.435e-05,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,6.164e-05,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,9.362e-05,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,-3.853e-05,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,-1.792e-05,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,6.301e-05,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,4.025e-05,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,7.41e-06,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,8.857e-05,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,-5.201e-05,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,-3.735e-05,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,4.945e-05,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,-5.983e-05,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,9.282e-05,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,-9.033e-05,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,-0.0001387,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,6.85e-05,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,8.82e-05,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,4.054e-05,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,7.141e-05,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,-3.643e-05,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,-9.652e-05,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,-0.00030568,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,4.431e-05,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,6.25e-06,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,-4.111e-05,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,-0.00024923,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,4.669e-05,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,4.675e-05,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,8.187e-05,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,7.257e-05,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,5.911e-05,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,3.221e-05,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,-0.00017101,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,1.15e-05,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,2.626e-05,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,2.402e-05,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,4.8e-05,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,1.092e-05,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,7.011e-05,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,7.081e-05,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,9.785e-05,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,8.531e-05,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,4.493e-05,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,-0.00017127,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,1.722e-05,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,4.867e-05,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,-9.565e-05,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,-3.985e-05,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,8.656e-05,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,-0.0001156,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,-0.00024017,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,9.721e-05,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,-8.321e-05,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,-0.00014107,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,1.507e-05,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,8.72e-06,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,7.371e-05,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,-6.736e-05,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,6.638e-05,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,4.961e-05,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,9.112e-05,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,1.48e-06,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,-5.375e-05,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,2.143e-05,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,3.179e-05,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,5.702e-05,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,9.843e-05,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,5.42e-06,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,-0.00022978,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,2.343e-05,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,7.953e-05,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,3.441e-05,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,3.822e-05,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,-0.00011595,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,8.936e-05,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,-2.713e-05,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,-2.268e-05,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,-0.00015566,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,8.93e-06,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,8.236e-05,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,8.087e-05,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,4.366e-05,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,5.845e-05,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,7.47e-05,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,2.796e-05,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,9.157e-05,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,4.798e-05,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,7.293e-05,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,3.403e-05,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,5.313e-05,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,1.073e-05,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,-6.543e-05,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,1.965e-05,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,-0.00010426,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,-0.00010049,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,-0.00022995,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,7.495e-05,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,-3.099e-05,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,9.041e-05,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,6.035e-05,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,-0.00011332,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,-9.929e-05,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,8.64e-05,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,5.377e-05,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,6.791e-05,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,3.48e-06,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,-8.072e-05,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,-0.00022778,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,-8.543e-05,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,1.38e-06,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,-0.00011434,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,9.033e-05,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,-2.158e-05,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,3.165e-05,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,2.132e-05,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,-4.756e-05,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,8.852e-05,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,-4.447e-05,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,5.119e-05,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,-3.1e-06,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,-0.00014424,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,-0.00028762,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,-0.0001453,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,-4.378e-05,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,5.692e-05,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,6.719e-05,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,-4.361e-05,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,9.522e-05,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,-4.337e-05,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,3.4e-06,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,-0.00028507,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 16:00:00.001,8,6.838e-05,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,0.0001,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-14 00:00:00.007,8,0.0001,binance_data_vision_monthly
