datetime,funding_interval_hours,last_funding_rate,source
2025-01-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 00:00:00.000,8,9.422e-05,binance_data_vision_monthly
2025-01-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,2.978e-05,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,-3.784e-05,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,-3.291e-05,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,-5.452e-05,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,-9.103e-05,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,3.67e-05,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,-6.998e-05,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,-3.289e-05,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,2.199e-05,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,-0.00019619,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,-0.00017214,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,-0.00016855,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,-6.274e-05,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,-0.00046089,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,-0.00011833,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,-0.00016451,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,-8.656e-05,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,-0.00020497,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,-0.00027676,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,7.96e-05,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,6.32e-06,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,-2.39e-06,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,-9.056e-05,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,-3.93e-05,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,-2.937e-05,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,-1.756e-05,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,-2.961e-05,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,1.74e-06,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,5.331e-05,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,9.004e-05,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,2.568e-05,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,-8.86e-06,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,-4.281e-05,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,-5.721e-05,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,-0.00014881,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,-0.00012452,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,-0.0001873,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,-0.0003139,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,-0.00030582,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,-0.00021322,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,-5.452e-05,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,2.628e-05,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,3.285e-05,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,-2.129e-05,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,4.383e-05,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,6.63e-06,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,8.243e-05,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,-6.273e-05,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,-0.0002083,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,5.859e-05,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,5.906e-05,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,4.045e-05,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,-9.656e-05,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,-0.00029469,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,-0.00020028,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,4.468e-05,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,-7.565e-05,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,-0.00013402,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,-0.00025649,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,-0.00015118,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,-0.00023156,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,-5.547e-05,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,-0.000142,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,-9.971e-05,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,-0.00029669,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,6.807e-05,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,-1.177e-05,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,4.989e-05,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,8.374e-05,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,7.091e-05,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,3.12e-06,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,-8.035e-05,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,2.743e-05,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,2.165e-05,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,7.289e-05,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,7.828e-05,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,-3.134e-05,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,-2.852e-05,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,-4.66e-06,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,-0.0002218,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,-0.00019272,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,-3.602e-05,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,-9.821e-05,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,-0.00017263,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,-4.114e-05,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,-3.053e-05,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,4.443e-05,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,-0.00031051,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,-0.00048316,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,-0.00046489,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,-0.00077068,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,-0.00023801,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,-0.00015964,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,1.701e-05,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,-5.106e-05,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,-0.0001054,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,-0.0003209,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,-0.00073553,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,-0.00060071,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,-0.00073917,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,-0.00055835,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,-0.00065083,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,-0.00169726,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,-0.00067455,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,-0.00050515,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,-0.00013571,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,-7.169e-05,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,8.243e-05,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,4.769e-05,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,1.159e-05,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,7.202e-05,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,3.016e-05,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,-4.496e-05,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,-9.79e-06,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,-4.604e-05,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,-0.00016723,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,-0.00020545,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,1.138e-05,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,-1.777e-05,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,-0.00013713,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,-4.121e-05,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,-0.00011332,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,-0.00015397,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,7.814e-05,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,4.19e-05,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,3.694e-05,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,-6.133e-05,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,-2.308e-05,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,-6.013e-05,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,9.312e-05,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,7.247e-05,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,6.545e-05,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,9.42e-05,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,-4.69e-06,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,-8.44e-06,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,-9.253e-05,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,-0.00013325,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,1.833e-05,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,4.004e-05,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,-0.00010636,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,-0.000102,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,-0.00025013,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,-4.133e-05,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,3.456e-05,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,-3.262e-05,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,2.91e-05,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,-3.413e-05,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,-5.668e-05,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,9.838e-05,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,-0.00011906,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,8.406e-05,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,9.095e-05,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,-5.466e-05,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,-7.698e-05,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,-8.077e-05,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,-0.00013842,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,-0.00015516,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,-9.684e-05,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,-0.00010931,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,-0.0002027,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,-0.00025471,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,-0.00013666,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,-0.00010286,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,8.708e-05,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,-6.015e-05,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,-4.794e-05,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,-0.00011808,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,0.0001,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,6.335e-05,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,7.52e-06,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,1.72e-06,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,-0.00012703,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,8.807e-05,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,-0.00014279,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,-0.00017496,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,-0.00014571,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,-0.00028784,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,-1.681e-05,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,-0.00014761,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,-7.6e-07,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,-0.00013786,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,-7.5e-05,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,-0.00013936,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,-9.591e-05,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,-0.00022444,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,-0.00014584,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,9.382e-05,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,-7.901e-05,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,6.253e-05,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,-9.4e-06,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,4.504e-05,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,2.596e-05,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,-0.00015612,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,-0.00013861,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,9.71e-06,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,-0.00014208,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
