datetime,funding_interval_hours,last_funding_rate,source
2025-01-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,5.034e-05,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,-1.82e-06,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,3.824e-05,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,-1.492e-05,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,4.253e-05,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,5.091e-05,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,-6.137e-05,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,1.123e-05,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,3.214e-05,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,-0.00012358,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,6.645e-05,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,-4.5e-05,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,8.111e-05,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,8.043e-05,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,-8.129e-05,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,-2.05e-05,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,-1.099e-05,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,9.382e-05,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,-4.974e-05,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,4.725e-05,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,-2.171e-05,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,6.148e-05,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,9.237e-05,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,8.938e-05,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,-6.713e-05,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,-2.191e-05,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,-0.00011131,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,-0.00014263,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,-6.614e-05,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,9.535e-05,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,8.862e-05,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,-3.161e-05,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,5.825e-05,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,2.513e-05,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,-6.879e-05,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,6.855e-05,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,-4.72e-05,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,-8.263e-05,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,8.017e-05,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,-4.317e-05,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,-8.811e-05,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,-1e-08,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,-0.00023588,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,5.179e-05,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,5.515e-05,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,8.269e-05,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,-0.00016092,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,4.36e-05,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,4.01e-05,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,3.237e-05,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,3.58e-06,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,7.742e-05,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,-3.034e-05,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,-0.00010747,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,-5.19e-06,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,-4.145e-05,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,-0.00010439,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,-3.259e-05,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,-5.07e-06,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,3.04e-05,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,-1.93e-05,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,7.518e-05,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,3.001e-05,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,5.12e-06,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,2.098e-05,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,7.155e-05,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,3.984e-05,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,7.107e-05,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,8.563e-05,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,8.657e-05,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,3.167e-05,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,-4.437e-05,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,9.99e-05,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,9.653e-05,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,1.163e-05,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,3.143e-05,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,2.326e-05,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,-0.00019341,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,-2.657e-05,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,4.997e-05,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,2.093e-05,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,2.43e-05,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,6.143e-05,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,3.696e-05,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,5.08e-05,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,-6.537e-05,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,2.166e-05,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,-9.583e-05,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,5.392e-05,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,3.142e-05,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,-5.845e-05,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,-0.00015262,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,-0.00021515,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,7.422e-05,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,5.39e-06,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,9.565e-05,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,4.986e-05,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,5.389e-05,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,9.117e-05,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,9.936e-05,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,5.769e-05,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,-4.555e-05,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,8.297e-05,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,4.669e-05,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,9.666e-05,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,9.059e-05,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,-0.00012805,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,5.44e-06,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,9.087e-05,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,-0.0002501,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,-9.334e-05,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,-2.14e-05,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,-0.0002201,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,-0.00040483,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,-0.00059092,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,7.343e-05,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,-0.0001387,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,-0.00034852,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,3.295e-05,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,9.967e-05,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,7.625e-05,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,0.0001,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,-1.175e-05,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,5.896e-05,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,1.51e-06,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,2.71e-06,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,9.635e-05,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,9.593e-05,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,5.68e-06,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,7.555e-05,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,-2.832e-05,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,3.889e-05,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,-2.954e-05,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,6.038e-05,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,-0.00026386,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,-6.666e-05,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,7.737e-05,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,-2.499e-05,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,5.566e-05,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,2.317e-05,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,5.499e-05,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,-7.194e-05,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,0.0001,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-14 00:00:00.007,8,0.0001,binance_data_vision_monthly
