datetime,funding_interval_hours,last_funding_rate,source
2025-01-25 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,5.045e-05,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,-1.4e-05,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,5.119e-05,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,9.152e-05,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,4.298e-05,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,-1.495e-05,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,-3.59e-06,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,-2.261e-05,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,-9.528e-05,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,-0.00040427,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,-9.438e-05,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,-2.343e-05,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,7.77e-06,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,-5.938e-05,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,-6.14e-06,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-05 16:00:00.000,8,-6.373e-05,binance_data_vision_monthly
2025-02-06 00:00:00.001,8,-1.513e-05,binance_data_vision_monthly
2025-02-06 08:00:00.001,8,-1.45e-06,binance_data_vision_monthly
2025-02-06 16:00:00.000,8,-8.309e-05,binance_data_vision_monthly
2025-02-07 00:00:00.000,8,-7.46e-06,binance_data_vision_monthly
2025-02-07 08:00:00.000,8,-0.00010707,binance_data_vision_monthly
2025-02-07 16:00:00.000,8,4.323e-05,binance_data_vision_monthly
2025-02-08 00:00:00.000,8,4.743e-05,binance_data_vision_monthly
2025-02-08 08:00:00.000,8,-5.636e-05,binance_data_vision_monthly
2025-02-08 16:00:00.000,8,5.447e-05,binance_data_vision_monthly
2025-02-09 00:00:00.000,8,2.811e-05,binance_data_vision_monthly
2025-02-09 08:00:00.000,8,8.927e-05,binance_data_vision_monthly
2025-02-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-10 00:00:00.000,8,5.118e-05,binance_data_vision_monthly
2025-02-10 08:00:00.000,8,8.213e-05,binance_data_vision_monthly
2025-02-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-11 00:00:00.000,8,7.101e-05,binance_data_vision_monthly
2025-02-11 08:00:00.000,8,6.925e-05,binance_data_vision_monthly
2025-02-11 16:00:00.000,8,7.514e-05,binance_data_vision_monthly
2025-02-12 00:00:00.000,8,-3.97e-06,binance_data_vision_monthly
2025-02-12 08:00:00.000,8,3.422e-05,binance_data_vision_monthly
2025-02-12 16:00:00.001,8,-6.408e-05,binance_data_vision_monthly
2025-02-13 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-13 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-13 16:00:00.001,8,-1.619e-05,binance_data_vision_monthly
2025-02-14 00:00:00.000,8,1.077e-05,binance_data_vision_monthly
2025-02-14 08:00:00.001,8,4.961e-05,binance_data_vision_monthly
2025-02-14 16:00:00.000,8,-1.234e-05,binance_data_vision_monthly
2025-02-15 00:00:00.000,8,4.156e-05,binance_data_vision_monthly
2025-02-15 08:00:00.000,8,-2.66e-06,binance_data_vision_monthly
2025-02-15 16:00:00.000,8,-0.00010334,binance_data_vision_monthly
2025-02-16 00:00:00.000,8,5.908e-05,binance_data_vision_monthly
2025-02-16 08:00:00.000,8,7.158e-05,binance_data_vision_monthly
2025-02-16 16:00:00.000,8,2.962e-05,binance_data_vision_monthly
2025-02-17 00:00:00.000,8,-4.715e-05,binance_data_vision_monthly
2025-02-17 08:00:00.000,8,5.436e-05,binance_data_vision_monthly
2025-02-17 16:00:00.000,8,6.434e-05,binance_data_vision_monthly
2025-02-18 00:00:00.000,8,8.693e-05,binance_data_vision_monthly
2025-02-18 08:00:00.000,8,1.465e-05,binance_data_vision_monthly
2025-02-18 16:00:00.000,8,2.449e-05,binance_data_vision_monthly
2025-02-19 00:00:00.000,8,-2.464e-05,binance_data_vision_monthly
2025-02-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-19 16:00:00.000,8,3.397e-05,binance_data_vision_monthly
2025-02-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-22 08:00:00.000,8,7.464e-05,binance_data_vision_monthly
2025-02-22 16:00:00.000,8,-7.78e-06,binance_data_vision_monthly
2025-02-23 00:00:00.000,8,6.98e-06,binance_data_vision_monthly
2025-02-23 08:00:00.000,8,5.941e-05,binance_data_vision_monthly
2025-02-23 16:00:00.000,8,-6.517e-05,binance_data_vision_monthly
2025-02-24 00:00:00.000,8,-3.791e-05,binance_data_vision_monthly
2025-02-24 08:00:00.000,8,-0.00017774,binance_data_vision_monthly
2025-02-24 16:00:00.000,8,-0.00010587,binance_data_vision_monthly
2025-02-25 00:00:00.000,8,2.124e-05,binance_data_vision_monthly
2025-02-25 08:00:00.000,8,-5.875e-05,binance_data_vision_monthly
2025-02-25 16:00:00.000,8,-0.00010288,binance_data_vision_monthly
2025-02-26 00:00:00.000,8,2.659e-05,binance_data_vision_monthly
2025-02-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-27 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-28 08:00:00.000,8,-4.239e-05,binance_data_vision_monthly
2025-02-28 16:00:00.000,8,-0.00011075,binance_data_vision_monthly
2025-03-01 00:00:00.000,8,-1.333e-05,binance_data_vision_monthly
2025-03-01 08:00:00.000,8,1.523e-05,binance_data_vision_monthly
2025-03-01 16:00:00.001,8,-0.00014291,binance_data_vision_monthly
2025-03-02 00:00:00.000,8,-1.239e-05,binance_data_vision_monthly
2025-03-02 08:00:00.000,8,7.434e-05,binance_data_vision_monthly
2025-03-02 16:00:00.000,8,-0.00012704,binance_data_vision_monthly
2025-03-03 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-04 00:00:00.001,8,-0.00014682,binance_data_vision_monthly
2025-03-04 08:00:00.005,8,-0.00012376,binance_data_vision_monthly
2025-03-04 16:00:00.000,8,-0.00021918,binance_data_vision_monthly
2025-03-05 00:00:00.000,8,-0.00012611,binance_data_vision_monthly
2025-03-05 08:00:00.000,8,-0.00015125,binance_data_vision_monthly
2025-03-05 16:00:00.000,8,-5.66e-06,binance_data_vision_monthly
2025-03-06 00:00:00.000,8,3.619e-05,binance_data_vision_monthly
2025-03-06 08:00:00.001,8,5.893e-05,binance_data_vision_monthly
2025-03-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-07 00:00:00.000,8,-0.00014741,binance_data_vision_monthly
2025-03-07 08:00:00.001,8,1.362e-05,binance_data_vision_monthly
2025-03-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-08 08:00:00.001,8,-0.00016735,binance_data_vision_monthly
2025-03-08 16:00:00.001,8,-7.145e-05,binance_data_vision_monthly
2025-03-09 00:00:00.001,8,-0.00015454,binance_data_vision_monthly
2025-03-09 08:00:00.000,8,-0.00014735,binance_data_vision_monthly
2025-03-09 16:00:00.000,8,-0.0001045,binance_data_vision_monthly
2025-03-10 00:00:00.000,8,-0.00026976,binance_data_vision_monthly
2025-03-10 08:00:00.000,8,-0.00018696,binance_data_vision_monthly
2025-03-10 16:00:00.000,8,-3.54e-06,binance_data_vision_monthly
2025-03-11 00:00:00.000,8,-0.00034954,binance_data_vision_monthly
2025-03-11 08:00:00.000,8,-0.00029326,binance_data_vision_monthly
2025-03-11 16:00:00.001,8,2.048e-05,binance_data_vision_monthly
2025-03-12 00:00:00.000,8,-1.116e-05,binance_data_vision_monthly
2025-03-12 08:00:00.000,8,-5.603e-05,binance_data_vision_monthly
2025-03-12 16:00:00.001,8,1.71e-05,binance_data_vision_monthly
2025-03-13 00:00:00.000,8,7.936e-05,binance_data_vision_monthly
2025-03-13 08:00:00.000,8,-0.00022123,binance_data_vision_monthly
2025-03-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-14 00:00:00.000,8,-6.691e-05,binance_data_vision_monthly
2025-03-14 08:00:00.000,8,9.855e-05,binance_data_vision_monthly
2025-03-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-15 00:00:00.000,8,5.235e-05,binance_data_vision_monthly
2025-03-15 08:00:00.000,8,8.241e-05,binance_data_vision_monthly
2025-03-15 16:00:00.000,8,7.856e-05,binance_data_vision_monthly
2025-03-16 00:00:00.000,8,1.849e-05,binance_data_vision_monthly
2025-03-16 08:00:00.000,8,6.994e-05,binance_data_vision_monthly
2025-03-16 16:00:00.000,8,9.094e-05,binance_data_vision_monthly
2025-03-17 00:00:00.000,8,7.115e-05,binance_data_vision_monthly
2025-03-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-17 16:00:00.000,8,7.768e-05,binance_data_vision_monthly
2025-03-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-18 08:00:00.000,8,-3.109e-05,binance_data_vision_monthly
2025-03-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-19 00:00:00.000,8,8.735e-05,binance_data_vision_monthly
2025-03-19 08:00:00.000,8,4.924e-05,binance_data_vision_monthly
2025-03-19 16:00:00.000,8,5.282e-05,binance_data_vision_monthly
2025-03-20 00:00:00.000,8,3.196e-05,binance_data_vision_monthly
2025-03-20 08:00:00.000,8,-3.568e-05,binance_data_vision_monthly
2025-03-20 16:00:00.000,8,1.143e-05,binance_data_vision_monthly
2025-03-21 00:00:00.000,8,-0.00011193,binance_data_vision_monthly
2025-03-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-22 08:00:00.004,8,-1.873e-05,binance_data_vision_monthly
2025-03-22 16:00:00.000,8,-0.00013665,binance_data_vision_monthly
2025-03-23 00:00:00.000,8,1.602e-05,binance_data_vision_monthly
2025-03-23 08:00:00.000,8,-1.27e-05,binance_data_vision_monthly
2025-03-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 00:00:00.000,8,8.034e-05,binance_data_vision_monthly
2025-03-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-03-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-03-27 16:00:00.002,8,-5.626e-05,binance_data_vision_monthly
2025-03-28 00:00:00.001,8,5.976e-05,binance_data_vision_monthly
2025-03-28 08:00:00.001,8,-5.588e-05,binance_data_vision_monthly
2025-03-28 16:00:00.000,8,-0.00011721,binance_data_vision_monthly
2025-03-29 00:00:00.000,8,-7.465e-05,binance_data_vision_monthly
2025-03-29 08:00:00.000,8,-8.103e-05,binance_data_vision_monthly
2025-03-29 16:00:00.000,8,2.536e-05,binance_data_vision_monthly
2025-03-30 00:00:00.000,8,-0.00018557,binance_data_vision_monthly
2025-03-30 08:00:00.000,8,-0.00021642,binance_data_vision_monthly
2025-03-30 16:00:00.000,8,-1.555e-05,binance_data_vision_monthly
2025-03-31 00:00:00.000,8,-0.00011776,binance_data_vision_monthly
2025-03-31 08:00:00.000,8,-6.95e-05,binance_data_vision_monthly
2025-03-31 16:00:00.000,8,4.565e-05,binance_data_vision_monthly
2025-04-01 00:00:00.000,8,-5.098e-05,binance_data_vision_monthly
2025-04-01 08:00:00.001,8,-0.00016071,binance_data_vision_monthly
2025-04-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-02 00:00:00.001,8,-6.318e-05,binance_data_vision_monthly
2025-04-02 08:00:00.000,8,9.65e-06,binance_data_vision_monthly
2025-04-02 16:00:00.000,8,-1.136e-05,binance_data_vision_monthly
2025-04-03 00:00:00.000,8,-3.095e-05,binance_data_vision_monthly
2025-04-03 08:00:00.000,8,2.949e-05,binance_data_vision_monthly
2025-04-03 16:00:00.000,8,-1.37e-05,binance_data_vision_monthly
2025-04-04 00:00:00.000,8,-3.094e-05,binance_data_vision_monthly
2025-04-04 08:00:00.000,8,-0.00010508,binance_data_vision_monthly
2025-04-04 16:00:00.000,8,8.979e-05,binance_data_vision_monthly
2025-04-05 00:00:00.000,8,7.583e-05,binance_data_vision_monthly
2025-04-05 08:00:00.000,8,-2.02e-06,binance_data_vision_monthly
2025-04-05 16:00:00.000,8,-0.00010565,binance_data_vision_monthly
2025-04-06 00:00:00.000,8,3.419e-05,binance_data_vision_monthly
2025-04-06 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-06 16:00:00.002,8,4.01e-05,binance_data_vision_monthly
2025-04-07 00:00:00.000,8,-0.00012781,binance_data_vision_monthly
2025-04-07 08:00:00.000,8,-0.00014414,binance_data_vision_monthly
2025-04-07 16:00:00.000,8,-0.00017569,binance_data_vision_monthly
2025-04-08 00:00:00.000,8,-0.00014389,binance_data_vision_monthly
2025-04-08 08:00:00.000,8,-0.00019322,binance_data_vision_monthly
2025-04-08 16:00:00.000,8,6.006e-05,binance_data_vision_monthly
2025-04-09 00:00:00.000,8,4.599e-05,binance_data_vision_monthly
2025-04-09 08:00:00.001,8,-7.954e-05,binance_data_vision_monthly
2025-04-09 16:00:00.000,8,9.75e-05,binance_data_vision_monthly
2025-04-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-10 08:00:00.000,8,-9.573e-05,binance_data_vision_monthly
2025-04-10 16:00:00.000,8,-9.76e-05,binance_data_vision_monthly
2025-04-11 00:00:00.001,8,-1.558e-05,binance_data_vision_monthly
2025-04-11 08:00:00.000,8,5.525e-05,binance_data_vision_monthly
2025-04-11 16:00:00.000,8,2.66e-06,binance_data_vision_monthly
2025-04-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-12 08:00:00.001,8,5.724e-05,binance_data_vision_monthly
2025-04-12 16:00:00.000,8,3.54e-06,binance_data_vision_monthly
2025-04-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-13 08:00:00.000,8,-2.543e-05,binance_data_vision_monthly
2025-04-13 16:00:00.000,8,5.296e-05,binance_data_vision_monthly
2025-04-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-14 08:00:00.000,8,-0.00013408,binance_data_vision_monthly
2025-04-14 16:00:00.000,8,3.68e-05,binance_data_vision_monthly
2025-04-15 00:00:00.000,8,6.428e-05,binance_data_vision_monthly
2025-04-15 08:00:00.000,8,-0.00014739,binance_data_vision_monthly
2025-04-15 16:00:00.001,8,-6.409e-05,binance_data_vision_monthly
2025-04-16 00:00:00.000,8,-4.495e-05,binance_data_vision_monthly
2025-04-16 08:00:00.000,8,-0.00014704,binance_data_vision_monthly
2025-04-16 16:00:00.000,8,-0.00017334,binance_data_vision_monthly
2025-04-17 00:00:00.001,8,3.193e-05,binance_data_vision_monthly
2025-04-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-17 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-19 00:00:00.000,8,1.694e-05,binance_data_vision_monthly
2025-04-19 08:00:00.000,8,3.007e-05,binance_data_vision_monthly
2025-04-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-20 16:00:00.000,8,7.153e-05,binance_data_vision_monthly
2025-04-21 00:00:00.000,8,5.925e-05,binance_data_vision_monthly
2025-04-21 08:00:00.005,8,2.404e-05,binance_data_vision_monthly
2025-04-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-22 00:00:00.008,8,-4.556e-05,binance_data_vision_monthly
2025-04-22 08:00:00.000,8,-0.00025562,binance_data_vision_monthly
2025-04-22 16:00:00.000,8,-8.77e-05,binance_data_vision_monthly
2025-04-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-23 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-25 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-04-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-25 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-26 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-26 08:00:00.000,8,8.169e-05,binance_data_vision_monthly
2025-04-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-04-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-04-27 08:00:00.000,8,5.767e-05,binance_data_vision_monthly
2025-04-27 16:00:00.000,8,3.622e-05,binance_data_vision_monthly
2025-04-28 00:00:00.001,8,2.872e-05,binance_data_vision_monthly
2025-04-28 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-04-28 16:00:00.005,8,1.422e-05,binance_data_vision_monthly
2025-04-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-04-29 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-04-30 00:00:00.001,8,-3.594e-05,binance_data_vision_monthly
2025-04-30 08:00:00.000,8,1.416e-05,binance_data_vision_monthly
2025-04-30 16:00:00.003,8,-7.161e-05,binance_data_vision_monthly
2025-05-01 00:00:00.000,8,-6.08e-06,binance_data_vision_monthly
2025-05-01 08:00:00.000,8,2.415e-05,binance_data_vision_monthly
2025-05-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-02 16:00:00.003,8,7.179e-05,binance_data_vision_monthly
2025-05-03 00:00:00.000,8,3.057e-05,binance_data_vision_monthly
2025-05-03 08:00:00.000,8,1.4e-07,binance_data_vision_monthly
2025-05-03 16:00:00.000,8,-8.452e-05,binance_data_vision_monthly
2025-05-04 00:00:00.001,8,-4.195e-05,binance_data_vision_monthly
2025-05-04 08:00:00.001,8,-7.899e-05,binance_data_vision_monthly
2025-05-04 16:00:00.002,8,-0.00012124,binance_data_vision_monthly
2025-05-05 00:00:00.000,8,1.836e-05,binance_data_vision_monthly
2025-05-05 08:00:00.000,8,7.091e-05,binance_data_vision_monthly
2025-05-05 16:00:00.006,8,-5.245e-05,binance_data_vision_monthly
2025-05-06 00:00:00.002,8,-2.247e-05,binance_data_vision_monthly
2025-05-06 08:00:00.005,8,-2.177e-05,binance_data_vision_monthly
2025-05-06 16:00:00.000,8,2.958e-05,binance_data_vision_monthly
2025-05-07 00:00:00.002,8,7.093e-05,binance_data_vision_monthly
2025-05-07 08:00:00.000,8,7.783e-05,binance_data_vision_monthly
2025-05-07 16:00:00.006,8,-1.672e-05,binance_data_vision_monthly
2025-05-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-08 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-08 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-09 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
