datetime,open,high,low,close,volume
2020-03-06 04:00:00,0.05098748,0.05155587,0.05062058,0.05120992,0
2020-03-06 08:00:00,0.05120992,0.05168251,0.05082909,0.05146727,0
2020-03-06 12:00:00,0.05146727,0.05146727,0.04992648,0.05000304,0
2020-03-06 16:00:00,0.0499985,0.05094718,0.0499985,0.05069719,0
2020-03-06 20:00:00,0.05069719,0.05170114,0.05069223,0.05169214,0
2020-03-07 00:00:00,0.05169214,0.05182028,0.0510593,0.05126467,0
2020-03-07 04:00:00,0.05126467,0.05132716,0.05065368,0.05084533,0
2020-03-07 08:00:00,0.05084533,0.05118649,0.05069086,0.05082364,0
2020-03-07 12:00:00,0.05082364,0.05132822,0.05037712,0.05112367,0
2020-03-07 16:00:00,0.05112367,0.05146878,0.04821347,0.04916045,0
2020-03-07 20:00:00,0.04916045,0.04927732,0.04877383,0.04880039,0
2020-03-08 00:00:00,0.04880039,0.04880527,0.04720794,0.04767908,0
2020-03-08 04:00:00,0.04767908,0.04772784,0.04698666,0.04757595,0
2020-03-08 08:00:00,0.04757595,0.04758503,0.04712493,0.04752098,0
2020-03-08 12:00:00,0.04752098,0.04756516,0.04409625,0.0447892,0
2020-03-08 16:00:00,0.0447892,0.04515272,0.04289038,0.04447333,0
2020-03-08 20:00:00,0.04447333,0.04473734,0.04231702,0.04278773,0
2020-03-09 00:00:00,0.04280137,0.04384963,0.04182923,0.0425002,0
2020-03-09 04:00:00,0.04250422,0.04285621,0.04068878,0.0425677,0
2020-03-09 08:00:00,0.0425677,0.04311765,0.0416864,0.04178836,0
2020-03-09 12:00:00,0.04178836,0.04253989,0.03898626,0.03979911,0
2020-03-09 16:00:00,0.0398017,0.04096736,0.03935513,0.04038857,0
2020-03-09 20:00:00,0.04038625,0.04150489,0.04020704,0.04148621,0
2020-03-10 00:00:00,0.04148621,0.04204671,0.04102016,0.04145844,0
2020-03-10 04:00:00,0.04145457,0.04166586,0.04084146,0.04121627,0
2020-03-10 08:00:00,0.04121504,0.04262174,0.04116317,0.04238449,0
2020-03-10 12:00:00,0.04236631,0.04299235,0.0404843,0.04060966,0
2020-03-10 16:00:00,0.04060561,0.04171261,0.04045332,0.0416862,0
2020-03-10 20:00:00,0.04167711,0.04185534,0.04129452,0.04143138,0
2020-03-11 00:00:00,0.04143425,0.04175122,0.0412809,0.04160693,0
2020-03-11 04:00:00,0.04161198,0.04168337,0.04072754,0.04095699,0
2020-03-11 08:00:00,0.04095658,0.04137389,0.04024671,0.04058719,0
2020-03-11 12:00:00,0.04058828,0.04091733,0.0392093,0.03957625,0
2020-03-11 16:00:00,0.03957966,0.03978553,0.03735402,0.03863015,0
2020-03-11 20:00:00,0.03863506,0.03983831,0.03847788,0.03965917,0
2020-03-12 00:00:00,0.0396593,0.03978322,0.03654931,0.03661407,0
2020-03-12 04:00:00,0.03661407,0.03662012,0.03430171,0.03463426,0
2020-03-12 08:00:00,0.03463426,0.03513712,0.02703228,0.02779731,0
2020-03-12 12:00:00,0.02780976,0.02976814,0.02699271,0.02956589,0
2020-03-12 16:00:00,0.02956589,0.03043317,0.02895957,0.02955018,0
2020-03-12 20:00:00,0.02955018,0.02965583,0.02205963,0.02330679,0
2020-03-13 00:00:00,0.02330679,0.0266553,0.01772351,0.02433704,0
2020-03-13 04:00:00,0.02434613,0.02617613,0.0219461,0.02608792,0
2020-03-13 08:00:00,0.02608992,0.02760009,0.02507385,0.02645732,0
2020-03-13 12:00:00,0.02645732,0.02940654,0.02397688,0.02566171,0
2020-03-13 16:00:00,0.02566171,0.02746932,0.02409165,0.02696314,0
2020-03-13 20:00:00,0.02696314,0.02884432,0.02658168,0.02844539,0
2020-03-14 00:00:00,0.0284454,0.02889801,0.02735245,0.02852907,0
2020-03-14 04:00:00,0.02852907,0.02855111,0.02757393,0.02789548,0
2020-03-14 08:00:00,0.02789548,0.02792472,0.02622505,0.02732867,0
2020-03-14 12:00:00,0.02732867,0.02734013,0.02660797,0.02694414,0
2020-03-14 16:00:00,0.02694414,0.02763209,0.02677662,0.02709297,0
2020-03-14 20:00:00,0.02709297,0.02728417,0.02532812,0.02582148,0
2020-03-15 00:00:00,0.02582148,0.0261882,0.02553912,0.02590635,0
2020-03-15 04:00:00,0.02590635,0.02671853,0.02589413,0.02659332,0
2020-03-15 08:00:00,0.02659332,0.02742047,0.02633288,0.02723645,0
2020-03-15 12:00:00,0.02723645,0.02797496,0.02615169,0.02658552,0
2020-03-15 16:00:00,0.02658552,0.0269032,0.02636872,0.02650406,0
2020-03-15 20:00:00,0.02650406,0.02898679,0.02583918,0.02694369,0
2020-03-16 00:00:00,0.02694124,0.02695611,0.02623977,0.02635342,0
2020-03-16 04:00:00,0.02635342,0.02636683,0.02317483,0.02318463,0
2020-03-16 08:00:00,0.02316954,0.02384642,0.02164857,0.0222747,0
2020-03-16 12:00:00,0.0222747,0.02477774,0.02199902,0.02448721,0
2020-03-16 16:00:00,0.02447357,0.02460159,0.02344062,0.02370692,0
2020-03-16 20:00:00,0.02370692,0.02419673,0.02342158,0.02414378,0
2020-03-17 00:00:00,0.02414378,0.02639675,0.02392452,0.02578363,0
2020-03-17 04:00:00,0.02577911,0.02634319,0.02526194,0.02602639,0
2020-03-17 08:00:00,0.02601707,0.02640388,0.02538262,0.0257486,0
2020-03-17 12:00:00,0.0257486,0.02609939,0.02487554,0.02582743,0
2020-03-17 16:00:00,0.02583652,0.02625805,0.02553878,0.02599266,0
2020-03-17 20:00:00,0.02599266,0.02646068,0.02580963,0.02583863,0
2020-03-18 00:00:00,0.02583863,0.02644683,0.02562341,0.02635846,0
2020-03-18 04:00:00,0.02635846,0.0264835,0.02496272,0.02515779,0
2020-03-18 08:00:00,0.02515779,0.02538841,0.02461434,0.02498013,0
2020-03-18 12:00:00,0.02498014,0.02591613,0.02432986,0.02556032,0
2020-03-18 16:00:00,0.02556032,0.02572226,0.02477944,0.02554812,0
2020-03-18 20:00:00,0.02554812,0.0260995,0.02542525,0.0260881,0
