datetime,open,high,low,close,volume
2020-08-03 16:00:00,0.00340994,0.00343824,0.0033777,0.00339212,0
2020-08-03 20:00:00,0.00339212,0.00341121,0.00336867,0.00338391,0
2020-08-04 00:00:00,0.00338391,0.00345439,0.003369,0.00338859,0
2020-08-04 04:00:00,0.00338859,0.00340962,0.00337539,0.003377,0
2020-08-04 08:00:00,0.003377,0.00354,0.003371,0.00345162,0
2020-08-04 12:00:00,0.00345162,0.00349245,0.003385,0.003454,0
2020-08-04 16:00:00,0.003456,0.00349597,0.00343029,0.00345496,0
2020-08-04 20:00:00,0.00345496,0.00357748,0.003451,0.00354967,0
2020-08-05 00:00:00,0.00354967,0.003592,0.00350917,0.00357908,0
2020-08-05 04:00:00,0.00357908,0.00358314,0.003502,0.003503,0
2020-08-05 08:00:00,0.003503,0.003544,0.003503,0.003528,0
2020-08-05 12:00:00,0.003528,0.00355636,0.003483,0.00349669,0
2020-08-05 16:00:00,0.00349669,0.003523,0.00348455,0.00350922,0
2020-08-05 20:00:00,0.00350922,0.0035378,0.00345666,0.00350614,0
2020-08-06 00:00:00,0.00350614,0.00351878,0.00345347,0.00346813,0
2020-08-06 04:00:00,0.00346813,0.003522,0.00345293,0.003518,0
2020-08-06 08:00:00,0.003518,0.003546,0.00349194,0.0035,0
2020-08-06 12:00:00,0.0035,0.0035483,0.0034925,0.00353993,0
2020-08-06 16:00:00,0.003538,0.00364961,0.003535,0.00358189,0
2020-08-06 20:00:00,0.00358189,0.00360318,0.00352648,0.003562,0
2020-08-07 00:00:00,0.003562,0.00361917,0.00354666,0.003601,0
2020-08-07 04:00:00,0.003601,0.003614,0.00358284,0.003591,0
2020-08-07 08:00:00,0.003591,0.00359291,0.00354406,0.003552,0
2020-08-07 12:00:00,0.003552,0.00357946,0.00348767,0.00351812,0
2020-08-07 16:00:00,0.00351812,0.0035305,0.00337233,0.00343398,0
2020-08-07 20:00:00,0.00343398,0.00353549,0.003431,0.003496,0
2020-08-08 00:00:00,0.003496,0.00351234,0.003455,0.00347258,0
2020-08-08 04:00:00,0.00347258,0.00351065,0.00344974,0.00349883,0
2020-08-08 08:00:00,0.00349916,0.00352135,0.003479,0.003516,0
2020-08-08 12:00:00,0.003516,0.003523,0.00348632,0.00349522,0
2020-08-08 16:00:00,0.00349522,0.0035027,0.003405,0.003482,0
2020-08-08 20:00:00,0.003482,0.00352,0.00347663,0.00351502,0
2020-08-09 00:00:00,0.00351502,0.00353592,0.00347613,0.003489,0
2020-08-09 04:00:00,0.003489,0.00350183,0.00346088,0.003484,0
2020-08-09 08:00:00,0.003484,0.0035074,0.00347,0.0035,0
2020-08-09 12:00:00,0.00350188,0.003502,0.00341945,0.00344,0
2020-08-09 16:00:00,0.003441,0.00346134,0.00342013,0.00344734,0
2020-08-09 20:00:00,0.00344734,0.00348018,0.003445,0.00346751,0
2020-08-10 00:00:00,0.00346751,0.00349859,0.00345235,0.003489,0
2020-08-10 04:00:00,0.003489,0.00350474,0.0034651,0.00347,0
2020-08-10 08:00:00,0.00347,0.00351259,0.00341324,0.003459,0
2020-08-10 12:00:00,0.003459,0.00355829,0.00345711,0.00352995,0
2020-08-10 16:00:00,0.00352995,0.003541,0.00348844,0.00351217,0
2020-08-10 20:00:00,0.00351217,0.00351495,0.003467,0.00350056,0
2020-08-11 00:00:00,0.00350056,0.00357355,0.003497,0.00355171,0
2020-08-11 04:00:00,0.00355171,0.00358304,0.00348704,0.003502,0
2020-08-11 08:00:00,0.003502,0.00351681,0.00341962,0.00346678,0
2020-08-11 12:00:00,0.00346678,0.00346678,0.00334659,0.00339103,0
2020-08-11 16:00:00,0.00339103,0.00342987,0.00333273,0.00338549,0
2020-08-11 20:00:00,0.00338549,0.00341,0.0033215,0.003397,0
2020-08-12 00:00:00,0.003397,0.00340004,0.00334059,0.00337132,0
2020-08-12 04:00:00,0.00337132,0.00344106,0.003322,0.003419,0
2020-08-12 08:00:00,0.003419,0.00349529,0.003417,0.003469,0
2020-08-12 12:00:00,0.003469,0.00349916,0.00344937,0.00349484,0
2020-08-12 16:00:00,0.00349484,0.00349602,0.003445,0.00347635,0
2020-08-12 20:00:00,0.00347635,0.00348759,0.00344,0.003468,0
2020-08-13 00:00:00,0.003468,0.00350942,0.00345692,0.00349,0
2020-08-13 04:00:00,0.00349,0.00349211,0.00341648,0.00342023,0
2020-08-13 08:00:00,0.00342023,0.00345348,0.0033454,0.00345,0
2020-08-13 12:00:00,0.00345,0.00346224,0.003394,0.003416,0
2020-08-13 16:00:00,0.003416,0.00352086,0.003398,0.003482,0
2020-08-13 20:00:00,0.003482,0.00349066,0.00342575,0.00348886,0
2020-08-14 00:00:00,0.00348886,0.00349286,0.00344219,0.00345216,0
2020-08-14 04:00:00,0.00345216,0.00348565,0.00344019,0.003483,0
2020-08-14 08:00:00,0.003483,0.00352364,0.003483,0.003518,0
2020-08-14 12:00:00,0.003518,0.003519,0.00346837,0.003476,0
2020-08-14 16:00:00,0.003476,0.00351781,0.003472,0.0034961,0
2020-08-14 20:00:00,0.0034961,0.00360395,0.003491,0.003579,0
2020-08-15 00:00:00,0.003579,0.003632,0.00351397,0.00351797,0
2020-08-15 04:00:00,0.00351809,0.00354946,0.00348,0.00351041,0
2020-08-15 08:00:00,0.00351041,0.00355555,0.003494,0.00354,0
2020-08-15 12:00:00,0.00354,0.00361924,0.003525,0.003601,0
2020-08-15 16:00:00,0.003601,0.00361178,0.00355951,0.00356797,0
2020-08-15 20:00:00,0.00356797,0.00359495,0.00353,0.00353956,0
2020-08-16 00:00:00,0.00353956,0.00356455,0.00351062,0.003531,0
2020-08-16 04:00:00,0.003531,0.00354586,0.003517,0.00353306,0
2020-08-16 08:00:00,0.00353306,0.003537,0.00346255,0.00346264,0
2020-08-16 12:00:00,0.00346264,0.00352,0.00344407,0.00351375,0
2020-08-16 16:00:00,0.00351375,0.00353812,0.003488,0.00350962,0
2020-08-16 20:00:00,0.00350962,0.00354908,0.00349363,0.00353474,0
2020-08-17 00:00:00,0.00353474,0.0035425,0.003503,0.00350918,0
2020-08-17 04:00:00,0.00350968,0.00371125,0.00349909,0.00370779,0
2020-08-17 08:00:00,0.00370783,0.00373386,0.00361441,0.00363906,0
2020-08-17 12:00:00,0.00363906,0.00364572,0.00356546,0.00361246,0
2020-08-17 16:00:00,0.00361246,0.00363444,0.003597,0.003617,0
2020-08-17 20:00:00,0.003617,0.003663,0.00357872,0.00359192,0
2020-08-18 00:00:00,0.00359302,0.00369626,0.00358641,0.00369623,0
2020-08-18 04:00:00,0.00369623,0.003728,0.003591,0.00361885,0
2020-08-18 08:00:00,0.00361885,0.00362666,0.00351777,0.00352361,0
2020-08-18 12:00:00,0.00352361,0.00355846,0.00344705,0.003511,0
2020-08-18 16:00:00,0.003509,0.003554,0.00349307,0.00352822,0
2020-08-18 20:00:00,0.003528,0.003573,0.00348068,0.00348209,0
2020-08-19 00:00:00,0.00348282,0.00354222,0.00345406,0.00346628,0
2020-08-19 04:00:00,0.00346867,0.00347326,0.00335268,0.0034426,0
2020-08-19 08:00:00,0.0034426,0.00346612,0.00339793,0.00342988,0
2020-08-19 12:00:00,0.00342988,0.00346228,0.00338877,0.00339838,0
2020-08-19 16:00:00,0.00339838,0.00341243,0.00335054,0.00336023,0
2020-08-19 20:00:00,0.00336023,0.003464,0.00333629,0.00342168,0
2020-08-20 00:00:00,0.00342168,0.00345154,0.003384,0.003392,0
2020-08-20 04:00:00,0.003392,0.00344556,0.00337415,0.00341813,0
2020-08-20 08:00:00,0.00341813,0.0034569,0.003406,0.0034551,0
2020-08-20 12:00:00,0.0034551,0.003498,0.00342512,0.00349794,0
2020-08-20 16:00:00,0.00349794,0.00350449,0.003459,0.00346599,0
2020-08-20 20:00:00,0.00346599,0.0034748,0.0034326,0.0034456,0
2020-08-21 00:00:00,0.0034456,0.00346813,0.00341213,0.003463,0
2020-08-21 04:00:00,0.003463,0.00357036,0.003463,0.00350427,0
2020-08-21 08:00:00,0.00350427,0.00354712,0.003468,0.00347188,0
2020-08-21 12:00:00,0.00347188,0.003473,0.003395,0.003418,0
2020-08-21 16:00:00,0.00341703,0.00344053,0.00336487,0.003403,0
2020-08-21 20:00:00,0.003403,0.00343,0.00337135,0.00337981,0
2020-08-22 00:00:00,0.00337981,0.003383,0.00332369,0.00337667,0
2020-08-22 04:00:00,0.00337667,0.003422,0.00335098,0.00338778,0
2020-08-22 08:00:00,0.00338693,0.00341665,0.00335073,0.00335647,0
2020-08-22 12:00:00,0.00335673,0.00342569,0.00335673,0.00341377,0
2020-08-22 16:00:00,0.00341377,0.003445,0.00338062,0.00341826,0
2020-08-22 20:00:00,0.00341826,0.003457,0.0034,0.00343573,0
2020-08-23 00:00:00,0.00343537,0.00344268,0.00338097,0.00339955,0
2020-08-23 04:00:00,0.00339479,0.00343328,0.003364,0.00342517,0
2020-08-23 08:00:00,0.00342517,0.003433,0.003386,0.00339064,0
2020-08-23 12:00:00,0.00338985,0.00345855,0.00338943,0.003425,0
2020-08-23 16:00:00,0.003425,0.00344978,0.00341336,0.00343454,0
2020-08-23 20:00:00,0.00343454,0.00344322,0.00339263,0.00339842,0
2020-08-24 00:00:00,0.00339842,0.00346617,0.003374,0.00338852,0
2020-08-24 04:00:00,0.00338852,0.0034418,0.00337702,0.00342871,0
2020-08-24 08:00:00,0.00342871,0.00345292,0.00341998,0.00343995,0
2020-08-24 12:00:00,0.00343995,0.00344453,0.00339628,0.00340037,0
2020-08-24 16:00:00,0.00340025,0.00343696,0.003383,0.00340067,0
2020-08-24 20:00:00,0.00340067,0.00342342,0.00339406,0.00341062,0
2020-08-25 00:00:00,0.0034106,0.00342261,0.0033973,0.00340428,0
2020-08-25 04:00:00,0.00340428,0.003412,0.00335,0.00335827,0
2020-08-25 08:00:00,0.00335827,0.00339171,0.00333633,0.00337468,0
2020-08-25 12:00:00,0.00337492,0.00337534,0.00326796,0.003293,0
2020-08-25 16:00:00,0.003293,0.00331053,0.003207,0.00327334,0
2020-08-25 20:00:00,0.0032731,0.00332495,0.00324549,0.00328622,0
2020-08-26 00:00:00,0.00328622,0.00328718,0.00323829,0.003276,0
2020-08-26 04:00:00,0.003276,0.00329931,0.00324975,0.00326709,0
2020-08-26 08:00:00,0.00326709,0.00330704,0.00325706,0.003278,0
2020-08-26 12:00:00,0.003278,0.003302,0.00323158,0.003295,0
2020-08-26 16:00:00,0.003295,0.00334411,0.00328283,0.00328885,0
2020-08-26 20:00:00,0.00328909,0.00331689,0.00328102,0.00328727,0
2020-08-27 00:00:00,0.00328703,0.0033037,0.00327161,0.00329333,0
2020-08-27 04:00:00,0.00329333,0.00330066,0.003275,0.00329286,0
2020-08-27 08:00:00,0.00329286,0.00329956,0.003212,0.003214,0
2020-08-27 12:00:00,0.00321683,0.003276,0.003189,0.00321608,0
2020-08-27 16:00:00,0.00321587,0.003229,0.0031386,0.00317127,0
2020-08-27 20:00:00,0.00317127,0.00323453,0.0031632,0.00319519,0
2020-08-28 00:00:00,0.003208,0.003215,0.003208,0.003214,0
2020-08-28 04:00:00,0.003214,0.003217,0.00320091,0.003206,0
2020-08-28 08:00:00,0.003206,0.003241,0.00320351,0.00324093,0
2020-08-28 12:00:00,0.00324093,0.00325516,0.00321958,0.00325217,0
2020-08-28 16:00:00,0.00325157,0.00326415,0.00323747,0.00324994,0
2020-08-28 20:00:00,0.00324994,0.00326182,0.003216,0.00325958,0
2020-08-29 00:00:00,0.00325958,0.00326681,0.003228,0.00325912,0
2020-08-29 04:00:00,0.00326116,0.00327779,0.00324582,0.003273,0
2020-08-29 08:00:00,0.003273,0.00329373,0.003255,0.003262,0
2020-08-29 12:00:00,0.003262,0.003278,0.00324968,0.003271,0
2020-08-29 16:00:00,0.003271,0.0032861,0.00326097,0.00327612,0
2020-08-29 20:00:00,0.00327612,0.00329164,0.003274,0.00327483,0
2020-08-30 00:00:00,0.00327483,0.00334563,0.00327264,0.00332165,0
2020-08-30 04:00:00,0.00332165,0.00332417,0.00328535,0.003289,0
2020-08-30 08:00:00,0.003289,0.003313,0.00327,0.00329553,0
2020-08-30 12:00:00,0.00329553,0.003316,0.00326587,0.00327248,0
2020-08-30 16:00:00,0.00327248,0.00329546,0.00326964,0.003283,0
2020-08-30 20:00:00,0.003283,0.00332065,0.00326757,0.003298,0
2020-08-31 00:00:00,0.003298,0.003304,0.00327398,0.003281,0
2020-08-31 04:00:00,0.003281,0.00328487,0.00324802,0.00325988,0
2020-08-31 08:00:00,0.00326,0.00327963,0.0032499,0.00327126,0
2020-08-31 12:00:00,0.00327114,0.00328294,0.0032308,0.00324444,0
2020-08-31 16:00:00,0.00324444,0.003266,0.0032189,0.00322574,0
2020-08-31 20:00:00,0.00322574,0.003232,0.00318645,0.00320944,0
2020-09-01 00:00:00,0.00320944,0.003233,0.00317176,0.00322672,0
2020-09-01 04:00:00,0.00322672,0.003265,0.00322092,0.00326085,0
2020-09-01 08:00:00,0.00326085,0.00327924,0.0032231,0.00322761,0
2020-09-01 12:00:00,0.003229,0.00324894,0.00319432,0.003241,0
2020-09-01 16:00:00,0.003241,0.003262,0.00322133,0.00322167,0
2020-09-01 20:00:00,0.00322167,0.00327674,0.00322019,0.00324449,0
2020-09-02 00:00:00,0.00324449,0.003266,0.00320912,0.00321859,0
2020-09-02 04:00:00,0.00321841,0.00324582,0.00318467,0.003189,0
2020-09-02 08:00:00,0.003189,0.00321687,0.00301089,0.00310535,0
2020-09-02 12:00:00,0.00310535,0.00310711,0.00305241,0.00307365,0
2020-09-02 16:00:00,0.00307365,0.003115,0.00305147,0.0031137,0
2020-09-02 20:00:00,0.00311358,0.00313715,0.003092,0.003117,0
2020-09-03 00:00:00,0.003117,0.00312228,0.003072,0.00307788,0
2020-09-03 04:00:00,0.003078,0.00308056,0.00301922,0.003077,0
2020-09-03 08:00:00,0.003077,0.00309332,0.00301198,0.00301736,0
2020-09-03 12:00:00,0.00301736,0.003026,0.00286697,0.002915,0
2020-09-03 16:00:00,0.002915,0.00294191,0.00287298,0.00291974,0
2020-09-03 20:00:00,0.00291974,0.00293404,0.00271445,0.00276514,0
2020-09-04 00:00:00,0.00276514,0.002809,0.002725,0.002792,0
2020-09-04 04:00:00,0.002792,0.002808,0.00270227,0.002775,0
2020-09-04 08:00:00,0.002775,0.00284401,0.00277144,0.00284311,0
2020-09-04 12:00:00,0.00284367,0.00287357,0.00271374,0.00281381,0
2020-09-04 16:00:00,0.00281333,0.00285356,0.00278844,0.00285178,0
2020-09-04 20:00:00,0.00284934,0.0029577,0.00284926,0.002877,0
2020-09-05 00:00:00,0.002877,0.00291716,0.00286816,0.00290281,0
2020-09-05 04:00:00,0.00290281,0.00292135,0.00287661,0.002883,0
2020-09-05 08:00:00,0.002883,0.002883,0.002755,0.002795,0
2020-09-05 12:00:00,0.002795,0.002841,0.00272759,0.002819,0
2020-09-05 16:00:00,0.002819,0.002825,0.00268618,0.00272,0
2020-09-05 20:00:00,0.00272,0.00276681,0.0027,0.0027608,0
2020-09-06 00:00:00,0.0027608,0.00276982,0.00271488,0.00272539,0
2020-09-06 04:00:00,0.00272539,0.00276331,0.00268162,0.00275926,0
2020-09-06 08:00:00,0.00275926,0.002793,0.00272717,0.00278436,0
2020-09-06 12:00:00,0.00278448,0.00279091,0.00271033,0.00273761,0
2020-09-06 16:00:00,0.00273803,0.00279118,0.0027245,0.00278506,0
2020-09-06 20:00:00,0.002785,0.00280265,0.002747,0.002779,0
2020-09-07 00:00:00,0.002779,0.00280054,0.00275799,0.00277453,0
2020-09-07 04:00:00,0.00277441,0.00278507,0.00273445,0.00276206,0
2020-09-07 08:00:00,0.00276212,0.002783,0.00271121,0.002726,0
2020-09-07 12:00:00,0.002726,0.00282707,0.00269073,0.00282324,0
2020-09-07 16:00:00,0.00282324,0.002829,0.002748,0.002759,0
2020-09-07 20:00:00,0.002759,0.00283475,0.00274354,0.00281513,0
2020-09-08 00:00:00,0.00281575,0.00283402,0.00276539,0.00277437,0
2020-09-08 04:00:00,0.00277461,0.00280491,0.00274495,0.00279545,0
2020-09-08 08:00:00,0.00279545,0.00281175,0.002703,0.002722,0
2020-09-08 12:00:00,0.002722,0.0027556,0.002706,0.002737,0
2020-09-08 16:00:00,0.002736,0.00275513,0.00268904,0.00270928,0
2020-09-08 20:00:00,0.00270916,0.002764,0.00267405,0.00274518,0
2020-09-09 00:00:00,0.002745,0.002758,0.00268854,0.0027015,0
2020-09-09 04:00:00,0.0027015,0.00274554,0.00269773,0.00274015,0
2020-09-09 08:00:00,0.00274015,0.0027631,0.002727,0.00274599,0
